# freq power
0.000000000000000000e+00 1.106924408328578137e-24
1.000000000000000000e+00 3.930150419070919743e+05
2.000000000000000000e+00 1.357811209601147275e+05
3.000000000000000000e+00 1.621835656482183549e+05
4.000000000000000000e+00 7.081180018322254182e+04
5.000000000000000000e+00 4.696097915946468129e+04
6.000000000000000000e+00 4.829417001190189330e+04
7.000000000000000000e+00 2.792985433314817783e+04
8.000000000000000000e+00 2.531195905562627740e+04
9.000000000000000000e+00 2.130235205682919332e+04
1.000000000000000000e+01 1.832966510864381780e+04
1.100000000000000000e+01 1.432344672071671630e+04
1.200000000000000000e+01 1.140866543656227259e+04
1.300000000000000000e+01 1.225199929286430233e+04
1.400000000000000000e+01 1.027612100588527574e+04
1.500000000000000000e+01 9.602696945623549254e+03
1.600000000000000000e+01 6.861127008824348195e+03
1.700000000000000000e+01 6.949424169521485055e+03
1.800000000000000000e+01 5.004725574732035057e+03
1.900000000000000000e+01 3.744235449487317965e+03
2.000000000000000000e+01 3.690086053863647976e+03
2.100000000000000000e+01 3.807429588990114553e+03
2.200000000000000000e+01 4.494353695844432877e+03
2.300000000000000000e+01 4.121170664014696740e+03
2.400000000000000000e+01 3.803156980978838874e+03
2.500000000000000000e+01 3.715839547005034092e+03
2.600000000000000000e+01 3.282971194337606903e+03
2.700000000000000000e+01 2.786773899248676116e+03
2.800000000000000000e+01 2.292286517279348573e+03
2.900000000000000000e+01 2.001325507817771040e+03
3.000000000000000000e+01 1.762251044871644126e+03
3.100000000000000000e+01 1.626444219993880097e+03
3.200000000000000000e+01 1.802277144933861337e+03
3.300000000000000000e+01 1.638833418658595065e+03
3.400000000000000000e+01 1.413429883128770825e+03
3.500000000000000000e+01 1.342824642763064730e+03
3.600000000000000000e+01 1.792044420011420698e+03
3.700000000000000000e+01 1.063310511984793948e+03
3.800000000000000000e+01 1.420079621379422633e+03
3.900000000000000000e+01 1.048356469770889134e+03
4.000000000000000000e+01 1.064893419864184580e+03
4.100000000000000000e+01 9.233972695961664385e+02
4.200000000000000000e+01 9.193460202472587071e+02
4.300000000000000000e+01 1.005038904882128122e+03
4.400000000000000000e+01 5.368536856797179553e+02
4.500000000000000000e+01 7.888955475207420704e+02
4.600000000000000000e+01 7.029459106663190369e+02
4.700000000000000000e+01 1.056856220439592562e+03
4.800000000000000000e+01 8.586708889535403841e+02
4.900000000000000000e+01 5.600746628927809070e+02
5.000000000000000000e+01 8.989198295386620430e+02
5.100000000000000000e+01 4.484614650885130800e+02
5.200000000000000000e+01 6.813662953242952653e+02
5.300000000000000000e+01 7.274760488578959894e+02
5.400000000000000000e+01 5.790286540273468745e+02
5.500000000000000000e+01 6.684991589342509997e+02
5.600000000000000000e+01 5.416946531492251324e+02
5.700000000000000000e+01 6.735496200148844537e+02
5.800000000000000000e+01 4.861276891118887420e+02
5.900000000000000000e+01 5.494288937809989193e+02
6.000000000000000000e+01 3.668531415411226817e+02
6.100000000000000000e+01 4.832611145784516680e+02
6.200000000000000000e+01 4.337805651088244758e+02
6.300000000000000000e+01 5.014483088552613026e+02
6.400000000000000000e+01 6.681909993299340158e+02
6.500000000000000000e+01 4.991557512833646229e+02
6.600000000000000000e+01 3.739217458864238779e+02
6.700000000000000000e+01 4.420185667042337627e+02
6.800000000000000000e+01 5.257747741616652775e+02
