# freq power
0.000000000000000000e+00 1.367773235138952274e-24
1.000000000000000000e+00 3.372104163775790483e+06
2.000000000000000000e+00 1.249268163397083431e+07
3.000000000000000000e+00 7.595601942296020687e+06
4.000000000000000000e+00 5.090763716551070102e+06
5.000000000000000000e+00 7.530830425976979313e+04
6.000000000000000000e+00 3.053340872053623199e+06
7.000000000000000000e+00 1.513693215916527668e+06
8.000000000000000000e+00 2.868298035509285051e+06
9.000000000000000000e+00 1.709762943369373446e+06
1.000000000000000000e+01 7.333102450881608529e+05
1.100000000000000000e+01 4.724857216720516444e+05
1.200000000000000000e+01 8.643443678900054656e+05
1.300000000000000000e+01 1.020302973524743575e+06
1.400000000000000000e+01 1.763301318497487344e+06
1.500000000000000000e+01 3.472452923564859084e+05
1.600000000000000000e+01 1.030165620044251555e+05
1.700000000000000000e+01 2.214283248968364205e+05
1.800000000000000000e+01 5.634130821389099583e+04
1.900000000000000000e+01 4.640678368651074125e+05
2.000000000000000000e+01 2.167678423254296067e+05
2.100000000000000000e+01 8.786354302022258344e+04
2.200000000000000000e+01 2.339659140781885799e+04
2.300000000000000000e+01 4.354867369859789615e+05
2.400000000000000000e+01 5.248486759425752825e+04
2.500000000000000000e+01 1.635715167922337132e+05
2.600000000000000000e+01 1.074618809855761647e+05
2.700000000000000000e+01 1.045507882875004179e+04
2.800000000000000000e+01 1.239619067899156798e+05
2.900000000000000000e+01 1.661179893095763400e+05
3.000000000000000000e+01 2.628484642514903680e+05
3.100000000000000000e+01 3.203094423908985482e+04
3.200000000000000000e+01 4.169240602032562310e+04
3.300000000000000000e+01 1.350043107302463322e+05
3.400000000000000000e+01 8.291215833976565045e+04
3.500000000000000000e+01 8.360230179014640453e+04
3.600000000000000000e+01 4.854370802454729564e+05
3.700000000000000000e+01 4.424192686491749191e+04
3.800000000000000000e+01 5.931181654791611800e+04
3.900000000000000000e+01 2.833651713718565297e+05
4.000000000000000000e+01 1.025737448630490981e+05
4.100000000000000000e+01 1.770958033409240015e+05
4.200000000000000000e+01 3.674255839421655401e+04
4.300000000000000000e+01 1.772913972717406286e+05
4.400000000000000000e+01 3.824778616365523249e+03
4.500000000000000000e+01 9.886551708325145592e+04
