# freq power
0.000000000000000000e+00 2.406469495183272108e-27
1.000000000000000000e+00 7.847309072178245522e+06
2.000000000000000000e+00 4.180209785258529708e+06
3.000000000000000000e+00 4.484355322135582101e+05
4.000000000000000000e+00 8.096666521458187141e+06
5.000000000000000000e+00 1.561015180642448831e+06
6.000000000000000000e+00 2.260431814971207175e+06
7.000000000000000000e+00 1.361952079144361429e+06
8.000000000000000000e+00 8.897839476280956296e+05
9.000000000000000000e+00 3.943232505035728682e+05
1.000000000000000000e+01 3.654607647133527324e+06
1.100000000000000000e+01 4.976670709977754392e+06
1.200000000000000000e+01 1.638683157123003621e+06
1.300000000000000000e+01 4.296312180357713951e+05
1.400000000000000000e+01 3.020262536603634544e+03
1.500000000000000000e+01 3.722585773654227960e+05
1.600000000000000000e+01 3.915348938381861080e+05
1.700000000000000000e+01 1.654027264931574231e+06
1.800000000000000000e+01 5.451853734473409131e+05
1.900000000000000000e+01 2.489733484263106366e+05
2.000000000000000000e+01 5.983176796672550263e+05
2.100000000000000000e+01 3.920497613214899902e+05
2.200000000000000000e+01 3.530394896341583226e+05
2.300000000000000000e+01 5.276864353226947132e+05
2.400000000000000000e+01 3.703401944038610673e+05
2.500000000000000000e+01 3.359336134467255761e+04
2.600000000000000000e+01 7.975654916061095719e+04
2.700000000000000000e+01 3.067400250223111289e+04
2.800000000000000000e+01 1.970079760096062673e+05
2.900000000000000000e+01 6.722168422728856094e+05
3.000000000000000000e+01 6.661701014232016169e+05
3.100000000000000000e+01 1.228095161672335416e+04
3.200000000000000000e+01 1.765423577975165972e+04
3.300000000000000000e+01 6.078654039624406141e+04
3.400000000000000000e+01 2.249798523218045593e+05
3.500000000000000000e+01 1.324654591021935339e+05
3.600000000000000000e+01 3.416648415949053742e+04
3.700000000000000000e+01 3.186594863017944226e+04
3.800000000000000000e+01 3.417490273875066578e+03
3.900000000000000000e+01 1.742898140798789973e+04
4.000000000000000000e+01 4.524720201280173496e+05
4.100000000000000000e+01 2.411589543548583752e+05
4.200000000000000000e+01 2.630667384536503596e+04
4.300000000000000000e+01 6.329789389584214223e+04
4.400000000000000000e+01 2.292932193419025498e+04
4.500000000000000000e+01 4.282651116333279642e+05
4.600000000000000000e+01 2.760894049913504932e+04
4.700000000000000000e+01 1.641918101616163040e+05
4.800000000000000000e+01 9.280357028272288517e+03
4.900000000000000000e+01 2.301310300886679397e+04
5.000000000000000000e+01 4.835741863269525493e+04
5.100000000000000000e+01 6.094958695524742507e+04
5.200000000000000000e+01 4.496532179287444887e+04
5.300000000000000000e+01 7.920268408624336189e+03
5.400000000000000000e+01 3.071003159124048398e+04
5.500000000000000000e+01 3.329745913834284875e+04
5.600000000000000000e+01 1.832260258503124351e+04
5.700000000000000000e+01 6.510002827974227694e+04
