# freq power
0.000000000000000000e+00 3.586879785077504404e-24
1.000000000000000000e+00 2.191424639550468326e+07
2.000000000000000000e+00 5.616665964589911513e+06
3.000000000000000000e+00 2.692415919473204762e+06
4.000000000000000000e+00 2.994787852257485501e+06
5.000000000000000000e+00 2.678001340711981058e+06
6.000000000000000000e+00 1.687627916587730288e+05
7.000000000000000000e+00 1.908842324043171713e+06
8.000000000000000000e+00 2.887153346991750412e+06
9.000000000000000000e+00 2.687633807433028705e+06
1.000000000000000000e+01 1.436970458776921034e+06
1.100000000000000000e+01 7.994170257118082372e+05
1.200000000000000000e+01 3.168106971989033045e+05
1.300000000000000000e+01 3.246569283740742831e+05
1.400000000000000000e+01 8.032054577999550384e+04
1.500000000000000000e+01 1.497481522564032348e+05
1.600000000000000000e+01 3.894665217810718459e+05
1.700000000000000000e+01 3.551849046603819006e+05
1.800000000000000000e+01 1.226920352857363323e+05
1.900000000000000000e+01 5.927302014292663807e+04
2.000000000000000000e+01 5.714031901526325964e+04
2.100000000000000000e+01 7.593479914811170602e+04
2.200000000000000000e+01 5.413109572853401914e+04
2.300000000000000000e+01 5.350108010795072005e+03
2.400000000000000000e+01 6.469755104831318749e+04
2.500000000000000000e+01 1.536146177845109196e+05
2.600000000000000000e+01 2.332682281423096429e+05
2.700000000000000000e+01 6.857847772538274876e+04
2.800000000000000000e+01 2.629718338288296582e+04
2.900000000000000000e+01 2.725864014095422681e+04
3.000000000000000000e+01 1.235776034138565046e+04
3.100000000000000000e+01 2.455398873912776253e+04
3.200000000000000000e+01 4.209130317978059611e+04
3.300000000000000000e+01 7.913002574227888545e+04
3.400000000000000000e+01 7.018340476507220592e+04
3.500000000000000000e+01 1.696425102335890988e+05
3.600000000000000000e+01 3.423634008667182206e+04
3.700000000000000000e+01 2.388839909050427377e+04
3.800000000000000000e+01 5.091360451769502106e+04
3.900000000000000000e+01 2.994087984043546749e+04
4.000000000000000000e+01 1.089906503408313256e+04
4.100000000000000000e+01 1.157118864085885798e+04
4.200000000000000000e+01 4.618858178857479652e+04
4.300000000000000000e+01 2.846497572441392549e+04
4.400000000000000000e+01 4.353212844026989478e+04
