# freq power
0.000000000000000000e+00 6.214320929467243776e-25
1.000000000000000000e+00 9.222674650699038059e+06
2.000000000000000000e+00 7.859602994619896635e+06
3.000000000000000000e+00 6.718088208125350066e+06
4.000000000000000000e+00 4.492841550470395945e+06
5.000000000000000000e+00 1.827114232876705704e+06
6.000000000000000000e+00 5.452732387894834392e+05
7.000000000000000000e+00 4.570262127156592323e+05
8.000000000000000000e+00 9.402148740976090776e+05
9.000000000000000000e+00 7.199893693848549156e+05
1.000000000000000000e+01 3.443221077471591998e+05
1.100000000000000000e+01 8.772798825136103551e+04
1.200000000000000000e+01 2.207625434492313943e+05
1.300000000000000000e+01 2.707798166961839306e+05
1.400000000000000000e+01 1.791439826484111836e+05
1.500000000000000000e+01 6.587108284141233889e+04
1.600000000000000000e+01 4.750911682035210106e+04
1.700000000000000000e+01 9.670252394559379900e+04
1.800000000000000000e+01 9.738590382764876995e+04
1.900000000000000000e+01 5.888219037561684672e+04
2.000000000000000000e+01 1.697321411737432209e+04
2.100000000000000000e+01 3.184205983489655773e+04
2.200000000000000000e+01 5.835938582785273320e+04
2.300000000000000000e+01 5.147785653558864578e+04
2.400000000000000000e+01 1.399973144981154655e+04
2.500000000000000000e+01 7.377158769315265090e+03
2.600000000000000000e+01 2.312184386416016423e+04
2.700000000000000000e+01 3.399788663008593721e+04
2.800000000000000000e+01 1.750376773386329296e+04
2.900000000000000000e+01 1.345514918000358875e+03
3.000000000000000000e+01 9.636902047948386098e+03
3.100000000000000000e+01 2.141894202010984009e+04
3.200000000000000000e+01 1.843459910202243555e+04
3.300000000000000000e+01 4.363495527321385453e+03
3.400000000000000000e+01 2.956247060059250543e+03
3.500000000000000000e+01 1.108542579150632810e+04
3.600000000000000000e+01 1.197028657392314744e+04
3.700000000000000000e+01 8.365528503589641332e+03
3.800000000000000000e+01 6.908101863030570939e+02
3.900000000000000000e+01 2.879789147758009676e+03
4.000000000000000000e+01 9.720113917585043964e+03
4.100000000000000000e+01 1.000037438278028276e+04
4.200000000000000000e+01 2.160928875385424362e+03
4.300000000000000000e+01 6.044940667317421230e+02
4.400000000000000000e+01 4.241540924418522081e+03
4.500000000000000000e+01 6.961189981975579940e+03
4.600000000000000000e+01 3.652292292522663956e+03
4.700000000000000000e+01 2.050296556682311291e+02
4.800000000000000000e+01 1.638042540097053688e+03
4.900000000000000000e+01 3.690640807135921023e+03
5.000000000000000000e+01 3.877503956357940297e+03
5.100000000000000000e+01 9.419738336211197520e+02
5.200000000000000000e+01 2.156103526173968703e+02
5.300000000000000000e+01 1.785446241634601847e+03
5.400000000000000000e+01 3.757904588250283723e+03
5.500000000000000000e+01 2.090518961807897540e+03
5.600000000000000000e+01 7.333914391832799140e+01
5.700000000000000000e+01 5.414653298290969587e+02
5.800000000000000000e+01 2.753853171890670183e+03
5.900000000000000000e+01 2.106408393881405118e+03
6.000000000000000000e+01 6.467248011450244576e+02
6.100000000000000000e+01 2.028402067277663718e+02
6.200000000000000000e+01 1.428150544826864916e+03
6.300000000000000000e+01 2.249669334879095459e+03
6.400000000000000000e+01 8.738657166295317893e+02
6.500000000000000000e+01 1.541547113413513443e+02
6.600000000000000000e+01 8.603675272051330012e+02
6.700000000000000000e+01 1.547467186971740830e+03
6.800000000000000000e+01 1.108159359919972530e+03
6.900000000000000000e+01 6.809549633289897201e+02
7.000000000000000000e+01 3.925244615658815519e+02
7.100000000000000000e+01 9.224011718725195124e+02
7.200000000000000000e+01 9.689418529250019674e+02
7.300000000000000000e+01 6.398464395954648580e+02
7.400000000000000000e+01 7.609016771399876689e+01
7.500000000000000000e+01 3.381065585093793970e+02
7.600000000000000000e+01 1.019681103190927161e+03
7.700000000000000000e+01 5.181305982702118627e+02
7.800000000000000000e+01 5.443379682686353362e+02
7.900000000000000000e+01 3.532161609347313060e+02
8.000000000000000000e+01 4.099315000435278762e+02
8.100000000000000000e+01 5.688330178382908571e+02
8.200000000000000000e+01 6.271765867692849952e+02
8.300000000000000000e+01 3.040661425772364623e+02
8.400000000000000000e+01 4.954324020179930699e+02
8.500000000000000000e+01 3.292648903673901941e+02
8.600000000000000000e+01 5.776137319376126698e+02
8.700000000000000000e+01 5.672500319195991096e+02
8.800000000000000000e+01 2.810137658285327689e+02
8.900000000000000000e+01 5.885933708927725547e+02
9.000000000000000000e+01 4.363695719814213589e+02
9.100000000000000000e+01 5.319031344932395768e+02
9.200000000000000000e+01 2.567928207873146107e+02
9.300000000000000000e+01 1.800804074517969013e+02
9.400000000000000000e+01 6.433768641877544496e+02
9.500000000000000000e+01 2.364725400998061673e+02
9.600000000000000000e+01 3.798565503951396067e+02
9.700000000000000000e+01 3.077462893788379006e+02
9.800000000000000000e+01 2.958394285440696194e+02
9.900000000000000000e+01 4.504639006140148467e+02
1.000000000000000000e+02 1.728738320262063439e+02
1.010000000000000000e+02 1.178400476661381049e+02
1.020000000000000000e+02 3.259219094886486801e+02
1.030000000000000000e+02 1.808969250653218523e+02
1.040000000000000000e+02 1.175116106176632229e+02
1.050000000000000000e+02 3.675045037267076964e+02
1.060000000000000000e+02 2.394376352133425314e+02
1.070000000000000000e+02 4.228200796403754111e+02
1.080000000000000000e+02 3.370792620665167192e+02
1.090000000000000000e+02 1.375471275916431750e+02
1.100000000000000000e+02 1.527202774992055652e+02
1.110000000000000000e+02 4.097190524403405334e+02
1.120000000000000000e+02 2.944849526252345981e+02
1.130000000000000000e+02 8.290952137017491452e+01
1.140000000000000000e+02 1.971391394606361018e+02
1.150000000000000000e+02 2.877930903808506287e+02
1.160000000000000000e+02 2.057099533215937868e+02
1.170000000000000000e+02 3.493109503717834059e+02
1.180000000000000000e+02 1.013380170345012203e+02
1.190000000000000000e+02 8.735511928309831831e+01
1.200000000000000000e+02 1.782934456972382407e+02
1.210000000000000000e+02 4.587396831789367297e+02
1.220000000000000000e+02 1.714370769364925593e+02
1.230000000000000000e+02 2.007438068985884172e+02
1.240000000000000000e+02 2.362462909303925471e+02
1.250000000000000000e+02 2.388962520571242720e+01
1.260000000000000000e+02 3.543740142919306209e+02
1.270000000000000000e+02 2.461962569832530505e+02
1.280000000000000000e+02 2.595462709510435388e+02
1.290000000000000000e+02 4.871676923441972207e+01
1.300000000000000000e+02 2.277381707884698301e+02
1.310000000000000000e+02 5.488001342919737624e+01
1.320000000000000000e+02 1.062204240180123520e+02
1.330000000000000000e+02 9.604342335066978364e+01
1.340000000000000000e+02 1.313099032095724965e+02
1.350000000000000000e+02 1.985373309207230363e+02
1.360000000000000000e+02 2.023936664094723881e+02
1.370000000000000000e+02 7.547926368460122148e+01
1.380000000000000000e+02 1.979630551662354208e+02
1.390000000000000000e+02 1.796285155192441891e+02
1.400000000000000000e+02 2.755852597750552491e+02
1.410000000000000000e+02 1.078484038630522406e+02
1.420000000000000000e+02 1.454973778858897617e+02
1.430000000000000000e+02 1.816501866800695382e+02
1.440000000000000000e+02 2.484806588469674011e+02
1.450000000000000000e+02 1.429272391588110622e+02
1.460000000000000000e+02 1.455562705736472537e+02
1.470000000000000000e+02 1.361460090164043493e+02
1.480000000000000000e+02 1.317714753946253836e+02
1.490000000000000000e+02 1.045176247934999338e+02
1.500000000000000000e+02 1.440609223946739519e+02
1.510000000000000000e+02 5.859067063611992410e+01
1.520000000000000000e+02 2.007261869541303838e+02
1.530000000000000000e+02 1.336827368573158310e+02
1.540000000000000000e+02 1.339208814554424407e+02
1.550000000000000000e+02 1.214234851438318401e+02
1.560000000000000000e+02 1.226079225855386312e+02
1.570000000000000000e+02 1.493473625637039675e+02
1.580000000000000000e+02 2.019237873878757625e+02
1.590000000000000000e+02 6.794399114424091124e+01
1.600000000000000000e+02 1.548099633338150909e+02
1.610000000000000000e+02 1.530641885160520985e+02
1.620000000000000000e+02 1.856266382649028799e+02
1.630000000000000000e+02 6.947146463249951864e+01
1.640000000000000000e+02 1.235301654122050223e+02
1.650000000000000000e+02 1.436925701364413896e+02
1.660000000000000000e+02 8.591112873885361978e+01
1.670000000000000000e+02 7.499749140699981353e+01
1.680000000000000000e+02 1.361639074090791723e+02
1.690000000000000000e+02 1.097635394888325919e+02
1.700000000000000000e+02 1.440595715545186408e+02
1.710000000000000000e+02 8.544421094415318407e+01
1.720000000000000000e+02 1.177403752415418126e+02
1.730000000000000000e+02 1.356408853259667637e+02
1.740000000000000000e+02 6.818892103562059503e+01
1.750000000000000000e+02 1.369972675320716746e+02
1.760000000000000000e+02 7.685450784268745394e+01
1.770000000000000000e+02 6.959185124160883618e+01
1.780000000000000000e+02 1.390127328087697549e+02
1.790000000000000000e+02 8.840569222038824648e+01
1.800000000000000000e+02 1.042555238482916877e+02
1.810000000000000000e+02 1.055810907658270281e+02
1.820000000000000000e+02 1.152281977377419082e+02
1.830000000000000000e+02 1.088207317650062009e+02
1.840000000000000000e+02 1.132700738631722572e+02
1.850000000000000000e+02 1.401074536941569306e+02
1.860000000000000000e+02 4.375006117607400569e+01
1.870000000000000000e+02 1.367690142882911459e+02
1.880000000000000000e+02 7.673766953926919143e+01
