# freq power
0.000000000000000000e+00 1.962544430265003353e-25
1.000000000000000000e+00 5.154462249587455764e+06
2.000000000000000000e+00 2.974733295995271765e+06
3.000000000000000000e+00 4.983014166195866419e+05
4.000000000000000000e+00 8.089362397736937273e+05
5.000000000000000000e+00 9.697375619272991316e+05
6.000000000000000000e+00 3.673892413436247152e+05
7.000000000000000000e+00 1.208116521186965401e+05
8.000000000000000000e+00 1.231516966103071318e+05
9.000000000000000000e+00 2.251991198995277809e+05
1.000000000000000000e+01 8.514123014404732385e+04
1.100000000000000000e+01 8.284700885933644895e+04
1.200000000000000000e+01 9.979119528211612487e+04
1.300000000000000000e+01 2.278246695777447167e+04
1.400000000000000000e+01 3.634285169621551177e+04
1.500000000000000000e+01 6.624255101352106431e+04
1.600000000000000000e+01 7.422880458968809762e+03
1.700000000000000000e+01 8.328819253696734449e+03
1.800000000000000000e+01 3.081441819728613700e+04
1.900000000000000000e+01 2.315427763182060880e+04
2.000000000000000000e+01 3.293325129272269351e+03
2.100000000000000000e+01 6.308238107443089393e+04
2.200000000000000000e+01 3.780429243407186732e+04
2.300000000000000000e+01 7.355281072425607999e+04
2.400000000000000000e+01 1.440169465954174120e+04
2.500000000000000000e+01 4.611837301525248040e+04
2.600000000000000000e+01 1.689932243068627577e+04
2.700000000000000000e+01 1.959318391150912794e+04
2.800000000000000000e+01 1.108541472771954795e+04
2.900000000000000000e+01 1.528036785190346200e+04
3.000000000000000000e+01 2.958710018812276758e+04
3.100000000000000000e+01 1.494017236946177400e+04
3.200000000000000000e+01 9.247444400983283685e+02
3.300000000000000000e+01 4.966845500120503857e+03
3.400000000000000000e+01 6.527092699168219951e+03
3.500000000000000000e+01 1.250361144054172109e+04
3.600000000000000000e+01 7.806621183916578957e+03
3.700000000000000000e+01 3.580248312482166511e+03
3.800000000000000000e+01 1.090415815376152932e+04
3.900000000000000000e+01 1.363905377069136011e+04
4.000000000000000000e+01 1.149392468652705793e+04
4.100000000000000000e+01 3.873835215026647347e+03
4.200000000000000000e+01 6.696198775876137006e+03
4.300000000000000000e+01 9.220431828523784134e+03
4.400000000000000000e+01 8.382925784304705985e+02
4.500000000000000000e+01 3.765939084935043411e+03
4.600000000000000000e+01 5.838971676581900283e+02
4.700000000000000000e+01 8.305183552891094223e+03
4.800000000000000000e+01 3.132674610253489845e+03
4.900000000000000000e+01 3.720380790456683826e+03
5.000000000000000000e+01 3.476091515436851296e+03
5.100000000000000000e+01 1.137345693574810866e+04
5.200000000000000000e+01 4.116348938812967390e+03
5.300000000000000000e+01 6.577956302539718308e+03
5.400000000000000000e+01 9.064209006191807930e+03
5.500000000000000000e+01 2.554001282161250117e+02
5.600000000000000000e+01 2.929654759769712200e+03
5.700000000000000000e+01 1.089063651766788098e+03
5.800000000000000000e+01 3.234621430253936524e+03
5.900000000000000000e+01 8.933952206363333971e+03
6.000000000000000000e+01 4.319252640351261107e+03
6.100000000000000000e+01 1.973999957800599077e+03
6.200000000000000000e+01 1.040932757278983445e+03
6.300000000000000000e+01 5.974427608258285545e+03
6.400000000000000000e+01 3.989247803601803753e+03
6.500000000000000000e+01 5.779705444836642528e+03
6.600000000000000000e+01 5.163655268327539716e+02
6.700000000000000000e+01 1.843783661637742262e+04
6.800000000000000000e+01 1.097526394684703291e+03
6.900000000000000000e+01 2.183959521237938134e+03
7.000000000000000000e+01 1.100376939643447258e+04
7.100000000000000000e+01 1.235638960455463121e+03
7.200000000000000000e+01 7.245566856129733424e+03
7.300000000000000000e+01 8.067399003178449675e+03
7.400000000000000000e+01 9.378765903572646039e+02
7.500000000000000000e+01 1.771025162034162122e+03
7.600000000000000000e+01 1.101152453050757003e+03
7.700000000000000000e+01 1.106251822749891062e+03
7.800000000000000000e+01 6.292375160749981660e+03
7.900000000000000000e+01 8.586427370008293281e+01
8.000000000000000000e+01 1.825202096349301200e+03
8.100000000000000000e+01 2.772316770521515537e+03
8.200000000000000000e+01 1.274030998284276620e+03
8.300000000000000000e+01 2.437128955314497034e+03
8.400000000000000000e+01 2.563822035504603718e+03
8.500000000000000000e+01 2.804349819557165574e+03
8.600000000000000000e+01 2.664027058061594289e+03
8.700000000000000000e+01 6.266564782241634930e+02
8.800000000000000000e+01 4.570936928370056762e+02
8.900000000000000000e+01 3.057212272858435540e+02
9.000000000000000000e+01 6.289172797355104194e+02
9.100000000000000000e+01 1.805411857292828927e+03
9.200000000000000000e+01 1.016749224099963726e+03
9.300000000000000000e+01 4.474174089042649598e+02
9.400000000000000000e+01 2.646666376756966656e+03
9.500000000000000000e+01 8.893310401707985875e+02
9.600000000000000000e+01 1.204392187718679679e+03
9.700000000000000000e+01 1.419333762598620751e+03
9.800000000000000000e+01 7.509056615133912373e+02
