# freq power
0.000000000000000000e+00 1.187346546618612896e-24
1.000000000000000000e+00 6.132848658896171488e+06
2.000000000000000000e+00 1.191114212353655137e+06
3.000000000000000000e+00 3.430699511901012156e+05
4.000000000000000000e+00 1.002604143717266992e+07
5.000000000000000000e+00 2.588505034845298622e+06
6.000000000000000000e+00 1.002818811407442391e+07
7.000000000000000000e+00 3.165850525854267646e+06
8.000000000000000000e+00 4.570244983050529845e+04
9.000000000000000000e+00 2.173183906909328885e+06
1.000000000000000000e+01 2.037875815416583559e+06
1.100000000000000000e+01 3.004370407938048709e+06
1.200000000000000000e+01 5.905307751753223129e+05
1.300000000000000000e+01 2.545984462928103167e+05
1.400000000000000000e+01 8.195875612595269786e+02
1.500000000000000000e+01 1.595829279250847176e+06
1.600000000000000000e+01 4.873825904878255678e+05
1.700000000000000000e+01 1.010470792305028182e+06
1.800000000000000000e+01 5.165221694431190845e+05
1.900000000000000000e+01 3.644662438967205526e+04
2.000000000000000000e+01 2.026549840322265227e+05
2.100000000000000000e+01 2.524912458463791118e+05
2.200000000000000000e+01 1.147933512460289348e+05
2.300000000000000000e+01 2.809469893126584357e+05
2.400000000000000000e+01 2.413348308426577933e+04
2.500000000000000000e+01 3.520758973547453061e+05
2.600000000000000000e+01 1.255787680884393631e+05
2.700000000000000000e+01 4.877898731814023631e+04
2.800000000000000000e+01 4.145344900305324700e+05
2.900000000000000000e+01 2.188669800439149258e+05
3.000000000000000000e+01 5.597239448488366179e+04
3.100000000000000000e+01 8.901556922336408752e+04
3.200000000000000000e+01 9.326618373750230239e+04
3.300000000000000000e+01 5.392035682868341246e+04
3.400000000000000000e+01 4.759728974598056084e+04
3.500000000000000000e+01 1.268179933044784411e+05
3.600000000000000000e+01 2.611386085326704779e+04
3.700000000000000000e+01 6.710562202992779203e+04
3.800000000000000000e+01 1.440466699090336624e+04
3.900000000000000000e+01 1.511668477744872798e+05
4.000000000000000000e+01 9.448829776621062774e+04
4.100000000000000000e+01 4.697569608454607078e+04
4.200000000000000000e+01 9.242524083657588562e+03
4.300000000000000000e+01 5.843257350604858948e+04
4.400000000000000000e+01 1.904478196542067744e+05
4.500000000000000000e+01 8.077254849232186098e+04
4.600000000000000000e+01 4.761229832095809252e+04
4.700000000000000000e+01 1.198743757699695152e+03
4.800000000000000000e+01 2.558738684119427944e+03
4.900000000000000000e+01 2.499053834018925045e+04
5.000000000000000000e+01 1.002703403206430521e+05
5.100000000000000000e+01 3.024697063666712347e+04
5.200000000000000000e+01 3.408239492101588985e+04
5.300000000000000000e+01 2.549381438347878066e+04
5.400000000000000000e+01 8.273228665119480866e+04
5.500000000000000000e+01 7.681241383655258687e+04
5.600000000000000000e+01 6.514281469219934024e+02
5.700000000000000000e+01 4.981140217582936748e+04
5.800000000000000000e+01 1.847226341663394351e+03
5.900000000000000000e+01 3.059166385974352670e+04
6.000000000000000000e+01 4.840160445560361404e+04
6.100000000000000000e+01 3.567727960618991347e+04
6.200000000000000000e+01 6.699479598390948013e+03
6.300000000000000000e+01 3.717110996311242343e+04
6.400000000000000000e+01 1.381120021096895107e+04
6.500000000000000000e+01 2.495664389250833119e+04
6.600000000000000000e+01 9.653989996808712021e+03
6.700000000000000000e+01 6.881895971162688284e+02
6.800000000000000000e+01 1.997426663470545100e+04
6.900000000000000000e+01 5.258225993839907460e+03
7.000000000000000000e+01 5.280576197043590946e+04
7.100000000000000000e+01 1.853564322452726992e+04
7.200000000000000000e+01 3.954219606162272248e+04
7.300000000000000000e+01 7.050160512988888968e+02
7.400000000000000000e+01 2.918340357792911891e+04
7.500000000000000000e+01 6.982341211537167510e+03
7.600000000000000000e+01 1.980300072248597644e+03
7.700000000000000000e+01 2.762385422770060813e+03
7.800000000000000000e+01 1.070539955257839938e+04
7.900000000000000000e+01 2.113477277908772066e+03
8.000000000000000000e+01 3.741351592783773958e+04
8.100000000000000000e+01 6.969911072902271371e+03
8.200000000000000000e+01 4.924967519599214938e+03
8.300000000000000000e+01 3.814229038802498690e+04
8.400000000000000000e+01 3.715930867922573270e+03
8.500000000000000000e+01 4.291842314073901434e+03
8.600000000000000000e+01 1.619181318294035691e+03
8.700000000000000000e+01 7.495350487570502992e+03
8.800000000000000000e+01 1.502936864971193245e+03
8.900000000000000000e+01 3.082834633369435323e+04
9.000000000000000000e+01 8.823588815438666643e+03
9.100000000000000000e+01 1.726295333713898071e+04
9.200000000000000000e+01 4.170206874482485546e+03
9.300000000000000000e+01 8.628565390426318118e+03
9.400000000000000000e+01 1.453744326367101894e+04
9.500000000000000000e+01 1.296001025852952444e+04
9.600000000000000000e+01 1.437174030344205448e+03
9.700000000000000000e+01 4.160498166188741038e+02
9.800000000000000000e+01 1.190428670045023500e+04
9.900000000000000000e+01 8.771900814775312028e+03
1.000000000000000000e+02 1.594513363051547094e+04
1.010000000000000000e+02 3.921661006179813739e+03
1.020000000000000000e+02 7.695318722824391671e+02
1.030000000000000000e+02 1.006044470185871614e+04
1.040000000000000000e+02 1.956641553403184844e+03
1.050000000000000000e+02 1.026975467039520709e+03
1.060000000000000000e+02 9.456832180221397721e+03
1.070000000000000000e+02 7.074229846644545432e+03
1.080000000000000000e+02 2.859392113942542892e+03
1.090000000000000000e+02 1.394290079374331617e+04
1.100000000000000000e+02 7.549846370154280066e+02
1.110000000000000000e+02 5.288939653505416572e+03
1.120000000000000000e+02 5.144588234397077031e+03
1.130000000000000000e+02 1.794866148935522688e+03
1.140000000000000000e+02 2.231997733494079057e+03
1.150000000000000000e+02 5.347545030387384031e+03
1.160000000000000000e+02 4.603221073314947716e+03
1.170000000000000000e+02 5.754780872396807354e+03
1.180000000000000000e+02 1.501800504949118294e+04
1.190000000000000000e+02 4.986125816275772195e+03
1.200000000000000000e+02 3.183452715165408335e+03
1.210000000000000000e+02 6.544517126173353745e+02
1.220000000000000000e+02 1.655132832931046494e+02
1.230000000000000000e+02 2.130439931946748857e+03
1.240000000000000000e+02 9.772711205896488536e+03
1.250000000000000000e+02 2.001800155525490709e+03
1.260000000000000000e+02 1.249257843524279224e+03
1.270000000000000000e+02 5.458379449183144061e+03
1.280000000000000000e+02 5.142152102542477223e+03
1.290000000000000000e+02 5.773376691346847110e+03
1.300000000000000000e+02 4.121691208808661600e+02
1.310000000000000000e+02 2.204405229991984925e+03
1.320000000000000000e+02 7.563496667248188032e+02
1.330000000000000000e+02 3.032712608461823038e+03
1.340000000000000000e+02 2.935326634311196813e+03
1.350000000000000000e+02 7.622727456187240023e+03
1.360000000000000000e+02 2.912694766391769463e+03
1.370000000000000000e+02 8.987577317022125953e+02
1.380000000000000000e+02 3.607597767512009796e+03
1.390000000000000000e+02 3.500160429713398003e+01
1.400000000000000000e+02 5.908226445226572423e+02
1.410000000000000000e+02 3.014038040420030484e+03
1.420000000000000000e+02 2.773876377978598384e+02
1.430000000000000000e+02 2.348153355972022837e+03
1.440000000000000000e+02 5.875025821444904977e+03
1.450000000000000000e+02 1.507676122203619116e+03
1.460000000000000000e+02 4.451176650266060278e+03
1.470000000000000000e+02 3.811307080395162757e+03
1.480000000000000000e+02 2.466338249719010491e+03
1.490000000000000000e+02 2.573462575607149461e+02
1.500000000000000000e+02 1.356511527346805224e+03
1.510000000000000000e+02 6.500897111129124823e+02
1.520000000000000000e+02 2.444742751225975098e+03
1.530000000000000000e+02 5.349042434995726580e+03
1.540000000000000000e+02 9.782263649260883085e+02
1.550000000000000000e+02 3.614299767585025620e+03
1.560000000000000000e+02 2.499530113404902920e+02
1.570000000000000000e+02 1.695100655243932124e+03
1.580000000000000000e+02 2.182419056830947852e+02
1.590000000000000000e+02 1.752573193421318820e+03
1.600000000000000000e+02 7.657596387178198256e+02
1.610000000000000000e+02 1.610453871667904650e+03
1.620000000000000000e+02 4.771275910862602814e+02
1.630000000000000000e+02 6.211598473665338133e+03
1.640000000000000000e+02 4.198291212636097043e+03
1.650000000000000000e+02 5.557538733507207098e+02
1.660000000000000000e+02 2.077165109202614701e+02
1.670000000000000000e+02 1.041514538649839324e+03
1.680000000000000000e+02 4.381488949111600846e+02
1.690000000000000000e+02 1.407926135652837047e+03
1.700000000000000000e+02 2.610042586978102008e+03
1.710000000000000000e+02 3.733997487238289068e+02
1.720000000000000000e+02 2.106533563184744708e+03
1.730000000000000000e+02 3.004740507551253359e+03
1.740000000000000000e+02 1.136137603588657385e+03
1.750000000000000000e+02 1.968947343340044881e+03
1.760000000000000000e+02 7.848366608460415783e+00
1.770000000000000000e+02 3.979935392009846851e+01
1.780000000000000000e+02 2.429374748738408925e+03
1.790000000000000000e+02 1.676679514432589713e+03
1.800000000000000000e+02 8.301439723672443733e+02
1.810000000000000000e+02 3.178951956086501468e+03
1.820000000000000000e+02 1.989762238832718822e+03
1.830000000000000000e+02 1.106814157397777763e+03
1.840000000000000000e+02 3.998766844782283556e+02
1.850000000000000000e+02 6.688559685521830716e+02
1.860000000000000000e+02 1.563842817456426246e+02
1.870000000000000000e+02 2.850444149161270957e+01
1.880000000000000000e+02 2.109796528603867955e+03
1.890000000000000000e+02 9.391562997674379858e+02
1.900000000000000000e+02 1.705826127249888941e+03
1.910000000000000000e+02 6.173824395723381713e+02
1.920000000000000000e+02 3.338725818779695146e+03
1.930000000000000000e+02 9.084565000498257632e+02
1.940000000000000000e+02 1.968716090059239150e+02
1.950000000000000000e+02 7.578481538014949592e+02
1.960000000000000000e+02 1.031350951563227909e+03
1.970000000000000000e+02 7.332663758451386684e+02
1.980000000000000000e+02 1.958283952247529442e+03
1.990000000000000000e+02 4.294213237947430457e+02
2.000000000000000000e+02 3.124458103514362506e+02
2.010000000000000000e+02 8.624482779939448847e+02
2.020000000000000000e+02 8.357423315100302261e+02
2.030000000000000000e+02 5.989323561166510217e+02
2.040000000000000000e+02 1.122144922840337102e+02
2.050000000000000000e+02 2.103500827318300423e+02
2.060000000000000000e+02 1.651076279797182224e+03
2.070000000000000000e+02 1.785480281706959431e+03
2.080000000000000000e+02 1.351267099092702210e+03
2.090000000000000000e+02 1.310156617841413663e+03
2.100000000000000000e+02 1.393355012726543123e+02
2.110000000000000000e+02 3.065311771036087407e+02
2.120000000000000000e+02 7.474703752895304660e+02
2.130000000000000000e+02 2.186620619281324025e+02
2.140000000000000000e+02 4.679960154215016246e+02
2.150000000000000000e+02 3.627297940844831601e+02
2.160000000000000000e+02 6.107010678797564651e+02
2.170000000000000000e+02 1.059747734648014784e+03
2.180000000000000000e+02 2.458845471325092149e+03
2.190000000000000000e+02 5.686636733660889149e+02
2.200000000000000000e+02 4.043758564553362476e+02
2.210000000000000000e+02 1.582203371780801945e+03
2.220000000000000000e+02 2.099406196620750507e+02
2.230000000000000000e+02 3.875864724672778152e+02
2.240000000000000000e+02 6.392118580734073703e+02
2.250000000000000000e+02 1.050953012303002879e+03
2.260000000000000000e+02 1.647558879506900098e+02
2.270000000000000000e+02 1.125276152035884479e+03
2.280000000000000000e+02 2.094680494097173380e+02
2.290000000000000000e+02 4.156699732761471751e+02
2.300000000000000000e+02 1.236112545101458409e+03
2.310000000000000000e+02 5.438409104321781484e+00
2.320000000000000000e+02 1.632576464969934307e+02
2.330000000000000000e+02 8.004167814901495603e+02
2.340000000000000000e+02 1.909390255421370966e+03
2.350000000000000000e+02 1.092175487780656567e+03
2.360000000000000000e+02 2.250714325290985471e+03
2.370000000000000000e+02 4.389833722019436664e+02
2.380000000000000000e+02 3.082435199732038882e+02
2.390000000000000000e+02 5.934276801791926204e+01
2.400000000000000000e+02 2.287526605068252366e+02
2.410000000000000000e+02 1.884833817698831240e+02
2.420000000000000000e+02 3.786505569858055651e+02
2.430000000000000000e+02 3.349163171832990997e+02
2.440000000000000000e+02 7.101202773260941967e+02
2.450000000000000000e+02 1.067614296688421064e+03
2.460000000000000000e+02 1.148276819988584748e+03
2.470000000000000000e+02 7.936047675383548494e+02
2.480000000000000000e+02 3.686238790878975919e+02
2.490000000000000000e+02 1.732738145257494367e+01
2.500000000000000000e+02 3.055334665089907276e+02
2.510000000000000000e+02 5.280953886262549304e+02
2.520000000000000000e+02 7.292483233301571772e+02
2.530000000000000000e+02 1.294419741073577370e+03
2.540000000000000000e+02 1.219781815863694447e+02
2.550000000000000000e+02 1.935949674023009663e+02
2.560000000000000000e+02 3.222585148977629501e+02
2.570000000000000000e+02 3.382218185047038901e+02
2.580000000000000000e+02 5.896518655959625903e+02
2.590000000000000000e+02 4.050472797279320503e+01
2.600000000000000000e+02 1.220542010452446391e+01
2.610000000000000000e+02 9.668550035407328096e+02
2.620000000000000000e+02 1.463011213694993785e+03
2.630000000000000000e+02 1.278622370473725368e+03
2.640000000000000000e+02 7.218378985153398162e+02
2.650000000000000000e+02 4.430073874960150988e+02
2.660000000000000000e+02 2.265949169174513713e+02
2.670000000000000000e+02 9.281428269436210243e+00
2.680000000000000000e+02 8.707998894146344071e+01
2.690000000000000000e+02 7.490411421391912938e+01
2.700000000000000000e+02 6.695173529565222736e+01
2.710000000000000000e+02 1.437063161296476210e+03
2.720000000000000000e+02 9.933201026791082313e+02
2.730000000000000000e+02 1.407222460546066714e+03
2.740000000000000000e+02 4.379459018339266549e+02
2.750000000000000000e+02 6.636514616729798490e+02
2.760000000000000000e+02 2.171904772569889133e+02
2.770000000000000000e+02 1.844634563607912696e+02
2.780000000000000000e+02 4.725378700686347884e+02
2.790000000000000000e+02 1.032613319920309323e+03
2.800000000000000000e+02 5.321384569317176556e+02
2.810000000000000000e+02 1.164775827466408145e+03
2.820000000000000000e+02 9.869082871544792397e+02
2.830000000000000000e+02 2.625896526365218051e+02
2.840000000000000000e+02 2.846648506684089739e+02
2.850000000000000000e+02 3.594686870502836200e+02
2.860000000000000000e+02 1.077882811966961185e+02
2.870000000000000000e+02 5.979803878734458777e+01
2.880000000000000000e+02 1.645944959937433168e+03
2.890000000000000000e+02 7.997383634100999643e+02
2.900000000000000000e+02 1.005036540163321206e+03
2.910000000000000000e+02 1.853770041156996740e+03
2.920000000000000000e+02 2.414143828208188722e+02
2.930000000000000000e+02 2.217036982024991403e+02
2.940000000000000000e+02 2.048316982647379803e+02
2.950000000000000000e+02 1.818451823719949845e-01
2.960000000000000000e+02 5.214013118491255909e+02
2.970000000000000000e+02 5.085183947728302201e+02
2.980000000000000000e+02 5.579795324958108722e+02
2.990000000000000000e+02 8.200179581424039270e+02
3.000000000000000000e+02 8.942791148776790351e+02
3.010000000000000000e+02 5.546721120284945528e+02
3.020000000000000000e+02 1.422578581297798905e+02
3.030000000000000000e+02 5.028119847633724326e+00
3.040000000000000000e+02 2.366925297430939281e+02
3.050000000000000000e+02 1.668215742526111285e+02
3.060000000000000000e+02 1.165960542919529871e+03
3.070000000000000000e+02 4.654080319741581206e+02
3.080000000000000000e+02 6.154331090501023027e+02
3.090000000000000000e+02 2.377042282732113563e+02
3.100000000000000000e+02 5.696756716452565570e+02
3.110000000000000000e+02 1.450582942211638340e+02
3.120000000000000000e+02 4.517003848373679631e+01
3.130000000000000000e+02 1.081350452348658280e+02
3.140000000000000000e+02 2.618200548661997118e+02
3.150000000000000000e+02 1.980290468014067642e+02
3.160000000000000000e+02 9.635857680410532566e+02
3.170000000000000000e+02 5.216153255918789000e+02
3.180000000000000000e+02 5.413127717981432170e+02
3.190000000000000000e+02 1.858210315514730269e+02
3.200000000000000000e+02 5.439352327145928712e+02
3.210000000000000000e+02 1.941612454202552556e+02
3.220000000000000000e+02 1.108406482219949041e+01
3.230000000000000000e+02 2.236452498167987812e+02
3.240000000000000000e+02 1.925007764209532581e+02
3.250000000000000000e+02 2.463492872490479044e+02
3.260000000000000000e+02 6.806055877297263805e+02
3.270000000000000000e+02 4.449290870936391116e+02
3.280000000000000000e+02 7.342099027027444436e+02
3.290000000000000000e+02 1.174513703851456796e+02
3.300000000000000000e+02 1.899310886889268204e+02
3.310000000000000000e+02 8.452559076483520073e+01
3.320000000000000000e+02 1.866181635691706049e+02
3.330000000000000000e+02 6.070734576816422532e+02
3.340000000000000000e+02 1.983877086788006636e+02
3.350000000000000000e+02 7.075169072708076783e+02
3.360000000000000000e+02 7.131216676267295043e+02
3.370000000000000000e+02 2.429961377553393902e+02
3.380000000000000000e+02 2.667685318828952177e+02
3.390000000000000000e+02 3.899748460402340555e+01
3.400000000000000000e+02 1.850674079593527210e+01
3.410000000000000000e+02 1.812789347561667341e+02
3.420000000000000000e+02 4.298687643292096823e+02
3.430000000000000000e+02 8.284703345437063717e+02
3.440000000000000000e+02 3.587162456486124711e+02
3.450000000000000000e+02 8.196331759809057758e+02
3.460000000000000000e+02 3.299376384091244745e+02
3.470000000000000000e+02 1.423655715201835790e+02
3.480000000000000000e+02 3.932346898098854382e+01
3.490000000000000000e+02 1.684640341540650184e+02
3.500000000000000000e+02 6.504523830703227816e+01
3.510000000000000000e+02 4.882273371420918693e+02
3.520000000000000000e+02 3.918466124875686205e+02
3.530000000000000000e+02 5.420752295009145882e+02
3.540000000000000000e+02 3.252038542840084006e+02
3.550000000000000000e+02 4.945233866692227025e+02
3.560000000000000000e+02 1.987974581204490505e+02
3.570000000000000000e+02 1.254992429547396853e+02
3.580000000000000000e+02 1.259422953751970908e+02
3.590000000000000000e+02 1.714465260796736743e+02
3.600000000000000000e+02 2.477821776710309507e+02
3.610000000000000000e+02 8.338138262377689216e+02
3.620000000000000000e+02 2.833387977941678173e+02
3.630000000000000000e+02 2.774268160161117294e+02
3.640000000000000000e+02 1.131562046675645661e+02
3.650000000000000000e+02 2.012331281029040326e+02
3.660000000000000000e+02 1.097719336642285093e+01
