# freq power
0.000000000000000000e+00 4.603021254594486880e-25
1.000000000000000000e+00 4.714437159776085755e+05
2.000000000000000000e+00 2.349008459047734796e+05
3.000000000000000000e+00 1.456699528907341009e+05
4.000000000000000000e+00 6.092352247152336349e+04
5.000000000000000000e+00 4.432709779314797925e+04
6.000000000000000000e+00 2.511978706231556862e+04
7.000000000000000000e+00 2.104678729316027966e+04
8.000000000000000000e+00 1.341891180455287940e+04
9.000000000000000000e+00 1.121786631192838104e+04
1.000000000000000000e+01 9.963320994228139170e+03
1.100000000000000000e+01 8.688970150111425028e+03
1.200000000000000000e+01 6.002719530146838224e+03
1.300000000000000000e+01 5.968097904188883149e+03
1.400000000000000000e+01 4.157790675425258996e+03
1.500000000000000000e+01 4.056074276829495830e+03
1.600000000000000000e+01 3.929672264689982967e+03
1.700000000000000000e+01 2.787185825591732737e+03
1.800000000000000000e+01 2.964198336991264568e+03
1.900000000000000000e+01 2.597353275705588203e+03
2.000000000000000000e+01 1.780309941774928802e+03
2.100000000000000000e+01 1.658410531205735879e+03
2.200000000000000000e+01 1.529802594552356368e+03
2.300000000000000000e+01 1.637836573457966324e+03
2.400000000000000000e+01 1.675176598358042384e+03
2.500000000000000000e+01 1.593574280619637648e+03
2.600000000000000000e+01 1.462297773440732954e+03
2.700000000000000000e+01 1.220335303584726489e+03
2.800000000000000000e+01 1.230816487343511426e+03
2.900000000000000000e+01 9.954641946489981592e+02
3.000000000000000000e+01 9.487917135635296972e+02
3.100000000000000000e+01 9.016150637330284781e+02
3.200000000000000000e+01 7.592210480256144365e+02
3.300000000000000000e+01 1.056406812781738608e+03
3.400000000000000000e+01 6.104516770385858990e+02
3.500000000000000000e+01 5.513955992653568501e+02
3.600000000000000000e+01 7.309337999131553261e+02
3.700000000000000000e+01 3.591695412353205370e+02
3.800000000000000000e+01 8.313674552094181536e+02
3.900000000000000000e+01 3.965224998930157199e+02
4.000000000000000000e+01 5.619274077097659301e+02
4.100000000000000000e+01 4.222658885758791030e+02
4.200000000000000000e+01 3.747891697654219456e+02
4.300000000000000000e+01 5.290393617975338429e+02
4.400000000000000000e+01 4.637306033074546576e+02
4.500000000000000000e+01 3.978002357488553002e+02
4.600000000000000000e+01 2.537761913524777526e+02
4.700000000000000000e+01 3.483110297571135447e+02
4.800000000000000000e+01 3.107021361868666531e+02
4.900000000000000000e+01 4.221272949362269742e+02
5.000000000000000000e+01 4.114196845276521799e+02
5.100000000000000000e+01 1.906759473763650021e+02
5.200000000000000000e+01 2.411582506105683308e+02
5.300000000000000000e+01 3.249467450122698438e+02
5.400000000000000000e+01 3.135757695132319895e+02
5.500000000000000000e+01 1.876934479533029219e+02
5.600000000000000000e+01 2.788343704939503027e+02
5.700000000000000000e+01 3.869916033546333551e+02
5.800000000000000000e+01 2.000825513220339644e+02
5.900000000000000000e+01 4.262830229293306843e+02
6.000000000000000000e+01 2.780094818045126885e+02
6.100000000000000000e+01 2.021202785008437104e+02
6.200000000000000000e+01 3.601104659325735042e+02
6.300000000000000000e+01 3.281485535601415791e+02
6.400000000000000000e+01 2.368493928338133685e+02
6.500000000000000000e+01 1.606502331169056106e+02
6.600000000000000000e+01 2.243866259438011923e+02
6.700000000000000000e+01 1.926915765575042201e+02
6.800000000000000000e+01 2.561819860262619954e+02
6.900000000000000000e+01 1.856436109811197923e+02
7.000000000000000000e+01 1.978223730216788852e+02
7.100000000000000000e+01 1.772772884828546864e+02
7.200000000000000000e+01 1.942384198147220786e+02
7.300000000000000000e+01 1.843661347725934547e+02
7.400000000000000000e+01 1.699214911428270511e+02
7.500000000000000000e+01 1.214167707277792942e+02
7.600000000000000000e+01 1.838221223189284217e+02
7.700000000000000000e+01 1.828722977194164798e+02
7.800000000000000000e+01 1.172724902894348560e+02
7.900000000000000000e+01 1.575623847011590044e+02
8.000000000000000000e+01 1.243500628862616821e+02
8.100000000000000000e+01 1.456652466198706009e+02
8.200000000000000000e+01 9.774804562798352947e+01
8.300000000000000000e+01 1.329536273505628401e+02
8.400000000000000000e+01 9.433312201460242363e+01
8.500000000000000000e+01 1.226689997268861276e+02
8.600000000000000000e+01 9.348751057063584824e+01
8.700000000000000000e+01 1.052728892249549091e+02
8.800000000000000000e+01 1.710383529307534900e+02
8.900000000000000000e+01 1.222405280679910931e+02
9.000000000000000000e+01 1.105662919762892642e+02
9.100000000000000000e+01 1.228828727641550387e+02
9.200000000000000000e+01 9.720716317814962792e+01
9.300000000000000000e+01 1.262222946476467058e+02
9.400000000000000000e+01 1.173955056486581157e+02
9.500000000000000000e+01 1.264343138112841700e+02
9.600000000000000000e+01 9.082257145397689158e+01
9.700000000000000000e+01 1.026325759942096028e+02
9.800000000000000000e+01 9.753610184257212268e+01
9.900000000000000000e+01 5.938424513766493362e+01
1.000000000000000000e+02 1.200057937352946027e+02
1.010000000000000000e+02 9.660338282810097610e+01
1.020000000000000000e+02 6.493738684914869452e+01
1.030000000000000000e+02 6.738316730413077948e+01
1.040000000000000000e+02 1.146783063361043418e+02
1.050000000000000000e+02 9.037058054163631482e+01
1.060000000000000000e+02 6.203033497227323068e+01
1.070000000000000000e+02 8.376329728778596007e+01
1.080000000000000000e+02 1.016092752925643339e+02
1.090000000000000000e+02 7.021965444135199164e+01
1.100000000000000000e+02 6.986696361902686192e+01
1.110000000000000000e+02 7.411344867635725109e+01
1.120000000000000000e+02 6.926178536685357301e+01
1.130000000000000000e+02 8.927162610605940074e+01
