# freq power
0.000000000000000000e+00 5.265711426159708229e-24
1.000000000000000000e+00 4.017573559170362540e+06
2.000000000000000000e+00 7.620124649019991979e+06
3.000000000000000000e+00 6.222471719282716513e+06
4.000000000000000000e+00 6.418205133388329297e+06
5.000000000000000000e+00 4.983990541026408784e+06
6.000000000000000000e+00 1.892900907543031033e+06
7.000000000000000000e+00 3.390445256592958467e+05
8.000000000000000000e+00 4.014300617585876957e+06
9.000000000000000000e+00 3.090322433989128331e+05
1.000000000000000000e+01 2.287577999600616749e+06
1.100000000000000000e+01 1.928136387345364783e+05
1.200000000000000000e+01 2.466243601396811719e+05
1.300000000000000000e+01 5.705947377543539042e+05
1.400000000000000000e+01 1.285660562143216841e+06
1.500000000000000000e+01 5.030448740424492862e+05
1.600000000000000000e+01 1.994882483469529776e+06
1.700000000000000000e+01 1.160378957446549321e+06
1.800000000000000000e+01 5.392658766200913815e+05
1.900000000000000000e+01 7.417277633897333872e+05
2.000000000000000000e+01 1.913759338222143706e+05
2.100000000000000000e+01 9.919066583348059794e+04
2.200000000000000000e+01 9.017989018986994051e+04
2.300000000000000000e+01 1.055461144921777741e+05
2.400000000000000000e+01 1.852080001668365148e+05
2.500000000000000000e+01 8.590524296394204430e+04
2.600000000000000000e+01 1.132794257396801404e+05
2.700000000000000000e+01 8.029635206167816068e+04
2.800000000000000000e+01 8.837973781315004453e+04
2.900000000000000000e+01 3.636269058298980235e+05
3.000000000000000000e+01 2.886434210551225115e+05
3.100000000000000000e+01 1.547410283627855242e+05
3.200000000000000000e+01 7.508724977603180741e+04
3.300000000000000000e+01 9.978368610643433931e+04
3.400000000000000000e+01 3.292915940806600265e+05
3.500000000000000000e+01 1.005894661520920345e+05
3.600000000000000000e+01 8.626675868668238400e+04
3.700000000000000000e+01 6.850374180603690911e+04
3.800000000000000000e+01 5.524505682327503746e+04
3.900000000000000000e+01 3.344856356159284041e+04
4.000000000000000000e+01 1.587484433282876853e+04
4.100000000000000000e+01 9.385487001569841595e+03
4.200000000000000000e+01 1.477722196768275171e+04
4.300000000000000000e+01 1.510044478830268781e+04
4.400000000000000000e+01 6.509441224533064997e+03
4.500000000000000000e+01 1.055176314632613794e+05
4.600000000000000000e+01 1.175987090863244521e+05
4.700000000000000000e+01 9.669400082494234084e+04
4.800000000000000000e+01 6.167212523929175222e+04
4.900000000000000000e+01 4.245542614758803393e+04
5.000000000000000000e+01 2.388486390932837094e+04
5.100000000000000000e+01 8.533198866678451304e+04
5.200000000000000000e+01 2.308253130322455399e+04
