# freq power
0.000000000000000000e+00 1.943930764168247816e-26
1.000000000000000000e+00 1.357994334952649288e+07
2.000000000000000000e+00 2.111165135675432160e+06
3.000000000000000000e+00 4.310957808612822555e+06
4.000000000000000000e+00 3.862769490989356302e+06
5.000000000000000000e+00 2.640008314508932643e+06
6.000000000000000000e+00 1.690184506061425665e+06
7.000000000000000000e+00 1.496965887988957809e+06
8.000000000000000000e+00 1.265028560522106243e+06
9.000000000000000000e+00 7.757940936147046741e+05
1.000000000000000000e+01 7.298654646371765994e+05
1.100000000000000000e+01 3.770711610452024033e+05
1.200000000000000000e+01 1.237883793886056228e+05
1.300000000000000000e+01 8.468080661811686878e+04
1.400000000000000000e+01 1.425981156786620204e+03
1.500000000000000000e+01 1.498830094265630760e+04
1.600000000000000000e+01 1.659655165588289674e+04
1.700000000000000000e+01 4.688903810999637062e+04
1.800000000000000000e+01 2.053002408263008692e+05
1.900000000000000000e+01 2.063366454010225425e+05
2.000000000000000000e+01 1.052225144444912876e+05
2.100000000000000000e+01 6.043711762773174269e+04
2.200000000000000000e+01 3.566665082003897260e+04
2.300000000000000000e+01 6.670232890502993541e+04
2.400000000000000000e+01 1.068965701904098751e+04
2.500000000000000000e+01 2.716975865962286844e+04
2.600000000000000000e+01 1.318466607816260876e+04
2.700000000000000000e+01 1.509093429916115565e+04
2.800000000000000000e+01 3.535580329666274338e+04
2.900000000000000000e+01 6.177148415838776418e+04
3.000000000000000000e+01 3.916217044213903864e+04
3.100000000000000000e+01 3.209278779252002278e+04
3.200000000000000000e+01 1.287647499921163217e+04
3.300000000000000000e+01 1.903237492114002453e+04
3.400000000000000000e+01 2.785574239959564875e+04
3.500000000000000000e+01 2.578718205093347478e+03
3.600000000000000000e+01 7.229839438338944092e+03
3.700000000000000000e+01 8.610869718977330194e+03
3.800000000000000000e+01 1.264406309366702590e+04
3.900000000000000000e+01 1.240960796040880268e+04
4.000000000000000000e+01 1.414454566641292695e+04
4.100000000000000000e+01 2.263002960312438154e+04
4.200000000000000000e+01 2.809783347826015961e+04
4.300000000000000000e+01 5.443224527904034403e+03
4.400000000000000000e+01 9.563189803311361175e+03
4.500000000000000000e+01 4.715625519485582117e+03
4.600000000000000000e+01 5.595759235488689228e+03
4.700000000000000000e+01 4.417661126347994468e+03
4.800000000000000000e+01 8.077470103653366095e+03
4.900000000000000000e+01 1.050577912201410982e+04
5.000000000000000000e+01 1.416821647063907585e+04
5.100000000000000000e+01 1.310406722708278539e+04
5.200000000000000000e+01 5.358464247403780973e+03
5.300000000000000000e+01 8.462055521816258988e+03
5.400000000000000000e+01 1.952687532826473898e+03
