# freq power
0.000000000000000000e+00 1.876713504156176136e-23
1.000000000000000000e+00 3.852465885440113023e+06
2.000000000000000000e+00 5.869251551472020335e+06
3.000000000000000000e+00 3.862881926656315103e+06
4.000000000000000000e+00 1.158671237799086230e+05
5.000000000000000000e+00 6.066362372747928835e+06
6.000000000000000000e+00 5.921237540139836259e+06
7.000000000000000000e+00 2.297250063283709809e+06
8.000000000000000000e+00 3.291377206880239770e+06
9.000000000000000000e+00 1.574536062768438598e+06
1.000000000000000000e+01 3.159179339191794861e+06
1.100000000000000000e+01 1.836204079925609753e+06
1.200000000000000000e+01 1.327884543000917416e+06
1.300000000000000000e+01 1.010617360935719567e+06
1.400000000000000000e+01 1.837775008290166443e+05
1.500000000000000000e+01 3.178319669858252746e+05
1.600000000000000000e+01 5.555953857112904079e+05
1.700000000000000000e+01 1.017065328309356817e+06
1.800000000000000000e+01 3.507948982057368848e+05
1.900000000000000000e+01 1.185505922567565460e+06
2.000000000000000000e+01 5.920807974092185032e+05
2.100000000000000000e+01 1.000583776852887007e+06
2.200000000000000000e+01 1.965168498745443649e+05
2.300000000000000000e+01 1.471518465091754042e+05
2.400000000000000000e+01 2.990900668275696080e+04
2.500000000000000000e+01 1.864556560215367062e+05
2.600000000000000000e+01 2.010498711693788573e+04
2.700000000000000000e+01 3.573552457243806566e+04
2.800000000000000000e+01 4.194459016000507836e+04
2.900000000000000000e+01 1.007521305770241306e+05
3.000000000000000000e+01 2.769693324441270088e+05
3.100000000000000000e+01 9.660393606396710675e+04
3.200000000000000000e+01 3.889912904089773656e+04
3.300000000000000000e+01 2.407099590989849821e+05
3.400000000000000000e+01 2.374817796515899536e+05
3.500000000000000000e+01 2.206825119453405205e+05
3.600000000000000000e+01 1.032672264315340180e+04
3.700000000000000000e+01 1.060180210234684928e+05
3.800000000000000000e+01 2.139341073830683017e+05
3.900000000000000000e+01 4.844167007181568806e+03
4.000000000000000000e+01 8.999097601529546955e+04
4.100000000000000000e+01 1.190817506788586252e+04
4.200000000000000000e+01 2.782658769036337617e+05
4.300000000000000000e+01 4.605224738586977764e+04
4.400000000000000000e+01 1.886958108709170119e+04
4.500000000000000000e+01 3.790047599165770953e+04
4.600000000000000000e+01 2.498686288370854163e+04
4.700000000000000000e+01 4.987316735860826157e+03
4.800000000000000000e+01 6.443340262394046295e+04
4.900000000000000000e+01 1.347691266448618262e+05
5.000000000000000000e+01 4.314487308671796927e+04
5.100000000000000000e+01 4.951599610845591087e+04
5.200000000000000000e+01 1.034677446920599905e+05
5.300000000000000000e+01 6.309643228141750296e+04
5.400000000000000000e+01 1.344949317418511200e+05
5.500000000000000000e+01 3.438615126829861310e+03
5.600000000000000000e+01 1.339735202195680176e+04
