# freq power
0.000000000000000000e+00 1.215894313442913529e-24
1.000000000000000000e+00 8.709278564527954906e+06
2.000000000000000000e+00 6.216420060186550952e+06
3.000000000000000000e+00 5.080191078871687874e+06
4.000000000000000000e+00 5.557491388287113048e+06
5.000000000000000000e+00 2.570548471160694025e+06
6.000000000000000000e+00 1.558541476722795982e+06
7.000000000000000000e+00 1.152621031311998609e+06
8.000000000000000000e+00 5.598547292718149256e+05
9.000000000000000000e+00 7.765598087310243864e+05
1.000000000000000000e+01 4.127296302970509278e+05
1.100000000000000000e+01 3.615943542124413070e+05
1.200000000000000000e+01 2.657675648266112548e+05
1.300000000000000000e+01 6.583831165360751038e+04
1.400000000000000000e+01 2.416158886587157031e+04
1.500000000000000000e+01 5.984605217187020571e+03
1.600000000000000000e+01 7.947072700684920710e+04
1.700000000000000000e+01 1.014122465521241684e+05
1.800000000000000000e+01 1.494666032647113607e+05
1.900000000000000000e+01 7.630064887347749027e+04
2.000000000000000000e+01 1.498027146574017534e+05
2.100000000000000000e+01 4.577161416991338047e+04
2.200000000000000000e+01 5.520017256721594458e+04
2.300000000000000000e+01 1.939543580671224117e+04
2.400000000000000000e+01 3.257155826979296762e+03
2.500000000000000000e+01 6.497606192043996089e+03
2.600000000000000000e+01 1.956286351795072551e+04
2.700000000000000000e+01 3.745154499218926503e+04
2.800000000000000000e+01 3.245363815250232437e+04
2.900000000000000000e+01 2.513786056812641255e+04
3.000000000000000000e+01 2.470373920250616356e+04
3.100000000000000000e+01 2.059485574061175066e+04
3.200000000000000000e+01 1.418102095220042975e+04
3.300000000000000000e+01 1.264470981751240470e+04
3.400000000000000000e+01 5.154357368974633573e+03
3.500000000000000000e+01 3.835310260467634635e+03
3.600000000000000000e+01 4.330324593124837520e+03
3.700000000000000000e+01 2.146439086032143314e+04
3.800000000000000000e+01 7.807003123251992292e+03
3.900000000000000000e+01 1.446584952496661026e+04
4.000000000000000000e+01 1.469841501431532015e+04
4.100000000000000000e+01 2.130671932330124764e+04
4.200000000000000000e+01 9.946290419351033051e+03
4.300000000000000000e+01 5.548640920205548355e+03
4.400000000000000000e+01 2.743884236789709121e+03
4.500000000000000000e+01 4.974480233772876090e+03
