# freq power
0.000000000000000000e+00 2.139515328700747428e-24
1.000000000000000000e+00 1.423110582574218884e+07
2.000000000000000000e+00 3.981392033360478003e+06
3.000000000000000000e+00 6.083506991851827130e+06
4.000000000000000000e+00 1.397920121593125623e+04
5.000000000000000000e+00 4.766987075290720910e+06
6.000000000000000000e+00 6.184245603064731695e+05
7.000000000000000000e+00 2.553410692868014798e+06
8.000000000000000000e+00 3.519733676305166911e+06
9.000000000000000000e+00 2.778714821485927328e+06
1.000000000000000000e+01 6.113844879491300089e+05
1.100000000000000000e+01 7.352021134659157833e+05
1.200000000000000000e+01 2.626205231397658354e+05
1.300000000000000000e+01 4.419860315184699139e+05
1.400000000000000000e+01 3.684851622741581377e+04
1.500000000000000000e+01 4.785646818966820138e+05
1.600000000000000000e+01 4.753287542445416912e+05
1.700000000000000000e+01 1.247041750144267455e+06
1.800000000000000000e+01 1.826896139313586755e+06
1.900000000000000000e+01 1.331278627734658658e+05
2.000000000000000000e+01 7.421590258185195853e+04
2.100000000000000000e+01 6.542201347384353867e+05
2.200000000000000000e+01 4.801322885880783724e+04
2.300000000000000000e+01 2.633448928545097588e+05
2.400000000000000000e+01 3.712136094614472822e+05
2.500000000000000000e+01 2.364364452221744286e+05
2.600000000000000000e+01 5.395617271263177972e+05
2.700000000000000000e+01 6.383813559938705112e+03
2.800000000000000000e+01 4.678777841855121369e+04
2.900000000000000000e+01 8.213328386452847917e+04
3.000000000000000000e+01 5.857923227168601443e+03
3.100000000000000000e+01 4.334480708193070313e+04
3.200000000000000000e+01 7.675844904056875384e+04
3.300000000000000000e+01 1.342143962708083563e+05
3.400000000000000000e+01 2.904493512863967771e+04
3.500000000000000000e+01 2.479158132883111248e+05
3.600000000000000000e+01 2.162789774640804098e+05
3.700000000000000000e+01 5.948307152986186702e+04
3.800000000000000000e+01 5.341549879032687750e+04
3.900000000000000000e+01 4.945250426752493513e+04
4.000000000000000000e+01 6.945519699219790346e+04
4.100000000000000000e+01 6.994643872220367484e+04
4.200000000000000000e+01 1.879424673935097526e+05
4.300000000000000000e+01 3.323231092831565184e+04
4.400000000000000000e+01 1.224376572102391510e+05
4.500000000000000000e+01 7.794651075590532855e+04
4.600000000000000000e+01 2.586156568444278673e+04
4.700000000000000000e+01 2.099932099870329239e+03
4.800000000000000000e+01 5.927251728095189173e+04
4.900000000000000000e+01 3.027769995451784416e+04
5.000000000000000000e+01 5.284983152990577764e+03
5.100000000000000000e+01 1.963925982103116985e+04
5.200000000000000000e+01 1.209856343747252504e+04
5.300000000000000000e+01 9.361212810831375828e+04
