# freq power
0.000000000000000000e+00 9.849754548593277887e-26
1.000000000000000000e+00 9.720680293062539771e+06
2.000000000000000000e+00 1.008299774735434726e+07
3.000000000000000000e+00 7.365328436170255765e+06
4.000000000000000000e+00 3.557091760774411727e+06
5.000000000000000000e+00 1.217475726216358133e+06
6.000000000000000000e+00 3.023077764551868313e+05
7.000000000000000000e+00 3.463333584853340290e+05
8.000000000000000000e+00 5.846149274822557345e+05
9.000000000000000000e+00 4.053631314735768246e+05
1.000000000000000000e+01 2.158289916545111046e+05
1.100000000000000000e+01 4.073003796055829298e+04
1.200000000000000000e+01 8.045007808101811679e+04
1.300000000000000000e+01 1.783412324742582277e+05
1.400000000000000000e+01 1.266442985049522977e+05
1.500000000000000000e+01 2.344225718769945888e+04
1.600000000000000000e+01 1.216651586402273824e+04
1.700000000000000000e+01 4.980103626426060509e+04
1.800000000000000000e+01 6.636675478373956867e+04
1.900000000000000000e+01 3.779691918987679674e+04
2.000000000000000000e+01 6.312119563580468821e+03
2.100000000000000000e+01 1.167921718293920276e+04
2.200000000000000000e+01 3.145576383557474037e+04
2.300000000000000000e+01 3.386073346731083438e+04
2.400000000000000000e+01 1.591137105773902840e+04
2.500000000000000000e+01 9.276953556190560448e+02
2.600000000000000000e+01 1.274054053617100180e+04
2.700000000000000000e+01 2.350543048510606604e+04
2.800000000000000000e+01 1.632346239630949458e+04
2.900000000000000000e+01 1.833420092818524608e+03
3.000000000000000000e+01 2.175257043826710287e+03
3.100000000000000000e+01 1.134826237057895014e+04
3.200000000000000000e+01 1.245898717374358057e+04
3.300000000000000000e+01 4.772691587354574040e+03
3.400000000000000000e+01 3.516874733224802867e+02
3.500000000000000000e+01 4.545045452681733877e+03
3.600000000000000000e+01 6.894987485973770163e+03
3.700000000000000000e+01 9.228795336695799051e+03
3.800000000000000000e+01 1.954246000555182036e+03
3.900000000000000000e+01 6.389158080734920304e+02
4.000000000000000000e+01 5.590525673535074930e+03
4.100000000000000000e+01 6.408369700760667001e+03
4.200000000000000000e+01 2.551002998719181051e+03
4.300000000000000000e+01 2.113952903595013595e+02
4.400000000000000000e+01 6.947551002003452822e+02
4.500000000000000000e+01 4.514478110836836095e+03
4.600000000000000000e+01 3.114751219146229232e+03
4.700000000000000000e+01 1.474663917471270906e+03
4.800000000000000000e+01 2.536076132183347909e+02
4.900000000000000000e+01 2.324966991986120320e+03
5.000000000000000000e+01 2.959559286123020229e+03
5.100000000000000000e+01 2.100560369254995294e+03
5.200000000000000000e+01 2.217124351397429507e+02
5.300000000000000000e+01 1.265769719442998394e+03
5.400000000000000000e+01 1.831877853704678273e+03
5.500000000000000000e+01 1.874146416958174086e+03
5.600000000000000000e+01 9.012786916669626862e+02
5.700000000000000000e+01 2.672950235376770820e+02
5.800000000000000000e+01 1.213428599086631266e+03
5.900000000000000000e+01 1.668244766035120165e+03
6.000000000000000000e+01 1.210338493855000479e+03
6.100000000000000000e+01 9.088338841159263382e+01
6.200000000000000000e+01 5.866335033207080869e+02
6.300000000000000000e+01 1.113691749741708691e+03
6.400000000000000000e+01 1.369547271499568524e+03
6.500000000000000000e+01 4.712493920000700882e+02
6.600000000000000000e+01 4.701772637141351083e+02
6.700000000000000000e+01 7.857110095976574939e+02
6.800000000000000000e+01 1.245951042416171731e+03
6.900000000000000000e+01 8.745390913903537466e+02
7.000000000000000000e+01 1.554535880103223633e+02
7.100000000000000000e+01 6.698552636218530552e+02
7.200000000000000000e+01 1.018720924561824404e+03
7.300000000000000000e+01 9.598731757534326334e+02
7.400000000000000000e+01 2.196063983829679103e+02
7.500000000000000000e+01 3.549800813970504691e+02
7.600000000000000000e+01 8.849027787441600594e+02
7.700000000000000000e+01 7.819550131519963543e+02
7.800000000000000000e+01 2.936940666625118297e+02
7.900000000000000000e+01 1.725165744277724968e+02
8.000000000000000000e+01 7.102546953650995647e+02
8.100000000000000000e+01 5.575318993814471469e+02
8.200000000000000000e+01 3.821007687603605518e+02
8.300000000000000000e+01 3.526902652247311494e+02
8.400000000000000000e+01 6.401536880494412571e+02
8.500000000000000000e+01 3.212421604891591187e+02
8.600000000000000000e+01 3.523958060998133419e+02
8.700000000000000000e+01 4.346908403105188654e+02
8.800000000000000000e+01 4.860650266775061255e+02
8.900000000000000000e+01 3.178986164425793390e+02
9.000000000000000000e+01 4.022167096501077594e+02
9.100000000000000000e+01 6.592503519097409708e+02
9.200000000000000000e+01 3.753159414789243442e+02
9.300000000000000000e+01 2.590964412039694480e+02
9.400000000000000000e+01 4.290322092350910452e+02
9.500000000000000000e+01 2.863517730369183028e+02
9.600000000000000000e+01 4.214022502638314904e+02
9.700000000000000000e+01 6.930004068818776659e+02
9.800000000000000000e+01 1.266861976377221026e+02
9.900000000000000000e+01 1.323269902436541372e+02
1.000000000000000000e+02 1.856606479041474529e+02
1.010000000000000000e+02 3.496822853493827665e+02
1.020000000000000000e+02 2.185295376345535487e+02
1.030000000000000000e+02 1.372325107646246920e+02
1.040000000000000000e+02 3.143205472026754705e+02
1.050000000000000000e+02 2.349557615634246872e+02
1.060000000000000000e+02 5.173402249046538373e+02
1.070000000000000000e+02 8.609108747067631384e+01
1.080000000000000000e+02 3.755673957442650135e+02
1.090000000000000000e+02 1.121977742291167885e+02
1.100000000000000000e+02 1.216995723738756681e+02
1.110000000000000000e+02 3.375481049518658665e+02
1.120000000000000000e+02 3.204002592603677613e+02
1.130000000000000000e+02 4.204538949178311782e+02
1.140000000000000000e+02 1.629546411843582518e+02
1.150000000000000000e+02 1.535403894142606305e+02
1.160000000000000000e+02 4.260365723463335712e+02
1.170000000000000000e+02 1.726216582623081877e+02
1.180000000000000000e+02 8.811080269190536285e+01
1.190000000000000000e+02 1.586458851453076022e+02
1.200000000000000000e+02 4.092678704003177472e+02
1.210000000000000000e+02 3.412147446368007309e+02
1.220000000000000000e+02 1.479020368163486410e+02
1.230000000000000000e+02 1.057936135455951216e+02
1.240000000000000000e+02 4.878295413669954996e+02
1.250000000000000000e+02 2.444333019860345928e+02
1.260000000000000000e+02 1.266442301392244616e+02
1.270000000000000000e+02 6.225198194955481057e+01
1.280000000000000000e+02 5.244396044082785124e+01
1.290000000000000000e+02 4.025569332776140072e+02
1.300000000000000000e+02 3.164503144661827605e+01
1.310000000000000000e+02 1.579269378247515760e+02
1.320000000000000000e+02 1.192972764492973425e+02
1.330000000000000000e+02 2.237844658713875958e+02
1.340000000000000000e+02 2.700432562714228766e+02
1.350000000000000000e+02 1.258276508192461733e+02
1.360000000000000000e+02 1.253497584813994905e+02
1.370000000000000000e+02 4.538989286439035027e+02
1.380000000000000000e+02 8.644510667289496553e+01
1.390000000000000000e+02 8.617512139171267904e+01
1.400000000000000000e+02 7.973007772952233552e+01
1.410000000000000000e+02 5.198336275993656272e+02
1.420000000000000000e+02 2.879289571572642359e+01
1.430000000000000000e+02 2.782018064588008883e+02
1.440000000000000000e+02 5.771021864961097947e+01
1.450000000000000000e+02 2.012428253572242340e+02
1.460000000000000000e+02 9.620481011917098613e+01
1.470000000000000000e+02 1.257859265279340377e+02
1.480000000000000000e+02 1.011702233958407504e+02
1.490000000000000000e+02 7.076490734927998005e+01
1.500000000000000000e+02 1.212026271982474412e+02
1.510000000000000000e+02 5.274853137774641709e+02
1.520000000000000000e+02 8.063392522754060110e+01
1.530000000000000000e+02 7.957256590091522241e+01
1.540000000000000000e+02 1.474623747557519380e+02
1.550000000000000000e+02 1.521036453254149308e+02
1.560000000000000000e+02 6.355400712873888125e+01
1.570000000000000000e+02 8.268036343302824775e+01
1.580000000000000000e+02 1.607168549645413407e+02
1.590000000000000000e+02 8.347462214806637348e+01
1.600000000000000000e+02 1.705242981773243400e+02
1.610000000000000000e+02 9.216739635072801207e+01
1.620000000000000000e+02 1.426020799331688060e+01
1.630000000000000000e+02 7.683359562063297687e+01
1.640000000000000000e+02 2.533013909954369467e+02
1.650000000000000000e+02 1.099420332769713866e+02
1.660000000000000000e+02 1.529605461802080413e+02
1.670000000000000000e+02 5.664233695767914156e+01
1.680000000000000000e+02 7.350617630381279355e+01
1.690000000000000000e+02 1.190550336418614137e+02
1.700000000000000000e+02 8.281528159554143542e+01
1.710000000000000000e+02 8.383397219861714689e+01
1.720000000000000000e+02 1.894828476210346082e+02
1.730000000000000000e+02 3.788607036369432990e+01
1.740000000000000000e+02 4.539336514984448456e+01
1.750000000000000000e+02 5.538160571962953327e+01
1.760000000000000000e+02 1.149429704578539031e+02
1.770000000000000000e+02 1.069763673180193138e+02
1.780000000000000000e+02 6.093610181772531575e+01
1.790000000000000000e+02 7.269850820333147112e+01
1.800000000000000000e+02 8.911542580118376122e+01
1.810000000000000000e+02 4.885418764546358261e+01
1.820000000000000000e+02 1.842304694263067404e+02
1.830000000000000000e+02 4.100791705858789271e+01
1.840000000000000000e+02 9.420604611438997722e+01
1.850000000000000000e+02 1.113927273870435783e+02
1.860000000000000000e+02 1.067886747112373200e+02
1.870000000000000000e+02 9.641163743956775534e+01
1.880000000000000000e+02 1.971004112435602451e+02
1.890000000000000000e+02 5.442258485815005997e+01
1.900000000000000000e+02 1.179960422415338002e+02
1.910000000000000000e+02 7.856456266430303970e+01
1.920000000000000000e+02 1.092238637767625278e+02
1.930000000000000000e+02 6.291119024949597360e+01
1.940000000000000000e+02 8.458895421997235076e+01
1.950000000000000000e+02 1.138644012256333156e+02
1.960000000000000000e+02 9.851114850707097048e+01
