# freq power
0.000000000000000000e+00 3.673632174679339187e-25
1.000000000000000000e+00 6.386368610631557181e+06
2.000000000000000000e+00 1.149917711973566189e+07
3.000000000000000000e+00 5.158112403003136627e+06
4.000000000000000000e+00 2.568249762914991472e+06
5.000000000000000000e+00 6.883264742569090798e+06
6.000000000000000000e+00 9.781030266974797705e+05
7.000000000000000000e+00 1.039321105731152114e+06
8.000000000000000000e+00 3.903620281546580954e+05
9.000000000000000000e+00 4.478072735875541344e+06
1.000000000000000000e+01 1.323213939794194186e+06
1.100000000000000000e+01 9.406950336597915739e+05
1.200000000000000000e+01 3.088777869681087323e+05
1.300000000000000000e+01 1.194680491120768478e+06
1.400000000000000000e+01 1.388626840118520660e+06
1.500000000000000000e+01 9.274253447906733491e+05
1.600000000000000000e+01 4.008846512088607415e+04
1.700000000000000000e+01 6.808423849876083841e+04
1.800000000000000000e+01 1.456004147076660884e+05
1.900000000000000000e+01 1.625705444770161739e+04
2.000000000000000000e+01 8.406016741774335969e+04
2.100000000000000000e+01 1.187203803509028512e+04
2.200000000000000000e+01 4.336053282796401763e+05
2.300000000000000000e+01 3.119846648687205743e+05
2.400000000000000000e+01 1.047246149066049693e+05
2.500000000000000000e+01 2.343317599361090688e+05
2.600000000000000000e+01 1.590392488465847273e+05
2.700000000000000000e+01 5.872206144550873432e+05
2.800000000000000000e+01 3.413423622278645053e+05
2.900000000000000000e+01 2.958042158886034667e+04
3.000000000000000000e+01 1.257561000293057150e+05
3.100000000000000000e+01 2.332723508935696736e+04
3.200000000000000000e+01 1.757032170060307908e+04
3.300000000000000000e+01 4.548945350394136767e+04
3.400000000000000000e+01 1.065436912393954408e+05
3.500000000000000000e+01 2.724595632880572521e+04
3.600000000000000000e+01 1.494360031242849655e+05
3.700000000000000000e+01 1.012847406328897341e+05
3.800000000000000000e+01 4.796888244071129157e+04
3.900000000000000000e+01 2.690665229368170185e+04
4.000000000000000000e+01 3.714920305088257010e+04
4.100000000000000000e+01 4.469857345884374809e+04
4.200000000000000000e+01 1.262214826596699713e+05
4.300000000000000000e+01 4.025902141135939746e+04
4.400000000000000000e+01 2.690134699746838578e+03
4.500000000000000000e+01 1.708920322722763376e+04
4.600000000000000000e+01 1.429820452265744279e+04
4.700000000000000000e+01 6.965631829640389697e+03
4.800000000000000000e+01 2.465362032725483732e+04
4.900000000000000000e+01 6.760093893259328615e+04
5.000000000000000000e+01 3.020267885561413641e+04
5.100000000000000000e+01 3.830778709491034533e+04
5.200000000000000000e+01 1.613500000708449261e+04
5.300000000000000000e+01 3.284988728833601635e+04
5.400000000000000000e+01 2.532440477171489329e+04
5.500000000000000000e+01 7.608977538906589325e+04
5.600000000000000000e+01 1.102601570513375191e+04
5.700000000000000000e+01 4.084804848119269082e+03
5.800000000000000000e+01 3.135821267205510594e+03
5.900000000000000000e+01 2.579349228721825057e+04
6.000000000000000000e+01 1.282092644706580131e+03
6.100000000000000000e+01 2.889120007312116286e+03
6.200000000000000000e+01 1.770146244091135668e+04
6.300000000000000000e+01 3.029110523588831711e+04
6.400000000000000000e+01 7.905210377368396439e+04
6.500000000000000000e+01 4.796182169119559148e+03
6.600000000000000000e+01 2.842825619097866365e+03
6.700000000000000000e+01 6.439528031271112923e+03
6.800000000000000000e+01 5.429685582476736272e+03
6.900000000000000000e+01 6.884496229710616717e+03
7.000000000000000000e+01 1.364956031162373051e+02
7.100000000000000000e+01 5.422710626990468882e+03
7.200000000000000000e+01 1.346203935393116581e+03
7.300000000000000000e+01 1.785061676423840981e+04
7.400000000000000000e+01 2.115843661241192967e+04
7.500000000000000000e+01 2.986061244864729360e+03
7.600000000000000000e+01 6.210877528941491619e+03
7.700000000000000000e+01 4.704800271160719603e+03
7.800000000000000000e+01 1.754261068994638481e+04
7.900000000000000000e+01 8.991586313913270487e+02
8.000000000000000000e+01 4.778654156963482819e+03
8.100000000000000000e+01 1.464297003279738874e+03
8.200000000000000000e+01 5.041137329945421698e+03
8.300000000000000000e+01 3.510345361409918610e+02
8.400000000000000000e+01 1.041500055235738910e+04
8.500000000000000000e+01 3.285875597560133883e+03
8.600000000000000000e+01 3.461661993994093791e+03
8.700000000000000000e+01 3.000650587424521746e+03
8.800000000000000000e+01 4.534788327502570610e+03
8.900000000000000000e+01 8.355227543512955890e+03
9.000000000000000000e+01 9.915386734858937416e+03
9.100000000000000000e+01 1.448955691974969886e+04
9.200000000000000000e+01 3.873088297786245221e+03
9.300000000000000000e+01 1.726382465366296401e+03
9.400000000000000000e+01 7.385684820379984785e+02
9.500000000000000000e+01 2.079912459335499989e+03
9.600000000000000000e+01 1.270421470443244743e+03
9.700000000000000000e+01 1.414770580706375256e+02
9.800000000000000000e+01 6.700902733622003325e+03
9.900000000000000000e+01 5.293680245038427529e+03
1.000000000000000000e+02 4.692081672221088411e+03
1.010000000000000000e+02 6.655758494370460539e+03
1.020000000000000000e+02 2.759337285719899683e+03
1.030000000000000000e+02 1.823848611336605359e+02
1.040000000000000000e+02 4.516384139533233792e+03
1.050000000000000000e+02 4.438341673704023378e+03
1.060000000000000000e+02 1.689028896142429176e+03
1.070000000000000000e+02 1.068577788798139352e+02
1.080000000000000000e+02 3.375232145506242432e+03
1.090000000000000000e+02 4.939406935649695356e+02
1.100000000000000000e+02 2.271928781815425282e+03
1.110000000000000000e+02 2.068899186472750443e+03
1.120000000000000000e+02 4.416326109538236778e+03
1.130000000000000000e+02 4.284286723992269799e+03
1.140000000000000000e+02 8.559523073921422110e+03
1.150000000000000000e+02 2.223695336437137655e+02
1.160000000000000000e+02 4.457463105605189412e+03
1.170000000000000000e+02 3.038667016297426926e+03
1.180000000000000000e+02 6.313558484919092734e+03
1.190000000000000000e+02 6.923340927635616708e+02
1.200000000000000000e+02 2.324569875598078852e+02
1.210000000000000000e+02 1.852638145055422228e+03
1.220000000000000000e+02 1.525497901797690702e+03
1.230000000000000000e+02 4.221481646859785997e+02
1.240000000000000000e+02 9.163090740070362017e+02
1.250000000000000000e+02 1.180362347401185161e+03
1.260000000000000000e+02 3.164011889656328094e+03
1.270000000000000000e+02 1.014142923387713563e+04
1.280000000000000000e+02 3.168430319182765288e+03
1.290000000000000000e+02 9.399075323206584471e+02
1.300000000000000000e+02 1.794693319837862191e+03
1.310000000000000000e+02 9.587072698712136116e+02
1.320000000000000000e+02 6.831502740237092439e+02
1.330000000000000000e+02 8.258838560907544206e+02
1.340000000000000000e+02 1.164047324742913361e+03
1.350000000000000000e+02 6.393237302926603434e+02
1.360000000000000000e+02 2.741824093133627230e+03
1.370000000000000000e+02 1.427687413924596285e+03
1.380000000000000000e+02 4.355377818221087182e+03
1.390000000000000000e+02 3.540523226657214309e+03
1.400000000000000000e+02 1.324107415762268829e+03
1.410000000000000000e+02 3.268307631079240764e+03
1.420000000000000000e+02 2.114979134925757080e+03
1.430000000000000000e+02 3.856239894288627852e+02
1.440000000000000000e+02 4.787308970853285246e+03
1.450000000000000000e+02 4.437557553222640081e+02
1.460000000000000000e+02 2.746999831357798030e+03
1.470000000000000000e+02 3.129871742372176413e+03
1.480000000000000000e+02 1.539553884047382553e+03
1.490000000000000000e+02 1.183110555858564339e+03
1.500000000000000000e+02 3.314017230289390454e+02
1.510000000000000000e+02 1.160450743761876993e+03
1.520000000000000000e+02 1.809617748046818406e+03
1.530000000000000000e+02 3.412252275844713949e+03
1.540000000000000000e+02 3.336112579474074209e+03
1.550000000000000000e+02 2.077233084605148179e+03
1.560000000000000000e+02 3.206608560614044450e+02
1.570000000000000000e+02 5.517532442748410176e+03
1.580000000000000000e+02 5.410070419141626417e+02
1.590000000000000000e+02 4.245353761157600729e+02
1.600000000000000000e+02 3.013458074786138496e+01
1.610000000000000000e+02 1.111089294841716310e+03
1.620000000000000000e+02 3.119456290094011820e+03
1.630000000000000000e+02 2.624284272691075785e+03
1.640000000000000000e+02 2.192505162251608454e+03
1.650000000000000000e+02 1.418191719631907972e+03
1.660000000000000000e+02 2.499173424567244638e+03
1.670000000000000000e+02 9.338089116429974865e+02
1.680000000000000000e+02 4.408539252398201711e+02
1.690000000000000000e+02 2.646632422245531416e+03
1.700000000000000000e+02 1.187116681412099524e+03
1.710000000000000000e+02 2.222196902934773789e+03
1.720000000000000000e+02 2.117032193180079048e+03
1.730000000000000000e+02 3.250707126651566341e+02
1.740000000000000000e+02 2.848032722348688139e+02
1.750000000000000000e+02 2.179589173074974951e+03
1.760000000000000000e+02 9.693895851017332461e+02
1.770000000000000000e+02 1.692568894265269819e+03
1.780000000000000000e+02 9.931256345580279685e+02
1.790000000000000000e+02 9.098520433054447949e+02
1.800000000000000000e+02 3.724160074254083156e+03
1.810000000000000000e+02 1.171024547069721621e+03
1.820000000000000000e+02 7.521574759601988944e+02
1.830000000000000000e+02 3.268478806709682090e+02
1.840000000000000000e+02 1.190535705237935872e+03
1.850000000000000000e+02 5.381482947219969901e+02
1.860000000000000000e+02 7.432433049357852894e+01
1.870000000000000000e+02 9.995072889590610430e+02
1.880000000000000000e+02 2.470807575460970895e+02
1.890000000000000000e+02 3.074659487074873141e+03
1.900000000000000000e+02 1.494575756610716098e+03
1.910000000000000000e+02 3.022790182435828228e+03
1.920000000000000000e+02 1.967405964699288916e+03
1.930000000000000000e+02 1.414894866601435069e+03
1.940000000000000000e+02 1.285049011074049531e+03
1.950000000000000000e+02 1.662189092963985559e+03
1.960000000000000000e+02 1.602919176476778205e+02
1.970000000000000000e+02 5.346441212353173569e+02
1.980000000000000000e+02 1.239821357527094051e+03
1.990000000000000000e+02 1.746039435115068045e+03
2.000000000000000000e+02 1.660890491177669901e+03
2.010000000000000000e+02 2.428901270366330607e+02
2.020000000000000000e+02 2.327811975146557870e+03
2.030000000000000000e+02 6.272439634148568075e+02
2.040000000000000000e+02 7.775503531651363573e+02
2.050000000000000000e+02 1.445441482669186826e+03
2.060000000000000000e+02 1.260684543793052399e+03
2.070000000000000000e+02 2.548105312695796783e+03
2.080000000000000000e+02 2.236266031781202855e+03
2.090000000000000000e+02 1.624124856740214000e+03
2.100000000000000000e+02 1.159787835196533933e+03
2.110000000000000000e+02 3.222933523589399556e+02
2.120000000000000000e+02 3.804791370407849627e+02
2.130000000000000000e+02 2.831855159978478298e+01
2.140000000000000000e+02 9.009841970030611265e+02
2.150000000000000000e+02 1.529389648486940814e+03
2.160000000000000000e+02 1.017626007768411455e+03
2.170000000000000000e+02 2.059140426350956659e+03
2.180000000000000000e+02 1.516671030064220531e+03
2.190000000000000000e+02 1.861161330582370738e+03
2.200000000000000000e+02 9.713010383375935817e+02
2.210000000000000000e+02 8.153826583834672874e+02
2.220000000000000000e+02 1.165891236811279668e+03
2.230000000000000000e+02 5.269786354673155984e+02
2.240000000000000000e+02 1.145698992487933765e+03
2.250000000000000000e+02 4.607333105566119116e+02
2.260000000000000000e+02 4.021822948799725168e+02
2.270000000000000000e+02 4.647255013714325855e+02
2.280000000000000000e+02 1.079036244147109073e+03
2.290000000000000000e+02 9.722990541784839706e+02
2.300000000000000000e+02 1.085263275024161203e+03
2.310000000000000000e+02 1.343902455698463427e+01
2.320000000000000000e+02 1.561581743364725753e+03
2.330000000000000000e+02 2.127901603254620568e+03
2.340000000000000000e+02 1.314982834902197737e+03
2.350000000000000000e+02 1.298211531469380816e+03
2.360000000000000000e+02 4.103779974289788015e+02
2.370000000000000000e+02 4.581328096879502709e+01
2.380000000000000000e+02 9.934429487557146388e+00
2.390000000000000000e+02 2.201371451980178051e+01
2.400000000000000000e+02 7.156013513594132291e+01
2.410000000000000000e+02 2.421745904350190983e+02
2.420000000000000000e+02 1.148185829017308379e+03
2.430000000000000000e+02 7.565510267662822343e+02
2.440000000000000000e+02 1.915811186831629811e+03
2.450000000000000000e+02 1.100246026794914542e+03
2.460000000000000000e+02 2.604580485948461614e+02
2.470000000000000000e+02 6.745029242429941405e+02
2.480000000000000000e+02 2.898472056420097829e+02
2.490000000000000000e+02 1.982655808556810655e+02
2.500000000000000000e+02 1.712701305697201803e+02
2.510000000000000000e+02 6.038960550666323002e+01
2.520000000000000000e+02 1.296659012171684333e+00
2.530000000000000000e+02 4.481259701522698151e+02
2.540000000000000000e+02 3.934351700787831305e+02
2.550000000000000000e+02 1.122276076010444058e+03
2.560000000000000000e+02 1.750712653766815379e+02
2.570000000000000000e+02 2.969957552849238027e+02
2.580000000000000000e+02 9.185633091597604789e+02
2.590000000000000000e+02 8.166383915989422349e+02
2.600000000000000000e+02 5.860784671399567287e+02
2.610000000000000000e+02 1.550763337960631532e+02
2.620000000000000000e+02 5.170074336237303214e+02
2.630000000000000000e+02 1.373708659597668031e+02
2.640000000000000000e+02 2.829670369184826768e+02
2.650000000000000000e+02 2.940162255029305811e+02
2.660000000000000000e+02 2.658479025704644982e+02
2.670000000000000000e+02 3.121132771955813610e+02
2.680000000000000000e+02 2.054425112082692522e+02
2.690000000000000000e+02 4.111032117395152454e+02
2.700000000000000000e+02 5.570050049087701609e+02
2.710000000000000000e+02 3.994950359445976460e+02
2.720000000000000000e+02 9.304958256852526119e+02
2.730000000000000000e+02 4.937364884199516837e+02
2.740000000000000000e+02 7.925352065625483533e+01
2.750000000000000000e+02 1.083897650288000705e+02
2.760000000000000000e+02 7.206781855035009698e+01
2.770000000000000000e+02 1.101065285666153812e+02
2.780000000000000000e+02 3.366452074335895759e+02
2.790000000000000000e+02 3.717672501425441283e+02
2.800000000000000000e+02 1.400704226623507509e+02
2.810000000000000000e+02 9.439546534535637647e+02
2.820000000000000000e+02 6.343446139942988111e+02
2.830000000000000000e+02 1.845971194444811943e+02
2.840000000000000000e+02 8.897984484441232667e+01
2.850000000000000000e+02 1.367024858299982952e+02
2.860000000000000000e+02 1.764071526990090604e+02
2.870000000000000000e+02 3.632183627557251384e+02
2.880000000000000000e+02 1.611648332763761005e+02
2.890000000000000000e+02 8.417864110176653014e+01
2.900000000000000000e+02 1.441208381021401692e+02
2.910000000000000000e+02 4.249609804835325804e+02
2.920000000000000000e+02 2.324130486733279497e+02
2.930000000000000000e+02 5.802996442901943510e+02
2.940000000000000000e+02 8.789458367060392519e+00
2.950000000000000000e+02 1.401529763479065060e+01
2.960000000000000000e+02 5.041208220899865182e+02
2.970000000000000000e+02 5.653887745280368335e+02
2.980000000000000000e+02 1.610838755560272659e+02
2.990000000000000000e+02 4.061282341659200057e+01
3.000000000000000000e+02 8.005517843656802768e+01
3.010000000000000000e+02 2.966925324225759368e+02
3.020000000000000000e+02 1.083713907558976501e+02
3.030000000000000000e+02 2.233187262903798853e+02
3.040000000000000000e+02 5.672893274706761524e+00
3.050000000000000000e+02 1.744013385159834399e+02
3.060000000000000000e+02 4.824085010892368928e+02
3.070000000000000000e+02 6.444164679380160123e+02
3.080000000000000000e+02 2.606457145178670771e+02
3.090000000000000000e+02 2.241424254315988946e+02
3.100000000000000000e+02 3.905403130616200147e-01
3.110000000000000000e+02 5.917322391771259049e+01
3.120000000000000000e+02 1.670011557042668571e+01
3.130000000000000000e+02 2.499733505582214121e+01
3.140000000000000000e+02 5.270094024545180389e+00
3.150000000000000000e+02 8.073385877699254820e+01
