# freq power
0.000000000000000000e+00 4.013196735034140940e-26
1.000000000000000000e+00 7.082654712373166345e+06
2.000000000000000000e+00 8.101310527933365665e+06
3.000000000000000000e+00 1.394423660415522009e+07
4.000000000000000000e+00 6.383973645411538891e+06
5.000000000000000000e+00 4.065991790276514366e+06
6.000000000000000000e+00 2.100980380413706414e+06
7.000000000000000000e+00 1.213325117747000651e+06
8.000000000000000000e+00 4.166507023238642141e+05
9.000000000000000000e+00 9.431522214825991541e+05
1.000000000000000000e+01 1.403636884690100560e+06
1.100000000000000000e+01 6.346462906814565649e+05
1.200000000000000000e+01 3.065147441544291214e+05
1.300000000000000000e+01 1.996948224481559591e+05
1.400000000000000000e+01 1.909459763027702866e+05
1.500000000000000000e+01 3.027804258472475922e+05
1.600000000000000000e+01 3.644613921633638092e+05
1.700000000000000000e+01 2.031690925916600390e+05
1.800000000000000000e+01 5.406751910772416159e+04
1.900000000000000000e+01 5.714319302690021141e+04
2.000000000000000000e+01 1.284169721408689220e+05
2.100000000000000000e+01 3.164390869318086188e+05
2.200000000000000000e+01 1.447944030623582075e+05
2.300000000000000000e+01 8.978463734921235300e+04
2.400000000000000000e+01 3.265064309549659083e+04
2.500000000000000000e+01 1.321203586296631547e+05
2.600000000000000000e+01 9.761669071926055767e+04
2.700000000000000000e+01 1.034761852693499095e+05
2.800000000000000000e+01 6.034049312133027706e+04
2.900000000000000000e+01 2.682016253000508004e+04
3.000000000000000000e+01 4.418155866193369729e+04
3.100000000000000000e+01 8.120964391533010348e+04
3.200000000000000000e+01 6.112464089973937371e+04
3.300000000000000000e+01 4.601393948535490199e+04
3.400000000000000000e+01 2.016602885411584793e+04
3.500000000000000000e+01 2.178289786695297880e+04
3.600000000000000000e+01 1.437748757778751497e+04
3.700000000000000000e+01 3.395542352472679340e+04
3.800000000000000000e+01 5.804690031152508163e+04
3.900000000000000000e+01 2.291305533166495297e+04
4.000000000000000000e+01 8.514823027562073548e+03
4.100000000000000000e+01 1.706815628979053872e+04
4.200000000000000000e+01 3.691821379887795047e+04
4.300000000000000000e+01 2.566051967930717001e+04
4.400000000000000000e+01 1.602849239142813531e+04
4.500000000000000000e+01 5.415023084701771040e+03
4.600000000000000000e+01 6.530438814555388490e+03
4.700000000000000000e+01 9.905106430222414929e+03
4.800000000000000000e+01 3.773465148264234449e+04
4.900000000000000000e+01 2.246438340471534684e+04
5.000000000000000000e+01 7.843257916472128272e+03
5.100000000000000000e+01 4.515225807294306833e+03
5.200000000000000000e+01 1.113669458422747448e+04
5.300000000000000000e+01 1.625994685367206876e+04
5.400000000000000000e+01 1.595222509867174085e+04
5.500000000000000000e+01 9.312299464038998849e+03
5.600000000000000000e+01 5.563649190780730351e+03
5.700000000000000000e+01 3.522203681774031338e+03
5.800000000000000000e+01 8.595474197130404718e+03
5.900000000000000000e+01 2.052829401919847442e+04
6.000000000000000000e+01 1.119228301658875716e+04
6.100000000000000000e+01 2.742835577026840383e+03
6.200000000000000000e+01 1.669353900176467050e+03
6.300000000000000000e+01 4.586102970703345818e+03
6.400000000000000000e+01 1.184268363340554060e+04
6.500000000000000000e+01 8.225392314961467491e+03
6.600000000000000000e+01 3.383468016086517309e+03
6.700000000000000000e+01 7.783050851410860105e+02
6.800000000000000000e+01 2.612643013771745245e+03
6.900000000000000000e+01 7.221790831746352524e+03
7.000000000000000000e+01 5.726771001724284361e+03
7.100000000000000000e+01 4.530213011821913824e+03
7.200000000000000000e+01 3.227841703786252765e+03
7.300000000000000000e+01 1.046170741719716261e+03
7.400000000000000000e+01 4.201979414219657883e+03
7.500000000000000000e+01 8.538509318652400907e+03
7.600000000000000000e+01 4.090854575516495515e+03
7.700000000000000000e+01 3.245758725266764031e+03
7.800000000000000000e+01 7.025905038207041571e+02
7.900000000000000000e+01 1.313144370818327161e+03
8.000000000000000000e+01 5.091956013605899898e+03
8.100000000000000000e+01 7.158405100905474683e+03
8.200000000000000000e+01 2.287224797638624295e+03
8.300000000000000000e+01 1.130021651509031528e+02
8.400000000000000000e+01 1.260108169835567878e+03
8.500000000000000000e+01 2.608345645530321235e+03
8.600000000000000000e+01 3.900371723936721537e+03
8.700000000000000000e+01 3.493278425649843030e+03
8.800000000000000000e+01 4.951851506537957448e+02
8.900000000000000000e+01 1.559508061002429713e+02
9.000000000000000000e+01 2.794707286386151736e+03
9.100000000000000000e+01 1.761761290246173758e+03
9.200000000000000000e+01 2.507486406811763118e+03
9.300000000000000000e+01 1.317944964953521094e+03
9.400000000000000000e+01 2.935995935945102886e+01
9.500000000000000000e+01 4.952699920533184468e+02
9.600000000000000000e+01 2.262185502799647566e+03
9.700000000000000000e+01 1.924000937561056617e+03
9.800000000000000000e+01 1.827247265663634835e+03
9.900000000000000000e+01 3.405760396951703797e+02
1.000000000000000000e+02 1.297509521644442145e+02
1.010000000000000000e+02 1.070299562474471259e+03
1.020000000000000000e+02 1.624111743642498595e+03
1.030000000000000000e+02 2.178393322805598018e+03
1.040000000000000000e+02 1.082800095635787557e+03
1.050000000000000000e+02 6.145235663737071974e+01
1.060000000000000000e+02 7.016270174046487682e+02
1.070000000000000000e+02 1.628209801328059484e+03
1.080000000000000000e+02 2.126689318068234570e+03
1.090000000000000000e+02 3.903395716362314261e+02
1.100000000000000000e+02 5.886838478972529742e+01
1.110000000000000000e+02 1.872149419208259644e+02
1.120000000000000000e+02 9.697619272590015953e+02
1.130000000000000000e+02 1.711984791439071159e+03
1.140000000000000000e+02 1.265070012098712368e+03
1.150000000000000000e+02 9.003256988704134756e+01
1.160000000000000000e+02 4.683580554241395788e+01
1.170000000000000000e+02 1.197404445039250277e+03
1.180000000000000000e+02 6.696539146713525952e+02
1.190000000000000000e+02 8.452788337621890378e+02
1.200000000000000000e+02 1.759503528271215771e+02
1.210000000000000000e+02 5.235613635051885240e+02
1.220000000000000000e+02 3.412922412804413170e+02
1.230000000000000000e+02 6.874813860324179586e+02
1.240000000000000000e+02 6.451857279751498027e+02
1.250000000000000000e+02 3.529843930750057552e+02
1.260000000000000000e+02 1.446232572485134824e+02
1.270000000000000000e+02 1.975858718154605640e+02
1.280000000000000000e+02 2.928665742298265968e+02
1.290000000000000000e+02 7.968966406524366448e+02
1.300000000000000000e+02 4.715237062872835168e+02
1.310000000000000000e+02 3.021323779530983984e+02
1.320000000000000000e+02 2.919415064278416025e+02
1.330000000000000000e+02 1.733296558502516405e+02
1.340000000000000000e+02 5.247873460098617215e+02
1.350000000000000000e+02 6.815423770664856420e+02
1.360000000000000000e+02 3.004392359146215199e+02
1.370000000000000000e+02 3.670190394200939750e+02
1.380000000000000000e+02 3.209640350098314912e+02
1.390000000000000000e+02 2.530307215837837873e+02
1.400000000000000000e+02 3.286885765154658543e+02
1.410000000000000000e+02 4.460552044070751663e+02
1.420000000000000000e+02 3.587634349856116955e+02
1.430000000000000000e+02 7.197008373991147323e+01
1.440000000000000000e+02 5.247513784383473876e+02
1.450000000000000000e+02 3.966072444359154474e+02
1.460000000000000000e+02 5.188507844740381643e+02
1.470000000000000000e+02 3.798161252161834796e+02
1.480000000000000000e+02 6.432816567208014646e+01
1.490000000000000000e+02 2.840040640812531478e+02
1.500000000000000000e+02 2.837182754342907174e+02
1.510000000000000000e+02 4.383683235715904516e+02
1.520000000000000000e+02 2.388736384481135531e+02
1.530000000000000000e+02 6.570912333040108706e+02
1.540000000000000000e+02 1.487233392764668167e+02
1.550000000000000000e+02 2.194541030748227399e+02
1.560000000000000000e+02 2.727025105862476266e+02
1.570000000000000000e+02 2.767498615063989860e+02
1.580000000000000000e+02 2.280753886998089399e+02
1.590000000000000000e+02 2.862387736043445443e+02
1.600000000000000000e+02 2.680474396265351515e+02
1.610000000000000000e+02 2.328571580133367718e+02
1.620000000000000000e+02 4.200604688562146407e+02
1.630000000000000000e+02 1.638580126627638265e+02
1.640000000000000000e+02 9.199026854630605499e+01
1.650000000000000000e+02 3.407564608825461505e+02
1.660000000000000000e+02 2.565210973047171592e+02
1.670000000000000000e+02 1.034368730896403719e+02
1.680000000000000000e+02 4.100204930879910989e+02
1.690000000000000000e+02 2.279990284814128927e+02
1.700000000000000000e+02 3.465052790703838923e+02
1.710000000000000000e+02 7.044891213781045280e+01
1.720000000000000000e+02 2.810381442450931218e+02
1.730000000000000000e+02 1.197692472298995625e+02
1.740000000000000000e+02 4.406909825286012961e+02
1.750000000000000000e+02 1.793101022122227164e+02
1.760000000000000000e+02 3.300668260972374242e+02
1.770000000000000000e+02 1.527112670857936791e+02
1.780000000000000000e+02 2.324903490140065117e+02
1.790000000000000000e+02 1.743115399098283547e+02
1.800000000000000000e+02 2.901773827889063568e+02
