# freq power
0.000000000000000000e+00 2.351332505947109392e-24
1.000000000000000000e+00 9.498786308197272941e+06
2.000000000000000000e+00 2.333669830360549968e+06
3.000000000000000000e+00 9.594305065971090226e+05
4.000000000000000000e+00 9.737026539128711447e+05
5.000000000000000000e+00 1.829563574833442108e+05
6.000000000000000000e+00 2.548577611135033294e+04
7.000000000000000000e+00 6.067688036379787372e+05
8.000000000000000000e+00 1.497800917780933087e+05
9.000000000000000000e+00 9.592963608654489508e+04
1.000000000000000000e+01 3.791269555981510784e+05
1.100000000000000000e+01 7.764050822572526522e+04
1.200000000000000000e+01 2.807698457409247567e+04
1.300000000000000000e+01 2.392779511221258144e+05
1.400000000000000000e+01 5.567808416890336666e+05
1.500000000000000000e+01 2.824150806790118804e+05
1.600000000000000000e+01 2.641926724308572011e+05
1.700000000000000000e+01 1.003781053447986342e+05
1.800000000000000000e+01 7.692476089217099070e+04
1.900000000000000000e+01 3.314334164892426634e+04
2.000000000000000000e+01 1.248240507837591722e+05
2.100000000000000000e+01 4.057077797065507639e+03
2.200000000000000000e+01 4.723538556781857915e+04
2.300000000000000000e+01 7.471137270853933296e+04
2.400000000000000000e+01 1.012137005486167436e+04
2.500000000000000000e+01 3.232348928016537229e+03
2.600000000000000000e+01 7.898129966744098056e+04
2.700000000000000000e+01 9.121470448383028270e+03
2.800000000000000000e+01 4.661168849749030414e+03
2.900000000000000000e+01 7.247373783770831324e+03
3.000000000000000000e+01 1.263034067990258518e+04
3.100000000000000000e+01 6.852084982598654278e+03
3.200000000000000000e+01 1.763460752292295729e+04
3.300000000000000000e+01 1.776046726689122806e+04
3.400000000000000000e+01 4.207831215048926242e+04
3.500000000000000000e+01 7.443260613922694756e+04
3.600000000000000000e+01 7.443585222464810067e+04
3.700000000000000000e+01 1.698145808249925722e+03
3.800000000000000000e+01 2.545250208864502929e+04
3.900000000000000000e+01 1.604269141718817627e+04
4.000000000000000000e+01 6.421578313160260223e+03
4.100000000000000000e+01 1.753071101441968267e+03
4.200000000000000000e+01 1.742082639743656182e+04
4.300000000000000000e+01 1.136005545998775960e+04
4.400000000000000000e+01 1.664108833960231277e+04
4.500000000000000000e+01 3.097290061736863208e+03
4.600000000000000000e+01 8.196083514536609073e+03
4.700000000000000000e+01 3.865286470084703979e+03
4.800000000000000000e+01 1.128000400597344566e+02
4.900000000000000000e+01 1.262985106115397321e+04
5.000000000000000000e+01 2.733288080898732005e+03
5.100000000000000000e+01 2.223991269236883818e+04
5.200000000000000000e+01 2.209831368578141337e+03
5.300000000000000000e+01 3.313563407590266252e+03
5.400000000000000000e+01 2.394976314846836613e+04
5.500000000000000000e+01 1.464630234886986045e+03
5.600000000000000000e+01 2.102845490057391362e+04
5.700000000000000000e+01 8.007843598021531761e+03
5.800000000000000000e+01 1.940221671523201439e+04
5.900000000000000000e+01 4.953250658139440020e+03
6.000000000000000000e+01 3.907885263038017001e+03
6.100000000000000000e+01 9.194483925393211393e+03
6.200000000000000000e+01 1.433680879956762055e+03
6.300000000000000000e+01 6.571557269217715657e+03
6.400000000000000000e+01 1.705218438666686552e+03
6.500000000000000000e+01 1.953765223528079150e+04
6.600000000000000000e+01 1.012967802549301837e+03
6.700000000000000000e+01 1.659451525212270644e+04
6.800000000000000000e+01 3.340252483869474418e+03
6.900000000000000000e+01 9.246595047124199482e+03
7.000000000000000000e+01 1.356178249209071510e+03
7.100000000000000000e+01 1.161792929555989247e+02
7.200000000000000000e+01 3.967076942737444938e+02
7.300000000000000000e+01 1.031436378282321130e+03
7.400000000000000000e+01 2.198672612481220767e+03
7.500000000000000000e+01 2.269053408447931361e+03
7.600000000000000000e+01 1.483086022516220623e+02
7.700000000000000000e+01 1.170742218320031952e+03
7.800000000000000000e+01 4.926642441613099436e+03
7.900000000000000000e+01 4.707681264949982506e+03
8.000000000000000000e+01 1.224329520324201667e+03
8.100000000000000000e+01 2.480048337434951918e+03
8.200000000000000000e+01 1.587046276988027785e+03
8.300000000000000000e+01 4.900082772680804737e+03
8.400000000000000000e+01 5.332221539106681121e+02
8.500000000000000000e+01 2.440348490488727748e+03
8.600000000000000000e+01 6.420434379440937391e+02
8.700000000000000000e+01 5.301114756643339206e+03
8.800000000000000000e+01 7.121766896769546520e+02
8.900000000000000000e+01 1.078997595490302643e+02
9.000000000000000000e+01 1.606151386245039930e+03
9.100000000000000000e+01 3.008327571626606641e+03
9.200000000000000000e+01 4.898587284326344502e+02
9.300000000000000000e+01 5.174826826400884556e+02
9.400000000000000000e+01 1.341096813175111322e+02
9.500000000000000000e+01 1.444435104985617272e+03
9.600000000000000000e+01 7.364750606813616969e+02
9.700000000000000000e+01 7.383486365960537796e+02
9.800000000000000000e+01 1.823205735329329400e+03
9.900000000000000000e+01 6.022582464826202795e+02
1.000000000000000000e+02 4.275204224730133546e+02
1.010000000000000000e+02 3.276196188329623055e+03
