# freq power
0.000000000000000000e+00 1.820352745136981738e-24
1.000000000000000000e+00 1.127226950003964081e+07
2.000000000000000000e+00 6.170881074455794878e+06
3.000000000000000000e+00 5.630211961767564528e+06
4.000000000000000000e+00 8.189649331133322790e+06
5.000000000000000000e+00 5.023945013420289382e+06
6.000000000000000000e+00 3.275206784165167715e+06
7.000000000000000000e+00 7.822455319935330190e+05
8.000000000000000000e+00 8.916496241505864309e+05
9.000000000000000000e+00 8.934634736119075678e+05
1.000000000000000000e+01 1.577875834629387828e+06
1.100000000000000000e+01 5.466737013319097459e+05
1.200000000000000000e+01 3.309586884641143261e+05
1.300000000000000000e+01 1.590946351382527791e+05
1.400000000000000000e+01 2.075177468310297700e+05
1.500000000000000000e+01 5.204738507979440619e+05
1.600000000000000000e+01 1.974352447871491604e+05
1.700000000000000000e+01 3.731737589665826526e+05
1.800000000000000000e+01 2.237839731371432717e+05
1.900000000000000000e+01 1.104299790867405682e+05
2.000000000000000000e+01 1.989463652378780898e+04
2.100000000000000000e+01 1.035224565349923068e+05
2.200000000000000000e+01 3.727928764288285165e+05
2.300000000000000000e+01 3.765934010604724172e+05
2.400000000000000000e+01 1.004082618058552762e+05
2.500000000000000000e+01 3.775447580869989179e+04
2.600000000000000000e+01 5.895428431750836353e+03
2.700000000000000000e+01 1.918444023759812699e+05
2.800000000000000000e+01 1.508861828924865695e+05
2.900000000000000000e+01 1.049984844741120032e+05
3.000000000000000000e+01 8.047131737909970980e+04
3.100000000000000000e+01 4.963417264578807590e+03
3.200000000000000000e+01 6.753295801052873139e+04
3.300000000000000000e+01 1.706433054665427189e+05
3.400000000000000000e+01 3.004357213119298467e+04
3.500000000000000000e+01 4.934725890477967914e+04
3.600000000000000000e+01 1.606299026302023776e+04
3.700000000000000000e+01 3.072518723258744649e+04
3.800000000000000000e+01 6.861099618532226305e+04
3.900000000000000000e+01 6.000952959968258801e+04
4.000000000000000000e+01 3.614528338165597961e+04
4.100000000000000000e+01 2.714538029580921284e+04
4.200000000000000000e+01 1.384925305083129206e+04
4.300000000000000000e+01 1.627566791262815786e+04
4.400000000000000000e+01 8.074036108479532413e+04
4.500000000000000000e+01 6.260878240680677845e+04
4.600000000000000000e+01 2.173786590597336908e+04
4.700000000000000000e+01 1.997165594754355698e+04
4.800000000000000000e+01 5.612375949864395807e+03
4.900000000000000000e+01 2.746309089665049396e+04
5.000000000000000000e+01 3.456629123514074308e+04
5.100000000000000000e+01 3.916626762796356343e+04
5.200000000000000000e+01 2.097074396957562931e+04
5.300000000000000000e+01 9.331162428281382972e+02
5.400000000000000000e+01 1.171387898334193414e+04
5.500000000000000000e+01 1.480640191052133196e+04
5.600000000000000000e+01 2.660798351501262368e+04
5.700000000000000000e+01 2.462958442040774753e+04
5.800000000000000000e+01 1.434903056521845065e+04
5.900000000000000000e+01 4.177110427712470482e+03
6.000000000000000000e+01 5.523023108485608645e+03
6.100000000000000000e+01 2.973810585248000280e+04
6.200000000000000000e+01 2.568396641876545982e+04
6.300000000000000000e+01 1.388223945567559895e+04
6.400000000000000000e+01 2.117301161453638633e+04
6.500000000000000000e+01 6.118330638112258384e+03
6.600000000000000000e+01 2.650017759993262371e+04
6.700000000000000000e+01 2.664404758943595516e+04
6.800000000000000000e+01 3.380879398437793134e+04
6.900000000000000000e+01 1.726037799382452067e+04
7.000000000000000000e+01 3.655791028046955489e+03
7.100000000000000000e+01 1.601654140641577578e+04
7.200000000000000000e+01 2.551661488823225955e+04
7.300000000000000000e+01 1.902901394064038323e+04
7.400000000000000000e+01 2.591883927101829613e+04
7.500000000000000000e+01 8.201246905559015431e+03
7.600000000000000000e+01 1.065238631619251100e+04
7.700000000000000000e+01 1.191669562505776776e+04
7.800000000000000000e+01 1.521280883635583996e+04
7.900000000000000000e+01 2.201248193953022928e+04
8.000000000000000000e+01 9.110711342914997658e+03
8.100000000000000000e+01 2.135821129822500552e+03
8.200000000000000000e+01 7.386775229620720893e+03
8.300000000000000000e+01 1.031267077414550477e+04
8.400000000000000000e+01 1.639140677956854051e+04
8.500000000000000000e+01 1.014077848103054021e+04
8.600000000000000000e+01 5.672943760413434575e+03
8.700000000000000000e+01 1.405789433294445871e+03
8.800000000000000000e+01 7.019874670528280149e+03
8.900000000000000000e+01 1.475544471610073742e+04
9.000000000000000000e+01 1.120151587841310175e+04
9.100000000000000000e+01 1.372294051202182163e+04
9.200000000000000000e+01 1.188978859487338241e+03
9.300000000000000000e+01 2.726255743356176481e+03
9.400000000000000000e+01 1.323018613901375102e+04
9.500000000000000000e+01 7.419633437752589998e+03
9.600000000000000000e+01 1.608229819895540095e+04
9.700000000000000000e+01 7.335271543531312091e+03
9.800000000000000000e+01 1.064608071962395343e+03
9.900000000000000000e+01 7.076048797960193951e+03
1.000000000000000000e+02 6.171028500178948889e+03
1.010000000000000000e+02 1.602601865780869957e+04
1.020000000000000000e+02 9.117629573288884785e+03
1.030000000000000000e+02 3.591991101301543495e+03
1.040000000000000000e+02 2.333310707566721248e+03
1.050000000000000000e+02 7.192180448920424169e+03
1.060000000000000000e+02 1.039885816017210163e+04
1.070000000000000000e+02 5.752222814050169291e+03
1.080000000000000000e+02 4.962382037679756650e+03
1.090000000000000000e+02 2.899540928224275376e+03
1.100000000000000000e+02 2.415722992517031798e+03
1.110000000000000000e+02 6.701746672146951823e+03
1.120000000000000000e+02 7.718928748681094476e+03
1.130000000000000000e+02 6.182422359044622681e+03
1.140000000000000000e+02 2.205477399478451389e+03
1.150000000000000000e+02 2.073651260111905685e+03
1.160000000000000000e+02 2.881070506303490220e+03
1.170000000000000000e+02 3.992678202196145321e+03
1.180000000000000000e+02 9.066024052022281467e+03
1.190000000000000000e+02 4.995928122484589949e+03
1.200000000000000000e+02 8.615208817875626437e+02
1.210000000000000000e+02 2.298011309763174722e+03
1.220000000000000000e+02 2.901614716134703940e+03
1.230000000000000000e+02 3.820499068364500999e+03
1.240000000000000000e+02 6.235821844529187729e+03
1.250000000000000000e+02 2.188669856189215352e+03
1.260000000000000000e+02 1.282225317685487198e+03
1.270000000000000000e+02 2.446748726833152432e+03
1.280000000000000000e+02 5.893286067735775760e+03
1.290000000000000000e+02 6.414604655288243521e+03
1.300000000000000000e+02 2.234027096198798972e+03
1.310000000000000000e+02 1.083116596737818554e+03
1.320000000000000000e+02 1.398329050671083905e+03
1.330000000000000000e+02 3.681020861023415819e+03
1.340000000000000000e+02 5.157082147568989967e+03
1.350000000000000000e+02 5.669143824890802534e+03
1.360000000000000000e+02 3.840244707961764561e+03
1.370000000000000000e+02 1.392597469009906490e+03
1.380000000000000000e+02 7.846816868607537572e+02
1.390000000000000000e+02 4.768747898236803849e+03
1.400000000000000000e+02 5.450446000854005433e+03
1.410000000000000000e+02 7.319804883894021259e+03
1.420000000000000000e+02 2.661559227098518477e+03
1.430000000000000000e+02 2.635128667715905522e+03
1.440000000000000000e+02 1.191603109559425320e+03
1.450000000000000000e+02 5.205115494398543888e+03
1.460000000000000000e+02 4.227602082020439411e+03
1.470000000000000000e+02 4.995114512674392245e+03
1.480000000000000000e+02 1.855844335636973938e+03
1.490000000000000000e+02 6.481834146577033380e+02
1.500000000000000000e+02 4.037124428909068683e+03
1.510000000000000000e+02 5.988569954104637873e+03
1.520000000000000000e+02 2.017550923972416740e+03
1.530000000000000000e+02 1.238965278492992866e+03
1.540000000000000000e+02 7.672440065459762764e+02
1.550000000000000000e+02 1.441537815288904540e+03
1.560000000000000000e+02 1.546155009402133601e+03
1.570000000000000000e+02 5.977929563355398386e+03
1.580000000000000000e+02 3.160002617465974708e+03
1.590000000000000000e+02 8.173354820484152015e+02
1.600000000000000000e+02 1.117329729129727411e+03
1.610000000000000000e+02 1.952749124410270042e+03
1.620000000000000000e+02 2.888398195011244752e+03
1.630000000000000000e+02 4.272670218199707051e+03
1.640000000000000000e+02 2.855093076331469092e+03
1.650000000000000000e+02 1.943492133994613596e+03
1.660000000000000000e+02 1.277949210702294067e+03
1.670000000000000000e+02 2.471935885576871897e+03
1.680000000000000000e+02 4.122163096444030998e+03
1.690000000000000000e+02 4.815332343386622597e+03
1.700000000000000000e+02 2.116919375598452916e+03
1.710000000000000000e+02 6.011581466069402495e+02
1.720000000000000000e+02 3.095857150394147993e+03
1.730000000000000000e+02 5.149298226288972728e+03
1.740000000000000000e+02 2.624244444290956835e+03
1.750000000000000000e+02 2.269559736813592735e+03
1.760000000000000000e+02 6.545824961181349408e+02
1.770000000000000000e+02 4.495097366607071763e+02
1.780000000000000000e+02 2.723600823344632317e+03
1.790000000000000000e+02 2.729821476054727555e+03
1.800000000000000000e+02 4.478626588275969880e+03
1.810000000000000000e+02 9.059515320760434633e+02
1.820000000000000000e+02 1.512458392557743707e+02
1.830000000000000000e+02 5.216922389691636681e+02
1.840000000000000000e+02 2.216751199900735173e+03
1.850000000000000000e+02 2.705703160358037621e+03
1.860000000000000000e+02 1.704696130572183392e+03
1.870000000000000000e+02 1.157385640122495715e+03
1.880000000000000000e+02 3.153654299471538138e+02
1.890000000000000000e+02 7.096704128673209198e+02
1.900000000000000000e+02 3.273450359216891684e+03
1.910000000000000000e+02 1.984177716459348630e+03
1.920000000000000000e+02 1.445857383486377330e+03
1.930000000000000000e+02 7.285492366943577736e+02
1.940000000000000000e+02 4.598339318303520145e+02
1.950000000000000000e+02 2.667851869054014060e+03
1.960000000000000000e+02 1.727951618087208544e+03
1.970000000000000000e+02 2.002666983887931337e+03
1.980000000000000000e+02 9.946235830637662048e+02
1.990000000000000000e+02 2.191474758179605828e+02
2.000000000000000000e+02 8.236351290189038536e+02
2.010000000000000000e+02 1.802786479823985019e+03
2.020000000000000000e+02 2.338797125759140272e+03
2.030000000000000000e+02 1.537781788699414619e+03
2.040000000000000000e+02 3.350559977829913691e+02
2.050000000000000000e+02 5.001471327255668484e+02
2.060000000000000000e+02 7.037948826459232805e+02
2.070000000000000000e+02 1.586040950937116349e+03
2.080000000000000000e+02 2.477427685932920667e+03
2.090000000000000000e+02 1.451998364841633929e+03
2.100000000000000000e+02 3.330683576089643338e+02
2.110000000000000000e+02 8.659555679047026615e+02
2.120000000000000000e+02 1.449014192903571029e+03
2.130000000000000000e+02 2.050156634073359328e+03
2.140000000000000000e+02 1.141455158884497905e+03
2.150000000000000000e+02 1.294862210862407437e+03
2.160000000000000000e+02 5.899663493250370294e+01
2.170000000000000000e+02 1.355079637807007202e+03
2.180000000000000000e+02 1.827168875143580408e+03
2.190000000000000000e+02 1.993678899063931112e+03
2.200000000000000000e+02 1.685102217911320849e+03
2.210000000000000000e+02 2.540637800927229364e+02
2.220000000000000000e+02 5.068924526482736610e+02
2.230000000000000000e+02 1.330283811488968240e+03
