# freq power
0.000000000000000000e+00 1.083440068483955375e-24
1.000000000000000000e+00 1.002091428112635575e+07
2.000000000000000000e+00 6.363278566181923263e+06
3.000000000000000000e+00 5.445309029104609974e+06
4.000000000000000000e+00 3.895198927141705994e+06
5.000000000000000000e+00 3.067774350155113731e+06
6.000000000000000000e+00 1.798724040738062235e+06
7.000000000000000000e+00 7.295334172521795845e+05
8.000000000000000000e+00 6.393547059672224568e+05
9.000000000000000000e+00 3.338925301751577063e+05
1.000000000000000000e+01 4.446400474769358407e+05
1.100000000000000000e+01 2.443875446360121132e+05
1.200000000000000000e+01 2.136532361719177861e+05
1.300000000000000000e+01 9.701174951759024407e+04
1.400000000000000000e+01 6.220700099643300200e+04
1.500000000000000000e+01 1.253351348539446735e+04
1.600000000000000000e+01 2.716711332307156226e+03
1.700000000000000000e+01 6.416182656234552269e+04
1.800000000000000000e+01 9.916695017764541262e+04
1.900000000000000000e+01 1.435243023103690939e+05
2.000000000000000000e+01 7.683143333952860849e+04
2.100000000000000000e+01 6.971139104401756776e+04
2.200000000000000000e+01 4.056628755876435025e+04
2.300000000000000000e+01 4.177264579085725563e+04
2.400000000000000000e+01 3.998540565093980695e+04
2.500000000000000000e+01 6.392065573204557040e+03
2.600000000000000000e+01 1.233811074329461189e+04
2.700000000000000000e+01 1.608204510416638550e+04
2.800000000000000000e+01 1.270245599003182906e+04
2.900000000000000000e+01 2.126193003419826709e+04
3.000000000000000000e+01 2.953260821904568729e+04
3.100000000000000000e+01 2.150769926233369915e+04
3.200000000000000000e+01 5.911170639719182509e+04
3.300000000000000000e+01 2.239572282432721113e+04
3.400000000000000000e+01 1.767884392070858303e+04
3.500000000000000000e+01 4.571613874710481468e+03
3.600000000000000000e+01 1.565420860069378978e+04
3.700000000000000000e+01 8.272317518376305088e+03
3.800000000000000000e+01 1.284102043052887893e+04
3.900000000000000000e+01 1.518479232631405102e+04
4.000000000000000000e+01 1.443343190438903730e+04
4.100000000000000000e+01 8.676345200896525057e+03
4.200000000000000000e+01 1.509960086705087269e+04
4.300000000000000000e+01 1.956068075247976958e+04
4.400000000000000000e+01 1.202866198562781028e+04
4.500000000000000000e+01 1.113522866145058651e+04
4.600000000000000000e+01 4.338853468851718389e+03
4.700000000000000000e+01 2.429804680747581187e+03
4.800000000000000000e+01 4.061690100776032068e+03
4.900000000000000000e+01 3.526024196855511036e+03
5.000000000000000000e+01 1.441567213585876925e+04
5.100000000000000000e+01 1.423525973241201245e+04
5.200000000000000000e+01 4.864377955561674753e+03
5.300000000000000000e+01 8.139112172105453283e+03
5.400000000000000000e+01 3.725549247433226355e+03
5.500000000000000000e+01 4.875651631459380951e+03
5.600000000000000000e+01 5.420248585063037353e+03
5.700000000000000000e+01 3.735625038416043026e+03
5.800000000000000000e+01 5.341331531848873965e+03
5.900000000000000000e+01 5.316990541685481730e+03
6.000000000000000000e+01 3.419845749427538067e+03
6.100000000000000000e+01 6.719663844817795507e+03
6.200000000000000000e+01 5.232346505781109954e+03
