# freq power
0.000000000000000000e+00 1.828150881704124321e-25
1.000000000000000000e+00 1.013904243656146154e+07
2.000000000000000000e+00 3.090054587630012073e+06
3.000000000000000000e+00 5.325113201180762611e+06
4.000000000000000000e+00 4.832430369527366012e+06
5.000000000000000000e+00 2.545847812864449807e+06
6.000000000000000000e+00 6.277342148710663896e+05
7.000000000000000000e+00 1.322257761321544414e+06
8.000000000000000000e+00 1.989694402544593671e+06
9.000000000000000000e+00 1.286903586016856832e+06
1.000000000000000000e+01 1.094880467163906433e+06
1.100000000000000000e+01 5.864378979861636180e+05
1.200000000000000000e+01 9.160798126391843834e+04
1.300000000000000000e+01 5.265469219306072773e+04
1.400000000000000000e+01 3.081291867614364492e+03
1.500000000000000000e+01 7.568132575094849926e+03
1.600000000000000000e+01 1.008598976640466572e+05
1.700000000000000000e+01 8.320073739565172582e+04
1.800000000000000000e+01 1.562279599148600828e+05
1.900000000000000000e+01 1.589102416788340488e+05
2.000000000000000000e+01 9.533565732160337211e+04
2.100000000000000000e+01 1.042786765945221850e+05
2.200000000000000000e+01 7.137584027023504314e+04
2.300000000000000000e+01 1.840215952712473882e+04
2.400000000000000000e+01 4.807168770582567277e+02
2.500000000000000000e+01 1.300031300971512792e+04
2.600000000000000000e+01 6.814601412319756491e+03
2.700000000000000000e+01 1.756806212922377381e+04
2.800000000000000000e+01 5.997576263761564041e+04
2.900000000000000000e+01 5.019609310562830069e+04
3.000000000000000000e+01 3.156889816026757035e+04
3.100000000000000000e+01 3.031830149476981751e+04
3.200000000000000000e+01 2.833938527257106762e+04
3.300000000000000000e+01 2.835101769861036155e+04
3.400000000000000000e+01 1.444055028662782570e+04
3.500000000000000000e+01 7.769688076255420128e+03
3.600000000000000000e+01 6.998909754272278406e+03
3.700000000000000000e+01 9.929519829516777463e+03
3.800000000000000000e+01 2.732007948042622957e+04
3.900000000000000000e+01 3.239434264388827796e+04
4.000000000000000000e+01 2.238976496989063162e+04
4.100000000000000000e+01 2.018034267442659984e+04
4.200000000000000000e+01 6.159631669002346825e+03
4.300000000000000000e+01 2.872567017785732787e+03
4.400000000000000000e+01 5.448960561907459123e+03
4.500000000000000000e+01 1.276884032783370640e+04
4.600000000000000000e+01 8.217772477339594843e+03
4.700000000000000000e+01 9.904587056619098803e+03
4.800000000000000000e+01 4.605250898285373296e+03
4.900000000000000000e+01 2.199945851531757944e+04
5.000000000000000000e+01 3.177108902180988025e+03
5.100000000000000000e+01 7.446730765527569019e+03
5.200000000000000000e+01 4.172060653514613477e+03
5.300000000000000000e+01 3.731028943958756827e+03
5.400000000000000000e+01 3.135875946560710872e+03
5.500000000000000000e+01 1.425428781231811627e+04
5.600000000000000000e+01 1.463061171900329828e+04
5.700000000000000000e+01 8.551463679189762843e+03
5.800000000000000000e+01 2.754084068956385636e+03
5.900000000000000000e+01 8.221942505183880712e+03
6.000000000000000000e+01 1.134060211589666778e+03
6.100000000000000000e+01 3.616856833089585507e+03
6.200000000000000000e+01 6.235423993418866303e+03
6.300000000000000000e+01 7.975752387017397268e+03
6.400000000000000000e+01 6.697323744059931414e+03
6.500000000000000000e+01 4.617430265854182835e+03
6.600000000000000000e+01 2.878097785747007038e+03
6.700000000000000000e+01 6.830907513300035134e+03
6.800000000000000000e+01 3.359829538781998053e+03
6.900000000000000000e+01 5.834200239870195219e+03
7.000000000000000000e+01 3.032760036529363788e+03
7.100000000000000000e+01 7.757729106435214135e+02
7.200000000000000000e+01 7.580141960062026556e+03
7.300000000000000000e+01 9.375558687417102192e+03
7.400000000000000000e+01 4.254946421155635107e+03
7.500000000000000000e+01 1.980018566869666301e+03
7.600000000000000000e+01 2.023513431999301474e+03
7.700000000000000000e+01 2.038650573342632924e+03
7.800000000000000000e+01 2.579617775297548633e+03
7.900000000000000000e+01 2.188125570040788261e+03
8.000000000000000000e+01 9.585066946473047210e+03
8.100000000000000000e+01 1.032516734784045912e+04
8.200000000000000000e+01 1.876211546012295230e+03
8.300000000000000000e+01 1.211790407878996348e+03
8.400000000000000000e+01 1.392079576267867878e+03
8.500000000000000000e+01 1.109049792281764894e+03
8.600000000000000000e+01 8.346807303803985860e+02
8.700000000000000000e+01 4.727237813024456955e+03
8.800000000000000000e+01 2.430048582892239665e+03
8.900000000000000000e+01 2.169701257083158907e+03
9.000000000000000000e+01 6.245081869547558199e+03
9.100000000000000000e+01 6.166170114880520714e+02
9.200000000000000000e+01 3.311985844446542160e+03
9.300000000000000000e+01 3.616947965541473309e+02
9.400000000000000000e+01 2.657428408533922266e+03
9.500000000000000000e+01 2.760539060480355602e+03
9.600000000000000000e+01 1.865553692799921237e+03
9.700000000000000000e+01 1.474580846818885448e+03
9.800000000000000000e+01 2.602906350034281331e+03
9.900000000000000000e+01 2.025132678936208549e+03
1.000000000000000000e+02 2.558215835732657411e+02
1.010000000000000000e+02 7.691927106509571104e+02
1.020000000000000000e+02 1.755547274754860155e+03
1.030000000000000000e+02 1.249932085405042926e+03
1.040000000000000000e+02 9.996548691542864162e+02
1.050000000000000000e+02 6.152146180061619134e+02
1.060000000000000000e+02 1.418292082449626150e+03
1.070000000000000000e+02 2.017281909069055018e+03
1.080000000000000000e+02 1.117049906781076970e+03
1.090000000000000000e+02 3.318438777454741739e+03
1.100000000000000000e+02 2.241875390921726648e+03
1.110000000000000000e+02 1.243533057726889126e+02
1.120000000000000000e+02 5.688216759829585499e+03
1.130000000000000000e+02 4.455757280010858267e+03
1.140000000000000000e+02 2.650668853792404207e+03
1.150000000000000000e+02 1.668103369282920767e+03
1.160000000000000000e+02 2.250461741741861715e+03
1.170000000000000000e+02 4.133424388159725709e+02
1.180000000000000000e+02 3.657358687291438400e+03
1.190000000000000000e+02 1.883993931138253856e+03
1.200000000000000000e+02 7.899928337578485298e+02
1.210000000000000000e+02 6.747064222391836665e+02
1.220000000000000000e+02 2.079486535501527214e+03
1.230000000000000000e+02 1.853694283514449580e+03
1.240000000000000000e+02 7.316231365834238431e+02
1.250000000000000000e+02 2.486975006391251100e+02
1.260000000000000000e+02 2.490342127100045218e+03
1.270000000000000000e+02 1.151234367204032338e+02
