# freq power
0.000000000000000000e+00 7.865165092183081110e-26
1.000000000000000000e+00 5.175240263566866051e+05
2.000000000000000000e+00 1.974568451375028235e+05
3.000000000000000000e+00 1.112032570455563691e+05
4.000000000000000000e+00 6.498857225570720766e+04
5.000000000000000000e+00 4.064149918763957976e+04
6.000000000000000000e+00 3.385206580783631216e+04
7.000000000000000000e+00 2.731267129056955309e+04
8.000000000000000000e+00 1.550328599181466961e+04
9.000000000000000000e+00 1.089074973850772221e+04
1.000000000000000000e+01 1.156638198512440977e+04
1.100000000000000000e+01 8.109665662326393431e+03
1.200000000000000000e+01 7.923340596165015995e+03
1.300000000000000000e+01 6.334522195653539711e+03
1.400000000000000000e+01 4.342841831405624362e+03
1.500000000000000000e+01 3.917786900556773162e+03
1.600000000000000000e+01 3.735450066364569466e+03
1.700000000000000000e+01 3.033290427934929539e+03
1.800000000000000000e+01 2.827399287937066674e+03
1.900000000000000000e+01 1.780876658097755126e+03
2.000000000000000000e+01 3.321325333257579587e+03
2.100000000000000000e+01 1.438453156414097975e+03
2.200000000000000000e+01 1.862434339167471308e+03
2.300000000000000000e+01 1.991723612554012561e+03
2.400000000000000000e+01 1.551303318674168850e+03
2.500000000000000000e+01 1.711793546770051989e+03
2.600000000000000000e+01 1.384323554401971478e+03
2.700000000000000000e+01 1.172653574204393635e+03
2.800000000000000000e+01 1.199641272003869517e+03
2.900000000000000000e+01 1.057048046445220280e+03
3.000000000000000000e+01 1.237379516535585253e+03
3.100000000000000000e+01 7.131498108291062863e+02
3.200000000000000000e+01 7.187082805056205643e+02
3.300000000000000000e+01 7.641173227242122721e+02
3.400000000000000000e+01 1.017840433537964941e+03
3.500000000000000000e+01 9.400200122986555016e+02
3.600000000000000000e+01 6.513035330383787596e+02
3.700000000000000000e+01 6.352564735877316480e+02
3.800000000000000000e+01 6.315613045269479926e+02
3.900000000000000000e+01 6.886316108289470321e+02
4.000000000000000000e+01 3.112319666845887127e+02
4.100000000000000000e+01 5.539552853871417710e+02
4.200000000000000000e+01 7.208144393578396603e+02
4.300000000000000000e+01 5.125526069882417914e+02
4.400000000000000000e+01 5.551420732454517974e+02
4.500000000000000000e+01 5.772561698212175543e+02
4.600000000000000000e+01 4.825051025481179181e+02
