# freq power
0.000000000000000000e+00 1.051094170594096991e-25
1.000000000000000000e+00 4.606184967119152425e+05
2.000000000000000000e+00 2.146739328434868075e+05
3.000000000000000000e+00 1.421389963776139193e+05
4.000000000000000000e+00 7.363069320298213279e+04
5.000000000000000000e+00 4.140403023705951637e+04
6.000000000000000000e+00 2.650126456087096449e+04
7.000000000000000000e+00 2.475659411532569720e+04
8.000000000000000000e+00 1.985089255618805691e+04
9.000000000000000000e+00 1.195207315299600850e+04
1.000000000000000000e+01 1.049028638089715241e+04
1.100000000000000000e+01 9.506185997427694019e+03
1.200000000000000000e+01 4.450966194140447442e+03
1.300000000000000000e+01 4.857250634989788523e+03
1.400000000000000000e+01 5.186382547557768703e+03
1.500000000000000000e+01 3.931701195166496291e+03
1.600000000000000000e+01 3.674037486940023427e+03
1.700000000000000000e+01 4.883774740960526287e+03
1.800000000000000000e+01 4.445246791523167303e+03
1.900000000000000000e+01 3.167415100997271111e+03
2.000000000000000000e+01 3.072656120328969337e+03
2.100000000000000000e+01 2.818633168887975899e+03
2.200000000000000000e+01 2.401637895191543521e+03
2.300000000000000000e+01 2.005764736497189915e+03
2.400000000000000000e+01 1.174929323714427028e+03
2.500000000000000000e+01 1.838347136520146933e+03
2.600000000000000000e+01 1.357144923979660234e+03
2.700000000000000000e+01 2.216761754457814277e+03
2.800000000000000000e+01 8.313143117719710062e+02
2.900000000000000000e+01 1.770070692444464157e+03
3.000000000000000000e+01 9.675201456460118834e+02
3.100000000000000000e+01 8.558878463757771442e+02
3.200000000000000000e+01 4.727238998313183060e+02
3.300000000000000000e+01 8.547782076952887564e+02
3.400000000000000000e+01 1.242576621918652336e+03
3.500000000000000000e+01 8.047084961441356654e+02
3.600000000000000000e+01 9.258231908034756543e+02
3.700000000000000000e+01 7.854869548774404393e+02
3.800000000000000000e+01 6.089844927761967028e+02
3.900000000000000000e+01 7.717526865550262301e+02
4.000000000000000000e+01 1.013977204468762352e+03
4.100000000000000000e+01 3.573587264910631234e+02
4.200000000000000000e+01 5.709942249611219722e+02
4.300000000000000000e+01 3.442079530677104913e+02
4.400000000000000000e+01 3.805486078005038735e+02
4.500000000000000000e+01 5.263733956116375339e+02
4.600000000000000000e+01 8.677024939325939386e+02
4.700000000000000000e+01 3.374413949965650090e+02
4.800000000000000000e+01 3.797687885524637750e+02
4.900000000000000000e+01 3.326316483393381418e+02
5.000000000000000000e+01 4.492599630605477046e+02
5.100000000000000000e+01 3.645893344429899798e+02
5.200000000000000000e+01 3.977161542563263765e+02
5.300000000000000000e+01 4.347111941652048586e+02
5.400000000000000000e+01 3.625810887570083878e+02
5.500000000000000000e+01 5.937845781226975532e+02
5.600000000000000000e+01 3.576966667723855267e+02
5.700000000000000000e+01 3.292208773292693422e+02
5.800000000000000000e+01 3.186692618453928389e+02
5.900000000000000000e+01 2.381631464543839627e+02
6.000000000000000000e+01 2.534828526794803736e+02
6.100000000000000000e+01 3.175959808677677074e+02
6.200000000000000000e+01 2.457781857488537298e+02
6.300000000000000000e+01 2.456043856800139338e+02
6.400000000000000000e+01 1.919133169869523954e+02
6.500000000000000000e+01 2.654454299281183580e+02
6.600000000000000000e+01 1.584789430913140507e+02
6.700000000000000000e+01 2.019503777158693083e+02
6.800000000000000000e+01 1.822948263887786595e+02
6.900000000000000000e+01 2.587710753597251028e+02
7.000000000000000000e+01 1.364448623941595145e+02
7.100000000000000000e+01 2.314198758357084387e+02
7.200000000000000000e+01 2.384918085639506273e+02
7.300000000000000000e+01 1.954328691358681453e+02
7.400000000000000000e+01 2.305426137807346549e+02
7.500000000000000000e+01 1.563709171401757487e+02
7.600000000000000000e+01 1.564868662186479469e+02
7.700000000000000000e+01 1.540371794565555774e+02
7.800000000000000000e+01 1.540252667551262107e+02
7.900000000000000000e+01 1.314549836369901072e+02
8.000000000000000000e+01 1.509684893197496933e+02
8.100000000000000000e+01 2.669990044766393567e+02
8.200000000000000000e+01 1.305282525385509587e+02
8.300000000000000000e+01 1.716124883399879764e+02
8.400000000000000000e+01 9.661545104551704810e+01
8.500000000000000000e+01 1.669073759254863489e+02
