# freq power
0.000000000000000000e+00 2.887271761312651316e-24
1.000000000000000000e+00 3.021923423036076128e+06
2.000000000000000000e+00 3.998817113456096034e+06
3.000000000000000000e+00 3.089333032075759955e+06
4.000000000000000000e+00 1.211467248442670796e+06
5.000000000000000000e+00 3.188946381996342679e+05
6.000000000000000000e+00 2.772133783443489810e+05
7.000000000000000000e+00 9.274526982746456633e+04
8.000000000000000000e+00 4.141375319682455302e+04
9.000000000000000000e+00 5.143304542703462357e+04
1.000000000000000000e+01 6.816486656034801854e+04
1.100000000000000000e+01 6.169685917397548474e+04
1.200000000000000000e+01 5.269797598917523828e+03
1.300000000000000000e+01 7.461401572001308523e+03
1.400000000000000000e+01 3.767863486772540637e+04
1.500000000000000000e+01 1.371229656383322072e+04
1.600000000000000000e+01 1.925108127587880517e+04
1.700000000000000000e+01 1.377614108991888543e+03
1.800000000000000000e+01 2.643041392906477085e+03
1.900000000000000000e+01 1.144174814292229530e+04
2.000000000000000000e+01 1.459634842132280392e+04
2.100000000000000000e+01 3.782043855174453711e+03
2.200000000000000000e+01 1.093352974520467615e+04
2.300000000000000000e+01 4.933851588283703677e+03
2.400000000000000000e+01 4.914461380055103064e+02
2.500000000000000000e+01 8.492275497534147632e+01
2.600000000000000000e+01 3.294953279284619839e+03
2.700000000000000000e+01 4.584698042370096118e+02
2.800000000000000000e+01 1.378239938614416644e+02
2.900000000000000000e+01 3.138782694893120606e+01
3.000000000000000000e+01 2.423622085799118395e+03
3.100000000000000000e+01 1.091039297740933307e+03
3.200000000000000000e+01 1.334705119537602798e+02
3.300000000000000000e+01 1.073443928972924368e+03
3.400000000000000000e+01 5.788642499340019185e+02
3.500000000000000000e+01 8.630334452844044790e+02
3.600000000000000000e+01 2.415432200935188575e+03
3.700000000000000000e+01 1.013652802333640324e+01
3.800000000000000000e+01 1.973310888137368238e+03
3.900000000000000000e+01 3.129924276780413948e+03
4.000000000000000000e+01 3.577746929437629660e+03
4.100000000000000000e+01 2.751333398123481857e+03
4.200000000000000000e+01 8.706356612080476225e+02
4.300000000000000000e+01 5.845565850571585997e+02
4.400000000000000000e+01 5.023520574802366241e+02
4.500000000000000000e+01 8.050718013725322919e+01
4.600000000000000000e+01 2.434805735251315539e+01
4.700000000000000000e+01 6.768786161091571785e+02
4.800000000000000000e+01 1.025160828358817298e+03
4.900000000000000000e+01 6.538678247582870426e+02
5.000000000000000000e+01 1.008394949337166366e+02
5.100000000000000000e+01 3.553340285770745481e+02
5.200000000000000000e+01 1.431862282216810854e+03
5.300000000000000000e+01 1.160780937627961009e+02
5.400000000000000000e+01 3.657900408976130961e+02
5.500000000000000000e+01 3.915147940561086557e+02
5.600000000000000000e+01 1.357980649487238679e+03
5.700000000000000000e+01 9.931070860007710053e+02
5.800000000000000000e+01 1.068438244823631521e+03
5.900000000000000000e+01 3.767198095990964362e+02
6.000000000000000000e+01 1.188286785322891177e+02
6.100000000000000000e+01 2.313238892782217590e+03
6.200000000000000000e+01 6.252166085419759156e+02
6.300000000000000000e+01 5.034321524785215729e+01
6.400000000000000000e+01 8.950289352036871833e+02
6.500000000000000000e+01 1.356827518047047079e+02
6.600000000000000000e+01 9.014942037190818382e+02
6.700000000000000000e+01 3.765677828213781595e+03
6.800000000000000000e+01 9.780265168617765084e+03
6.900000000000000000e+01 9.364594167888158154e+02
7.000000000000000000e+01 3.007027946821942805e+02
7.100000000000000000e+01 9.758912828117789104e+03
7.200000000000000000e+01 3.682294389934635319e+02
7.300000000000000000e+01 6.926698012765362364e+03
7.400000000000000000e+01 2.323615012903681873e+03
7.500000000000000000e+01 9.261254855374761519e+02
7.600000000000000000e+01 2.544374100004380637e+02
7.700000000000000000e+01 4.735056335520930588e+02
7.800000000000000000e+01 1.746391704663986104e+02
7.900000000000000000e+01 1.975174340686309336e+02
8.000000000000000000e+01 2.733553298213581506e+00
8.100000000000000000e+01 1.439127064228598329e+03
8.200000000000000000e+01 4.648125304369846731e+02
8.300000000000000000e+01 4.231514654380017646e+02
8.400000000000000000e+01 2.237164553414814065e+02
8.500000000000000000e+01 1.376493458511785946e+02
8.600000000000000000e+01 1.847903431790809634e+02
8.700000000000000000e+01 1.502196759017079728e+02
8.800000000000000000e+01 6.720588367517436268e+00
8.900000000000000000e+01 2.579579207082594507e+02
9.000000000000000000e+01 3.583687626118917819e+02
9.100000000000000000e+01 1.576878425812559783e+02
9.200000000000000000e+01 9.139515567434312970e+01
9.300000000000000000e+01 2.057499827957038008e+02
9.400000000000000000e+01 1.495834804747956923e+02
9.500000000000000000e+01 4.052899414522352686e+02
9.600000000000000000e+01 9.336588906166477386e+01
9.700000000000000000e+01 2.628208404632758288e+02
9.800000000000000000e+01 7.660530710620187165e+02
9.900000000000000000e+01 2.351349558811283202e+02
1.000000000000000000e+02 1.482572018831042726e+02
1.010000000000000000e+02 3.165997416696765754e+02
1.020000000000000000e+02 5.840548976232416862e+02
1.030000000000000000e+02 2.711387766496265499e+02
1.040000000000000000e+02 7.603368587696520819e+01
1.050000000000000000e+02 1.419424636828337860e+01
1.060000000000000000e+02 2.822018191041446471e+02
1.070000000000000000e+02 2.422237873305031428e+02
1.080000000000000000e+02 5.912839454103699488e+00
1.090000000000000000e+02 1.849783611505904162e+02
1.100000000000000000e+02 1.386043052564229185e+02
1.110000000000000000e+02 8.469542622805637677e+01
1.120000000000000000e+02 1.334649369734515574e+02
1.130000000000000000e+02 1.835030447800390903e+02
1.140000000000000000e+02 2.763920973597286945e+01
1.150000000000000000e+02 3.051057435238573490e+01
1.160000000000000000e+02 1.861034225683154091e+02
1.170000000000000000e+02 5.888418271850549246e+01
1.180000000000000000e+02 6.127013036835889181e+01
1.190000000000000000e+02 1.823418093783902236e+02
1.200000000000000000e+02 1.115895129062440247e+02
1.210000000000000000e+02 4.906470990657430775e+01
1.220000000000000000e+02 8.380389110647141138e+01
1.230000000000000000e+02 1.328888839254181846e+02
1.240000000000000000e+02 1.309088278780836561e+02
1.250000000000000000e+02 3.673848591419081799e+02
1.260000000000000000e+02 8.805205376917218985e+01
1.270000000000000000e+02 4.280987951746212161e+01
1.280000000000000000e+02 1.579868425509893939e+02
1.290000000000000000e+02 5.604950321237543420e+01
1.300000000000000000e+02 1.828375857730271647e+01
1.310000000000000000e+02 2.356751365456246106e+01
1.320000000000000000e+02 1.198781875160812689e+02
1.330000000000000000e+02 1.374412965507576985e+02
