# freq power
0.000000000000000000e+00 1.358153470830234645e-26
1.000000000000000000e+00 1.007903756294899061e+07
2.000000000000000000e+00 7.477180931947630830e+06
3.000000000000000000e+00 6.237660664418120869e+06
4.000000000000000000e+00 6.689235761926299892e+06
5.000000000000000000e+00 4.421306035522702150e+06
6.000000000000000000e+00 3.069738052428806666e+06
7.000000000000000000e+00 2.011549005130610894e+06
8.000000000000000000e+00 2.552910880609198939e+05
9.000000000000000000e+00 7.031415243485677056e+05
1.000000000000000000e+01 2.188520514369520824e+06
1.100000000000000000e+01 8.801331946273777867e+05
1.200000000000000000e+01 9.904530176532004261e+05
1.300000000000000000e+01 9.050654178354443866e+04
1.400000000000000000e+01 2.039045091900273983e+05
1.500000000000000000e+01 1.373613181304476748e+05
1.600000000000000000e+01 4.951077574098197510e+05
1.700000000000000000e+01 4.544299875088546542e+05
1.800000000000000000e+01 2.443171253958589223e+05
1.900000000000000000e+01 1.817466683208243339e+05
2.000000000000000000e+01 3.831211973386809404e+04
2.100000000000000000e+01 1.605945053513912135e+05
2.200000000000000000e+01 2.117297389990960655e+05
2.300000000000000000e+01 1.214401031718723243e+05
2.400000000000000000e+01 7.668259031887195306e+04
2.500000000000000000e+01 2.334051926821555753e+04
2.600000000000000000e+01 1.404138904475555464e+05
2.700000000000000000e+01 1.026455278119690338e+05
2.800000000000000000e+01 1.447608380888186512e+05
2.900000000000000000e+01 3.985066005419113935e+04
3.000000000000000000e+01 7.590665719787983107e+04
3.100000000000000000e+01 2.686143858102567901e+04
3.200000000000000000e+01 4.352223983715833310e+04
3.300000000000000000e+01 8.072614473128861573e+04
3.400000000000000000e+01 7.734892555671217269e+04
3.500000000000000000e+01 3.491183816956522787e+04
3.600000000000000000e+01 2.814398858191230465e+04
3.700000000000000000e+01 3.820531892364450323e+04
3.800000000000000000e+01 6.556159305799425056e+04
3.900000000000000000e+01 4.137568193342276209e+04
4.000000000000000000e+01 8.500455414991632279e+04
4.100000000000000000e+01 3.653565256671277893e+04
4.200000000000000000e+01 8.318362449131420362e+03
4.300000000000000000e+01 4.316787494040037564e+04
4.400000000000000000e+01 2.810672675688545132e+04
4.500000000000000000e+01 5.531113678278119914e+04
4.600000000000000000e+01 4.311492822146957042e+04
4.700000000000000000e+01 2.271898075626045829e+04
4.800000000000000000e+01 2.079054762926859257e+04
4.900000000000000000e+01 5.476164445872758370e+04
5.000000000000000000e+01 2.935778732985197348e+04
5.100000000000000000e+01 3.160414461602982919e+04
5.200000000000000000e+01 3.505748481206759607e+04
5.300000000000000000e+01 2.625350350315567994e+04
5.400000000000000000e+01 9.720298470573687155e+03
5.500000000000000000e+01 2.561719459561485564e+04
5.600000000000000000e+01 4.138784651015546842e+04
5.700000000000000000e+01 3.370163027631826844e+04
5.800000000000000000e+01 2.177798651567762499e+04
5.900000000000000000e+01 2.572763515432465647e+04
6.000000000000000000e+01 1.663529406163004751e+04
6.100000000000000000e+01 1.564679142280535416e+04
6.200000000000000000e+01 3.335546877017692168e+04
6.300000000000000000e+01 1.509378940075495848e+04
6.400000000000000000e+01 1.060312223758022628e+04
6.500000000000000000e+01 2.084464691261912958e+04
6.600000000000000000e+01 2.306002281609207057e+04
6.700000000000000000e+01 1.080568516437176550e+04
6.800000000000000000e+01 1.634592769956795382e+04
6.900000000000000000e+01 8.608196837263913039e+03
7.000000000000000000e+01 1.725465032724985940e+04
7.100000000000000000e+01 7.809627856948771296e+03
7.200000000000000000e+01 9.921954646862895970e+03
7.300000000000000000e+01 2.045683712161150834e+04
7.400000000000000000e+01 1.325779039075879882e+04
7.500000000000000000e+01 9.805664276759875065e+03
7.600000000000000000e+01 8.244598163506858327e+03
7.700000000000000000e+01 1.650378719217499020e+04
7.800000000000000000e+01 1.078089019615019424e+04
7.900000000000000000e+01 9.078760465095700056e+03
8.000000000000000000e+01 9.329184108848834512e+03
8.100000000000000000e+01 3.127505420278844213e+03
8.200000000000000000e+01 2.723726203500636529e+03
8.300000000000000000e+01 1.387684860923426822e+04
8.400000000000000000e+01 1.194947944147956332e+04
8.500000000000000000e+01 6.948262779531044544e+03
8.600000000000000000e+01 4.645473785460786530e+03
8.700000000000000000e+01 7.783748384038201948e+03
8.800000000000000000e+01 6.415832855762077088e+03
8.900000000000000000e+01 1.108591898757694980e+04
9.000000000000000000e+01 7.590013022628583713e+03
9.100000000000000000e+01 2.715563508881107282e+03
9.200000000000000000e+01 5.695831540766813305e+03
9.300000000000000000e+01 3.407176452578974477e+03
9.400000000000000000e+01 7.055061609368475729e+03
9.500000000000000000e+01 9.265399853341930793e+03
9.600000000000000000e+01 9.324918730659072025e+03
9.700000000000000000e+01 4.877312223090470980e+03
9.800000000000000000e+01 3.257092704264994609e+03
9.900000000000000000e+01 3.120779242818755392e+03
1.000000000000000000e+02 1.345356843531405138e+04
1.010000000000000000e+02 7.176943420936541770e+03
1.020000000000000000e+02 6.033938981797639826e+03
1.030000000000000000e+02 2.511835700332479064e+03
1.040000000000000000e+02 1.645998013183336525e+03
1.050000000000000000e+02 6.955852052314297907e+03
