# freq power
0.000000000000000000e+00 9.803557559758609823e-25
1.000000000000000000e+00 6.548566285854200833e+06
2.000000000000000000e+00 1.345414997702894732e+06
3.000000000000000000e+00 4.870744852359423414e+06
4.000000000000000000e+00 1.001957198511164449e+07
5.000000000000000000e+00 2.856457699912128039e+06
6.000000000000000000e+00 3.363330951161679812e+06
7.000000000000000000e+00 3.049369561678671278e+06
8.000000000000000000e+00 3.477805024387683370e+05
9.000000000000000000e+00 1.077370498666290194e+06
1.000000000000000000e+01 2.869317546450319700e+06
1.100000000000000000e+01 2.485918903113699052e+06
1.200000000000000000e+01 5.315981256054807454e+05
1.300000000000000000e+01 1.226329572881332831e+06
1.400000000000000000e+01 3.353531053426099825e+05
1.500000000000000000e+01 1.925666397792353295e+06
1.600000000000000000e+01 3.446692939882396604e+05
1.700000000000000000e+01 5.292572165248551173e+05
1.800000000000000000e+01 4.680452677079127752e+05
1.900000000000000000e+01 2.482739694309733168e+05
2.000000000000000000e+01 3.306061673743257998e+05
2.100000000000000000e+01 1.013489797770102996e+04
2.200000000000000000e+01 1.210631215836079209e+05
2.300000000000000000e+01 2.605676884298631048e+05
2.400000000000000000e+01 3.904284019912353688e+04
2.500000000000000000e+01 2.553126498614345619e+05
2.600000000000000000e+01 6.492704359685957897e+05
2.700000000000000000e+01 2.199645854928420449e+05
2.800000000000000000e+01 2.310179978442535794e+05
2.900000000000000000e+01 1.532276416685007862e+05
3.000000000000000000e+01 1.213555952094174718e+05
3.100000000000000000e+01 3.254731423161759740e+05
3.200000000000000000e+01 5.424809665890468750e+04
3.300000000000000000e+01 5.954236712079419522e+04
3.400000000000000000e+01 7.877514087912053219e+04
3.500000000000000000e+01 9.126941219175071456e+04
3.600000000000000000e+01 1.096037628196799233e+04
3.700000000000000000e+01 1.187528916633922490e+05
3.800000000000000000e+01 1.514388976217985619e+05
3.900000000000000000e+01 1.502972090095316344e+04
4.000000000000000000e+01 3.991752976720859442e+04
4.100000000000000000e+01 3.844694910360919312e+04
4.200000000000000000e+01 7.732609413930246956e+04
4.300000000000000000e+01 1.033740934383401618e+05
4.400000000000000000e+01 2.226630830513105902e+05
4.500000000000000000e+01 5.984407902809428197e+04
4.600000000000000000e+01 1.111200279666520801e+05
4.700000000000000000e+01 2.659601080710901806e+04
4.800000000000000000e+01 2.516958495552205932e+04
4.900000000000000000e+01 3.714483016150745243e+04
5.000000000000000000e+01 4.937847180461713288e+04
5.100000000000000000e+01 3.269109594202264270e+04
5.200000000000000000e+01 7.658231124222237850e+04
5.300000000000000000e+01 4.024007268639388349e+04
5.400000000000000000e+01 2.209075610644298649e+04
5.500000000000000000e+01 1.023016269845375791e+05
5.600000000000000000e+01 1.757573972326411968e+04
5.700000000000000000e+01 1.798922821245333398e+04
5.800000000000000000e+01 4.754010852873128169e+04
5.900000000000000000e+01 5.855510872449332965e+04
6.000000000000000000e+01 9.599422425406573893e+03
6.100000000000000000e+01 4.211633423201105325e+04
6.200000000000000000e+01 2.376627286187872596e+04
6.300000000000000000e+01 7.275736115212946606e+04
6.400000000000000000e+01 4.485911461451938521e+03
6.500000000000000000e+01 1.264592159695497912e+03
6.600000000000000000e+01 4.730477444793454197e+04
6.700000000000000000e+01 2.027308281690619651e+03
6.800000000000000000e+01 4.722148427127253854e+03
6.900000000000000000e+01 5.614547828128529545e+03
7.000000000000000000e+01 1.540216254420636869e+04
7.100000000000000000e+01 6.081982902790234948e+04
7.200000000000000000e+01 3.106414568628653797e+03
7.300000000000000000e+01 2.082758632007121560e+04
7.400000000000000000e+01 1.424936519868644245e+04
7.500000000000000000e+01 5.682094219668876030e+04
7.600000000000000000e+01 8.744251613545649889e+03
7.700000000000000000e+01 1.287756650762571917e+04
7.800000000000000000e+01 1.145495723465282572e+04
7.900000000000000000e+01 8.125296126769465445e+03
8.000000000000000000e+01 9.384512610868199772e+03
8.100000000000000000e+01 1.278758771073052412e+04
8.200000000000000000e+01 6.029545777802652992e+03
8.300000000000000000e+01 2.949149086102372621e+03
8.400000000000000000e+01 7.801021294842845236e+03
8.500000000000000000e+01 7.377690397101564486e+03
8.600000000000000000e+01 2.274432525302669092e+04
8.700000000000000000e+01 1.048574755983742932e+02
8.800000000000000000e+01 2.318168878696858155e+04
8.900000000000000000e+01 2.648015024420562622e+04
9.000000000000000000e+01 3.450920501564954611e+04
9.100000000000000000e+01 1.829954322930416083e+03
9.200000000000000000e+01 2.514918457416589717e+03
9.300000000000000000e+01 7.376306777154533165e+02
9.400000000000000000e+01 1.130941819673823011e+04
9.500000000000000000e+01 8.037701364132687559e+03
9.600000000000000000e+01 2.563061323287363848e+03
9.700000000000000000e+01 7.522029897985928983e+03
9.800000000000000000e+01 3.664437132917850022e+02
9.900000000000000000e+01 6.359310546890584192e+03
1.000000000000000000e+02 4.336975593235796623e+03
1.010000000000000000e+02 1.950572359126851370e+04
1.020000000000000000e+02 6.391948131949445724e+02
1.030000000000000000e+02 5.503311767558530846e+03
1.040000000000000000e+02 4.745696166071307402e+02
1.050000000000000000e+02 1.488279753527795401e+04
1.060000000000000000e+02 3.525674746885103559e+03
1.070000000000000000e+02 1.335728482486034954e+04
1.080000000000000000e+02 9.161962917247469704e+02
1.090000000000000000e+02 2.954694729624180809e+02
1.100000000000000000e+02 1.783881821146377433e+03
1.110000000000000000e+02 4.151535667080165126e+01
1.120000000000000000e+02 2.741335168569900816e+03
1.130000000000000000e+02 3.439478491094138917e+03
1.140000000000000000e+02 1.893928529681690861e+03
1.150000000000000000e+02 2.728220150552526320e+03
1.160000000000000000e+02 7.599516715121954803e+03
1.170000000000000000e+02 2.223079155537427596e+03
1.180000000000000000e+02 2.099029353498680939e+04
1.190000000000000000e+02 2.291212748041240502e+03
1.200000000000000000e+02 2.165423328067461171e+03
1.210000000000000000e+02 6.332240545147701596e+03
1.220000000000000000e+02 6.071017453613878843e+02
1.230000000000000000e+02 3.581197342842889157e+03
1.240000000000000000e+02 7.903017179556054543e+02
1.250000000000000000e+02 1.056008734037976410e+03
1.260000000000000000e+02 3.998498888077347146e+03
1.270000000000000000e+02 2.845837622747848741e+02
1.280000000000000000e+02 5.041766466978224344e+03
1.290000000000000000e+02 5.527830459148405680e+03
1.300000000000000000e+02 5.452145770110064404e+03
1.310000000000000000e+02 1.269143431858902431e+03
1.320000000000000000e+02 2.913292287362160550e+03
1.330000000000000000e+02 5.681965330512611217e+03
1.340000000000000000e+02 6.791737889935257954e+03
1.350000000000000000e+02 5.550861266203114610e+02
1.360000000000000000e+02 2.259108648818156780e+03
1.370000000000000000e+02 7.647145947350593360e+02
1.380000000000000000e+02 2.963577149902866495e+03
1.390000000000000000e+02 1.784690984549349423e+03
1.400000000000000000e+02 9.308192486151045841e+02
1.410000000000000000e+02 5.200913488263848194e+03
1.420000000000000000e+02 1.212521073686132922e+03
1.430000000000000000e+02 3.886814572596326798e+03
1.440000000000000000e+02 4.205865138727287558e+03
1.450000000000000000e+02 5.258533226425824978e+03
1.460000000000000000e+02 4.958308712599129535e+02
1.470000000000000000e+02 5.194562420982325648e+02
1.480000000000000000e+02 5.426012840845152141e+02
1.490000000000000000e+02 4.523074705254834043e+03
1.500000000000000000e+02 4.339817243496921719e+02
1.510000000000000000e+02 1.287102578403111920e+03
1.520000000000000000e+02 5.961770399150681214e+02
1.530000000000000000e+02 6.432096830787432964e+02
1.540000000000000000e+02 3.516798675019578241e+03
1.550000000000000000e+02 1.768584553522095575e+03
1.560000000000000000e+02 3.214903218280343481e+03
1.570000000000000000e+02 9.314262495433393951e+02
1.580000000000000000e+02 1.031017657768672279e+03
1.590000000000000000e+02 1.335144241752689140e+03
1.600000000000000000e+02 3.585973411398530516e+03
1.610000000000000000e+02 3.706036793126135308e+03
1.620000000000000000e+02 1.099988999965254379e+03
1.630000000000000000e+02 2.342526774227633723e+03
1.640000000000000000e+02 1.682225816757866369e+03
1.650000000000000000e+02 1.191152034844775471e+03
1.660000000000000000e+02 1.018904590384337098e+03
1.670000000000000000e+02 1.241671308443885096e+02
1.680000000000000000e+02 2.407566987516384529e+02
