# freq power
0.000000000000000000e+00 2.167218336429120604e-24
1.000000000000000000e+00 8.493992845448471606e+06
2.000000000000000000e+00 1.085543646067154594e+07
3.000000000000000000e+00 1.209255680008612014e+07
4.000000000000000000e+00 6.011004071112073027e+06
5.000000000000000000e+00 3.368211810686060693e+06
6.000000000000000000e+00 1.846934956947025144e+06
7.000000000000000000e+00 3.441276718391813920e+05
8.000000000000000000e+00 3.958285896954846103e+05
9.000000000000000000e+00 1.036280584453141666e+06
1.000000000000000000e+01 1.090646249236891046e+06
1.100000000000000000e+01 7.211060169963481603e+05
1.200000000000000000e+01 2.585878568076343799e+05
1.300000000000000000e+01 1.381754677828832355e+05
1.400000000000000000e+01 3.976715694470042945e+05
1.500000000000000000e+01 5.293079573286626255e+05
1.600000000000000000e+01 2.760774384289873997e+05
1.700000000000000000e+01 1.338304583293386095e+05
1.800000000000000000e+01 5.853077511439457885e+04
1.900000000000000000e+01 5.759910777305901865e+04
2.000000000000000000e+01 3.090002730769616319e+05
2.100000000000000000e+01 1.571275907487058430e+05
2.200000000000000000e+01 1.346954957478569704e+05
2.300000000000000000e+01 1.199620938507457504e+04
2.400000000000000000e+01 5.272847955677167192e+04
2.500000000000000000e+01 9.572939355035427434e+04
2.600000000000000000e+01 1.081819425094336621e+05
2.700000000000000000e+01 5.285071224352578429e+04
2.800000000000000000e+01 2.279767581524667912e+04
2.900000000000000000e+01 1.911790160705606831e+04
3.000000000000000000e+01 7.175963649623638776e+04
3.100000000000000000e+01 4.889709785097444546e+04
3.200000000000000000e+01 6.203860373167221405e+04
3.300000000000000000e+01 1.697074286011876393e+04
3.400000000000000000e+01 5.157504782917229022e+03
3.500000000000000000e+01 5.416086866168201959e+04
3.600000000000000000e+01 5.085380382276891032e+04
3.700000000000000000e+01 2.345992593622432469e+04
3.800000000000000000e+01 2.329844193069099128e+04
3.900000000000000000e+01 4.523358995085153765e+03
4.000000000000000000e+01 1.153958997462990010e+04
4.100000000000000000e+01 3.421018912131574325e+04
4.200000000000000000e+01 2.909702678516230662e+04
4.300000000000000000e+01 1.243149247657000706e+04
4.400000000000000000e+01 6.473096085501076232e+03
4.500000000000000000e+01 5.599676803110040964e+03
4.600000000000000000e+01 2.736022819165389228e+04
4.700000000000000000e+01 2.624147142020195315e+04
4.800000000000000000e+01 1.205860034665710555e+04
4.900000000000000000e+01 2.272172615461414807e+03
5.000000000000000000e+01 4.512622002199831513e+03
5.100000000000000000e+01 9.001152560921509576e+03
5.200000000000000000e+01 3.255277416249660746e+04
5.300000000000000000e+01 1.538425905433251683e+04
5.400000000000000000e+01 2.917367316952215333e+03
5.500000000000000000e+01 1.677783609419127743e+03
5.600000000000000000e+01 9.004301865961590011e+03
5.700000000000000000e+01 2.433303876409718941e+04
5.800000000000000000e+01 1.503734090223220846e+04
5.900000000000000000e+01 2.156347995052931765e+03
6.000000000000000000e+01 1.008702890191246865e+03
6.100000000000000000e+01 8.108291261090465014e+03
6.200000000000000000e+01 1.734676119030513655e+04
6.300000000000000000e+01 1.068658018527645436e+04
6.400000000000000000e+01 4.756459620874072243e+03
6.500000000000000000e+01 1.242205178821862546e+03
6.600000000000000000e+01 3.753563141559340693e+03
6.700000000000000000e+01 7.698216420481435307e+03
6.800000000000000000e+01 1.266748348950970831e+04
6.900000000000000000e+01 7.530838413874213074e+03
7.000000000000000000e+01 6.621308349518029672e+02
7.100000000000000000e+01 2.883159722018174307e+03
7.200000000000000000e+01 1.055144071415322469e+04
7.300000000000000000e+01 6.340144714852365723e+03
7.400000000000000000e+01 7.494875006892492820e+03
7.500000000000000000e+01 8.326744191191856999e+02
7.600000000000000000e+01 5.527957808151920744e+02
7.700000000000000000e+01 4.743679051424062891e+03
7.800000000000000000e+01 8.840741558234591139e+03
7.900000000000000000e+01 5.657874914389955848e+03
8.000000000000000000e+01 1.053051615510166812e+03
8.100000000000000000e+01 8.776620074831986074e+01
8.200000000000000000e+01 3.391215143117755360e+03
8.300000000000000000e+01 7.653770854833983321e+03
8.400000000000000000e+01 4.668773154105924732e+03
8.500000000000000000e+01 1.365552564116132089e+03
8.600000000000000000e+01 1.631865572683340986e+02
8.700000000000000000e+01 2.439400859227462206e+03
8.800000000000000000e+01 4.261233445988929816e+03
8.900000000000000000e+01 4.413439427888593855e+03
9.000000000000000000e+01 1.939533051200977070e+03
9.100000000000000000e+01 8.198043286979367394e+01
9.200000000000000000e+01 1.014390528284574657e+03
9.300000000000000000e+01 4.502807994469286314e+03
9.400000000000000000e+01 3.223816364815859743e+03
9.500000000000000000e+01 1.952368612633695193e+03
9.600000000000000000e+01 5.367643461463630956e+02
9.700000000000000000e+01 4.896390778211876977e+02
9.800000000000000000e+01 3.457588434497896742e+03
9.900000000000000000e+01 2.738872412789854479e+03
1.000000000000000000e+02 3.371012482683111557e+03
1.010000000000000000e+02 6.624271477815723301e+02
1.020000000000000000e+02 2.127190163494828994e+02
1.030000000000000000e+02 2.806164517094964140e+03
1.040000000000000000e+02 3.141140750546239360e+03
1.050000000000000000e+02 2.877401337436351696e+03
1.060000000000000000e+02 5.323729290202727498e+02
1.070000000000000000e+02 5.212721914813551649e+01
1.080000000000000000e+02 1.665698698970695659e+03
1.090000000000000000e+02 2.807912175496181135e+03
1.100000000000000000e+02 2.254620016069650319e+03
1.110000000000000000e+02 4.255284431452425338e+02
1.120000000000000000e+02 1.313100690269711102e+01
1.130000000000000000e+02 5.707140976883177927e+02
1.140000000000000000e+02 1.981751070342550747e+03
1.150000000000000000e+02 2.086581307967436260e+03
1.160000000000000000e+02 1.392521299163120602e+03
1.170000000000000000e+02 2.187888683017060032e+02
1.180000000000000000e+02 7.847150382319829305e+02
1.190000000000000000e+02 1.385374440210928697e+03
