# freq power
0.000000000000000000e+00 4.868081476977142344e-25
1.000000000000000000e+00 6.963555239980533719e+06
2.000000000000000000e+00 4.327421582551430911e+06
3.000000000000000000e+00 1.676836667665695073e+06
4.000000000000000000e+00 1.603784567738332320e+06
5.000000000000000000e+00 1.136932136928544613e+06
6.000000000000000000e+00 1.265139054722525470e+05
7.000000000000000000e+00 5.444574589998809824e+04
8.000000000000000000e+00 1.847832104788051220e+05
9.000000000000000000e+00 4.916197128660088056e+05
1.000000000000000000e+01 6.954324968444160186e+04
1.100000000000000000e+01 1.027192976068678254e+05
1.200000000000000000e+01 1.879353479583713925e+05
1.300000000000000000e+01 1.412754858792580198e+05
1.400000000000000000e+01 8.705449722751532681e+04
1.500000000000000000e+01 1.359738310543651096e+04
1.600000000000000000e+01 2.560984681819527759e+04
1.700000000000000000e+01 1.885574784043903637e+05
1.800000000000000000e+01 1.646717066776477441e+04
1.900000000000000000e+01 4.367706502556902706e+04
2.000000000000000000e+01 1.733588661753075939e+04
2.100000000000000000e+01 5.694073203293037295e+03
2.200000000000000000e+01 5.150147394033820456e+04
2.300000000000000000e+01 3.375025745065629962e+03
2.400000000000000000e+01 7.030354739344268637e+03
2.500000000000000000e+01 2.208172160329213966e+03
2.600000000000000000e+01 2.301648445674190225e+04
2.700000000000000000e+01 3.090466303375330244e+04
2.800000000000000000e+01 2.000092785787949833e+04
2.900000000000000000e+01 1.177196002205565946e+03
3.000000000000000000e+01 6.980434904258528661e+01
3.100000000000000000e+01 1.675899371761211660e+04
3.200000000000000000e+01 1.691675214851793862e+04
3.300000000000000000e+01 3.807187118800782741e+02
3.400000000000000000e+01 2.952942937429567792e+03
3.500000000000000000e+01 1.748383382870263176e+03
3.600000000000000000e+01 1.907204862904132824e+04
3.700000000000000000e+01 1.468130231186328820e+04
3.800000000000000000e+01 3.538792696265196810e+03
3.900000000000000000e+01 1.175335012017031659e+04
4.000000000000000000e+01 1.894570357007910934e+04
4.100000000000000000e+01 9.551906578263804477e+03
4.200000000000000000e+01 2.667616308030469099e+03
4.300000000000000000e+01 9.753171750205650881e+01
4.400000000000000000e+01 1.519669286014235695e+04
4.500000000000000000e+01 1.488561569023681557e+02
4.600000000000000000e+01 5.400550951297249412e+03
4.700000000000000000e+01 1.884230666216273676e+03
4.800000000000000000e+01 9.203766355629861209e+03
4.900000000000000000e+01 1.516595223661135060e+04
5.000000000000000000e+01 4.146999459941192072e+03
5.100000000000000000e+01 5.144098989207707746e+03
