# freq power
0.000000000000000000e+00 2.926284458298000923e-24
1.000000000000000000e+00 7.437219058213884942e+06
2.000000000000000000e+00 3.385278799725062214e+06
3.000000000000000000e+00 9.471458974217223004e+06
4.000000000000000000e+00 6.829854261843209155e+06
5.000000000000000000e+00 8.977978853965833783e+06
6.000000000000000000e+00 2.882862337544905953e+06
7.000000000000000000e+00 5.767301223911890993e+05
8.000000000000000000e+00 5.412308288502313662e+05
9.000000000000000000e+00 6.574964308990548598e+05
1.000000000000000000e+01 1.884947836117998697e+06
1.100000000000000000e+01 9.327920211323861731e+05
1.200000000000000000e+01 4.560777884529423318e+05
1.300000000000000000e+01 6.494698598029875429e+05
1.400000000000000000e+01 8.200222782702487893e+04
1.500000000000000000e+01 3.216745054800066864e+05
1.600000000000000000e+01 1.454654730012088839e+05
1.700000000000000000e+01 5.410473300222344697e+05
1.800000000000000000e+01 5.427398772430714453e+05
1.900000000000000000e+01 3.571233088262456295e+04
2.000000000000000000e+01 5.320846067663364374e+04
2.100000000000000000e+01 2.711901039389474317e+05
2.200000000000000000e+01 3.068685705486806692e+05
2.300000000000000000e+01 1.770899662636954454e+05
2.400000000000000000e+01 6.303987133585350239e+04
2.500000000000000000e+01 2.340636333904042658e+03
2.600000000000000000e+01 6.092548225629537774e+04
2.700000000000000000e+01 1.226377277689116454e+05
2.800000000000000000e+01 2.342282932181440410e+05
2.900000000000000000e+01 7.266844467381537834e+04
3.000000000000000000e+01 2.200091945363970444e+04
3.100000000000000000e+01 3.582410885840124683e+04
3.200000000000000000e+01 2.041406656661677698e+04
3.300000000000000000e+01 5.404067736249812879e+04
3.400000000000000000e+01 1.136215780708699021e+05
3.500000000000000000e+01 4.643892384534583107e+04
3.600000000000000000e+01 3.679505743030706799e+04
3.700000000000000000e+01 3.132157188884346397e+04
3.800000000000000000e+01 6.284346707610202429e+04
3.900000000000000000e+01 1.639084161079920013e+05
4.000000000000000000e+01 8.249368344927963335e+04
4.100000000000000000e+01 4.275334009876464552e+04
4.200000000000000000e+01 1.034227038355885998e+04
4.300000000000000000e+01 2.956819915022489295e+04
4.400000000000000000e+01 4.685065134788205614e+04
4.500000000000000000e+01 7.443174860006313247e+04
4.600000000000000000e+01 3.045506236191684002e+04
4.700000000000000000e+01 1.572567741966695758e+04
4.800000000000000000e+01 8.148965683992667437e+03
4.900000000000000000e+01 6.185266622881866351e+04
5.000000000000000000e+01 4.887194675306019781e+04
5.100000000000000000e+01 4.631284825262888626e+04
5.200000000000000000e+01 2.354958758505771402e+04
5.300000000000000000e+01 4.593330348704187600e+03
5.400000000000000000e+01 1.989931393288355684e+04
5.500000000000000000e+01 3.825927242728591227e+04
5.600000000000000000e+01 2.950829684504655961e+04
5.700000000000000000e+01 3.539799234064557095e+04
5.800000000000000000e+01 3.039636213303018303e+04
5.900000000000000000e+01 6.468719871093930124e+03
6.000000000000000000e+01 2.551305147539586687e+04
6.100000000000000000e+01 1.340041016782631050e+04
6.200000000000000000e+01 4.684487151482760964e+04
6.300000000000000000e+01 2.311567513566770867e+04
6.400000000000000000e+01 8.152724648788511331e+03
6.500000000000000000e+01 1.432141942237571311e+04
6.600000000000000000e+01 1.474832556425645089e+04
6.700000000000000000e+01 3.614122962663254293e+04
6.800000000000000000e+01 2.909522799768905679e+04
6.900000000000000000e+01 5.229327955566735000e+03
7.000000000000000000e+01 1.006282843470107946e+04
7.100000000000000000e+01 1.200937763337593242e+04
7.200000000000000000e+01 1.478504086128400377e+04
7.300000000000000000e+01 2.000519246005537570e+04
7.400000000000000000e+01 5.290694189323893625e+03
7.500000000000000000e+01 1.064174195531039732e+04
7.600000000000000000e+01 5.374812612446770800e+03
7.700000000000000000e+01 1.054974724144692482e+04
7.800000000000000000e+01 2.150438425293056935e+04
7.900000000000000000e+01 1.534673738421736380e+04
8.000000000000000000e+01 1.396166334241282857e+04
8.100000000000000000e+01 2.551579430406325173e+03
8.200000000000000000e+01 1.347408595481911561e+03
8.300000000000000000e+01 7.682652757655395362e+03
8.400000000000000000e+01 1.334634817866076446e+04
8.500000000000000000e+01 1.822271842398177978e+04
8.600000000000000000e+01 5.906955916112942759e+03
8.700000000000000000e+01 1.671898097294230411e+03
8.800000000000000000e+01 8.319755235265191004e+03
8.900000000000000000e+01 1.072746839196454494e+04
9.000000000000000000e+01 1.518077615523654276e+04
9.100000000000000000e+01 9.009881272888209423e+03
9.200000000000000000e+01 4.792813119934865426e+03
9.300000000000000000e+01 5.333078281670238539e+03
9.400000000000000000e+01 1.081788426747955236e+04
9.500000000000000000e+01 7.806220003224581887e+03
9.600000000000000000e+01 1.198900382974890090e+04
9.700000000000000000e+01 8.689988148346326852e+03
9.800000000000000000e+01 3.230675067754460542e+03
9.900000000000000000e+01 5.090120189504711561e+03
1.000000000000000000e+02 4.619341983797961802e+03
1.010000000000000000e+02 1.052534105238756820e+04
1.020000000000000000e+02 7.509128516309418956e+03
1.030000000000000000e+02 6.007394094705406133e+03
1.040000000000000000e+02 2.944207359141507368e+03
1.050000000000000000e+02 2.830916262368664320e+03
1.060000000000000000e+02 7.300368672316352786e+03
1.070000000000000000e+02 1.376491222969695991e+04
1.080000000000000000e+02 7.275361689511090844e+03
1.090000000000000000e+02 1.757147318579880221e+03
1.100000000000000000e+02 4.687468348206186306e+02
1.110000000000000000e+02 7.459894084001964984e+03
1.120000000000000000e+02 8.825983870085357921e+03
1.130000000000000000e+02 8.315941608455506866e+03
1.140000000000000000e+02 5.162083555357429759e+03
1.150000000000000000e+02 3.283744191510856126e+03
1.160000000000000000e+02 3.350017254195991427e+03
1.170000000000000000e+02 7.634198133102192514e+03
1.180000000000000000e+02 4.937084741421193030e+03
1.190000000000000000e+02 4.821508580571306993e+03
1.200000000000000000e+02 3.147956249351240331e+03
1.210000000000000000e+02 1.070561655850704255e+03
1.220000000000000000e+02 4.649769103642165646e+03
1.230000000000000000e+02 2.408248334209976292e+03
1.240000000000000000e+02 6.024592463374895488e+03
1.250000000000000000e+02 6.298940213602668337e+03
1.260000000000000000e+02 2.248728631415585824e+03
1.270000000000000000e+02 9.572284511660527642e+02
1.280000000000000000e+02 3.190547416165203686e+03
1.290000000000000000e+02 7.880995513229764583e+03
1.300000000000000000e+02 8.669033799077611548e+03
1.310000000000000000e+02 2.324243911835243125e+03
1.320000000000000000e+02 1.116927850943866815e+03
1.330000000000000000e+02 1.361666783398836969e+03
1.340000000000000000e+02 5.328610697768637692e+03
1.350000000000000000e+02 8.870982540301622066e+03
1.360000000000000000e+02 4.307226753874780115e+03
1.370000000000000000e+02 1.310733192759106259e+03
1.380000000000000000e+02 9.392008111520246985e+02
1.390000000000000000e+02 1.638118830116429308e+03
1.400000000000000000e+02 4.002411411499134374e+03
1.410000000000000000e+02 6.203195590114826700e+03
1.420000000000000000e+02 2.641644603873082360e+03
1.430000000000000000e+02 2.231768779719538088e+03
1.440000000000000000e+02 1.238937156600157095e+03
1.450000000000000000e+02 2.901426613058622479e+03
1.460000000000000000e+02 4.026079401348315059e+03
1.470000000000000000e+02 5.532101515101111545e+03
1.480000000000000000e+02 3.300117878524031767e+03
1.490000000000000000e+02 3.859843494559190162e+02
1.500000000000000000e+02 3.240655525960164596e+03
1.510000000000000000e+02 3.348211426927265165e+03
1.520000000000000000e+02 5.235681371899306214e+03
1.530000000000000000e+02 3.521924637324038486e+03
1.540000000000000000e+02 1.465498286111012476e+03
1.550000000000000000e+02 9.487092551060362666e+02
1.560000000000000000e+02 4.228381786998170355e+03
1.570000000000000000e+02 3.756257498989972191e+03
1.580000000000000000e+02 4.042550764435693964e+03
1.590000000000000000e+02 9.414774014552232302e+02
1.600000000000000000e+02 5.534567381522575715e+02
1.610000000000000000e+02 5.508969296760795942e+02
1.620000000000000000e+02 3.960488728720175459e+03
1.630000000000000000e+02 3.812374072198707836e+03
1.640000000000000000e+02 2.946530792771120559e+03
1.650000000000000000e+02 1.417550399069371679e+03
1.660000000000000000e+02 1.843256420265616384e+02
1.670000000000000000e+02 1.191354399371283989e+03
1.680000000000000000e+02 3.134791471646108221e+03
1.690000000000000000e+02 3.975248290861090027e+03
1.700000000000000000e+02 2.373585782121387183e+03
1.710000000000000000e+02 4.678489288197295082e+02
1.720000000000000000e+02 5.937985684692661152e+02
1.730000000000000000e+02 1.199692281861394804e+03
1.740000000000000000e+02 4.031628007220539530e+03
1.750000000000000000e+02 3.118646266493511575e+03
1.760000000000000000e+02 8.444766791085911564e+02
1.770000000000000000e+02 3.435763034679769135e+02
1.780000000000000000e+02 7.956456359131817635e+02
1.790000000000000000e+02 2.438880809466863411e+03
1.800000000000000000e+02 2.692371884257800048e+03
1.810000000000000000e+02 1.684176570862173776e+03
1.820000000000000000e+02 1.033121845190401018e+03
1.830000000000000000e+02 1.739716952500679383e+02
1.840000000000000000e+02 1.296087239403773538e+03
1.850000000000000000e+02 2.041405669193599579e+03
1.860000000000000000e+02 2.943052747565385744e+03
1.870000000000000000e+02 1.287653773937404594e+03
1.880000000000000000e+02 1.091252294463419958e+03
1.890000000000000000e+02 7.867033815221356008e+02
1.900000000000000000e+02 9.035334891397935735e+02
1.910000000000000000e+02 3.710065622505186184e+03
1.920000000000000000e+02 3.082787460087392901e+03
1.930000000000000000e+02 7.435999886897891429e+02
1.940000000000000000e+02 3.470134907412246150e+01
1.950000000000000000e+02 7.645843715708576838e+02
1.960000000000000000e+02 1.783116377556813177e+03
1.970000000000000000e+02 2.177146139747180769e+03
1.980000000000000000e+02 2.123961850201620109e+03
1.990000000000000000e+02 9.486926453789120615e+02
2.000000000000000000e+02 4.682449523059226522e+02
2.010000000000000000e+02 1.252968390245338014e+03
2.020000000000000000e+02 1.770000634405875189e+03
2.030000000000000000e+02 1.895546947224667974e+03
2.040000000000000000e+02 1.282508864498492358e+03
2.050000000000000000e+02 5.104678196644036916e+02
2.060000000000000000e+02 7.038829771300702305e+02
2.070000000000000000e+02 1.725939961287959704e+03
2.080000000000000000e+02 1.781120527698667729e+03
2.090000000000000000e+02 2.355528352120068575e+03
2.100000000000000000e+02 6.703126886141551495e+02
2.110000000000000000e+02 4.203126859366439589e+02
2.120000000000000000e+02 8.575584218132418073e+02
2.130000000000000000e+02 1.909850470277917111e+03
2.140000000000000000e+02 1.998815280743744324e+03
2.150000000000000000e+02 9.263188943913166895e+02
2.160000000000000000e+02 4.275489044791406741e+02
2.170000000000000000e+02 4.059702271341620872e+02
2.180000000000000000e+02 5.192851101015464792e+02
2.190000000000000000e+02 2.111650387809070253e+03
2.200000000000000000e+02 1.836710914503624053e+03
2.210000000000000000e+02 9.964241032585169933e+02
2.220000000000000000e+02 1.580307273197006737e+02
2.230000000000000000e+02 2.459451931172959007e+02
2.240000000000000000e+02 9.128167495921004502e+02
2.250000000000000000e+02 2.070259671856432760e+03
2.260000000000000000e+02 2.114859024521527317e+03
2.270000000000000000e+02 8.634485509193029884e+02
2.280000000000000000e+02 7.751560537972096654e+01
2.290000000000000000e+02 1.086841547267949636e+03
2.300000000000000000e+02 1.756452772815971684e+03
2.310000000000000000e+02 1.186929737772572025e+03
2.320000000000000000e+02 1.610800778048688244e+03
2.330000000000000000e+02 1.598569283270296353e+02
2.340000000000000000e+02 5.533858644343499691e+02
2.350000000000000000e+02 1.041011116922883957e+03
2.360000000000000000e+02 9.120245851745474965e+02
2.370000000000000000e+02 1.453674507455778439e+03
2.380000000000000000e+02 1.130412783280911754e+03
2.390000000000000000e+02 1.485389564714300548e+02
2.400000000000000000e+02 7.181196865746435378e+02
2.410000000000000000e+02 8.096923058976653920e+02
2.420000000000000000e+02 2.036742824766927697e+03
2.430000000000000000e+02 1.102179254424399005e+03
2.440000000000000000e+02 5.656913205188382108e+02
2.450000000000000000e+02 1.235724321557863590e+02
2.460000000000000000e+02 6.606031885692183323e+02
2.470000000000000000e+02 1.977322922873292100e+03
2.480000000000000000e+02 1.521327930639001579e+03
2.490000000000000000e+02 4.105247739372185833e+02
2.500000000000000000e+02 3.148867761991248813e+02
2.510000000000000000e+02 3.369909938178495850e+02
2.520000000000000000e+02 7.971266018318819988e+02
2.530000000000000000e+02 8.902878893121045394e+02
2.540000000000000000e+02 9.415697746557465280e+02
2.550000000000000000e+02 6.118774837937793336e+02
2.560000000000000000e+02 1.907027118769835852e+02
2.570000000000000000e+02 3.126849100794514698e+02
2.580000000000000000e+02 1.156718768257866486e+03
2.590000000000000000e+02 1.584405451762949269e+03
2.600000000000000000e+02 1.037558463057546078e+03
2.610000000000000000e+02 2.581776882714244152e+02
2.620000000000000000e+02 1.741821437676669859e+02
2.630000000000000000e+02 4.269008582788472381e+02
2.640000000000000000e+02 1.267214748341263430e+03
2.650000000000000000e+02 1.266838431751230928e+03
2.660000000000000000e+02 1.050900913466279007e+03
2.670000000000000000e+02 5.512135870958717021e+01
2.680000000000000000e+02 5.913230426347614639e+02
2.690000000000000000e+02 7.152122361845358682e+02
2.700000000000000000e+02 1.353478694173613349e+03
2.710000000000000000e+02 1.159989062831032015e+03
2.720000000000000000e+02 2.920890142279769748e+02
2.730000000000000000e+02 1.834497207119935922e+02
2.740000000000000000e+02 1.971537221758917440e+02
2.750000000000000000e+02 1.131672336732740177e+03
2.760000000000000000e+02 1.303457120977689556e+03
2.770000000000000000e+02 8.874387712028583337e+02
2.780000000000000000e+02 3.228648600286292094e+02
2.790000000000000000e+02 2.951149380678841680e+02
2.800000000000000000e+02 5.907238764931323658e+02
2.810000000000000000e+02 1.279623675720848269e+03
2.820000000000000000e+02 6.748760815921580161e+02
2.830000000000000000e+02 6.803071792295552314e+02
2.840000000000000000e+02 2.642445311850678991e+02
2.850000000000000000e+02 5.024086232768100899e+02
2.860000000000000000e+02 9.815916869003420970e+02
2.870000000000000000e+02 1.272110807002943147e+03
2.880000000000000000e+02 6.697378710634052368e+02
2.890000000000000000e+02 2.169515925051678380e+02
2.900000000000000000e+02 6.561230714596447910e+01
2.910000000000000000e+02 4.568128312824673571e+02
2.920000000000000000e+02 1.010663061480731926e+03
2.930000000000000000e+02 8.805985823826542855e+02
2.940000000000000000e+02 2.943440251600476358e+02
2.950000000000000000e+02 2.949946567219681128e+02
2.960000000000000000e+02 2.002602366665877582e+02
2.970000000000000000e+02 7.738731430237078257e+02
2.980000000000000000e+02 9.698629507934339244e+02
2.990000000000000000e+02 7.037028829552692741e+02
3.000000000000000000e+02 2.756578827089610400e+02
3.010000000000000000e+02 5.455733724293504849e+01
3.020000000000000000e+02 1.539545694889926040e+02
3.030000000000000000e+02 5.654378065304865686e+02
3.040000000000000000e+02 1.035164608293728406e+03
3.050000000000000000e+02 6.414413593798012698e+02
3.060000000000000000e+02 3.311808278088000748e+02
3.070000000000000000e+02 6.919995882522340480e+01
3.080000000000000000e+02 3.428290065903667596e+02
3.090000000000000000e+02 7.773573742566416058e+02
3.100000000000000000e+02 8.522031498832742500e+02
3.110000000000000000e+02 3.224360370709789549e+02
3.120000000000000000e+02 5.856586710746692859e+01
3.130000000000000000e+02 2.416874885067840069e+02
3.140000000000000000e+02 5.211780280618971801e+02
3.150000000000000000e+02 1.070729973342629364e+03
3.160000000000000000e+02 3.886774936439370549e+02
3.170000000000000000e+02 3.203177291597725116e+02
3.180000000000000000e+02 3.176307234366851162e+02
3.190000000000000000e+02 1.735230232868918279e+02
3.200000000000000000e+02 6.945353224441306565e+02
3.210000000000000000e+02 5.870127974870913476e+02
3.220000000000000000e+02 4.541085033903315207e+02
3.230000000000000000e+02 2.603670303510953659e+02
3.240000000000000000e+02 7.570055832563194542e+01
3.250000000000000000e+02 5.789186443168568985e+02
3.260000000000000000e+02 9.271145709534522439e+02
3.270000000000000000e+02 4.247645415823148483e+02
3.280000000000000000e+02 3.827528733828569329e+02
3.290000000000000000e+02 2.819073431242356520e+01
3.300000000000000000e+02 1.646692332485939971e+02
3.310000000000000000e+02 4.885453101270368848e+02
3.320000000000000000e+02 8.672801663233112777e+02
3.330000000000000000e+02 4.636702803428938751e+02
3.340000000000000000e+02 2.941056601628340559e+02
3.350000000000000000e+02 1.387274391636213409e+02
3.360000000000000000e+02 4.421617130298436678e+02
3.370000000000000000e+02 5.794402613450134822e+02
3.380000000000000000e+02 7.814290273427911870e+02
3.390000000000000000e+02 4.018380615557593956e+02
3.400000000000000000e+02 1.777441529890756158e+02
3.410000000000000000e+02 3.420024821789662610e+02
3.420000000000000000e+02 3.464991612496271500e+02
3.430000000000000000e+02 5.866805037958703224e+02
3.440000000000000000e+02 4.881597479550836169e+02
3.450000000000000000e+02 2.780797461527782275e+02
3.460000000000000000e+02 2.166114830598787364e+02
3.470000000000000000e+02 2.964040079804489096e+02
3.480000000000000000e+02 4.700148562183628655e+02
3.490000000000000000e+02 5.396159261321575968e+02
3.500000000000000000e+02 2.637873461326236679e+02
