# freq power
0.000000000000000000e+00 8.404450128514796453e-26
1.000000000000000000e+00 7.012134117883479223e+06
2.000000000000000000e+00 1.824340971550910268e+06
3.000000000000000000e+00 1.553919630422992399e+06
4.000000000000000000e+00 2.900456961643359973e+05
5.000000000000000000e+00 2.888509558472648496e+05
6.000000000000000000e+00 2.704524525410262868e+05
7.000000000000000000e+00 3.544464026826554909e+06
8.000000000000000000e+00 3.493175055332532502e+05
9.000000000000000000e+00 1.089450136535949860e+05
1.000000000000000000e+01 3.374077174703092314e+05
1.100000000000000000e+01 1.978763623394714086e+05
1.200000000000000000e+01 5.812325295725113247e+05
1.300000000000000000e+01 1.713000617269942595e+05
1.400000000000000000e+01 8.619822854069901223e+04
1.500000000000000000e+01 7.241494129111489747e+04
1.600000000000000000e+01 1.665043095145127882e+04
1.700000000000000000e+01 1.226874384126694204e+05
1.800000000000000000e+01 1.340660061102412001e+05
1.900000000000000000e+01 1.295663791160770925e+05
2.000000000000000000e+01 1.441714422773408842e+04
2.100000000000000000e+01 4.645415125939113204e+04
2.200000000000000000e+01 5.922725051505642477e+04
2.300000000000000000e+01 8.396788314584601903e+04
2.400000000000000000e+01 6.250510307679352263e+04
2.500000000000000000e+01 1.861493686824245742e+04
2.600000000000000000e+01 8.704688824455937720e+03
2.700000000000000000e+01 3.364619584447602392e+04
2.800000000000000000e+01 2.097688821443578126e+04
2.900000000000000000e+01 2.178506758059965796e+04
3.000000000000000000e+01 2.331321853776801800e+04
3.100000000000000000e+01 1.250995291174926024e+04
3.200000000000000000e+01 1.522023157432343760e+04
3.300000000000000000e+01 4.418660539738464649e+03
3.400000000000000000e+01 3.642191389979502856e+04
3.500000000000000000e+01 7.691294101160854916e+04
3.600000000000000000e+01 2.687281393691920130e+03
3.700000000000000000e+01 1.204674438388699491e+04
3.800000000000000000e+01 2.903254021410742098e+03
3.900000000000000000e+01 6.706960656672641562e+03
4.000000000000000000e+01 2.020150312342722464e+04
4.100000000000000000e+01 2.600703140302728934e+04
4.200000000000000000e+01 7.208603334619469024e+03
