# freq power
0.000000000000000000e+00 1.236866106652503937e-26
1.000000000000000000e+00 1.199173861828219891e+07
2.000000000000000000e+00 2.573964949774017092e+06
3.000000000000000000e+00 2.761772318394191097e+06
4.000000000000000000e+00 6.660950962249379605e+06
5.000000000000000000e+00 3.562697882460098714e+06
6.000000000000000000e+00 1.259805768743517809e+06
7.000000000000000000e+00 6.733307150224389043e+05
8.000000000000000000e+00 1.827779903683574870e+06
9.000000000000000000e+00 1.056449481763804099e+06
1.000000000000000000e+01 2.381669307739940705e+05
1.100000000000000000e+01 2.841355248820623383e+05
1.200000000000000000e+01 2.163755176713707624e+05
1.300000000000000000e+01 6.542513861347184138e+04
1.400000000000000000e+01 4.732189690507133491e+04
1.500000000000000000e+01 9.133854065539468138e+03
1.600000000000000000e+01 1.009985520233688439e+05
1.700000000000000000e+01 9.217055776117132336e+04
1.800000000000000000e+01 5.132860334416387923e+04
1.900000000000000000e+01 1.215441107745152694e+05
2.000000000000000000e+01 1.031800443392488814e+05
2.100000000000000000e+01 6.504977354856547754e+04
2.200000000000000000e+01 2.489177269669709858e+04
2.300000000000000000e+01 6.737075729989174579e+04
2.400000000000000000e+01 3.333036767289997078e+04
2.500000000000000000e+01 1.428357100087250183e+04
2.600000000000000000e+01 6.816627016012639615e+03
2.700000000000000000e+01 1.069613753182717301e+04
2.800000000000000000e+01 4.391822787544952735e+04
2.900000000000000000e+01 5.455284202837477642e+04
3.000000000000000000e+01 4.185779124759935075e+04
3.100000000000000000e+01 4.535203350075057097e+04
3.200000000000000000e+01 2.500873326491915577e+04
3.300000000000000000e+01 1.083742000190268300e+04
3.400000000000000000e+01 2.095967277292107610e+04
3.500000000000000000e+01 1.362844646441864143e+03
3.600000000000000000e+01 6.390123757441140697e+03
3.700000000000000000e+01 5.633794166677007524e+03
3.800000000000000000e+01 1.242768354297913538e+04
3.900000000000000000e+01 1.174821495630573008e+04
4.000000000000000000e+01 1.995421541852703740e+04
4.100000000000000000e+01 2.753573269360757331e+04
4.200000000000000000e+01 1.215802445995908965e+04
4.300000000000000000e+01 1.887529948361646166e+04
4.400000000000000000e+01 9.403223312775777231e+03
4.500000000000000000e+01 5.093970657026042318e+03
4.600000000000000000e+01 5.090451832920119159e+03
4.700000000000000000e+01 4.573936568073134367e+03
4.800000000000000000e+01 1.019124570122497789e+04
4.900000000000000000e+01 5.611616438336245665e+03
5.000000000000000000e+01 1.185337154502216436e+04
5.100000000000000000e+01 1.129801857649172780e+04
5.200000000000000000e+01 1.234935413602726658e+04
5.300000000000000000e+01 5.625302390263956113e+03
5.400000000000000000e+01 3.411784048655249990e+03
5.500000000000000000e+01 2.428129300251667246e+03
5.600000000000000000e+01 5.593116481299345651e+03
5.700000000000000000e+01 3.124742801995258560e+03
5.800000000000000000e+01 3.248909479227395877e+03
5.900000000000000000e+01 3.779637979341485789e+03
6.000000000000000000e+01 3.534566407820314907e+03
6.100000000000000000e+01 6.728330436641657798e+03
6.200000000000000000e+01 5.318090865025089442e+03
6.300000000000000000e+01 6.446559691250601645e+03
6.400000000000000000e+01 3.554902639397781059e+03
6.500000000000000000e+01 4.531414557133423841e+03
6.600000000000000000e+01 2.579857450423382943e+03
6.700000000000000000e+01 2.365611446899462180e+02
6.800000000000000000e+01 2.408599405129271872e+03
6.900000000000000000e+01 2.851777643030950912e+03
7.000000000000000000e+01 5.950450451591131241e+03
7.100000000000000000e+01 2.461890830440324407e+03
7.200000000000000000e+01 1.624684580283050991e+03
7.300000000000000000e+01 9.242527491346827446e+03
7.400000000000000000e+01 4.508654570836214589e+03
7.500000000000000000e+01 3.056551269405377298e+03
7.600000000000000000e+01 2.077787093072383868e+02
7.700000000000000000e+01 7.143221940081709818e+02
7.800000000000000000e+01 6.519655340100759531e+03
7.900000000000000000e+01 2.046658532391240669e+03
8.000000000000000000e+01 3.381173284954301835e+03
8.100000000000000000e+01 5.833326768301864831e+03
8.200000000000000000e+01 4.356495350183980918e+03
8.300000000000000000e+01 1.674340808389895756e+03
8.400000000000000000e+01 2.680569580337891011e+02
8.500000000000000000e+01 2.667371137400411953e+03
8.600000000000000000e+01 5.109119330980410268e+03
8.700000000000000000e+01 2.998130656355599513e+02
8.800000000000000000e+01 1.437496231995245580e+03
8.900000000000000000e+01 1.118393270148720603e+03
9.000000000000000000e+01 5.173714884633354814e+03
9.100000000000000000e+01 2.477585929946843862e+03
9.200000000000000000e+01 1.719184858617815962e+03
9.300000000000000000e+01 2.463110402399407576e+03
9.400000000000000000e+01 3.352763748236713468e+02
9.500000000000000000e+01 1.358984245313060910e+03
9.600000000000000000e+01 6.921629584393347159e+02
9.700000000000000000e+01 1.155973234197269448e+03
9.800000000000000000e+01 1.764251439763080043e+03
9.900000000000000000e+01 2.296870461303528828e+03
1.000000000000000000e+02 3.326201451700033431e+03
1.010000000000000000e+02 1.817779684709205640e+03
1.020000000000000000e+02 1.092701760763163747e+03
1.030000000000000000e+02 3.236560732696123068e+02
1.040000000000000000e+02 2.253731638694480807e+03
1.050000000000000000e+02 9.529746149546790548e+02
1.060000000000000000e+02 5.056943299070585454e+02
1.070000000000000000e+02 2.390373952638354240e+03
1.080000000000000000e+02 9.493978356643491452e+02
1.090000000000000000e+02 3.834311383452076825e+03
1.100000000000000000e+02 1.882875909623405278e+03
1.110000000000000000e+02 3.733210588003741123e+03
1.120000000000000000e+02 2.364810500099616547e+03
1.130000000000000000e+02 1.707147986826225861e+02
1.140000000000000000e+02 6.945765505107866602e+02
1.150000000000000000e+02 7.522184557848868280e+02
1.160000000000000000e+02 6.902681460096167712e+02
1.170000000000000000e+02 1.019476353123202301e+02
1.180000000000000000e+02 7.410203117123982111e+02
1.190000000000000000e+02 2.880661450322219480e+03
1.200000000000000000e+02 1.540815519435233682e+03
1.210000000000000000e+02 3.542731986202403277e+03
1.220000000000000000e+02 4.906337232114705103e+02
1.230000000000000000e+02 4.219452191045428435e+02
1.240000000000000000e+02 5.163534575009746277e+02
1.250000000000000000e+02 2.543098717131798367e+03
1.260000000000000000e+02 1.730316080524638664e+02
1.270000000000000000e+02 2.811524840047910061e+02
1.280000000000000000e+02 2.417164678483851276e+03
1.290000000000000000e+02 4.589322846737318287e+02
1.300000000000000000e+02 1.161043386160028604e+03
1.310000000000000000e+02 5.695169313810954463e+02
1.320000000000000000e+02 1.274760647384357981e+03
1.330000000000000000e+02 9.151623179598233264e+02
1.340000000000000000e+02 1.606911708235965989e+03
1.350000000000000000e+02 8.970005549039607331e+02
1.360000000000000000e+02 2.380572765763021721e+02
1.370000000000000000e+02 1.614323549925364432e+03
1.380000000000000000e+02 5.293846684622517387e+02
1.390000000000000000e+02 3.572680383563807709e+02
1.400000000000000000e+02 5.497540026374032323e+02
1.410000000000000000e+02 1.308545086553606779e+03
1.420000000000000000e+02 7.605543132556499586e+02
1.430000000000000000e+02 8.694328203853469859e+02
1.440000000000000000e+02 7.391570529699977214e+02
1.450000000000000000e+02 9.975767323590299611e+02
1.460000000000000000e+02 5.205588126485866951e+02
1.470000000000000000e+02 1.148368395059935665e+03
1.480000000000000000e+02 8.206397172654799306e+02
1.490000000000000000e+02 3.000601654649687475e+02
1.500000000000000000e+02 8.252925689053681708e+02
1.510000000000000000e+02 7.672351957875143853e+02
1.520000000000000000e+02 1.894274513906357470e+03
1.530000000000000000e+02 9.431634088124156960e+02
1.540000000000000000e+02 5.208702314810138887e+02
1.550000000000000000e+02 6.666551449673368097e+02
1.560000000000000000e+02 1.412792349102916887e+03
1.570000000000000000e+02 9.904195551990293325e+02
1.580000000000000000e+02 1.017995224174389364e+03
1.590000000000000000e+02 9.614758638236133947e+02
1.600000000000000000e+02 8.903729107753511016e+02
1.610000000000000000e+02 1.100588763803945085e+03
1.620000000000000000e+02 1.163063541423847937e+03
1.630000000000000000e+02 1.094511916520641535e+03
1.640000000000000000e+02 3.140784154144396325e+02
1.650000000000000000e+02 7.308058477465795022e+02
1.660000000000000000e+02 8.528902158241554616e+02
1.670000000000000000e+02 4.627867365772659127e+02
1.680000000000000000e+02 8.626789945014288605e+02
1.690000000000000000e+02 5.217147055463159404e+02
1.700000000000000000e+02 3.577678952764210294e+02
1.710000000000000000e+02 5.384422461359250747e+02
1.720000000000000000e+02 4.419068594995792409e+02
1.730000000000000000e+02 5.596192877874134410e+02
1.740000000000000000e+02 1.023713827805474466e+03
1.750000000000000000e+02 4.035505098168283666e+02
1.760000000000000000e+02 4.582853496299541121e+02
1.770000000000000000e+02 4.776866000281747233e+02
1.780000000000000000e+02 2.411966901960850578e+02
1.790000000000000000e+02 8.735544231702828029e+02
1.800000000000000000e+02 5.627526239740566325e+02
1.810000000000000000e+02 4.438207794617371178e+02
1.820000000000000000e+02 2.876234080935228690e+02
1.830000000000000000e+02 4.038415849866463532e+02
1.840000000000000000e+02 6.646779419960311088e+02
1.850000000000000000e+02 2.321130101233974301e+02
1.860000000000000000e+02 5.950718026361131479e+02
1.870000000000000000e+02 3.237722100666987330e+02
1.880000000000000000e+02 6.465911197429863932e+02
1.890000000000000000e+02 4.020833141093197014e+02
1.900000000000000000e+02 8.593996718504866976e+02
1.910000000000000000e+02 5.165188476103800213e+02
1.920000000000000000e+02 2.632326723988272192e+02
1.930000000000000000e+02 2.700089639661166530e+02
1.940000000000000000e+02 3.158236462536008275e+02
1.950000000000000000e+02 2.822860709000260613e+02
1.960000000000000000e+02 1.966936982224854944e+02
1.970000000000000000e+02 9.222076563638303242e+02
1.980000000000000000e+02 2.729099520745315317e+02
1.990000000000000000e+02 1.467496639169264938e+02
2.000000000000000000e+02 4.424722494886181607e+02
2.010000000000000000e+02 1.307983429413985732e+02
2.020000000000000000e+02 9.985911301805640505e+01
2.030000000000000000e+02 4.294481397646207483e+02
2.040000000000000000e+02 7.886962079056535231e+02
2.050000000000000000e+02 4.770992727769613566e+02
2.060000000000000000e+02 3.626059919794943767e+02
2.070000000000000000e+02 5.727743996007741316e+02
2.080000000000000000e+02 3.878636114589418753e+02
2.090000000000000000e+02 3.840950122111241853e+02
2.100000000000000000e+02 6.171739770390183821e+02
2.110000000000000000e+02 4.135613324326379256e+02
2.120000000000000000e+02 4.899099580577811253e+02
2.130000000000000000e+02 2.861698460848269860e+02
2.140000000000000000e+02 4.672085170433307439e+02
2.150000000000000000e+02 3.758077336414497722e+02
2.160000000000000000e+02 3.063376716353037637e+02
2.170000000000000000e+02 7.683793566107477773e+02
2.180000000000000000e+02 8.298668212483033813e+02
2.190000000000000000e+02 2.892418930200025216e+02
