# freq power
0.000000000000000000e+00 2.244328848964990117e-24
1.000000000000000000e+00 2.209462842000124045e+06
2.000000000000000000e+00 3.196644621711658314e+06
3.000000000000000000e+00 6.426455755871959031e+06
4.000000000000000000e+00 6.335689408477148041e+06
5.000000000000000000e+00 4.820762539484946057e+06
6.000000000000000000e+00 4.416317668863410945e+05
7.000000000000000000e+00 2.722279312135103974e+05
8.000000000000000000e+00 1.565288139188254718e+06
9.000000000000000000e+00 2.074025252990754962e+05
1.000000000000000000e+01 1.695105499017217662e+06
1.100000000000000000e+01 1.086844376221273327e+06
1.200000000000000000e+01 7.751245952597576252e+04
1.300000000000000000e+01 6.637575017287574010e+05
1.400000000000000000e+01 4.960005673994611716e+05
1.500000000000000000e+01 6.999211101370223332e+05
1.600000000000000000e+01 5.678204792721100384e+05
1.700000000000000000e+01 6.736185908120251261e+05
1.800000000000000000e+01 1.484141505398456356e+05
1.900000000000000000e+01 5.687317011638977565e+05
2.000000000000000000e+01 9.346284707018322661e+04
2.100000000000000000e+01 6.920959572754283727e+04
2.200000000000000000e+01 3.348951384323681850e+04
2.300000000000000000e+01 3.544086643437593593e+05
2.400000000000000000e+01 8.032389084825371392e+05
2.500000000000000000e+01 2.991494348693183929e+04
2.600000000000000000e+01 7.006628691540661384e+04
2.700000000000000000e+01 2.290821782936765230e+05
2.800000000000000000e+01 4.532329778218668253e+03
2.900000000000000000e+01 6.502166819534007118e+03
3.000000000000000000e+01 2.165152955156977259e+04
3.100000000000000000e+01 2.267306205965417757e+04
3.200000000000000000e+01 7.663958890221705951e+04
3.300000000000000000e+01 9.360949838169784925e+04
3.400000000000000000e+01 3.597256846775362501e+05
3.500000000000000000e+01 9.171468921283030068e+04
3.600000000000000000e+01 5.508512921055604238e+04
3.700000000000000000e+01 1.823088469102461822e+05
3.800000000000000000e+01 1.333614037926948222e+05
3.900000000000000000e+01 1.113222677199070895e+05
4.000000000000000000e+01 1.066323563607353572e+05
4.100000000000000000e+01 2.692047483800497139e+04
4.200000000000000000e+01 5.442699285934373620e+04
4.300000000000000000e+01 5.252658954580508180e+03
4.400000000000000000e+01 2.147503555531950769e+04
4.500000000000000000e+01 1.740753873881712570e+04
4.600000000000000000e+01 3.053665454668809980e+04
4.700000000000000000e+01 7.280598556167674360e+03
4.800000000000000000e+01 5.474329871140328032e+04
4.900000000000000000e+01 1.182767694221044221e+05
5.000000000000000000e+01 8.243339284420076001e+04
5.100000000000000000e+01 2.818950584895836437e+04
5.200000000000000000e+01 1.228114824457116265e+04
5.300000000000000000e+01 1.738072524580125901e+04
5.400000000000000000e+01 1.139864180951457274e+04
5.500000000000000000e+01 2.027181010085334856e+04
5.600000000000000000e+01 8.228182195687542844e+04
5.700000000000000000e+01 8.704475756065289897e+04
5.800000000000000000e+01 3.025392433083461219e+04
5.900000000000000000e+01 6.233065809567257020e+03
6.000000000000000000e+01 2.052714212333301475e+03
6.100000000000000000e+01 7.677550745419207669e+04
6.200000000000000000e+01 1.454912637975259895e+04
6.300000000000000000e+01 1.378738999732726734e+04
6.400000000000000000e+01 4.452587995750247501e+03
6.500000000000000000e+01 1.208491526839547987e+04
6.600000000000000000e+01 1.486855924772340040e+04
6.700000000000000000e+01 1.760356430294081520e+03
6.800000000000000000e+01 3.667096729940360092e+04
6.900000000000000000e+01 9.134516999856130496e+03
7.000000000000000000e+01 1.468349548135098303e+03
7.100000000000000000e+01 2.125866580049475306e+04
7.200000000000000000e+01 5.763356592781627114e+04
7.300000000000000000e+01 6.177435960476733453e+04
7.400000000000000000e+01 3.644626368071897741e+04
7.500000000000000000e+01 1.151720333371622473e+04
7.600000000000000000e+01 2.075343482130442499e+04
7.700000000000000000e+01 2.728754296801621967e+04
7.800000000000000000e+01 5.287323534160219424e+03
7.900000000000000000e+01 2.676534832318935969e+03
8.000000000000000000e+01 3.411579854020867788e+04
8.100000000000000000e+01 1.186472457073073201e+04
8.200000000000000000e+01 8.912705926554632242e+03
8.300000000000000000e+01 1.531908367278345213e+04
8.400000000000000000e+01 5.647312370103312787e+03
8.500000000000000000e+01 1.925029902170529022e+04
8.600000000000000000e+01 6.992081942472340188e+02
8.700000000000000000e+01 5.932743875601579020e+03
8.800000000000000000e+01 2.088248897091661638e+04
8.900000000000000000e+01 2.487033005751001838e+03
9.000000000000000000e+01 2.584714575523529493e+04
9.100000000000000000e+01 1.619959722012423299e+04
9.200000000000000000e+01 1.923486249881995172e+04
9.300000000000000000e+01 1.960851887045150943e+04
9.400000000000000000e+01 9.033141523537801731e+02
9.500000000000000000e+01 1.730290468837684966e+04
9.600000000000000000e+01 2.342726410359646252e+04
9.700000000000000000e+01 3.282364496802133090e+03
9.800000000000000000e+01 1.533449729575517631e+04
9.900000000000000000e+01 1.338212879805221746e+04
1.000000000000000000e+02 5.164589440029485559e+03
1.010000000000000000e+02 6.035165717404227507e+03
1.020000000000000000e+02 7.755759368720882776e+03
1.030000000000000000e+02 1.073232392497736100e+03
1.040000000000000000e+02 6.467126138919957157e+03
1.050000000000000000e+02 7.820837846773401907e+03
1.060000000000000000e+02 1.717616814117306058e+04
1.070000000000000000e+02 6.970893318652118069e+03
1.080000000000000000e+02 9.245245132809719507e+03
1.090000000000000000e+02 1.295501360792160085e+03
1.100000000000000000e+02 1.651598788095917189e+04
1.110000000000000000e+02 8.758163680353378368e+03
1.120000000000000000e+02 2.819777827821836763e+04
1.130000000000000000e+02 6.761516086102150439e+03
1.140000000000000000e+02 1.151478558892717956e+04
1.150000000000000000e+02 4.136898051993608533e+03
1.160000000000000000e+02 2.153758461836753668e+03
1.170000000000000000e+02 3.403788405467543271e+03
1.180000000000000000e+02 5.588850023272491399e+02
1.190000000000000000e+02 4.883835892569011776e+03
1.200000000000000000e+02 3.037945003711441132e+03
1.210000000000000000e+02 3.304099526767789030e+03
1.220000000000000000e+02 1.056522498124874255e+04
1.230000000000000000e+02 3.469847187414964992e+03
1.240000000000000000e+02 3.574305893707919950e+03
1.250000000000000000e+02 4.920075944197122226e+03
1.260000000000000000e+02 3.412883851806252551e+02
1.270000000000000000e+02 1.159084676548568495e+04
1.280000000000000000e+02 1.315555344108134932e+03
1.290000000000000000e+02 2.440171457470213863e+04
1.300000000000000000e+02 1.558897003083385243e+04
1.310000000000000000e+02 3.812440385542685362e+03
1.320000000000000000e+02 9.665706475228040517e+02
1.330000000000000000e+02 2.466959422424370132e+03
1.340000000000000000e+02 6.202559269511199091e+03
1.350000000000000000e+02 2.624777454998961730e+03
1.360000000000000000e+02 1.059723562971865067e+04
1.370000000000000000e+02 2.605605471905992999e+03
1.380000000000000000e+02 9.245021198784770604e+03
1.390000000000000000e+02 8.429194050192080567e+02
1.400000000000000000e+02 6.301768944948747958e+03
