# freq power
0.000000000000000000e+00 6.464540089772844915e-25
1.000000000000000000e+00 4.881176898635497782e+05
2.000000000000000000e+00 2.463216600629920722e+05
3.000000000000000000e+00 1.219876557781124720e+05
4.000000000000000000e+00 6.723014606387306412e+04
5.000000000000000000e+00 4.656302386314156320e+04
6.000000000000000000e+00 2.637152724123723237e+04
7.000000000000000000e+00 1.529253921650029042e+04
8.000000000000000000e+00 1.548453548960109947e+04
9.000000000000000000e+00 1.137712941864985078e+04
1.000000000000000000e+01 8.425124405860027764e+03
1.100000000000000000e+01 5.390069115924759899e+03
1.200000000000000000e+01 7.516604375487712787e+03
1.300000000000000000e+01 3.806628032490667465e+03
1.400000000000000000e+01 4.133521586184946500e+03
1.500000000000000000e+01 3.603600936610983354e+03
1.600000000000000000e+01 2.834161239735052732e+03
1.700000000000000000e+01 2.884582850375652924e+03
1.800000000000000000e+01 2.420294508869563742e+03
1.900000000000000000e+01 1.590944133025519022e+03
2.000000000000000000e+01 1.557660294137088840e+03
2.100000000000000000e+01 1.472396612877870893e+03
2.200000000000000000e+01 1.414989023410273148e+03
2.300000000000000000e+01 1.045772297324996771e+03
2.400000000000000000e+01 1.970304167355112213e+03
2.500000000000000000e+01 1.286478385690970981e+03
2.600000000000000000e+01 1.749305527242719563e+03
2.700000000000000000e+01 1.014728248151178946e+03
2.800000000000000000e+01 1.235495378064233591e+03
2.900000000000000000e+01 1.090030575197366943e+03
3.000000000000000000e+01 1.354370344128511078e+03
3.100000000000000000e+01 7.060868272553624365e+02
3.200000000000000000e+01 5.241978456504401720e+02
3.300000000000000000e+01 6.923602872145922902e+02
3.400000000000000000e+01 6.911806365642399896e+02
3.500000000000000000e+01 4.028362815433049491e+02
3.600000000000000000e+01 7.742916460980045485e+02
3.700000000000000000e+01 6.447757596167723477e+02
3.800000000000000000e+01 5.159223895382252749e+02
3.900000000000000000e+01 7.521778185164223487e+02
4.000000000000000000e+01 4.478686031487553123e+02
4.100000000000000000e+01 6.109294630401888071e+02
4.200000000000000000e+01 5.564814660169818126e+02
4.300000000000000000e+01 5.866767767252922567e+02
4.400000000000000000e+01 5.438023657640480906e+02
4.500000000000000000e+01 3.977099432586559260e+02
4.600000000000000000e+01 3.383411725067086309e+02
4.700000000000000000e+01 3.966506620571234407e+02
4.800000000000000000e+01 2.726046699142692091e+02
4.900000000000000000e+01 3.387591697702285387e+02
5.000000000000000000e+01 2.566248423669996441e+02
5.100000000000000000e+01 3.937047398318370028e+02
5.200000000000000000e+01 1.956301110293577779e+02
5.300000000000000000e+01 5.202165383525439211e+02
5.400000000000000000e+01 3.422708147436277386e+02
5.500000000000000000e+01 2.617424310150898350e+02
5.600000000000000000e+01 2.123649372183018613e+02
5.700000000000000000e+01 4.576710317088070497e+02
5.800000000000000000e+01 9.833687986471414888e+01
5.900000000000000000e+01 2.515270000870658293e+02
6.000000000000000000e+01 2.244381845777313060e+02
