# freq power
0.000000000000000000e+00 9.389715828720460076e-25
1.000000000000000000e+00 7.523668980254847556e+06
2.000000000000000000e+00 6.074483136438389774e+05
3.000000000000000000e+00 3.054044559327182826e+06
4.000000000000000000e+00 8.195554687853221782e+06
5.000000000000000000e+00 4.473367385900719091e+06
6.000000000000000000e+00 3.069599200587562285e+06
7.000000000000000000e+00 1.282206687416989123e+06
8.000000000000000000e+00 1.689936586295970017e+06
9.000000000000000000e+00 1.103448894282480003e+06
1.000000000000000000e+01 3.464145846492674900e+05
1.100000000000000000e+01 1.374868199799388531e+05
1.200000000000000000e+01 3.432281399601784651e+05
1.300000000000000000e+01 3.639832983898777748e+05
1.400000000000000000e+01 2.756792837694620830e+05
1.500000000000000000e+01 2.989252729911222705e+05
1.600000000000000000e+01 7.622150820132115041e+04
1.700000000000000000e+01 1.645102971169041703e+05
1.800000000000000000e+01 7.723668402172996139e+04
1.900000000000000000e+01 6.407260573441276210e+04
2.000000000000000000e+01 9.610627076612130622e+03
2.100000000000000000e+01 2.939935146578090644e+04
2.200000000000000000e+01 1.726096845154299808e+04
2.300000000000000000e+01 8.727971221672413230e+04
2.400000000000000000e+01 8.057140828313700331e+04
2.500000000000000000e+01 4.810074139380946872e+04
2.600000000000000000e+01 4.882975652482217265e+04
2.700000000000000000e+01 1.774960206988297432e+04
2.800000000000000000e+01 1.793256326433866707e+04
2.900000000000000000e+01 3.037455609010874468e+03
3.000000000000000000e+01 1.969039844236266435e+04
3.100000000000000000e+01 9.285995752445098333e+03
3.200000000000000000e+01 3.898796246597230493e+04
3.300000000000000000e+01 1.480516105660513858e+04
3.400000000000000000e+01 1.051662171881963695e+04
3.500000000000000000e+01 5.297338531272104592e+04
3.600000000000000000e+01 2.183860120743729203e+04
3.700000000000000000e+01 2.204225033813176196e+03
3.800000000000000000e+01 1.934553827810887242e+03
3.900000000000000000e+01 5.566410702746715288e+03
4.000000000000000000e+01 9.218196629381382081e+03
4.100000000000000000e+01 6.193195634357154631e+04
