# freq power
0.000000000000000000e+00 2.113197203269344590e-26
1.000000000000000000e+00 2.425863395997132757e+05
2.000000000000000000e+00 2.223871959421619831e+05
3.000000000000000000e+00 4.791043313978300430e+06
4.000000000000000000e+00 5.556749439892043360e+06
5.000000000000000000e+00 1.969149677707844239e+04
6.000000000000000000e+00 1.991353802372810023e+05
7.000000000000000000e+00 9.514316857307565806e+04
8.000000000000000000e+00 3.623508613345902413e+05
9.000000000000000000e+00 2.748495497821694589e+05
1.000000000000000000e+01 2.537587207502939054e+04
1.100000000000000000e+01 7.797421024261550338e+04
1.200000000000000000e+01 6.423832077953875705e+04
1.300000000000000000e+01 1.395658255981609400e+05
1.400000000000000000e+01 2.139799905718420996e+04
1.500000000000000000e+01 1.349511971839166108e+04
1.600000000000000000e+01 9.701334542701310420e+04
1.700000000000000000e+01 3.737286456754842220e+04
1.800000000000000000e+01 7.087220128085929900e+03
1.900000000000000000e+01 7.362649297252989527e+03
2.000000000000000000e+01 2.269372726214768136e+03
2.100000000000000000e+01 7.551237211086304342e+03
2.200000000000000000e+01 1.267924839046418492e+04
2.300000000000000000e+01 1.543025123964534032e+04
2.400000000000000000e+01 1.604055208975551614e+04
2.500000000000000000e+01 8.242714791574431729e+03
2.600000000000000000e+01 1.601535290575158615e+04
2.700000000000000000e+01 7.665152338223125298e+03
2.800000000000000000e+01 1.173540745764860048e+03
2.900000000000000000e+01 2.141450092114370818e+03
3.000000000000000000e+01 3.275830648596919203e-03
3.100000000000000000e+01 4.074820446411406920e+03
3.200000000000000000e+01 3.533960817371249050e+03
3.300000000000000000e+01 8.840741987698125740e+03
3.400000000000000000e+01 1.137127981255335499e+03
3.500000000000000000e+01 1.225054850762859814e+03
3.600000000000000000e+01 4.523348574509552236e+03
3.700000000000000000e+01 3.928076943158782797e+02
3.800000000000000000e+01 9.945835287020059923e+02
3.900000000000000000e+01 1.392142152745231670e+03
4.000000000000000000e+01 3.656735917544262520e+03
4.100000000000000000e+01 7.816069134445187956e+03
4.200000000000000000e+01 2.812511617865273820e+03
4.300000000000000000e+01 1.291679317593904125e+04
4.400000000000000000e+01 5.210077082336214517e+03
4.500000000000000000e+01 1.191811011714556480e+04
4.600000000000000000e+01 1.738847239563138373e+03
4.700000000000000000e+01 1.443940773139607245e+03
4.800000000000000000e+01 4.074500761569863243e+03
4.900000000000000000e+01 1.114770119330710941e+03
5.000000000000000000e+01 9.188479631763927955e+02
5.100000000000000000e+01 2.778211691130692884e+02
5.200000000000000000e+01 2.861268718577973686e+03
5.300000000000000000e+01 6.527801807557361826e+02
5.400000000000000000e+01 4.453734408265895013e+02
5.500000000000000000e+01 1.861933849130457759e+02
5.600000000000000000e+01 3.656998531642921989e+03
5.700000000000000000e+01 3.453342960066486739e+03
5.800000000000000000e+01 1.586925848220512080e+03
5.900000000000000000e+01 3.369588300907254961e+03
6.000000000000000000e+01 2.100106392062782561e+03
6.100000000000000000e+01 3.790360592565447405e+03
6.200000000000000000e+01 1.253209396199322327e+03
6.300000000000000000e+01 4.723334042419647290e+02
6.400000000000000000e+01 5.585670419022870874e+02
6.500000000000000000e+01 2.214501069274653219e+03
6.600000000000000000e+01 6.071964975225901071e+02
6.700000000000000000e+01 1.255771729729437084e+03
6.800000000000000000e+01 1.716782627961697017e+03
6.900000000000000000e+01 1.035935549009042688e+03
7.000000000000000000e+01 1.791567747235989714e+02
7.100000000000000000e+01 5.449264935818983986e+02
7.200000000000000000e+01 3.877550281969763546e+01
7.300000000000000000e+01 6.875947854670350807e+02
7.400000000000000000e+01 3.087692540146743795e+03
7.500000000000000000e+01 2.756168728743047268e+03
7.600000000000000000e+01 9.007609049526552553e+03
7.700000000000000000e+01 4.360572090989742122e+01
7.800000000000000000e+01 9.179597154999787563e+02
7.900000000000000000e+01 1.004397144433612084e+03
8.000000000000000000e+01 1.284823130420345251e+03
8.100000000000000000e+01 1.267229615092763169e+02
8.200000000000000000e+01 4.599482664291040805e+02
8.300000000000000000e+01 7.226155534869785697e+02
8.400000000000000000e+01 1.102079374435165704e+02
8.500000000000000000e+01 1.473394561449447338e+02
8.600000000000000000e+01 8.844209466645610007e+01
8.700000000000000000e+01 2.032472739049419488e+02
8.800000000000000000e+01 2.159836793059815250e+02
8.900000000000000000e+01 3.040005821759055493e+02
9.000000000000000000e+01 3.601328776963051581e+01
9.100000000000000000e+01 2.829718649388353313e+01
9.200000000000000000e+01 3.343615060893996542e+02
9.300000000000000000e+01 5.866248576975553988e+02
9.400000000000000000e+01 4.280168627689522332e+00
9.500000000000000000e+01 2.632380846466964996e+01
9.600000000000000000e+01 2.577923118042251716e+01
9.700000000000000000e+01 1.300731589003441115e+02
9.800000000000000000e+01 3.222317537939572389e+02
9.900000000000000000e+01 2.388436762628848342e+01
1.000000000000000000e+02 6.311743226377212750e+02
1.010000000000000000e+02 1.796261498467583237e+02
1.020000000000000000e+02 9.547889911524765694e+01
1.030000000000000000e+02 9.303904257756292040e+00
1.040000000000000000e+02 1.316994120516286237e+01
1.050000000000000000e+02 1.029635728050183019e+02
1.060000000000000000e+02 1.455521583816652651e+02
1.070000000000000000e+02 9.194077449572425564e+01
1.080000000000000000e+02 1.612180038664115216e+02
1.090000000000000000e+02 2.848943925324631365e+00
1.100000000000000000e+02 1.685466395125770589e+02
1.110000000000000000e+02 2.547306889898990789e+01
1.120000000000000000e+02 8.695250632487930886e+01
1.130000000000000000e+02 2.867066545718104180e+02
1.140000000000000000e+02 4.689406810106298451e+01
1.150000000000000000e+02 2.413945564474985872e+00
1.160000000000000000e+02 3.376853487409517385e+01
1.170000000000000000e+02 3.899764375410863959e+00
1.180000000000000000e+02 8.250748860389650474e+01
1.190000000000000000e+02 2.602331351119902365e+02
1.200000000000000000e+02 3.484005437412164952e+01
1.210000000000000000e+02 2.064224216364502524e+02
1.220000000000000000e+02 2.511133632426131612e+01
1.230000000000000000e+02 3.543433459128176821e+01
1.240000000000000000e+02 1.792108130096764569e+02
1.250000000000000000e+02 2.628473865004066923e+01
1.260000000000000000e+02 1.592413298378461377e+02
1.270000000000000000e+02 1.417693554748238967e+02
1.280000000000000000e+02 9.701831777953572100e+00
1.290000000000000000e+02 1.087187372619961820e+02
1.300000000000000000e+02 1.740492750502935451e+02
1.310000000000000000e+02 5.917469540543843110e+00
1.320000000000000000e+02 1.028857681358842484e+02
1.330000000000000000e+02 1.046215698070876954e+02
1.340000000000000000e+02 4.184881020351858893e+01
1.350000000000000000e+02 1.056050971197763602e+02
1.360000000000000000e+02 1.148317783312185014e+02
1.370000000000000000e+02 1.255560985886265257e+02
1.380000000000000000e+02 3.926544116491556906e+02
1.390000000000000000e+02 6.357999614057712279e+01
1.400000000000000000e+02 1.246219337482644640e+01
1.410000000000000000e+02 4.749693177252666487e+01
1.420000000000000000e+02 1.084252666325971948e+00
1.430000000000000000e+02 5.766878354263187134e+01
1.440000000000000000e+02 3.582316050990444012e+01
1.450000000000000000e+02 4.745892415761331762e+01
1.460000000000000000e+02 1.172393269679948524e+01
1.470000000000000000e+02 5.884748043538721163e+01
1.480000000000000000e+02 3.935164354472448878e+01
1.490000000000000000e+02 3.702546773099055777e+00
1.500000000000000000e+02 2.488741178642576712e-01
1.510000000000000000e+02 5.635714342930829623e+00
1.520000000000000000e+02 2.266162797005334895e+01
1.530000000000000000e+02 2.236196854141093837e+01
1.540000000000000000e+02 3.674736167666173969e+01
1.550000000000000000e+02 4.542571635334485336e+01
1.560000000000000000e+02 2.454124321300126965e+01
1.570000000000000000e+02 1.691440270349618968e+00
1.580000000000000000e+02 1.827171771711008219e+01
1.590000000000000000e+02 3.434175748077336721e+01
1.600000000000000000e+02 1.522240519485989374e+01
1.610000000000000000e+02 2.045423503273283217e+01
1.620000000000000000e+02 1.078615447763299500e+02
1.630000000000000000e+02 8.879204981357480619e+01
1.640000000000000000e+02 2.049671295941768889e+01
1.650000000000000000e+02 9.064167221978260613e+01
1.660000000000000000e+02 3.669708670217690383e+01
1.670000000000000000e+02 2.442489613104918078e+00
1.680000000000000000e+02 6.041883403531320340e+01
1.690000000000000000e+02 8.718111909604017740e+01
1.700000000000000000e+02 5.447702012306775288e+01
1.710000000000000000e+02 3.651829501383826937e+01
1.720000000000000000e+02 3.643622571408581479e+01
1.730000000000000000e+02 1.713718728363866717e+02
