# freq power
0.000000000000000000e+00 1.562103350594779103e-24
1.000000000000000000e+00 1.314501030854500085e+07
2.000000000000000000e+00 7.563658952949633822e+06
3.000000000000000000e+00 2.709856649858410470e+06
4.000000000000000000e+00 3.140472308003836311e+06
5.000000000000000000e+00 2.051859438038900262e+06
6.000000000000000000e+00 1.525892089945948683e+05
7.000000000000000000e+00 1.805619526597694028e+06
8.000000000000000000e+00 2.696966043299771845e+06
9.000000000000000000e+00 3.281042275118601974e+06
1.000000000000000000e+01 2.072348784833305515e+06
1.100000000000000000e+01 1.047897399348332081e+06
1.200000000000000000e+01 1.284462467830833513e+06
1.300000000000000000e+01 5.052883726117677288e+05
1.400000000000000000e+01 4.432485623798139277e+05
1.500000000000000000e+01 2.878876770753495512e+05
1.600000000000000000e+01 7.128616557059761835e+05
1.700000000000000000e+01 9.935030878064380959e+05
1.800000000000000000e+01 8.761360580975016346e+05
1.900000000000000000e+01 4.869346309503461816e+05
2.000000000000000000e+01 2.098485116598568857e+05
2.100000000000000000e+01 1.113133193892007257e+05
2.200000000000000000e+01 3.533637994307563349e+04
2.300000000000000000e+01 5.572431576272547245e+05
2.400000000000000000e+01 6.147807167011488928e+05
2.500000000000000000e+01 2.469737782322880812e+05
2.600000000000000000e+01 2.120320143517412071e+05
2.700000000000000000e+01 4.766854061134513177e+04
2.800000000000000000e+01 3.884931088601975353e+04
2.900000000000000000e+01 1.375930164946093864e+05
3.000000000000000000e+01 1.473256500587182527e+05
3.100000000000000000e+01 5.409315140429048915e+04
3.200000000000000000e+01 1.022238580852266750e+04
3.300000000000000000e+01 2.533890908279812429e+05
3.400000000000000000e+01 1.229202038958913618e+05
3.500000000000000000e+01 9.200510599675364210e+04
3.600000000000000000e+01 4.499508720619326050e+04
3.700000000000000000e+01 9.216075849351329452e+03
3.800000000000000000e+01 4.193173167249609833e+04
3.900000000000000000e+01 4.167366993080543034e+04
4.000000000000000000e+01 5.451777213913883315e+04
4.100000000000000000e+01 7.388703737097533303e+04
4.200000000000000000e+01 1.027524584454447468e+05
4.300000000000000000e+01 9.962641269664342690e+04
4.400000000000000000e+01 1.457893405436650501e+05
4.500000000000000000e+01 6.407520617649966152e+04
4.600000000000000000e+01 2.348765903807841823e+04
4.700000000000000000e+01 1.772328943732066182e+04
4.800000000000000000e+01 1.617306371649385801e+04
