# freq power
0.000000000000000000e+00 1.410165042463719190e-24
1.000000000000000000e+00 2.169683592478836887e+06
2.000000000000000000e+00 2.167366819537053350e+06
3.000000000000000000e+00 1.044729358604580630e+05
4.000000000000000000e+00 1.046693627816169901e+05
5.000000000000000000e+00 9.147050268131898483e+05
6.000000000000000000e+00 1.901571873675207898e+05
7.000000000000000000e+00 5.557615531210888730e+04
8.000000000000000000e+00 6.122191275424415653e+04
9.000000000000000000e+00 1.189542454109674736e+03
1.000000000000000000e+01 6.284570274563376006e+04
1.100000000000000000e+01 6.101464762018194961e+03
1.200000000000000000e+01 1.277374665626582100e+04
1.300000000000000000e+01 1.914884121885303830e+04
1.400000000000000000e+01 6.968298164194503624e+04
1.500000000000000000e+01 3.682378900679602521e+04
1.600000000000000000e+01 1.134745859006365390e+04
1.700000000000000000e+01 2.055605597743024555e+04
1.800000000000000000e+01 4.553116596014288916e+03
1.900000000000000000e+01 1.602868278229690804e+04
2.000000000000000000e+01 4.654237139700252737e+04
2.100000000000000000e+01 1.167484432247049699e+04
2.200000000000000000e+01 2.596306110385386273e+04
2.300000000000000000e+01 2.680767724546873978e+03
2.400000000000000000e+01 2.306795644792681287e+03
2.500000000000000000e+01 2.106200958500476554e+04
2.600000000000000000e+01 2.847468199991272286e+03
2.700000000000000000e+01 5.694000865165877258e+03
2.800000000000000000e+01 8.953527443265049442e+03
2.900000000000000000e+01 1.584952968350163246e+03
3.000000000000000000e+01 2.431523685950729123e+04
3.100000000000000000e+01 1.257479923622386741e+04
3.200000000000000000e+01 1.332764491165197433e+04
3.300000000000000000e+01 5.075211049514433626e+02
3.400000000000000000e+01 2.595069605860926458e+03
3.500000000000000000e+01 9.686623582284033546e+03
3.600000000000000000e+01 2.216692676329198093e+03
3.700000000000000000e+01 8.571382614301750436e+03
3.800000000000000000e+01 6.656159304308912397e+03
3.900000000000000000e+01 1.725460864224902025e+03
4.000000000000000000e+01 3.659587694769736572e+03
4.100000000000000000e+01 4.992781460906753068e+02
4.200000000000000000e+01 1.032124146932198710e+04
4.300000000000000000e+01 3.212989250474922301e+03
4.400000000000000000e+01 7.006131270624800891e+03
4.500000000000000000e+01 8.690531686904241724e+02
4.600000000000000000e+01 2.295705658500268328e+03
4.700000000000000000e+01 5.990748561616506777e+03
4.800000000000000000e+01 1.093982803214019441e+03
4.900000000000000000e+01 2.621593622164725275e+03
5.000000000000000000e+01 7.668380471009870689e+02
5.100000000000000000e+01 3.176442310698373603e+03
5.200000000000000000e+01 9.386394827653844914e+03
5.300000000000000000e+01 3.566554432871120298e+03
5.400000000000000000e+01 1.308002259170570596e+03
5.500000000000000000e+01 2.689350530899544992e+03
5.600000000000000000e+01 1.320404159314845401e+03
5.700000000000000000e+01 5.331707652071906523e+03
5.800000000000000000e+01 1.593443546497600892e+03
5.900000000000000000e+01 5.854257102690335159e+03
6.000000000000000000e+01 4.053930409663507248e+02
6.100000000000000000e+01 1.194580034724221832e+03
6.200000000000000000e+01 2.834620470909148480e+03
6.300000000000000000e+01 4.695952001692082831e+02
6.400000000000000000e+01 1.509183281889955424e+03
6.500000000000000000e+01 1.310136684152049838e+03
6.600000000000000000e+01 1.001403427392865751e+03
6.700000000000000000e+01 2.141677823037128746e+03
6.800000000000000000e+01 1.930070104368774764e+03
6.900000000000000000e+01 1.469127189716208477e+03
7.000000000000000000e+01 1.619165123478795977e+03
7.100000000000000000e+01 7.706627462695431632e+02
7.200000000000000000e+01 3.566753464411941422e+03
7.300000000000000000e+01 2.736843789489540541e+03
7.400000000000000000e+01 3.319279027453256958e+02
7.500000000000000000e+01 8.285624849819170095e+02
7.600000000000000000e+01 9.176071793283543911e+02
7.700000000000000000e+01 2.041530117962722898e+03
7.800000000000000000e+01 8.118427419847658655e+01
7.900000000000000000e+01 7.923305439851131950e+02
8.000000000000000000e+01 2.600410808367106483e+02
8.100000000000000000e+01 1.265855335802367563e+03
8.200000000000000000e+01 3.835553278055792362e+03
8.300000000000000000e+01 5.242557684598741616e+02
8.400000000000000000e+01 4.148748252950492201e+02
8.500000000000000000e+01 3.391809649378413951e+02
8.600000000000000000e+01 3.097102989100353170e+03
8.700000000000000000e+01 1.621268124663595017e+03
8.800000000000000000e+01 7.204927524312121534e+01
8.900000000000000000e+01 7.675509237011043524e+02
9.000000000000000000e+01 6.522453202004671766e+02
9.100000000000000000e+01 4.060379093441953273e+02
9.200000000000000000e+01 1.342876108019016783e+03
9.300000000000000000e+01 1.190720739069690808e+03
9.400000000000000000e+01 1.946190286729860418e+03
9.500000000000000000e+01 5.063704349582716873e+02
9.600000000000000000e+01 1.332533952488602722e+02
9.700000000000000000e+01 4.361077927601572242e+02
9.800000000000000000e+01 1.388091510189704820e+02
9.900000000000000000e+01 6.238338228167900752e+02
1.000000000000000000e+02 4.043491023981590047e+02
1.010000000000000000e+02 2.682773789945236445e+02
1.020000000000000000e+02 7.290384934494182971e+02
1.030000000000000000e+02 1.656499080252458043e+03
1.040000000000000000e+02 4.823959395776151382e+02
1.050000000000000000e+02 1.595938758439008325e+03
1.060000000000000000e+02 3.334947323559825350e+02
1.070000000000000000e+02 1.258113307434660555e+03
1.080000000000000000e+02 1.553318252284263963e+03
1.090000000000000000e+02 9.746349421125388801e+01
1.100000000000000000e+02 8.257679632827019987e+02
1.110000000000000000e+02 1.520075252620098126e+03
1.120000000000000000e+02 5.281290249488910149e+02
1.130000000000000000e+02 8.094394687190408604e+02
1.140000000000000000e+02 1.059265369455551308e+03
1.150000000000000000e+02 4.703100477879642654e+02
1.160000000000000000e+02 8.772122747754865486e+02
1.170000000000000000e+02 5.000841197742777808e+02
1.180000000000000000e+02 3.158821384037329594e+01
1.190000000000000000e+02 1.049219953983760888e+03
1.200000000000000000e+02 5.308377480757512785e+02
1.210000000000000000e+02 2.253270290231216677e+02
1.220000000000000000e+02 1.011082189774254516e+02
1.230000000000000000e+02 1.677949986735510208e+02
1.240000000000000000e+02 1.394169098437257389e+03
1.250000000000000000e+02 4.903182036349984401e+02
1.260000000000000000e+02 9.910942016218517381e+01
1.270000000000000000e+02 2.391946622415485280e+01
1.280000000000000000e+02 2.588000839744711925e+02
1.290000000000000000e+02 4.859804216229072154e+02
1.300000000000000000e+02 3.501321810300639754e+02
1.310000000000000000e+02 9.737166603856790559e+00
1.320000000000000000e+02 2.173703369002804493e+02
1.330000000000000000e+02 4.344122540897481031e+02
1.340000000000000000e+02 5.000232476700715267e+01
1.350000000000000000e+02 3.265748067220070538e+02
1.360000000000000000e+02 3.100942499631407259e+02
1.370000000000000000e+02 1.282610989290550947e+02
1.380000000000000000e+02 6.702597114392665389e+02
1.390000000000000000e+02 4.444513220552167354e+02
1.400000000000000000e+02 2.077173581762571075e+02
1.410000000000000000e+02 1.426002819678128617e+02
1.420000000000000000e+02 1.299403454704075216e+02
1.430000000000000000e+02 2.629412167819057800e+02
1.440000000000000000e+02 7.839000901593714161e+02
1.450000000000000000e+02 1.068170269137899140e+03
1.460000000000000000e+02 2.074799108784447697e+02
1.470000000000000000e+02 3.106778373558811950e+02
1.480000000000000000e+02 6.242829861465948227e+01
1.490000000000000000e+02 1.105664426081042535e+02
1.500000000000000000e+02 2.819273686344242265e+02
1.510000000000000000e+02 3.751576808081945273e+02
1.520000000000000000e+02 2.157439767834926769e+01
1.530000000000000000e+02 9.184854063534459101e+01
1.540000000000000000e+02 5.698330894925901475e+02
1.550000000000000000e+02 5.504522632544699263e+02
1.560000000000000000e+02 6.271814443094605451e+01
1.570000000000000000e+02 2.036400081085892850e+02
1.580000000000000000e+02 8.274288936084468560e+01
1.590000000000000000e+02 4.321228986673761483e+02
1.600000000000000000e+02 3.527996561858701625e+02
1.610000000000000000e+02 3.109806267219991014e+02
1.620000000000000000e+02 3.840225717055024006e+02
1.630000000000000000e+02 1.425947728503734879e+02
