# freq power
0.000000000000000000e+00 3.069887957927335268e-25
1.000000000000000000e+00 2.120202825941933785e+06
2.000000000000000000e+00 1.241338580576672917e+06
3.000000000000000000e+00 5.782622670955993235e+06
4.000000000000000000e+00 3.215005567303733900e+06
5.000000000000000000e+00 2.022965933035966242e+06
6.000000000000000000e+00 3.503040199945759377e+05
7.000000000000000000e+00 4.293617672345985193e+05
8.000000000000000000e+00 9.795682322494473774e+05
9.000000000000000000e+00 5.980646035798174562e+05
1.000000000000000000e+01 5.380963814257934428e+04
1.100000000000000000e+01 9.049017950112168910e+04
1.200000000000000000e+01 2.418149356824713468e+05
1.300000000000000000e+01 4.272071152674163750e+04
1.400000000000000000e+01 7.067461605652931030e+04
1.500000000000000000e+01 2.497104301431088243e+04
1.600000000000000000e+01 1.337749784242189344e+04
1.700000000000000000e+01 5.029360545870837086e+04
1.800000000000000000e+01 7.581545680917845402e+02
1.900000000000000000e+01 5.642983830054648570e+04
2.000000000000000000e+01 3.617264854002005904e+03
2.100000000000000000e+01 1.488411340948793622e+04
2.200000000000000000e+01 1.115133756809194347e+04
2.300000000000000000e+01 1.579107293569750982e+04
2.400000000000000000e+01 3.833619687054304814e+04
2.500000000000000000e+01 2.037419516161333740e+04
2.600000000000000000e+01 3.916175976055548381e+04
2.700000000000000000e+01 6.922405658144339213e+03
2.800000000000000000e+01 3.836692913107695495e+04
2.900000000000000000e+01 2.540207753194843463e+04
3.000000000000000000e+01 4.264968498151405220e+04
3.100000000000000000e+01 1.750919689616523829e+04
3.200000000000000000e+01 4.857283733465040314e+03
3.300000000000000000e+01 3.328359806835053314e+04
3.400000000000000000e+01 3.092436339837003106e+04
3.500000000000000000e+01 1.017915059915045640e+04
3.600000000000000000e+01 1.320954035801477949e+04
3.700000000000000000e+01 1.663339490691347237e+04
3.800000000000000000e+01 4.634368062748323428e+04
3.900000000000000000e+01 1.408264410101451404e+03
4.000000000000000000e+01 4.282861311393393407e+03
4.100000000000000000e+01 5.476157029510321991e+03
4.200000000000000000e+01 2.881026677870306958e+04
4.300000000000000000e+01 6.004145824679431826e+03
4.400000000000000000e+01 9.768237324384807607e+02
4.500000000000000000e+01 2.272441456620526878e+03
4.600000000000000000e+01 8.292465371230569872e+03
4.700000000000000000e+01 1.237687331161581460e+04
4.800000000000000000e+01 1.360294452928734927e+03
4.900000000000000000e+01 5.103306625202880475e+00
5.000000000000000000e+01 5.304734484808358502e+03
5.100000000000000000e+01 1.558097205185909843e+03
5.200000000000000000e+01 5.155512750470169436e+01
5.300000000000000000e+01 5.646726973111068446e+02
5.400000000000000000e+01 8.684770072288985148e+02
5.500000000000000000e+01 2.230384716708471387e+03
5.600000000000000000e+01 5.196079133189721233e+02
5.700000000000000000e+01 3.070011592720286444e+03
5.800000000000000000e+01 7.790685129831924769e+02
5.900000000000000000e+01 1.438600726928955567e+02
6.000000000000000000e+01 5.058057501502889295e+02
6.100000000000000000e+01 4.276151540233639935e+03
6.200000000000000000e+01 2.502768744782491922e+03
6.300000000000000000e+01 2.942435026838186786e+03
6.400000000000000000e+01 1.445462503199145772e+02
6.500000000000000000e+01 8.551751843307729359e+02
6.600000000000000000e+01 6.991625729599508304e+03
6.700000000000000000e+01 1.389805485282797008e+03
6.800000000000000000e+01 2.917230243613033053e+03
6.900000000000000000e+01 2.594437399676976383e+03
7.000000000000000000e+01 2.501321562528948562e+03
7.100000000000000000e+01 2.029274257243019974e+03
7.200000000000000000e+01 3.438964978711178446e+03
7.300000000000000000e+01 5.951178634760143495e+02
