# freq power
0.000000000000000000e+00 1.215882930426569810e-25
1.000000000000000000e+00 6.092406944857835770e+05
2.000000000000000000e+00 4.230954478107153438e+06
3.000000000000000000e+00 4.581168482469703071e+06
4.000000000000000000e+00 3.132403231260199100e+06
5.000000000000000000e+00 1.112263527187325992e+06
6.000000000000000000e+00 2.480035466393201787e+05
7.000000000000000000e+00 1.632497470315231767e+05
8.000000000000000000e+00 1.569225202709083911e+06
9.000000000000000000e+00 5.254041876927354606e+05
1.000000000000000000e+01 8.103279178679674806e+04
1.100000000000000000e+01 1.857698510437285295e+05
1.200000000000000000e+01 3.905541567965504364e+05
1.300000000000000000e+01 1.897620416347132414e+05
1.400000000000000000e+01 2.588421518532339178e+04
1.500000000000000000e+01 4.850089842934085755e+04
1.600000000000000000e+01 1.491488076055606944e+05
1.700000000000000000e+01 1.525058997752330906e+05
1.800000000000000000e+01 4.158631318540441862e+04
1.900000000000000000e+01 1.324966640009932416e+04
2.000000000000000000e+01 3.785648631896756706e+04
2.100000000000000000e+01 6.285366598053977214e+04
2.200000000000000000e+01 6.209296042777610273e+04
2.300000000000000000e+01 1.259734214568200514e+04
2.400000000000000000e+01 4.232201354540765897e+04
2.500000000000000000e+01 6.947292233377980301e+04
2.600000000000000000e+01 3.936805133635612037e+03
2.700000000000000000e+01 3.000477938358918436e+03
2.800000000000000000e+01 1.655203321619852431e+04
2.900000000000000000e+01 2.975650814495093073e+04
3.000000000000000000e+01 1.261832583333467119e+04
3.100000000000000000e+01 3.430312130581708061e+03
3.200000000000000000e+01 1.429816862157836113e+04
3.300000000000000000e+01 2.491594425234265873e+04
3.400000000000000000e+01 3.964357940002688338e+03
3.500000000000000000e+01 1.568406782743064468e+03
3.600000000000000000e+01 3.791813919387049282e+03
3.700000000000000000e+01 2.145994889708250776e+04
3.800000000000000000e+01 2.327617341153755035e+02
3.900000000000000000e+01 5.185836551145051999e+03
4.000000000000000000e+01 5.501912827691531675e+03
4.100000000000000000e+01 4.819595111000250654e+03
4.200000000000000000e+01 2.314938080933201945e+03
4.300000000000000000e+01 4.213959412654775747e+02
4.400000000000000000e+01 1.051748347360247209e+02
4.500000000000000000e+01 1.295054463455671066e+04
4.600000000000000000e+01 1.390848770379507187e+03
4.700000000000000000e+01 1.831069645797837438e+03
4.800000000000000000e+01 2.728785326272495695e+03
4.900000000000000000e+01 2.804971506626546670e+03
5.000000000000000000e+01 3.659539347827794700e+02
5.100000000000000000e+01 3.565964744175258261e+02
5.200000000000000000e+01 6.432304865552047204e+02
5.300000000000000000e+01 3.152793344123601855e+03
5.400000000000000000e+01 1.940006867644140584e+03
5.500000000000000000e+01 2.116866720558931320e+03
5.600000000000000000e+01 5.557500625884951972e+00
5.700000000000000000e+01 1.757330025721274524e+03
5.800000000000000000e+01 1.530109327452961452e+02
5.900000000000000000e+01 3.471487166225319925e+02
6.000000000000000000e+01 1.237896517427196414e+02
6.100000000000000000e+01 4.712737395286706601e+02
6.200000000000000000e+01 2.018451912740051057e+03
6.300000000000000000e+01 1.201286354776470489e+03
6.400000000000000000e+01 4.280547428040476916e+02
6.500000000000000000e+01 8.538888470106585373e+02
6.600000000000000000e+01 4.657606050868512284e+02
6.700000000000000000e+01 2.036294001339632018e+02
6.800000000000000000e+01 1.953896566305931515e+02
6.900000000000000000e+01 7.671180297543482141e+01
7.000000000000000000e+01 8.443607584990224950e+02
7.100000000000000000e+01 7.748779065905793004e+02
7.200000000000000000e+01 4.906023188248112206e+02
7.300000000000000000e+01 3.292145185433078609e+02
7.400000000000000000e+01 5.193560998885544677e+02
7.500000000000000000e+01 1.392129222019273129e+03
7.600000000000000000e+01 5.413648326209317219e+01
7.700000000000000000e+01 7.974596241221857440e+01
7.800000000000000000e+01 3.451885524394518256e+02
7.900000000000000000e+01 7.730940862118765153e+02
8.000000000000000000e+01 2.404281997668263102e+02
8.100000000000000000e+01 2.847646341708368709e+02
8.200000000000000000e+01 9.672553706589378919e+01
8.300000000000000000e+01 1.729250538427857236e+03
8.400000000000000000e+01 7.319820866158630679e+01
8.500000000000000000e+01 1.033112799879206705e+02
8.600000000000000000e+01 6.386123936074784524e+02
8.700000000000000000e+01 7.001491086996555850e+02
8.800000000000000000e+01 8.279981136367841827e+02
8.900000000000000000e+01 4.947519483117942940e+01
9.000000000000000000e+01 2.509667352609677096e+02
9.100000000000000000e+01 2.109359016898427399e+03
9.200000000000000000e+01 7.182514860742389828e+01
9.300000000000000000e+01 1.831030885010723068e+02
9.400000000000000000e+01 2.076630386407119033e+02
9.500000000000000000e+01 4.422376414085268834e+02
9.600000000000000000e+01 6.788257769483361699e+02
9.700000000000000000e+01 1.577968499444833697e+02
9.800000000000000000e+01 1.390761799387552458e+02
9.900000000000000000e+01 1.524960328894374925e+03
1.000000000000000000e+02 5.968335225108384066e+02
1.010000000000000000e+02 2.024408232853455445e+02
1.020000000000000000e+02 3.977017014201144889e+02
1.030000000000000000e+02 5.991491309223720236e+02
1.040000000000000000e+02 4.941512123686810583e+02
1.050000000000000000e+02 1.100512958173818419e+02
1.060000000000000000e+02 1.760798136699153815e+02
1.070000000000000000e+02 1.070732785255692306e+03
1.080000000000000000e+02 1.229243804090262529e+03
1.090000000000000000e+02 2.120203488594749217e+02
1.100000000000000000e+02 3.049751452968411627e+02
1.110000000000000000e+02 4.665024794808194315e+02
1.120000000000000000e+02 7.349166782703301806e+02
1.130000000000000000e+02 3.886542873174006019e+01
1.140000000000000000e+02 5.503222882369395847e+02
1.150000000000000000e+02 3.650969885317917374e+02
1.160000000000000000e+02 8.268924848090100568e+02
1.170000000000000000e+02 1.191221385151068262e+02
1.180000000000000000e+02 1.699886654562436945e+02
1.190000000000000000e+02 7.407507737037926745e+02
1.200000000000000000e+02 5.526771556819804800e+02
1.210000000000000000e+02 1.509830696436469282e+02
1.220000000000000000e+02 5.727108410740598856e+02
1.230000000000000000e+02 4.157817665489588421e+02
1.240000000000000000e+02 4.631758258398044745e+02
1.250000000000000000e+02 2.373390362425281523e+02
1.260000000000000000e+02 3.596595810703656184e+02
1.270000000000000000e+02 4.672390206075519927e+02
1.280000000000000000e+02 4.868714400880235189e+02
1.290000000000000000e+02 8.908845816636853954e+01
1.300000000000000000e+02 1.983679065159032859e+02
1.310000000000000000e+02 5.476861516565573993e+02
1.320000000000000000e+02 3.590196488647998763e+02
1.330000000000000000e+02 1.579077982823747845e+02
1.340000000000000000e+02 2.948183763511742086e+02
1.350000000000000000e+02 3.565955104458211622e+02
1.360000000000000000e+02 7.058247946190525681e+02
1.370000000000000000e+02 6.238292690877638336e+01
1.380000000000000000e+02 2.374918955622415808e+02
1.390000000000000000e+02 3.119210269545877736e+02
1.400000000000000000e+02 3.608615106807757229e+02
1.410000000000000000e+02 5.178340372899781130e+01
1.420000000000000000e+02 2.366989527573597059e+02
1.430000000000000000e+02 2.479516297141076393e+02
1.440000000000000000e+02 3.755774497607433773e+02
1.450000000000000000e+02 3.920171648818104870e+01
1.460000000000000000e+02 1.113828951837619314e+02
1.470000000000000000e+02 2.194096221901277488e+02
1.480000000000000000e+02 4.941637136444346652e+02
1.490000000000000000e+02 1.739936584249992393e+02
1.500000000000000000e+02 1.407426087663928911e+02
1.510000000000000000e+02 4.517475097406029363e+02
1.520000000000000000e+02 2.035371850176443900e+02
1.530000000000000000e+02 1.955842311517821202e+02
1.540000000000000000e+02 1.458855472845241650e+02
1.550000000000000000e+02 2.092301558464050970e+02
1.560000000000000000e+02 1.491419699956591387e+02
1.570000000000000000e+02 1.348231170041916585e+02
1.580000000000000000e+02 3.034392210646943155e+01
1.590000000000000000e+02 4.851628809698751184e+02
1.600000000000000000e+02 8.629316894621933898e+01
1.610000000000000000e+02 9.688123211436166571e+01
1.620000000000000000e+02 7.191947530767724572e+01
1.630000000000000000e+02 2.070074159095318294e+02
1.640000000000000000e+02 1.569408538511438280e+02
1.650000000000000000e+02 1.362662593192162852e+01
1.660000000000000000e+02 1.002623181836421651e+02
1.670000000000000000e+02 1.505089462183942715e+02
1.680000000000000000e+02 1.779232249472444778e+02
1.690000000000000000e+02 1.761295661541263513e+01
1.700000000000000000e+02 8.720056334940250053e+01
1.710000000000000000e+02 1.774604553296567246e+02
1.720000000000000000e+02 9.040065115025169007e+01
1.730000000000000000e+02 4.037421194805809677e+01
1.740000000000000000e+02 5.876551029095295142e+00
1.750000000000000000e+02 1.890428991186737164e+02
1.760000000000000000e+02 4.920969486195756559e+01
1.770000000000000000e+02 2.339357960081403576e+01
1.780000000000000000e+02 2.545986487035106194e+01
1.790000000000000000e+02 1.489450163354927952e+02
1.800000000000000000e+02 8.748183654680863697e+01
1.810000000000000000e+02 2.935332457966707054e+01
1.820000000000000000e+02 7.901074740441208633e+01
1.830000000000000000e+02 1.811121835432784337e+02
1.840000000000000000e+02 6.666509213042571957e+01
1.850000000000000000e+02 9.844377718272015798e+00
1.860000000000000000e+02 6.061139054727514264e+01
1.870000000000000000e+02 6.864714949311498060e+01
1.880000000000000000e+02 2.089364994806355469e+01
1.890000000000000000e+02 2.377475471708109467e+01
1.900000000000000000e+02 2.713445813243631477e+01
1.910000000000000000e+02 5.362660855176670083e+01
1.920000000000000000e+02 2.524316770170052848e+01
1.930000000000000000e+02 1.758405464000190932e+01
1.940000000000000000e+02 9.137242920519892664e+01
1.950000000000000000e+02 5.206729825822439039e+01
1.960000000000000000e+02 6.303268946059359479e+01
1.970000000000000000e+02 2.256115611712845848e+01
1.980000000000000000e+02 3.930427666273218534e+01
1.990000000000000000e+02 8.215165011148712892e+01
2.000000000000000000e+02 4.717907050552497594e+01
2.010000000000000000e+02 5.859492619749967268e+00
2.020000000000000000e+02 5.612040906240176952e+01
2.030000000000000000e+02 5.862232705078984196e+01
2.040000000000000000e+02 7.464669359500805967e+01
2.050000000000000000e+02 5.146268599308628211e+01
2.060000000000000000e+02 1.005479534807613504e+02
2.070000000000000000e+02 1.053706008307309503e+02
2.080000000000000000e+02 6.479135602330987354e+01
2.090000000000000000e+02 5.835459506352275838e+00
2.100000000000000000e+02 1.651118277995688288e+02
2.110000000000000000e+02 2.063856998361442407e+01
2.120000000000000000e+02 1.923706939481983724e+01
2.130000000000000000e+02 5.207638784459624759e+01
2.140000000000000000e+02 2.800556600190092382e+01
