# freq power
0.000000000000000000e+00 3.143877391595503323e-24
1.000000000000000000e+00 4.491413015548786148e+06
2.000000000000000000e+00 2.590668404887909535e+06
3.000000000000000000e+00 7.644141915293040685e+06
4.000000000000000000e+00 4.909207936217979528e+06
5.000000000000000000e+00 1.254327235611809231e+07
6.000000000000000000e+00 5.961640160854903050e+06
7.000000000000000000e+00 2.298523260826798505e+05
8.000000000000000000e+00 2.428077888240307570e+06
9.000000000000000000e+00 1.049265448153505567e+06
1.000000000000000000e+01 2.487589416766206850e+05
1.100000000000000000e+01 1.262498235860586865e+05
1.200000000000000000e+01 5.702779945525702788e+05
1.300000000000000000e+01 1.292546155115914531e+06
1.400000000000000000e+01 5.727530576379436534e+05
1.500000000000000000e+01 1.304224587965346407e+06
1.600000000000000000e+01 1.729665150334618520e+05
1.700000000000000000e+01 6.779005187778901018e+04
1.800000000000000000e+01 2.591397351594123757e+05
1.900000000000000000e+01 3.711322101771643065e+04
2.000000000000000000e+01 8.043688745547533035e+05
2.100000000000000000e+01 1.961112041637254297e+05
2.200000000000000000e+01 1.398169642589668911e+04
2.300000000000000000e+01 2.229085282964292855e+05
2.400000000000000000e+01 1.085880582906151976e+05
2.500000000000000000e+01 4.388293689898077719e+04
2.600000000000000000e+01 3.377222787756508915e+05
2.700000000000000000e+01 6.873488411587970404e+03
2.800000000000000000e+01 7.244084606428748521e+04
2.900000000000000000e+01 1.456865260302037350e+05
3.000000000000000000e+01 5.807631443264563859e+04
3.100000000000000000e+01 2.119318738649494480e+04
3.200000000000000000e+01 1.299875741687957925e+05
3.300000000000000000e+01 4.068874653307472181e+04
3.400000000000000000e+01 4.036672294334779872e+04
3.500000000000000000e+01 1.687075417152497976e+05
3.600000000000000000e+01 9.426552587765923818e+04
3.700000000000000000e+01 4.156323183571804111e+04
3.800000000000000000e+01 1.069236878810727103e+04
3.900000000000000000e+01 5.151593129668437177e+04
4.000000000000000000e+01 4.863256856227431126e+04
4.100000000000000000e+01 5.199583907148514845e+04
4.200000000000000000e+01 3.193271855839029377e+04
4.300000000000000000e+01 3.644973612103985215e+04
4.400000000000000000e+01 1.364753371057845652e+04
4.500000000000000000e+01 6.980262320404206548e+03
4.600000000000000000e+01 3.091953219497801547e+04
4.700000000000000000e+01 1.933232441870242837e+04
4.800000000000000000e+01 7.118472038717342912e+03
4.900000000000000000e+01 7.462579967758913699e+04
5.000000000000000000e+01 2.783760028113227236e+04
5.100000000000000000e+01 2.033048139933739321e+03
5.200000000000000000e+01 3.067512152199309276e+04
5.300000000000000000e+01 2.033695453687724148e+04
5.400000000000000000e+01 2.066068587998686053e+04
5.500000000000000000e+01 2.091666414204292596e+04
5.600000000000000000e+01 1.104693604248510565e+04
5.700000000000000000e+01 1.045129588010244879e+04
5.800000000000000000e+01 1.640830754829178477e+04
5.900000000000000000e+01 2.467122455002582228e+03
6.000000000000000000e+01 2.221749835352719401e+03
6.100000000000000000e+01 5.773442363520964136e+03
6.200000000000000000e+01 6.689592279474551106e+03
6.300000000000000000e+01 1.999326076803334217e+04
6.400000000000000000e+01 5.007976735409508365e+03
6.500000000000000000e+01 7.099464907079817749e+03
6.600000000000000000e+01 1.080130444766249821e+04
6.700000000000000000e+01 2.640755224350235039e+03
6.800000000000000000e+01 1.868169849667312519e+04
6.900000000000000000e+01 5.341624439791629811e+03
7.000000000000000000e+01 7.359136289156900602e+03
7.100000000000000000e+01 5.701933267154819873e+01
7.200000000000000000e+01 8.529660057079088801e+03
7.300000000000000000e+01 1.347065360744156169e+04
7.400000000000000000e+01 5.112147188105556779e+03
7.500000000000000000e+01 1.735448486187298477e+04
7.600000000000000000e+01 2.148363670758737953e+03
7.700000000000000000e+01 2.858383679903751727e+03
7.800000000000000000e+01 1.447180232530119974e+04
7.900000000000000000e+01 3.119933722547901652e+03
8.000000000000000000e+01 1.633570572946481434e+03
8.100000000000000000e+01 5.883555606851917901e+02
8.200000000000000000e+01 4.007227213063678846e+03
8.300000000000000000e+01 8.507186322430738073e+03
8.400000000000000000e+01 2.718775766312077394e+03
8.500000000000000000e+01 2.569303287792569108e+02
8.600000000000000000e+01 1.091896751294436626e+03
8.700000000000000000e+01 2.827865999082624512e+03
8.800000000000000000e+01 4.827559067402984510e+03
8.900000000000000000e+01 3.644930919123786680e+03
9.000000000000000000e+01 2.575885098688545895e+03
9.100000000000000000e+01 7.969375132896467449e+02
9.200000000000000000e+01 8.953128126645386146e+03
9.300000000000000000e+01 3.534067351783653521e+03
9.400000000000000000e+01 2.486253122103782971e+02
9.500000000000000000e+01 6.559449982837795687e+02
9.600000000000000000e+01 8.429480909857222741e+02
9.700000000000000000e+01 3.502304990619365526e+03
9.800000000000000000e+01 7.079140810253916243e+03
9.900000000000000000e+01 6.273697082855750523e+03
1.000000000000000000e+02 6.208218624723024277e+02
1.010000000000000000e+02 6.707782861794280507e+02
1.020000000000000000e+02 9.758111233383284571e+02
1.030000000000000000e+02 5.250670182948886122e+02
1.040000000000000000e+02 3.760885604146130845e+03
1.050000000000000000e+02 3.689951702445397586e+03
1.060000000000000000e+02 4.568385953970797004e+02
1.070000000000000000e+02 3.459629511537826602e+03
1.080000000000000000e+02 2.069113167222371885e+03
1.090000000000000000e+02 2.115455053883330038e+03
1.100000000000000000e+02 9.803446076573719665e+02
1.110000000000000000e+02 1.289394945959769814e+02
1.120000000000000000e+02 5.966277905849555054e+02
1.130000000000000000e+02 1.747422634251392992e+03
1.140000000000000000e+02 4.399562278713846126e+02
1.150000000000000000e+02 1.957655534222726033e+02
1.160000000000000000e+02 1.527719394292120342e+03
1.170000000000000000e+02 8.221208317707039441e+02
1.180000000000000000e+02 1.101729541142868356e+03
1.190000000000000000e+02 3.179598229334333155e+03
1.200000000000000000e+02 8.934616357442716890e+02
1.210000000000000000e+02 7.306205795337107247e+02
1.220000000000000000e+02 3.473085523831886803e+03
1.230000000000000000e+02 1.338380939523720826e+03
1.240000000000000000e+02 2.400193221801493564e+03
1.250000000000000000e+02 2.749782980338357902e+03
1.260000000000000000e+02 1.695262419123034325e+00
1.270000000000000000e+02 8.590586022412446709e+02
1.280000000000000000e+02 8.186834803645253942e+02
1.290000000000000000e+02 1.512750358994512681e+02
1.300000000000000000e+02 2.503994629677822104e+03
1.310000000000000000e+02 3.188974593912835189e+03
1.320000000000000000e+02 4.732189558615556848e+02
1.330000000000000000e+02 2.019453896926647985e+03
1.340000000000000000e+02 6.783095041800522722e+02
1.350000000000000000e+02 4.082223733554897649e+02
1.360000000000000000e+02 1.162786300063766475e+03
1.370000000000000000e+02 8.032582170539284334e+02
1.380000000000000000e+02 2.663602877181102713e+02
1.390000000000000000e+02 1.596671462759153655e+03
1.400000000000000000e+02 8.654289285541811978e+02
1.410000000000000000e+02 9.752034345509511013e+02
1.420000000000000000e+02 2.406477123835267776e+03
1.430000000000000000e+02 1.016924946032021580e+03
1.440000000000000000e+02 1.408662231799670792e+02
1.450000000000000000e+02 1.725437504044091838e+03
1.460000000000000000e+02 1.130587127620977753e+03
1.470000000000000000e+02 3.487325150725325784e+02
1.480000000000000000e+02 1.255498948862482393e+03
1.490000000000000000e+02 4.258060719481490253e+01
1.500000000000000000e+02 4.597954074498296677e+02
1.510000000000000000e+02 4.413328738818944657e+03
1.520000000000000000e+02 8.010135498738512183e+01
1.530000000000000000e+02 9.710793105864062227e+02
1.540000000000000000e+02 3.454697861201220803e+02
1.550000000000000000e+02 1.455725762696123411e+02
1.560000000000000000e+02 1.321382394510304948e+03
1.570000000000000000e+02 1.335508364498622541e+03
1.580000000000000000e+02 2.708229911363106623e+01
1.590000000000000000e+02 2.153065700560244622e+01
1.600000000000000000e+02 4.600940412840490126e+02
1.610000000000000000e+02 1.823142408489275681e+02
1.620000000000000000e+02 8.028773696248565557e+02
1.630000000000000000e+02 6.287297694538503947e+02
1.640000000000000000e+02 2.317816754635883925e+01
1.650000000000000000e+02 2.771990591539903562e+03
1.660000000000000000e+02 1.270975070693165435e+03
1.670000000000000000e+02 3.195856340357733529e+02
