# freq power
0.000000000000000000e+00 3.568908498276630918e-24
1.000000000000000000e+00 1.164773400613663485e+06
2.000000000000000000e+00 5.819797406763144536e+05
3.000000000000000000e+00 6.061687080480384640e+06
4.000000000000000000e+00 1.862908821885966463e+06
5.000000000000000000e+00 2.842283267706391634e+05
6.000000000000000000e+00 7.926662778245877707e+05
7.000000000000000000e+00 7.908805544477592048e+04
8.000000000000000000e+00 8.740610031989628624e+04
9.000000000000000000e+00 3.275947713687149808e+05
1.000000000000000000e+01 2.475790778177649772e+05
1.100000000000000000e+01 4.794162666122452947e+02
1.200000000000000000e+01 2.201317576246527460e+04
1.300000000000000000e+01 1.129299011803951580e+05
1.400000000000000000e+01 2.934945864814797824e+04
1.500000000000000000e+01 3.186356184496864080e+04
1.600000000000000000e+01 4.178301120869256556e+04
1.700000000000000000e+01 5.563906317637561187e+03
1.800000000000000000e+01 2.845113963551475172e+04
1.900000000000000000e+01 3.937114872466243105e+04
2.000000000000000000e+01 7.100094027045452094e+03
2.100000000000000000e+01 1.409688053306632173e+04
2.200000000000000000e+01 1.090165272870612898e+04
2.300000000000000000e+01 1.070134576693619783e+04
2.400000000000000000e+01 6.785555152371856821e+03
2.500000000000000000e+01 2.853914263742965340e+04
2.600000000000000000e+01 5.574839380418264227e+03
2.700000000000000000e+01 7.563542333708372780e+02
2.800000000000000000e+01 4.034376812749129840e+03
2.900000000000000000e+01 1.828981088792367473e+03
3.000000000000000000e+01 5.255312414075154265e+03
3.100000000000000000e+01 7.192675267712901586e+03
3.200000000000000000e+01 2.908997610849799457e+03
3.300000000000000000e+01 7.570368749331836398e+02
3.400000000000000000e+01 8.349734037008902305e+03
3.500000000000000000e+01 3.768137131371912801e+03
3.600000000000000000e+01 5.106517961525410101e+03
3.700000000000000000e+01 8.007137182309352852e+01
3.800000000000000000e+01 1.600824730023738994e+03
3.900000000000000000e+01 5.436543619188427328e+03
4.000000000000000000e+01 3.599273262260539468e+03
4.100000000000000000e+01 7.885152907638400848e+02
4.200000000000000000e+01 1.272061798679893343e+02
4.300000000000000000e+01 2.009787353956097832e+03
4.400000000000000000e+01 1.755596945544768232e+03
4.500000000000000000e+01 2.611610464990444598e+03
4.600000000000000000e+01 1.051651522688761361e+03
4.700000000000000000e+01 1.506445268579064305e+03
4.800000000000000000e+01 1.090615420209139188e+02
4.900000000000000000e+01 3.853072890916021606e+03
5.000000000000000000e+01 1.396811476134928853e+03
5.100000000000000000e+01 2.649279377307543200e+03
5.200000000000000000e+01 8.375745059038173679e+01
5.300000000000000000e+01 7.910428370063876855e+02
5.400000000000000000e+01 9.591207229821772273e+01
5.500000000000000000e+01 2.641468926105030732e+03
5.600000000000000000e+01 1.283470238986878257e+03
5.700000000000000000e+01 1.223672346278881150e+03
5.800000000000000000e+01 4.861230227043893706e+02
5.900000000000000000e+01 3.430992265588216696e+02
6.000000000000000000e+01 4.243430336020040841e+02
6.100000000000000000e+01 1.852514858485413242e+03
6.200000000000000000e+01 3.163195812626076986e+01
6.300000000000000000e+01 9.896616727672216030e+02
6.400000000000000000e+01 1.158949665493908469e+03
6.500000000000000000e+01 7.969455007872569468e+02
6.600000000000000000e+01 1.032436403095099422e+03
6.700000000000000000e+01 3.834832399658805571e+02
6.800000000000000000e+01 4.201049709540594534e+01
6.900000000000000000e+01 7.052327433546886937e+01
7.000000000000000000e+01 6.489164143403456819e+02
7.100000000000000000e+01 2.443619902692432220e+02
7.200000000000000000e+01 8.174088230915407394e+02
7.300000000000000000e+01 2.100069603765138311e+02
7.400000000000000000e+01 3.138107857342827174e+02
7.500000000000000000e+01 4.761350629466661388e+01
7.600000000000000000e+01 7.247100238816915407e+02
