# freq power
0.000000000000000000e+00 8.664427128439430486e-24
1.000000000000000000e+00 9.390693087666310370e+06
2.000000000000000000e+00 3.226840430725798476e+06
3.000000000000000000e+00 7.077752568795512430e+06
4.000000000000000000e+00 7.319442080606639385e+06
5.000000000000000000e+00 2.964338249500798993e+06
6.000000000000000000e+00 8.336524426345394459e+05
7.000000000000000000e+00 9.255660853904308751e+05
8.000000000000000000e+00 4.031789245609557256e+05
9.000000000000000000e+00 7.057303336492927046e+05
1.000000000000000000e+01 2.202884873606820474e+05
1.100000000000000000e+01 1.655350600642151840e+05
1.200000000000000000e+01 2.473862538625773450e+05
1.300000000000000000e+01 4.495844247947994882e+04
1.400000000000000000e+01 2.820167778216315492e+04
1.500000000000000000e+01 5.015897161267244519e+04
1.600000000000000000e+01 4.162045741599210305e+04
1.700000000000000000e+01 9.471207605408983363e+04
1.800000000000000000e+01 3.643244128334537527e+04
1.900000000000000000e+01 5.322341103075468709e+04
2.000000000000000000e+01 6.989046520690082980e+04
2.100000000000000000e+01 8.430776603200560203e+04
2.200000000000000000e+01 3.522459522455438855e+04
2.300000000000000000e+01 2.155044505579578254e+04
2.400000000000000000e+01 5.775606869858456776e+03
2.500000000000000000e+01 2.406823133513077664e+03
2.600000000000000000e+01 1.445162268270224922e+04
2.700000000000000000e+01 1.392534494106497186e+04
2.800000000000000000e+01 2.175836243293114603e+04
2.900000000000000000e+01 3.133374540651708230e+04
3.000000000000000000e+01 3.127919148916010454e+04
3.100000000000000000e+01 3.716213037505938701e+04
3.200000000000000000e+01 1.386650680598682447e+04
3.300000000000000000e+01 7.999624985610101248e+03
3.400000000000000000e+01 1.207881528487481955e+04
3.500000000000000000e+01 4.401806903909053290e+03
3.600000000000000000e+01 3.758487841972597380e+03
3.700000000000000000e+01 1.115576478891432089e+04
3.800000000000000000e+01 1.821210482945620606e+04
3.900000000000000000e+01 1.643096768455658457e+04
4.000000000000000000e+01 1.362772506239943505e+04
4.100000000000000000e+01 7.925327438507415536e+03
4.200000000000000000e+01 1.753351814531037598e+04
4.300000000000000000e+01 7.684472182380985032e+03
4.400000000000000000e+01 4.037489659716897222e+03
4.500000000000000000e+01 1.209310513126310070e+03
4.600000000000000000e+01 6.320143623142989782e+03
4.700000000000000000e+01 1.466190777089245421e+04
4.800000000000000000e+01 1.582042356689629196e+04
4.900000000000000000e+01 4.810562054824416009e+03
5.000000000000000000e+01 4.103429327866588210e+03
5.100000000000000000e+01 2.951454847919553686e+03
5.200000000000000000e+01 9.139073286666238346e+03
5.300000000000000000e+01 7.318356577524948079e+03
