# freq power
0.000000000000000000e+00 5.375972092604258757e-24
1.000000000000000000e+00 5.263498515070020221e+06
2.000000000000000000e+00 4.957269496814110316e+06
3.000000000000000000e+00 3.892336749426392838e+06
4.000000000000000000e+00 2.052850512811846565e+06
5.000000000000000000e+00 4.726912887791478424e+05
6.000000000000000000e+00 3.838748752921058622e+04
7.000000000000000000e+00 1.404925036662289349e+05
8.000000000000000000e+00 1.520931126483370317e+05
9.000000000000000000e+00 2.977928325560140656e+05
1.000000000000000000e+01 2.870282222640326290e+04
1.100000000000000000e+01 1.460467352193662664e+05
1.200000000000000000e+01 3.321297302056699846e+04
1.300000000000000000e+01 5.440838466005258670e+04
1.400000000000000000e+01 9.480156147834415606e+04
1.500000000000000000e+01 1.481473773424789943e+04
1.600000000000000000e+01 1.105972353339300316e+05
1.700000000000000000e+01 2.671576650634876569e+04
1.800000000000000000e+01 2.336384075446239149e+04
1.900000000000000000e+01 1.182933756240177445e+03
2.000000000000000000e+01 6.787828367590502694e+02
2.100000000000000000e+01 6.146101940239803980e+02
2.200000000000000000e+01 2.759360574123907099e+03
2.300000000000000000e+01 1.974773169965115812e+04
2.400000000000000000e+01 2.772319050822462304e+04
2.500000000000000000e+01 4.395912370917713815e+03
2.600000000000000000e+01 3.919636771998973472e+03
2.700000000000000000e+01 7.558145286940307415e+03
2.800000000000000000e+01 1.512351897858647135e+04
2.900000000000000000e+01 1.409952077461474801e+03
3.000000000000000000e+01 1.966293496615552158e+03
3.100000000000000000e+01 4.996513366964135457e+03
3.200000000000000000e+01 6.868970892510955309e+03
3.300000000000000000e+01 4.295773911540070003e+03
3.400000000000000000e+01 3.738989801055572116e+03
3.500000000000000000e+01 4.478771505713372790e+03
3.600000000000000000e+01 2.229146167560526010e+03
3.700000000000000000e+01 5.991808891541069897e+03
3.800000000000000000e+01 5.039918263458563160e+03
3.900000000000000000e+01 2.213892387514536949e+03
4.000000000000000000e+01 8.714137181404668127e+02
4.100000000000000000e+01 1.324387361430541205e+03
4.200000000000000000e+01 7.151150045149580592e+02
4.300000000000000000e+01 2.318280911585485683e+03
4.400000000000000000e+01 2.232739207600464852e+03
4.500000000000000000e+01 3.834655979264378178e+00
4.600000000000000000e+01 2.149967059224157310e+03
4.700000000000000000e+01 4.271734700850658555e+03
4.800000000000000000e+01 1.352549300826347690e+03
4.900000000000000000e+01 6.204377405101632803e+02
5.000000000000000000e+01 1.837085168393235222e+02
5.100000000000000000e+01 9.405979947025126648e+02
5.200000000000000000e+01 7.848197585570375168e+01
5.300000000000000000e+01 2.637040625333896173e+02
5.400000000000000000e+01 1.962684305413126367e+03
5.500000000000000000e+01 1.468175709740730781e+02
5.600000000000000000e+01 4.083656681388387142e+02
5.700000000000000000e+01 9.950751708620948648e+02
5.800000000000000000e+01 1.959242254373417609e+03
5.900000000000000000e+01 6.509874748186744000e+02
6.000000000000000000e+01 1.637449553911349653e+02
6.100000000000000000e+01 4.488098795125045513e+02
6.200000000000000000e+01 2.073388797343073122e+02
6.300000000000000000e+01 1.803984017768370052e+02
6.400000000000000000e+01 1.892173234516835407e+02
6.500000000000000000e+01 2.336567485483143969e+01
6.600000000000000000e+01 2.038237215000806657e+02
6.700000000000000000e+01 5.132731347942306002e+02
6.800000000000000000e+01 2.205514620349584902e+02
6.900000000000000000e+01 1.368789848623094372e+02
7.000000000000000000e+01 6.838461350962122651e+02
7.100000000000000000e+01 1.261788220080413339e+03
7.200000000000000000e+01 3.122035050331177786e+02
7.300000000000000000e+01 1.725589286038600392e+02
7.400000000000000000e+01 2.821264143782467499e+02
7.500000000000000000e+01 7.370961351338845589e+02
7.600000000000000000e+01 1.766792890827485110e+02
7.700000000000000000e+01 4.745330059240226888e+02
7.800000000000000000e+01 2.196815824304014768e+02
7.900000000000000000e+01 5.633705792861935606e+02
8.000000000000000000e+01 1.226187194498842672e+02
8.100000000000000000e+01 5.833811507738263202e+01
8.200000000000000000e+01 7.327460822541072503e+02
8.300000000000000000e+01 1.018310075638261536e-01
8.400000000000000000e+01 6.562784426955846584e+01
8.500000000000000000e+01 2.566694482671361470e+02
8.600000000000000000e+01 3.193529649720642283e+02
8.700000000000000000e+01 7.646777179680071868e+01
8.800000000000000000e+01 2.914100230142810233e+02
8.900000000000000000e+01 6.184290553652593871e+02
9.000000000000000000e+01 1.851426053508342306e+01
9.100000000000000000e+01 6.946081547237992027e+01
9.200000000000000000e+01 3.499215191307447270e+01
9.300000000000000000e+01 1.726718458155029907e+02
9.400000000000000000e+01 1.887402801337403844e+02
9.500000000000000000e+01 1.295281745289796334e+02
9.600000000000000000e+01 1.356544874285692117e+02
9.700000000000000000e+01 1.763206228627610415e+02
9.800000000000000000e+01 1.896726172319110333e+02
9.900000000000000000e+01 4.421560012057259570e+01
1.000000000000000000e+02 2.617259225370316358e+02
1.010000000000000000e+02 6.699434336598596929e+02
1.020000000000000000e+02 1.380676975942490969e+02
1.030000000000000000e+02 2.482811254320806711e+02
1.040000000000000000e+02 3.197249758760131613e+02
1.050000000000000000e+02 6.375573718550913327e+02
1.060000000000000000e+02 1.976966525378643098e+02
1.070000000000000000e+02 4.868346385870488575e+02
1.080000000000000000e+02 2.650787636124651954e+02
1.090000000000000000e+02 9.157374952086185260e+01
1.100000000000000000e+02 1.974834717043364662e+02
1.110000000000000000e+02 1.371407830608366112e+02
1.120000000000000000e+02 7.758528035691152347e+00
1.130000000000000000e+02 5.831781648525134187e+02
1.140000000000000000e+02 5.126107020819760010e+02
1.150000000000000000e+02 2.365212097087712806e+01
1.160000000000000000e+02 2.313096434243866639e+01
1.170000000000000000e+02 3.555177429368896469e+02
1.180000000000000000e+02 1.118803359949245362e+02
1.190000000000000000e+02 7.081243574319673826e+02
1.200000000000000000e+02 2.600138970920578885e+01
1.210000000000000000e+02 3.116569476720165710e+01
1.220000000000000000e+02 1.987032733201559722e+02
1.230000000000000000e+02 1.642584265168979698e+02
1.240000000000000000e+02 9.095619779509110003e+01
1.250000000000000000e+02 3.661949756705523669e+02
1.260000000000000000e+02 6.381279405869682364e+01
1.270000000000000000e+02 7.706948071806766620e+01
1.280000000000000000e+02 1.182399355518483333e+02
1.290000000000000000e+02 5.913723490485595846e+01
1.300000000000000000e+02 2.040355812926621297e+02
1.310000000000000000e+02 6.295465361304284357e+01
1.320000000000000000e+02 1.808684879881051586e+02
1.330000000000000000e+02 2.149196342485595324e+02
1.340000000000000000e+02 1.176049935755024833e+01
1.350000000000000000e+02 5.543465886595066650e+01
1.360000000000000000e+02 1.306591513789620573e-01
1.370000000000000000e+02 9.337466705628415298e+01
1.380000000000000000e+02 7.542744281092056724e+01
1.390000000000000000e+02 2.692258008767364004e+02
1.400000000000000000e+02 1.640476761591594936e+02
1.410000000000000000e+02 1.389243256205973580e+02
1.420000000000000000e+02 7.324245002508180846e+01
1.430000000000000000e+02 5.734492809347566578e+01
