# freq power
0.000000000000000000e+00 1.348826731369951690e-24
1.000000000000000000e+00 4.889558038093043724e+05
2.000000000000000000e+00 2.370234151927480416e+05
3.000000000000000000e+00 1.036502193457708927e+05
4.000000000000000000e+00 5.885909296894607542e+04
5.000000000000000000e+00 4.115236729352010298e+04
6.000000000000000000e+00 3.547637700828362722e+04
7.000000000000000000e+00 2.394472438609504024e+04
8.000000000000000000e+00 1.830469809393017567e+04
9.000000000000000000e+00 1.513373744790212004e+04
1.000000000000000000e+01 9.756121045676341964e+03
1.100000000000000000e+01 6.671278637417627579e+03
1.200000000000000000e+01 6.288706037567989370e+03
1.300000000000000000e+01 6.009262011402042845e+03
1.400000000000000000e+01 4.536595537977519598e+03
1.500000000000000000e+01 4.284393362015568528e+03
1.600000000000000000e+01 4.246408582214871785e+03
1.700000000000000000e+01 3.359689453468019565e+03
1.800000000000000000e+01 2.181664179295014037e+03
1.900000000000000000e+01 2.384242530843941495e+03
2.000000000000000000e+01 2.797114313902858612e+03
2.100000000000000000e+01 2.174784366944450085e+03
2.200000000000000000e+01 2.352677891541462941e+03
2.300000000000000000e+01 1.544194571134550415e+03
2.400000000000000000e+01 1.536954916872802187e+03
2.500000000000000000e+01 1.227366019174797430e+03
2.600000000000000000e+01 1.655470912490862702e+03
2.700000000000000000e+01 1.578848809036399416e+03
2.800000000000000000e+01 1.396390873331554531e+03
2.900000000000000000e+01 7.394466506153888758e+02
3.000000000000000000e+01 1.505750791482849536e+03
3.100000000000000000e+01 7.886451650602954260e+02
3.200000000000000000e+01 1.320647004420629401e+03
3.300000000000000000e+01 1.078835839665222693e+03
3.400000000000000000e+01 7.886526576116036722e+02
3.500000000000000000e+01 1.433194439415493434e+03
3.600000000000000000e+01 8.468133255941951347e+02
3.700000000000000000e+01 6.339468365004604493e+02
3.800000000000000000e+01 9.380744666092128909e+02
3.900000000000000000e+01 5.806112868032271308e+02
4.000000000000000000e+01 5.917203639129908197e+02
4.100000000000000000e+01 4.005329346472059342e+02
4.200000000000000000e+01 5.100421639452812883e+02
4.300000000000000000e+01 4.729599817291870636e+02
4.400000000000000000e+01 5.021350994952657629e+02
4.500000000000000000e+01 3.176888434906716157e+02
4.600000000000000000e+01 3.368326727136648628e+02
4.700000000000000000e+01 5.978340708627710001e+02
