# freq power
0.000000000000000000e+00 1.948512234112689848e-24
1.000000000000000000e+00 5.207811382349770516e+06
2.000000000000000000e+00 3.693419114291057456e+06
3.000000000000000000e+00 7.548028871463241987e+06
4.000000000000000000e+00 2.478551891041866969e+06
5.000000000000000000e+00 4.213443655949040316e+06
6.000000000000000000e+00 4.178761140417650342e+06
7.000000000000000000e+00 2.039156693099734141e+06
8.000000000000000000e+00 1.149596586373617640e+06
9.000000000000000000e+00 9.920274850842437008e+05
1.000000000000000000e+01 5.640115735407037573e+04
1.100000000000000000e+01 3.996339391777983983e+05
1.200000000000000000e+01 1.483456360289884906e+05
1.300000000000000000e+01 7.244431650205170445e+04
1.400000000000000000e+01 2.722978916315208771e+05
1.500000000000000000e+01 2.263666088269069151e+05
1.600000000000000000e+01 1.920996605362429691e+05
1.700000000000000000e+01 5.430285800475585711e+04
1.800000000000000000e+01 1.608811206880010141e+05
1.900000000000000000e+01 6.726410911346758076e+04
2.000000000000000000e+01 1.423063815571595842e+04
2.100000000000000000e+01 6.757978904497764597e+04
2.200000000000000000e+01 7.291651762216465431e+04
2.300000000000000000e+01 2.064939008141699596e+05
2.400000000000000000e+01 1.006320279985400412e+05
2.500000000000000000e+01 3.587765114681951673e+04
2.600000000000000000e+01 4.088910357202191517e+04
2.700000000000000000e+01 8.719763297833254910e+03
2.800000000000000000e+01 6.098404829046926352e+03
2.900000000000000000e+01 2.115986761443622527e+04
3.000000000000000000e+01 8.988802523192561057e+04
3.100000000000000000e+01 4.660490883783744357e+04
3.200000000000000000e+01 4.048327449671742215e+04
3.300000000000000000e+01 1.802937219563502367e+04
3.400000000000000000e+01 5.743433946458131686e+04
3.500000000000000000e+01 1.080092991768756838e+04
3.600000000000000000e+01 2.645024459411791668e+03
3.700000000000000000e+01 1.066099022599794625e+04
3.800000000000000000e+01 2.098078785761062318e+04
3.900000000000000000e+01 2.722455301577749196e+04
4.000000000000000000e+01 2.314578587752444582e+04
4.100000000000000000e+01 3.151670641954087478e+04
4.200000000000000000e+01 1.227031710366464722e+04
4.300000000000000000e+01 2.134232031049155557e+04
4.400000000000000000e+01 2.861060719686564084e+02
4.500000000000000000e+01 4.536567760594310130e+03
4.600000000000000000e+01 1.046711267737387061e+04
4.700000000000000000e+01 1.530134001883480050e+04
4.800000000000000000e+01 2.206970117195280181e+04
4.900000000000000000e+01 2.737252619574805067e+04
5.000000000000000000e+01 6.059807045407987061e+03
5.100000000000000000e+01 2.853223772281395668e+03
5.200000000000000000e+01 1.518557468057797905e+03
5.300000000000000000e+01 5.485483593420470243e+03
5.400000000000000000e+01 9.046833308499937630e+03
5.500000000000000000e+01 8.421301698078559639e+03
5.600000000000000000e+01 6.974994732242357713e+03
5.700000000000000000e+01 1.384629191347289270e+04
5.800000000000000000e+01 1.857265154116038320e+04
5.900000000000000000e+01 7.101296945207071076e+03
6.000000000000000000e+01 8.340246596444776515e+03
6.100000000000000000e+01 1.490996623482270934e+03
6.200000000000000000e+01 4.706769787482974607e+03
6.300000000000000000e+01 7.659996017528847005e+03
6.400000000000000000e+01 2.142267577260158578e+04
6.500000000000000000e+01 1.694340181445858980e+04
6.600000000000000000e+01 1.535725970238207628e+04
6.700000000000000000e+01 9.068374494359553864e+03
6.800000000000000000e+01 3.014155135213773065e+03
6.900000000000000000e+01 2.554926014987446706e+03
7.000000000000000000e+01 6.879777199843127164e+03
7.100000000000000000e+01 2.099861123292834236e+04
7.200000000000000000e+01 1.094813344865291401e+04
7.300000000000000000e+01 1.230336389553375557e+04
7.400000000000000000e+01 5.747609956709688959e+03
7.500000000000000000e+01 5.160543664793855896e+03
7.600000000000000000e+01 2.392609998199036909e+03
7.700000000000000000e+01 1.397384671846001083e+03
7.800000000000000000e+01 8.078877490262771971e+03
7.900000000000000000e+01 9.504518391713098026e+03
8.000000000000000000e+01 8.967374957197778713e+03
8.100000000000000000e+01 1.049043524732443075e+04
8.200000000000000000e+01 6.284256702704025884e+03
8.300000000000000000e+01 4.795011091059993305e+03
8.400000000000000000e+01 5.038998843789245257e+03
8.500000000000000000e+01 1.086672630444195192e+03
8.600000000000000000e+01 2.331674260049788245e+03
8.700000000000000000e+01 1.029529639703065186e+04
8.800000000000000000e+01 8.434987719554594150e+03
8.900000000000000000e+01 1.230947721433845982e+04
9.000000000000000000e+01 7.038863149234011871e+03
9.100000000000000000e+01 3.094847299158149781e+03
9.200000000000000000e+01 2.636761837021205793e+03
9.300000000000000000e+01 2.017953363905112610e+03
