# freq power
0.000000000000000000e+00 3.894367935986218378e-25
1.000000000000000000e+00 6.401159231725470163e+06
2.000000000000000000e+00 4.121554221236960962e+06
3.000000000000000000e+00 8.415431514944871888e+05
4.000000000000000000e+00 1.498964566938539036e+06
5.000000000000000000e+00 2.345320282616624609e+06
6.000000000000000000e+00 7.654069650714674965e+06
7.000000000000000000e+00 3.691651101901265793e+06
8.000000000000000000e+00 4.285508499801640399e+06
9.000000000000000000e+00 8.293438466640738770e+05
1.000000000000000000e+01 4.828149266018939670e+05
1.100000000000000000e+01 2.213253902592270169e+05
1.200000000000000000e+01 1.608565199688608991e+05
1.300000000000000000e+01 1.583332978839794523e+05
1.400000000000000000e+01 1.896430307531749422e+05
1.500000000000000000e+01 3.198839117874964140e+05
1.600000000000000000e+01 1.748632015256517334e+05
1.700000000000000000e+01 9.901182591483817669e+04
1.800000000000000000e+01 8.404611366471071960e+04
1.900000000000000000e+01 2.797576997718383063e+04
2.000000000000000000e+01 4.737711869065717474e+04
2.100000000000000000e+01 8.383112251390733582e+04
2.200000000000000000e+01 8.750349683657892456e+04
2.300000000000000000e+01 1.487926265918473946e+05
2.400000000000000000e+01 1.186883252227505000e+04
2.500000000000000000e+01 3.501674292920061998e+04
2.600000000000000000e+01 5.617916620117879211e+04
2.700000000000000000e+01 3.350535180307996052e+04
2.800000000000000000e+01 7.490191853313189313e+03
2.900000000000000000e+01 5.041650010982575623e+04
3.000000000000000000e+01 2.230523433224166365e+04
3.100000000000000000e+01 1.807999472940460328e+04
3.200000000000000000e+01 3.044472845122361468e+04
3.300000000000000000e+01 2.110397721521559288e+04
3.400000000000000000e+01 1.058622141612652558e+04
3.500000000000000000e+01 3.246980062478841774e+03
3.600000000000000000e+01 5.418512574931207837e+02
3.700000000000000000e+01 5.860391666366384015e+03
3.800000000000000000e+01 6.593206022373675296e+03
3.900000000000000000e+01 3.136976459415227146e+04
4.000000000000000000e+01 2.365156355486416487e+03
4.100000000000000000e+01 5.904797072873291654e+03
4.200000000000000000e+01 3.222919940198832592e+03
4.300000000000000000e+01 2.869284115540220228e+04
4.400000000000000000e+01 2.329614836226793159e+03
4.500000000000000000e+01 2.864921818347959857e+02
4.600000000000000000e+01 8.817963990267184272e+03
4.700000000000000000e+01 5.157377672565694411e+03
4.800000000000000000e+01 3.260594858555279188e+03
4.900000000000000000e+01 1.106988929284080223e+04
5.000000000000000000e+01 1.716808186203587320e+04
5.100000000000000000e+01 7.394886925028483347e+03
5.200000000000000000e+01 2.558297368463539442e+03
5.300000000000000000e+01 4.627986565340842390e+03
5.400000000000000000e+01 3.435602988432300208e+03
5.500000000000000000e+01 6.998300340643180789e+03
5.600000000000000000e+01 8.798644098026261418e+03
5.700000000000000000e+01 7.260869685433607629e+03
5.800000000000000000e+01 8.369479705601257592e+03
5.900000000000000000e+01 3.441913851106525726e+03
6.000000000000000000e+01 1.347585313370254516e+04
6.100000000000000000e+01 2.294880783576043541e+03
6.200000000000000000e+01 6.532436697019411440e+02
6.300000000000000000e+01 2.728819021607877858e+03
6.400000000000000000e+01 7.282100545384344514e+03
6.500000000000000000e+01 9.422270205091159369e+03
6.600000000000000000e+01 1.632038130821594132e+04
6.700000000000000000e+01 4.691195556899539042e+03
6.800000000000000000e+01 7.463884697324302579e+03
6.900000000000000000e+01 1.482357335463998879e+03
7.000000000000000000e+01 4.608512553544828734e+03
7.100000000000000000e+01 2.224522352141510510e+03
7.200000000000000000e+01 8.091554064997124442e+03
7.300000000000000000e+01 1.007560843066446432e+04
7.400000000000000000e+01 1.627888992803819747e+04
7.500000000000000000e+01 4.756790156844532248e+03
7.600000000000000000e+01 5.969041623372616414e+03
7.700000000000000000e+01 1.165359044228197490e+03
7.800000000000000000e+01 1.803405651828539021e+03
7.900000000000000000e+01 1.774459336016410361e+03
8.000000000000000000e+01 6.455240011274810968e+03
8.100000000000000000e+01 1.077154304628352111e+04
8.200000000000000000e+01 8.021621907449763057e+03
8.300000000000000000e+01 1.131237217812961944e+03
8.400000000000000000e+01 3.996938180658094808e+01
8.500000000000000000e+01 2.406282552149441187e+02
8.600000000000000000e+01 3.102313344641610016e+01
8.700000000000000000e+01 4.410737775674539080e+03
8.800000000000000000e+01 3.487896053999667402e+03
8.900000000000000000e+01 4.049602175036779045e+03
9.000000000000000000e+01 4.266526085549979143e+03
9.100000000000000000e+01 9.478742955299356936e+02
9.200000000000000000e+01 1.713196761540752959e+03
9.300000000000000000e+01 5.753855316531072503e+02
9.400000000000000000e+01 1.807500753437824415e+03
9.500000000000000000e+01 8.327926838500302438e+02
9.600000000000000000e+01 5.597216301349763853e+03
9.700000000000000000e+01 5.343436332161081737e+03
9.800000000000000000e+01 4.114827629018734115e+03
9.900000000000000000e+01 1.263941205532300046e+03
1.000000000000000000e+02 1.704278457996283350e+03
1.010000000000000000e+02 5.662288830004799820e+02
1.020000000000000000e+02 1.591776789360875000e+03
1.030000000000000000e+02 3.497501886516580726e+03
1.040000000000000000e+02 5.335323992925777020e+03
1.050000000000000000e+02 3.539654973571549817e+03
1.060000000000000000e+02 2.220302100835466717e+03
1.070000000000000000e+02 1.346460618411643054e+03
1.080000000000000000e+02 7.903899392195230575e+02
1.090000000000000000e+02 5.516584233481512456e+02
1.100000000000000000e+02 1.481643727986793010e+03
1.110000000000000000e+02 4.452228391465868640e+02
1.120000000000000000e+02 3.567923802670533860e+03
1.130000000000000000e+02 2.563391451819314170e+03
1.140000000000000000e+02 6.782275039862978474e+02
1.150000000000000000e+02 1.642343727834306264e+03
1.160000000000000000e+02 5.959445801221905867e+02
1.170000000000000000e+02 3.472559489282202208e+02
1.180000000000000000e+02 1.320980699516093409e+03
1.190000000000000000e+02 1.594439812703218195e+03
1.200000000000000000e+02 2.686826286798856927e+03
1.210000000000000000e+02 5.921734062069798483e+02
1.220000000000000000e+02 1.587620191544439649e+03
1.230000000000000000e+02 1.047979276052865316e+03
1.240000000000000000e+02 3.288028194124856327e+02
1.250000000000000000e+02 1.451252201835065989e+02
1.260000000000000000e+02 1.713730507137160259e+02
1.270000000000000000e+02 1.867170246816278677e+03
1.280000000000000000e+02 1.887520495494156648e+03
1.290000000000000000e+02 4.619383839976330819e+02
1.300000000000000000e+02 7.764810833473163143e+01
1.310000000000000000e+02 4.892906144791617749e+02
1.320000000000000000e+02 1.545207814069651988e+02
1.330000000000000000e+02 2.653118508829840039e+02
1.340000000000000000e+02 7.268233583696753612e+02
1.350000000000000000e+02 4.776048298575722129e+02
1.360000000000000000e+02 1.984619407423453765e+02
1.370000000000000000e+02 1.497407359748779925e+02
1.380000000000000000e+02 9.766552243049231947e+02
1.390000000000000000e+02 7.009463750166160025e+02
1.400000000000000000e+02 1.178861378901679160e+02
1.410000000000000000e+02 2.286140170826292817e+01
1.420000000000000000e+02 2.118469446963227369e+02
1.430000000000000000e+02 6.710314508504583841e+01
1.440000000000000000e+02 3.066748821517449528e+02
1.450000000000000000e+02 6.307750121259472280e+02
1.460000000000000000e+02 3.835056446040706533e+02
1.470000000000000000e+02 6.288360267819703040e+02
1.480000000000000000e+02 1.499270852868947088e+02
1.490000000000000000e+02 2.742518341993909203e+01
1.500000000000000000e+02 3.411064549824745740e+01
1.510000000000000000e+02 2.084052280709991862e+02
1.520000000000000000e+02 3.374700903209445073e+02
1.530000000000000000e+02 4.135003800240888268e+02
1.540000000000000000e+02 3.788711076525050316e+02
1.550000000000000000e+02 4.426790077516419046e+02
1.560000000000000000e+02 2.379717590934072007e+02
1.570000000000000000e+02 1.711331998220920170e+01
1.580000000000000000e+02 9.256221210606200600e+01
1.590000000000000000e+02 1.041379739469927159e+02
1.600000000000000000e+02 1.889855197000626958e+02
1.610000000000000000e+02 5.141685541829286876e+02
1.620000000000000000e+02 2.571849700972638288e+02
1.630000000000000000e+02 4.738937940509991904e+02
1.640000000000000000e+02 1.646857460296217255e+02
1.650000000000000000e+02 3.738171789608363582e+01
1.660000000000000000e+02 1.425278223782511304e+02
1.670000000000000000e+02 1.921413112399026701e+01
1.680000000000000000e+02 2.374738049357632974e+02
1.690000000000000000e+02 4.333135425660792066e+02
1.700000000000000000e+02 4.403772562637976193e+02
1.710000000000000000e+02 4.087591623639503382e+02
1.720000000000000000e+02 1.926158370761259562e+02
1.730000000000000000e+02 1.620246186481552968e+02
1.740000000000000000e+02 4.020745818834495822e+01
1.750000000000000000e+02 8.514674229244411663e+01
1.760000000000000000e+02 1.549456427242020027e+02
1.770000000000000000e+02 3.758524222478997672e+02
1.780000000000000000e+02 6.049924479953461969e+02
1.790000000000000000e+02 4.515980580833846716e+02
1.800000000000000000e+02 1.380378297219760668e+02
1.810000000000000000e+02 1.384919802325319438e+02
1.820000000000000000e+02 7.478223965677436524e+00
1.830000000000000000e+02 8.234506223778652156e+01
1.840000000000000000e+02 2.808946864948810571e+02
1.850000000000000000e+02 2.436487066811363889e+02
1.860000000000000000e+02 4.210366781594397594e+02
1.870000000000000000e+02 4.060016846437813456e+02
