# freq power
0.000000000000000000e+00 7.481788059968919790e-25
1.000000000000000000e+00 2.691582746886846726e+05
2.000000000000000000e+00 2.239244635021401918e+05
3.000000000000000000e+00 1.406082168169558863e+05
4.000000000000000000e+00 8.626808974854490953e+04
5.000000000000000000e+00 6.854058670118788723e+04
6.000000000000000000e+00 6.978602822872542311e+04
7.000000000000000000e+00 3.608167812469670025e+04
8.000000000000000000e+00 2.724629286862611116e+04
9.000000000000000000e+00 2.162166447733757377e+04
1.000000000000000000e+01 1.610839543062132361e+04
1.100000000000000000e+01 1.257407578747952175e+04
1.200000000000000000e+01 1.469002302906049772e+04
1.300000000000000000e+01 8.644171730182535612e+03
1.400000000000000000e+01 7.614812597390940937e+03
1.500000000000000000e+01 8.521885201848888755e+03
1.600000000000000000e+01 5.656525960696112634e+03
1.700000000000000000e+01 6.693760217004904916e+03
1.800000000000000000e+01 3.949911668145660315e+03
1.900000000000000000e+01 5.303827173456466880e+03
2.000000000000000000e+01 4.126038383133251955e+03
2.100000000000000000e+01 4.297874469325573045e+03
2.200000000000000000e+01 3.232151654257682821e+03
2.300000000000000000e+01 3.827297801793213694e+03
2.400000000000000000e+01 2.615222962774722419e+03
2.500000000000000000e+01 3.270066396559767327e+03
2.600000000000000000e+01 2.511507469441885860e+03
2.700000000000000000e+01 1.799589009310085885e+03
2.800000000000000000e+01 2.157099055711668370e+03
2.900000000000000000e+01 2.166686663114311159e+03
3.000000000000000000e+01 1.840810548873319021e+03
3.100000000000000000e+01 1.791302789256752021e+03
3.200000000000000000e+01 2.262824448203734846e+03
3.300000000000000000e+01 1.312072739458754540e+03
3.400000000000000000e+01 1.739008158226789419e+03
3.500000000000000000e+01 1.814768711417107170e+03
3.600000000000000000e+01 1.441687358194598801e+03
3.700000000000000000e+01 1.239047480800350513e+03
3.800000000000000000e+01 1.120736739645373518e+03
3.900000000000000000e+01 9.726545894085525106e+02
4.000000000000000000e+01 1.193938685026301528e+03
4.100000000000000000e+01 8.695388275820959052e+02
4.200000000000000000e+01 1.190524769959833520e+03
4.300000000000000000e+01 8.632193427309339313e+02
4.400000000000000000e+01 9.603194242779771912e+02
4.500000000000000000e+01 8.216664315330240242e+02
4.600000000000000000e+01 7.888097189731482786e+02
4.700000000000000000e+01 7.916176182675735618e+02
4.800000000000000000e+01 5.267262263996325373e+02
4.900000000000000000e+01 6.511318209492749247e+02
5.000000000000000000e+01 6.119894540868433523e+02
5.100000000000000000e+01 7.807069487868227498e+02
5.200000000000000000e+01 5.869877420629010203e+02
5.300000000000000000e+01 6.564634336780618469e+02
5.400000000000000000e+01 7.842460010944436135e+02
5.500000000000000000e+01 6.493913034074071220e+02
5.600000000000000000e+01 5.102845485058531381e+02
5.700000000000000000e+01 3.790189589765334972e+02
5.800000000000000000e+01 7.282106920202838864e+02
5.900000000000000000e+01 3.772267403932095817e+02
6.000000000000000000e+01 4.953337117841090276e+02
6.100000000000000000e+01 4.963445072793787745e+02
6.200000000000000000e+01 3.957783125141769460e+02
6.300000000000000000e+01 4.819332887179616591e+02
6.400000000000000000e+01 5.200002951202693566e+02
6.500000000000000000e+01 4.654960417543994140e+02
6.600000000000000000e+01 3.341166876516695652e+02
6.700000000000000000e+01 4.245737995907169307e+02
6.800000000000000000e+01 4.557834849169703375e+02
6.900000000000000000e+01 2.809480631871360288e+02
7.000000000000000000e+01 3.583079878835512204e+02
7.100000000000000000e+01 4.706644579567807796e+02
7.200000000000000000e+01 5.195606074211174246e+02
7.300000000000000000e+01 3.469394940776820704e+02
7.400000000000000000e+01 3.307800278058230674e+02
7.500000000000000000e+01 3.456230715819492616e+02
7.600000000000000000e+01 3.417737404030141306e+02
7.700000000000000000e+01 2.933723427041892364e+02
7.800000000000000000e+01 2.710197781070963288e+02
7.900000000000000000e+01 2.940330454912225377e+02
8.000000000000000000e+01 2.806642723163283222e+02
8.100000000000000000e+01 2.626665906835521014e+02
8.200000000000000000e+01 2.551628738826209997e+02
8.300000000000000000e+01 2.530604778139869495e+02
8.400000000000000000e+01 2.915274906718361763e+02
8.500000000000000000e+01 2.380069357616642662e+02
8.600000000000000000e+01 2.742698571586063849e+02
8.700000000000000000e+01 2.309212824388084186e+02
8.800000000000000000e+01 2.133432769312052528e+02
8.900000000000000000e+01 2.317247463080784087e+02
9.000000000000000000e+01 2.551192719465056484e+02
9.100000000000000000e+01 2.282283345721799890e+02
9.200000000000000000e+01 2.150357449350435957e+02
9.300000000000000000e+01 2.081025681910321907e+02
9.400000000000000000e+01 2.178018018498453614e+02
9.500000000000000000e+01 1.991211509266544226e+02
9.600000000000000000e+01 2.087357567600212747e+02
9.700000000000000000e+01 2.291344195697413966e+02
9.800000000000000000e+01 1.840900701491632390e+02
9.900000000000000000e+01 2.022868882246521594e+02
1.000000000000000000e+02 2.061515967481361997e+02
1.010000000000000000e+02 1.960383062073867961e+02
1.020000000000000000e+02 1.411567630837078866e+02
1.030000000000000000e+02 1.546611336695171985e+02
1.040000000000000000e+02 1.802108371877899060e+02
1.050000000000000000e+02 1.326868805419955208e+02
1.060000000000000000e+02 1.683126293082133316e+02
1.070000000000000000e+02 1.519862351070776469e+02
1.080000000000000000e+02 1.347577502069075024e+02
1.090000000000000000e+02 1.629428671491013176e+02
1.100000000000000000e+02 1.520966635888115093e+02
1.110000000000000000e+02 1.681124210903778078e+02
1.120000000000000000e+02 1.337467281415678713e+02
1.130000000000000000e+02 1.721941086113246229e+02
1.140000000000000000e+02 1.510382934141969713e+02
1.150000000000000000e+02 1.559326697429199271e+02
1.160000000000000000e+02 1.171756778304616802e+02
1.170000000000000000e+02 1.467413470626969456e+02
1.180000000000000000e+02 1.243804000313284917e+02
1.190000000000000000e+02 1.222317385384087629e+02
1.200000000000000000e+02 1.003986340891610212e+02
1.210000000000000000e+02 1.096188919055164490e+02
1.220000000000000000e+02 1.245949582992268319e+02
1.230000000000000000e+02 1.141215978598946634e+02
1.240000000000000000e+02 1.113069892728179724e+02
1.250000000000000000e+02 1.125033632766627534e+02
1.260000000000000000e+02 1.238349061446722601e+02
1.270000000000000000e+02 1.103056100313535381e+02
1.280000000000000000e+02 1.236293270485595457e+02
1.290000000000000000e+02 1.090483263248301000e+02
1.300000000000000000e+02 1.279532876110736481e+02
1.310000000000000000e+02 1.322483833782098372e+02
1.320000000000000000e+02 1.026615791863530660e+02
1.330000000000000000e+02 8.555834927583697436e+01
1.340000000000000000e+02 9.192795200977687387e+01
1.350000000000000000e+02 1.010355245624803899e+02
1.360000000000000000e+02 1.015477763833531242e+02
1.370000000000000000e+02 1.058695878187854191e+02
1.380000000000000000e+02 8.924297201372513655e+01
1.390000000000000000e+02 9.822966838187676331e+01
1.400000000000000000e+02 8.961608224386947086e+01
1.410000000000000000e+02 8.779263367118878136e+01
1.420000000000000000e+02 8.256121422388942221e+01
1.430000000000000000e+02 9.123426497469532137e+01
1.440000000000000000e+02 9.954990580649466381e+01
1.450000000000000000e+02 8.227121908111165283e+01
1.460000000000000000e+02 9.340532791354002029e+01
1.470000000000000000e+02 8.531701789203668795e+01
1.480000000000000000e+02 7.831283091709342159e+01
1.490000000000000000e+02 7.395968466525204121e+01
1.500000000000000000e+02 7.485678061619189805e+01
1.510000000000000000e+02 8.499883312412647740e+01
1.520000000000000000e+02 7.566080653136707213e+01
1.530000000000000000e+02 8.336063630848757100e+01
1.540000000000000000e+02 7.690733128411163477e+01
1.550000000000000000e+02 7.758139841144820537e+01
1.560000000000000000e+02 7.833111635399082218e+01
1.570000000000000000e+02 7.169741211023139726e+01
1.580000000000000000e+02 7.492755623221448502e+01
1.590000000000000000e+02 6.991144923750508156e+01
1.600000000000000000e+02 7.317580209732105345e+01
1.610000000000000000e+02 6.775412096457232280e+01
1.620000000000000000e+02 7.395832749502069703e+01
1.630000000000000000e+02 7.123959759083101062e+01
1.640000000000000000e+02 7.390482521674077532e+01
1.650000000000000000e+02 6.742300993928850517e+01
1.660000000000000000e+02 7.012473963833627977e+01
1.670000000000000000e+02 6.533078756732909653e+01
1.680000000000000000e+02 6.638129828365833873e+01
1.690000000000000000e+02 6.470703148128723114e+01
1.700000000000000000e+02 6.370638513527440949e+01
1.710000000000000000e+02 6.362132343394409162e+01
1.720000000000000000e+02 6.328312388871212590e+01
1.730000000000000000e+02 6.233047572937127967e+01
1.740000000000000000e+02 6.380709633110554790e+01
1.750000000000000000e+02 6.134780660268637575e+01
1.760000000000000000e+02 5.832906862638158429e+01
1.770000000000000000e+02 6.044812453156945509e+01
1.780000000000000000e+02 5.972360199821962823e+01
1.790000000000000000e+02 5.778151396404919637e+01
1.800000000000000000e+02 5.771495602612171893e+01
1.810000000000000000e+02 5.712558942367108017e+01
1.820000000000000000e+02 5.827472958676246861e+01
1.830000000000000000e+02 5.761240379062016359e+01
1.840000000000000000e+02 5.388495984758550605e+01
1.850000000000000000e+02 5.366848202959157987e+01
1.860000000000000000e+02 5.432048030292617113e+01
1.870000000000000000e+02 5.448954633554352256e+01
1.880000000000000000e+02 5.323149882112102915e+01
1.890000000000000000e+02 5.038607727212585274e+01
1.900000000000000000e+02 5.208726984575132946e+01
1.910000000000000000e+02 5.238328847000937571e+01
1.920000000000000000e+02 5.069735141033303449e+01
1.930000000000000000e+02 5.145538416774742529e+01
1.940000000000000000e+02 4.966383215776558302e+01
1.950000000000000000e+02 4.973646601948631485e+01
1.960000000000000000e+02 4.976630493047245096e+01
1.970000000000000000e+02 4.892979326049120203e+01
1.980000000000000000e+02 4.898478789532438071e+01
1.990000000000000000e+02 4.817237620249091634e+01
2.000000000000000000e+02 4.744398377515829424e+01
2.010000000000000000e+02 4.645280632906797535e+01
2.020000000000000000e+02 4.554301535964977177e+01
2.030000000000000000e+02 4.720955704737639991e+01
2.040000000000000000e+02 4.577666413563989778e+01
2.050000000000000000e+02 4.432284833756535392e+01
2.060000000000000000e+02 4.533633656514193433e+01
2.070000000000000000e+02 4.354608923920616803e+01
2.080000000000000000e+02 4.471527932966854735e+01
2.090000000000000000e+02 4.303482836944442624e+01
2.100000000000000000e+02 4.298248962872241208e+01
2.110000000000000000e+02 4.284523148895961953e+01
2.120000000000000000e+02 4.230423526933402911e+01
2.130000000000000000e+02 4.227228329058242196e+01
2.140000000000000000e+02 4.236959756511736686e+01
2.150000000000000000e+02 4.167708546978318651e+01
2.160000000000000000e+02 4.182793253302083514e+01
2.170000000000000000e+02 4.020617519991095890e+01
2.180000000000000000e+02 4.008653242817825912e+01
2.190000000000000000e+02 4.045853148128185239e+01
2.200000000000000000e+02 3.966284022934598141e+01
2.210000000000000000e+02 3.941634846055346486e+01
2.220000000000000000e+02 3.912999729806694660e+01
2.230000000000000000e+02 3.797731994530394672e+01
2.240000000000000000e+02 3.864511702311246921e+01
2.250000000000000000e+02 3.723652096276504153e+01
2.260000000000000000e+02 3.839988717897396242e+01
2.270000000000000000e+02 3.729154098524326599e+01
2.280000000000000000e+02 3.725444903570858202e+01
2.290000000000000000e+02 3.686346284049593436e+01
2.300000000000000000e+02 3.581825525376822128e+01
2.310000000000000000e+02 3.732655465459168198e+01
2.320000000000000000e+02 3.592620563739342998e+01
2.330000000000000000e+02 3.543373183355806333e+01
2.340000000000000000e+02 3.540803230169979798e+01
2.350000000000000000e+02 3.514408885700927954e+01
2.360000000000000000e+02 3.478110183730903771e+01
2.370000000000000000e+02 3.456120441232982898e+01
2.380000000000000000e+02 3.373608936766412114e+01
2.390000000000000000e+02 3.378518775948998609e+01
2.400000000000000000e+02 3.387528021024457558e+01
2.410000000000000000e+02 3.347021914095610384e+01
2.420000000000000000e+02 3.319246289643750458e+01
2.430000000000000000e+02 3.320668718673465492e+01
2.440000000000000000e+02 3.253838892378782077e+01
2.450000000000000000e+02 3.207855991529129369e+01
2.460000000000000000e+02 3.208473483814098159e+01
2.470000000000000000e+02 3.214277781313057147e+01
