# freq power
0.000000000000000000e+00 2.333356054572497772e-24
1.000000000000000000e+00 1.114952360539267957e+07
2.000000000000000000e+00 1.118205686222172901e+07
3.000000000000000000e+00 8.688070964698141441e+06
4.000000000000000000e+00 6.731661837143973447e+06
5.000000000000000000e+00 4.324025895504638553e+06
6.000000000000000000e+00 1.603070085869815899e+06
7.000000000000000000e+00 3.597522144712152658e+05
8.000000000000000000e+00 1.087110774541876744e+06
9.000000000000000000e+00 8.529396819736602483e+05
1.000000000000000000e+01 6.570008163770097308e+05
1.100000000000000000e+01 4.808517714490026119e+05
1.200000000000000000e+01 1.087165421799911564e+05
1.300000000000000000e+01 7.667798656700046558e+04
1.400000000000000000e+01 4.482715136327643413e+05
1.500000000000000000e+01 3.225861053756484180e+05
1.600000000000000000e+01 2.825504193652979448e+05
1.700000000000000000e+01 8.944001141857668699e+04
1.800000000000000000e+01 7.719801844342521508e+04
1.900000000000000000e+01 1.322209457775919582e+05
2.000000000000000000e+01 1.544386864334374841e+05
2.100000000000000000e+01 1.380035665067836235e+05
2.200000000000000000e+01 5.272321640243638103e+04
2.300000000000000000e+01 2.245025981316827165e+04
2.400000000000000000e+01 6.980401852462535317e+04
2.500000000000000000e+01 1.125620284660681064e+05
2.600000000000000000e+01 6.354444944876022782e+04
2.700000000000000000e+01 2.166132430851180106e+04
2.800000000000000000e+01 1.844863617654419068e+04
2.900000000000000000e+01 5.159003096483920672e+04
3.000000000000000000e+01 6.001165038280787849e+04
3.100000000000000000e+01 4.100797409695707029e+04
3.200000000000000000e+01 8.152944735055493766e+03
3.300000000000000000e+01 4.659319310991183556e+03
3.400000000000000000e+01 1.659131262115858408e+04
3.500000000000000000e+01 4.833989532640179095e+04
3.600000000000000000e+01 3.758623050688891817e+04
3.700000000000000000e+01 1.042007236210553674e+04
3.800000000000000000e+01 4.957110617491259291e+03
3.900000000000000000e+01 1.115206960485401396e+04
4.000000000000000000e+01 2.436814163222766729e+04
4.100000000000000000e+01 2.827839867581413637e+04
4.200000000000000000e+01 9.261297404997949343e+03
4.300000000000000000e+01 5.127416896079284015e+03
4.400000000000000000e+01 8.733537469786608199e+03
4.500000000000000000e+01 1.877580682108633482e+04
4.600000000000000000e+01 1.862620722690209004e+04
4.700000000000000000e+01 9.194345548534171030e+03
4.800000000000000000e+01 2.967014087970768514e+02
4.900000000000000000e+01 1.232685223643612744e+03
5.000000000000000000e+01 1.169277429797185505e+04
5.100000000000000000e+01 1.137070723132918647e+04
5.200000000000000000e+01 1.353307543603336126e+04
5.300000000000000000e+01 1.474906168885525631e+03
5.400000000000000000e+01 2.423075020022511580e+03
5.500000000000000000e+01 5.537014176532849888e+03
5.600000000000000000e+01 8.726655431669061727e+03
5.700000000000000000e+01 8.281197535981429610e+03
5.800000000000000000e+01 3.670219586125581827e+03
5.900000000000000000e+01 1.181869469478725932e+03
6.000000000000000000e+01 5.581732123232496633e+03
6.100000000000000000e+01 1.077377543128336401e+04
6.200000000000000000e+01 2.938573928657517627e+03
6.300000000000000000e+01 2.103087295048746000e+03
6.400000000000000000e+01 1.026454953346744929e+02
6.500000000000000000e+01 1.637976921970569265e+03
6.600000000000000000e+01 8.077505441926388812e+03
6.700000000000000000e+01 7.718478525017846550e+03
6.800000000000000000e+01 4.093546752776553149e+03
6.900000000000000000e+01 7.297260247709821215e+02
7.000000000000000000e+01 1.204126443363611543e+03
7.100000000000000000e+01 5.484597458449218720e+03
7.200000000000000000e+01 7.950995594167668969e+03
7.300000000000000000e+01 3.143678843583583784e+03
7.400000000000000000e+01 4.046737794878064278e+02
7.500000000000000000e+01 3.397352778801967816e+03
7.600000000000000000e+01 3.326856706966961156e+03
7.700000000000000000e+01 5.330751882715809188e+03
7.800000000000000000e+01 3.240095895892054614e+03
7.900000000000000000e+01 3.909955088131852108e+02
8.000000000000000000e+01 1.629501498707627434e+03
8.100000000000000000e+01 5.140194039860572047e+03
8.200000000000000000e+01 4.959771783709265947e+03
8.300000000000000000e+01 2.406266365127382414e+03
8.400000000000000000e+01 2.540788923454179837e+02
8.500000000000000000e+01 1.197828809158761715e+03
8.600000000000000000e+01 2.708148957553118635e+03
8.700000000000000000e+01 3.757614065396028764e+03
8.800000000000000000e+01 1.932290362847090591e+03
8.900000000000000000e+01 6.056176863523064640e+02
9.000000000000000000e+01 2.361604385370118280e+02
9.100000000000000000e+01 2.537393902400170191e+03
9.200000000000000000e+01 2.655974426095612671e+03
9.300000000000000000e+01 2.391745894592733748e+03
9.400000000000000000e+01 9.304384615683326274e+02
9.500000000000000000e+01 1.921207440669316497e+02
9.600000000000000000e+01 1.663328665077879350e+03
9.700000000000000000e+01 3.205632327019704462e+03
9.800000000000000000e+01 1.810281122376095709e+03
9.900000000000000000e+01 3.539802514939225944e+02
1.000000000000000000e+02 2.234445152204775198e+01
1.010000000000000000e+02 1.358423821792350964e+03
1.020000000000000000e+02 2.322625545723773939e+03
1.030000000000000000e+02 2.214487205553371950e+03
1.040000000000000000e+02 6.452749245557506583e+02
