# freq power
0.000000000000000000e+00 9.997402501105824279e-25
1.000000000000000000e+00 4.778293006387671339e+05
2.000000000000000000e+00 2.549427956229055708e+05
3.000000000000000000e+00 1.041372247865215759e+05
4.000000000000000000e+00 6.108323178829769313e+04
5.000000000000000000e+00 3.606909694938694156e+04
6.000000000000000000e+00 3.091945887689682422e+04
7.000000000000000000e+00 2.390299760763859013e+04
8.000000000000000000e+00 1.755084527953201541e+04
9.000000000000000000e+00 1.053884571802760911e+04
1.000000000000000000e+01 9.308758521172763722e+03
1.100000000000000000e+01 7.816541433426712501e+03
1.200000000000000000e+01 8.968531133240694544e+03
1.300000000000000000e+01 6.388300261511275494e+03
1.400000000000000000e+01 5.193501783017780326e+03
1.500000000000000000e+01 4.553658850346300824e+03
1.600000000000000000e+01 4.479603448842745820e+03
1.700000000000000000e+01 4.340145266757882382e+03
1.800000000000000000e+01 2.322412682213424432e+03
1.900000000000000000e+01 3.012022636459176738e+03
2.000000000000000000e+01 1.783239990067997724e+03
2.100000000000000000e+01 2.151357589618073234e+03
2.200000000000000000e+01 1.580366153356989116e+03
2.300000000000000000e+01 1.849663201946100571e+03
2.400000000000000000e+01 2.581500533198571702e+03
2.500000000000000000e+01 1.511119657408619332e+03
2.600000000000000000e+01 1.572962451222226719e+03
2.700000000000000000e+01 1.293543341512533743e+03
2.800000000000000000e+01 1.416601258492597935e+03
2.900000000000000000e+01 1.209728803707967472e+03
3.000000000000000000e+01 6.935820998312329948e+02
3.100000000000000000e+01 1.025536864020311441e+03
3.200000000000000000e+01 6.150070045968748218e+02
3.300000000000000000e+01 8.886998894778946578e+02
3.400000000000000000e+01 6.639097923535372274e+02
3.500000000000000000e+01 1.034409905102456833e+03
3.600000000000000000e+01 6.470446516959782457e+02
3.700000000000000000e+01 7.746073853674162137e+02
3.800000000000000000e+01 5.797479132567650595e+02
3.900000000000000000e+01 4.392275943960690938e+02
4.000000000000000000e+01 6.068307857727153305e+02
4.100000000000000000e+01 4.958181388582302702e+02
4.200000000000000000e+01 7.537754335883872727e+02
4.300000000000000000e+01 3.056397033724408629e+02
4.400000000000000000e+01 1.027402589060675155e+03
4.500000000000000000e+01 3.568590734692307365e+02
4.600000000000000000e+01 4.950458192487823794e+02
4.700000000000000000e+01 6.185014084052412500e+02
4.800000000000000000e+01 4.336799883909976074e+02
4.900000000000000000e+01 4.614338541770123925e+02
5.000000000000000000e+01 5.623261163497288635e+02
5.100000000000000000e+01 4.114201748417995077e+02
5.200000000000000000e+01 4.626767078352309568e+02
5.300000000000000000e+01 3.439600483524312722e+02
5.400000000000000000e+01 3.206262515314604116e+02
5.500000000000000000e+01 2.480470891835142311e+02
5.600000000000000000e+01 5.008757341527200424e+02
5.700000000000000000e+01 3.364401980900951799e+02
5.800000000000000000e+01 3.149166038302539050e+02
5.900000000000000000e+01 2.488505798665715645e+02
6.000000000000000000e+01 2.520009090421959854e+02
6.100000000000000000e+01 3.278200565994973203e+02
6.200000000000000000e+01 2.299125768445183269e+02
6.300000000000000000e+01 3.149121785641489168e+02
6.400000000000000000e+01 1.862070412113806128e+02
6.500000000000000000e+01 1.936690926251972371e+02
6.600000000000000000e+01 2.383624000478635310e+02
6.700000000000000000e+01 2.224008931956531683e+02
6.800000000000000000e+01 1.611962535539556995e+02
6.900000000000000000e+01 2.263810072274052061e+02
7.000000000000000000e+01 1.472549896630881676e+02
7.100000000000000000e+01 2.256691681488878487e+02
7.200000000000000000e+01 2.049698182605532111e+02
7.300000000000000000e+01 2.029429658218167845e+02
7.400000000000000000e+01 1.886060556065611138e+02
7.500000000000000000e+01 1.587333169368387473e+02
7.600000000000000000e+01 1.221487444645320437e+02
7.700000000000000000e+01 2.417155024404281107e+02
7.800000000000000000e+01 1.439988243345399610e+02
7.900000000000000000e+01 1.235885121242602338e+02
8.000000000000000000e+01 2.258553428092277500e+02
8.100000000000000000e+01 1.502247319554922740e+02
8.200000000000000000e+01 1.576564942558751454e+02
8.300000000000000000e+01 1.296528901849439990e+02
8.400000000000000000e+01 1.850599897090956460e+02
8.500000000000000000e+01 1.434344395738595495e+02
8.600000000000000000e+01 1.576411198227931152e+02
8.700000000000000000e+01 1.056325605232194249e+02
8.800000000000000000e+01 1.555510524887230588e+02
8.900000000000000000e+01 1.817734554206402322e+02
9.000000000000000000e+01 8.280308844917544775e+01
9.100000000000000000e+01 1.303111097425611433e+02
9.200000000000000000e+01 1.305987243275478988e+02
9.300000000000000000e+01 1.316552240188001974e+02
9.400000000000000000e+01 1.306034825502420915e+02
9.500000000000000000e+01 7.750156621265018941e+01
9.600000000000000000e+01 1.151913277745156279e+02
9.700000000000000000e+01 1.128231305885475138e+02
9.800000000000000000e+01 1.410650467323963255e+02
9.900000000000000000e+01 7.229115812827710386e+01
1.000000000000000000e+02 1.236545280035029748e+02
1.010000000000000000e+02 8.232096518613796832e+01
1.020000000000000000e+02 9.192884200910958725e+01
1.030000000000000000e+02 8.239750797688944317e+01
1.040000000000000000e+02 6.871765720076415107e+01
1.050000000000000000e+02 9.190928752555073800e+01
1.060000000000000000e+02 1.146844570889939092e+02
1.070000000000000000e+02 1.132219325144281328e+02
1.080000000000000000e+02 8.878674862887989150e+01
1.090000000000000000e+02 7.526399502705349676e+01
1.100000000000000000e+02 7.410131989271030761e+01
1.110000000000000000e+02 7.067499981739767634e+01
1.120000000000000000e+02 9.736881038056151283e+01
1.130000000000000000e+02 7.319620584192801971e+01
1.140000000000000000e+02 9.868840064602729001e+01
1.150000000000000000e+02 8.682311089959377171e+01
1.160000000000000000e+02 6.984689356859517773e+01
1.170000000000000000e+02 6.297505910962041753e+01
1.180000000000000000e+02 5.566237299166726871e+01
1.190000000000000000e+02 6.312940825666833433e+01
1.200000000000000000e+02 5.184260408755674376e+01
1.210000000000000000e+02 9.410013718816283301e+01
1.220000000000000000e+02 6.363300568105723443e+01
1.230000000000000000e+02 4.998902483998871560e+01
1.240000000000000000e+02 5.190438898461395922e+01
1.250000000000000000e+02 7.520669879851898543e+01
1.260000000000000000e+02 7.287627226253223967e+01
1.270000000000000000e+02 8.668596640303751144e+01
1.280000000000000000e+02 3.795663131172734239e+01
1.290000000000000000e+02 5.375228862221329962e+01
1.300000000000000000e+02 7.185830990928953099e+01
1.310000000000000000e+02 4.272815161884092561e+01
1.320000000000000000e+02 8.136950021717230186e+01
1.330000000000000000e+02 6.927001370674308589e+01
1.340000000000000000e+02 4.912328057031305661e+01
1.350000000000000000e+02 5.245095274011293185e+01
1.360000000000000000e+02 4.069613374340173806e+01
1.370000000000000000e+02 5.471717322040424847e+01
1.380000000000000000e+02 5.938974068161297026e+01
1.390000000000000000e+02 5.995549150378607095e+01
1.400000000000000000e+02 5.210929480384741197e+01
1.410000000000000000e+02 4.861452182243118614e+01
1.420000000000000000e+02 5.868650592112248177e+01
1.430000000000000000e+02 4.911052489555702749e+01
1.440000000000000000e+02 5.207776942695103628e+01
1.450000000000000000e+02 5.404977952467356062e+01
1.460000000000000000e+02 3.736130325330739765e+01
1.470000000000000000e+02 4.743617729506943448e+01
1.480000000000000000e+02 4.537414560722969270e+01
1.490000000000000000e+02 3.374947563299981823e+01
1.500000000000000000e+02 3.838580989249659581e+01
1.510000000000000000e+02 3.811155465215303195e+01
1.520000000000000000e+02 4.121003940259825526e+01
1.530000000000000000e+02 3.588223785212693429e+01
1.540000000000000000e+02 4.731904978262114270e+01
1.550000000000000000e+02 3.824366946359297970e+01
1.560000000000000000e+02 4.610895062296583546e+01
1.570000000000000000e+02 4.772507387402792034e+01
1.580000000000000000e+02 4.114655531813715328e+01
1.590000000000000000e+02 4.208070245952375643e+01
1.600000000000000000e+02 3.378901004887153903e+01
1.610000000000000000e+02 3.479372641624190265e+01
1.620000000000000000e+02 3.947380645225628371e+01
1.630000000000000000e+02 4.117810159872106368e+01
1.640000000000000000e+02 3.817250649987755651e+01
1.650000000000000000e+02 3.497661687499741845e+01
1.660000000000000000e+02 3.854119780806541939e+01
1.670000000000000000e+02 4.125086162935497924e+01
1.680000000000000000e+02 3.335613562822219080e+01
1.690000000000000000e+02 2.935118633335436300e+01
1.700000000000000000e+02 3.268601486145572466e+01
1.710000000000000000e+02 3.420164787193949252e+01
1.720000000000000000e+02 3.503737443889741598e+01
1.730000000000000000e+02 3.063162234258905769e+01
1.740000000000000000e+02 3.253570531046374015e+01
1.750000000000000000e+02 3.691136459004067660e+01
1.760000000000000000e+02 3.153349782143220992e+01
1.770000000000000000e+02 3.391685592999007071e+01
1.780000000000000000e+02 2.802046310682730379e+01
1.790000000000000000e+02 3.558438401588924904e+01
1.800000000000000000e+02 2.949824880402533722e+01
1.810000000000000000e+02 3.626808130533171948e+01
1.820000000000000000e+02 3.088086703130188582e+01
1.830000000000000000e+02 2.592996569266541584e+01
1.840000000000000000e+02 2.919096483378152840e+01
1.850000000000000000e+02 2.697237368163693461e+01
1.860000000000000000e+02 2.922311717467492898e+01
1.870000000000000000e+02 3.127290385621726898e+01
1.880000000000000000e+02 3.166029816784886108e+01
1.890000000000000000e+02 2.783015310698110767e+01
1.900000000000000000e+02 2.601548965973681504e+01
1.910000000000000000e+02 2.909268975803554724e+01
1.920000000000000000e+02 2.895031420343756778e+01
1.930000000000000000e+02 2.904825705515488110e+01
1.940000000000000000e+02 2.864994464899716320e+01
1.950000000000000000e+02 2.938069096935676683e+01
1.960000000000000000e+02 2.503096239484408159e+01
1.970000000000000000e+02 2.346681951142199907e+01
1.980000000000000000e+02 3.388759550833773915e+01
