# freq power
0.000000000000000000e+00 2.477460678091874131e-24
1.000000000000000000e+00 8.362118146728723310e+06
2.000000000000000000e+00 1.096057664241353283e+06
3.000000000000000000e+00 2.607944819196012686e+05
4.000000000000000000e+00 1.299285998926115455e+06
5.000000000000000000e+00 2.115721721915447153e+06
6.000000000000000000e+00 1.334688920401754556e+06
7.000000000000000000e+00 1.681623274431207392e+05
8.000000000000000000e+00 1.097492382500551757e+05
9.000000000000000000e+00 1.465936818630445050e+05
1.000000000000000000e+01 5.449917965294622991e+04
1.100000000000000000e+01 5.618675064097368158e+05
1.200000000000000000e+01 1.325853253458529653e+05
1.300000000000000000e+01 1.849710519815676962e+05
1.400000000000000000e+01 6.805033624417435203e+04
1.500000000000000000e+01 7.906956576885054528e+04
1.600000000000000000e+01 2.786767420477094129e+05
1.700000000000000000e+01 2.078053000661401020e+05
1.800000000000000000e+01 1.748644526096293121e+05
1.900000000000000000e+01 5.021033317166616325e+04
2.000000000000000000e+01 5.642693245523732003e+03
2.100000000000000000e+01 1.087841195782571449e+05
2.200000000000000000e+01 5.921081886585444590e+04
2.300000000000000000e+01 6.932209249747153081e+04
2.400000000000000000e+01 1.865793931252852781e+04
2.500000000000000000e+01 4.037918270958588255e+04
2.600000000000000000e+01 1.750069256631698590e+04
2.700000000000000000e+01 1.426289537690006227e+03
2.800000000000000000e+01 4.499169030949821172e+04
2.900000000000000000e+01 3.586792379780652846e+04
3.000000000000000000e+01 6.861141397154625156e+04
3.100000000000000000e+01 5.093601876908820850e+04
3.200000000000000000e+01 1.869427465918720088e+02
3.300000000000000000e+01 3.181348815253564317e+04
3.400000000000000000e+01 7.083663770727781230e+04
3.500000000000000000e+01 5.161400378101948263e+03
3.600000000000000000e+01 2.450284402710332870e+04
3.700000000000000000e+01 3.524698923027553974e+03
3.800000000000000000e+01 7.598740499802253908e+03
3.900000000000000000e+01 3.235994257129438483e+04
4.000000000000000000e+01 9.159277874227684151e+03
4.100000000000000000e+01 2.430596911035024095e+04
4.200000000000000000e+01 3.936589029853615648e+04
4.300000000000000000e+01 1.225974553103772905e+03
4.400000000000000000e+01 3.483057991806230689e+02
4.500000000000000000e+01 7.130912296701805644e+03
4.600000000000000000e+01 2.149117504269596975e+04
4.700000000000000000e+01 5.600506690956644161e+04
4.800000000000000000e+01 1.165494547379708638e+04
4.900000000000000000e+01 1.755724974278286652e+02
5.000000000000000000e+01 3.498238862359580708e+03
5.100000000000000000e+01 6.853307918576980228e+03
5.200000000000000000e+01 3.330775739187701402e+04
5.300000000000000000e+01 5.233808600602001206e+03
5.400000000000000000e+01 1.979400295251252373e+03
5.500000000000000000e+01 2.734902752698787936e+03
5.600000000000000000e+01 2.691973993759028417e+03
5.700000000000000000e+01 1.301326551835717146e+04
5.800000000000000000e+01 1.129904030108499683e+04
5.900000000000000000e+01 7.904372026957528760e+03
6.000000000000000000e+01 2.488553009955703146e+03
6.100000000000000000e+01 4.270327166651402877e+03
6.200000000000000000e+01 5.899968847878940323e+03
6.300000000000000000e+01 9.600291541726597643e+03
6.400000000000000000e+01 1.819516738567025823e+04
6.500000000000000000e+01 1.381185357945251781e+04
6.600000000000000000e+01 1.599682873090898283e+03
6.700000000000000000e+01 3.867480098011268183e+03
6.800000000000000000e+01 3.333735494007063153e+03
6.900000000000000000e+01 2.223073308235653258e+03
7.000000000000000000e+01 9.200865563396571815e+03
7.100000000000000000e+01 5.713876356817943815e+03
7.200000000000000000e+01 1.610609185805163008e+02
7.300000000000000000e+01 8.774198117402336550e+01
7.400000000000000000e+01 4.235753687695420240e+02
7.500000000000000000e+01 1.234361258252369953e+04
7.600000000000000000e+01 1.044466032722555792e+04
7.700000000000000000e+01 2.975011409195824399e+03
7.800000000000000000e+01 2.998522667766148970e+03
7.900000000000000000e+01 4.980562978119639865e+02
8.000000000000000000e+01 6.105338296961953347e+03
8.100000000000000000e+01 8.999955039632830449e+03
8.200000000000000000e+01 4.715745365439669513e+03
8.300000000000000000e+01 2.222103132511616423e+03
8.400000000000000000e+01 1.636181136700879051e+03
8.500000000000000000e+01 2.789643193923820036e+03
8.600000000000000000e+01 7.522105888745168158e+03
8.700000000000000000e+01 2.729160748184295699e+03
8.800000000000000000e+01 3.274428179850411198e+03
8.900000000000000000e+01 2.404743208828828301e+03
9.000000000000000000e+01 8.845055882772004452e+02
9.100000000000000000e+01 2.481461405097909392e+03
9.200000000000000000e+01 5.542357683000333964e+03
9.300000000000000000e+01 5.325147240837306526e+03
9.400000000000000000e+01 3.394896601026779990e+03
9.500000000000000000e+01 2.290588452350826628e+03
9.600000000000000000e+01 8.161186879992347940e+02
9.700000000000000000e+01 4.479572568100720673e+03
9.800000000000000000e+01 1.402825018264127038e+03
9.900000000000000000e+01 5.055105488678455004e+03
1.000000000000000000e+02 7.360087227193339459e+02
1.010000000000000000e+02 7.696400002484822380e+02
1.020000000000000000e+02 5.140610721661587377e+02
1.030000000000000000e+02 2.434858013177635712e+03
1.040000000000000000e+02 8.689582286396971540e+03
1.050000000000000000e+02 1.633440987180842285e+03
1.060000000000000000e+02 2.463462723331377674e+03
1.070000000000000000e+02 3.624958295665542778e+02
1.080000000000000000e+02 3.153060447569650478e+03
1.090000000000000000e+02 3.615112339419022192e+03
1.100000000000000000e+02 2.450626025054110414e+03
1.110000000000000000e+02 2.387697601818441399e+03
1.120000000000000000e+02 9.334350876675896416e+02
1.130000000000000000e+02 1.862301961990745625e+01
