# freq power
0.000000000000000000e+00 2.699008855197565342e-23
1.000000000000000000e+00 1.895067258563996991e+06
2.000000000000000000e+00 4.710156719761259854e+06
3.000000000000000000e+00 9.387984734488523100e+05
4.000000000000000000e+00 6.358105438809323823e+05
5.000000000000000000e+00 1.065541922913162736e+06
6.000000000000000000e+00 6.743497288559405133e+05
7.000000000000000000e+00 1.008182405012422096e+05
8.000000000000000000e+00 2.973358144355338882e+05
9.000000000000000000e+00 2.264315150929004594e+05
1.000000000000000000e+01 3.270274208167420002e+05
1.100000000000000000e+01 3.562885876701374655e+05
1.200000000000000000e+01 2.429545709495071496e+05
1.300000000000000000e+01 7.382138644955780182e+04
1.400000000000000000e+01 1.357805967343934753e+05
1.500000000000000000e+01 1.332458760346810232e+04
1.600000000000000000e+01 1.719395900496281101e+05
1.700000000000000000e+01 6.305101697128819069e+04
1.800000000000000000e+01 3.284502778723808296e+04
1.900000000000000000e+01 9.705967941583796346e+04
2.000000000000000000e+01 1.058093201818192574e+04
2.100000000000000000e+01 1.291021123000351326e+04
2.200000000000000000e+01 6.066607066666294850e+04
2.300000000000000000e+01 2.572694596988036437e+02
2.400000000000000000e+01 1.398662076143796003e+04
2.500000000000000000e+01 1.920469178801862654e+04
2.600000000000000000e+01 1.927553418592309754e+04
2.700000000000000000e+01 5.897080738562097395e+03
2.800000000000000000e+01 6.584049130257319121e+03
2.900000000000000000e+01 1.514929947277664724e+04
3.000000000000000000e+01 4.504927960490479563e+03
3.100000000000000000e+01 2.001487191947967221e+04
3.200000000000000000e+01 2.186920000075878852e+04
3.300000000000000000e+01 1.840435920855899167e+04
3.400000000000000000e+01 4.437983179577224291e+03
3.500000000000000000e+01 2.635364461022538762e+02
3.600000000000000000e+01 1.693176471960332037e+03
3.700000000000000000e+01 8.322433445131042618e+01
3.800000000000000000e+01 5.459455457302216018e+03
3.900000000000000000e+01 7.580535398065716436e+03
4.000000000000000000e+01 1.100641251231761089e+04
4.100000000000000000e+01 1.501450899874497509e+03
4.200000000000000000e+01 5.901653554758306655e+02
4.300000000000000000e+01 9.272005662025034098e+02
4.400000000000000000e+01 9.168423110587011251e+03
4.500000000000000000e+01 2.094938043356647540e+03
4.600000000000000000e+01 2.879276598447486776e+03
4.700000000000000000e+01 4.442981988968066617e+03
4.800000000000000000e+01 9.635315273006694042e+03
4.900000000000000000e+01 2.340504250958088960e+03
5.000000000000000000e+01 3.455029303023468401e+03
5.100000000000000000e+01 5.218528591494954298e+02
5.200000000000000000e+01 1.023721345046915985e+03
5.300000000000000000e+01 1.759037007588185304e+02
5.400000000000000000e+01 1.135440008294730433e+04
5.500000000000000000e+01 8.110828650705448126e+02
5.600000000000000000e+01 1.046982854299635164e+03
5.700000000000000000e+01 3.165685388779161258e+03
5.800000000000000000e+01 2.005506605660817058e+03
5.900000000000000000e+01 2.572138205036070303e+03
6.000000000000000000e+01 1.128163505429644283e+04
6.100000000000000000e+01 9.890689755490934658e+02
6.200000000000000000e+01 1.308228580746396403e+02
6.300000000000000000e+01 9.317007514271163018e+03
6.400000000000000000e+01 7.961540149234949695e+02
6.500000000000000000e+01 3.318345656860483814e+03
6.600000000000000000e+01 8.670736261858453872e+03
6.700000000000000000e+01 1.127245586337819987e+03
6.800000000000000000e+01 1.511650979854642173e+03
6.900000000000000000e+01 9.173299114025696326e+03
7.000000000000000000e+01 8.479575330719650083e+03
7.100000000000000000e+01 1.415738654133986984e+03
7.200000000000000000e+01 2.687019780987451213e+03
7.300000000000000000e+01 1.986246026172225129e+03
7.400000000000000000e+01 4.925344962867940012e+03
7.500000000000000000e+01 1.421763507942783872e+04
7.600000000000000000e+01 1.956080940562570049e+03
7.700000000000000000e+01 2.022543856798384923e+03
7.800000000000000000e+01 3.643161238721900645e+03
7.900000000000000000e+01 1.106164494639070881e+03
8.000000000000000000e+01 4.100173226520756202e+02
8.100000000000000000e+01 1.055084925493880746e+03
8.200000000000000000e+01 3.483528817761674645e+02
8.300000000000000000e+01 8.600302664274578319e+02
8.400000000000000000e+01 7.568372179164244073e+01
8.500000000000000000e+01 1.470057236509027518e+02
8.600000000000000000e+01 1.004309237041029235e+02
8.700000000000000000e+01 1.494481341830732219e+02
8.800000000000000000e+01 8.898023428732685147e+01
8.900000000000000000e+01 2.018003478919444262e+02
9.000000000000000000e+01 3.896407566273452971e+02
9.100000000000000000e+01 1.366073953765398699e+02
9.200000000000000000e+01 1.028483159653197703e+02
9.300000000000000000e+01 4.623037529316952146e+02
9.400000000000000000e+01 2.129121052761537953e+02
9.500000000000000000e+01 8.495662640565464585e+01
9.600000000000000000e+01 3.028473467804186026e+00
9.700000000000000000e+01 2.270285721018032916e+02
9.800000000000000000e+01 1.727916847514170797e+02
9.900000000000000000e+01 1.830803260873526597e+02
1.000000000000000000e+02 1.256607450960726311e+02
1.010000000000000000e+02 3.957128389142457792e+01
1.020000000000000000e+02 3.788987334255190120e+01
1.030000000000000000e+02 3.464557425049431316e+01
1.040000000000000000e+02 2.704082149622609563e+02
1.050000000000000000e+02 1.656633542539096879e+02
1.060000000000000000e+02 7.984121005561528150e+00
1.070000000000000000e+02 8.631332872910962806e+01
1.080000000000000000e+02 6.263975827279717805e+02
1.090000000000000000e+02 8.393532636759346133e+01
1.100000000000000000e+02 5.568490565439036999e+01
1.110000000000000000e+02 1.412075825492470074e+02
1.120000000000000000e+02 1.685370962889563486e+02
1.130000000000000000e+02 6.014930632417250678e+01
1.140000000000000000e+02 6.075440015926337622e+01
1.150000000000000000e+02 2.059057397402558465e+01
1.160000000000000000e+02 1.239240241373696847e+02
1.170000000000000000e+02 1.955176546305786189e+02
1.180000000000000000e+02 9.238878265838370396e+01
1.190000000000000000e+02 5.157018938906677619e+01
1.200000000000000000e+02 1.267613348357347007e+02
1.210000000000000000e+02 3.476594019341757758e+01
1.220000000000000000e+02 3.440701145298190511e+01
1.230000000000000000e+02 5.856817782377975163e+02
1.240000000000000000e+02 1.345918883655555760e+02
1.250000000000000000e+02 3.430194952626143845e+01
1.260000000000000000e+02 4.204926935095760321e+00
1.270000000000000000e+02 4.036052434632696162e+01
1.280000000000000000e+02 2.531342660237990003e+02
1.290000000000000000e+02 6.490214624926285580e+01
1.300000000000000000e+02 2.592330371999356657e+02
1.310000000000000000e+02 3.816357584131480962e+01
1.320000000000000000e+02 5.316528821468244814e+01
1.330000000000000000e+02 6.823822730240377155e+01
1.340000000000000000e+02 2.055245583622579275e+01
1.350000000000000000e+02 3.932359904777593442e+02
1.360000000000000000e+02 1.535551373214792079e+02
1.370000000000000000e+02 5.414115197222405840e+01
1.380000000000000000e+02 1.524083012220069122e+01
1.390000000000000000e+02 4.399702261774775280e+01
1.400000000000000000e+02 4.818445437851602833e+02
1.410000000000000000e+02 3.438846140822013098e+01
1.420000000000000000e+02 2.900215903266459350e+01
1.430000000000000000e+02 4.340242685405828915e+00
1.440000000000000000e+02 3.550220326888135958e+01
1.450000000000000000e+02 7.618770513733670668e+01
1.460000000000000000e+02 5.738968784572233517e+01
1.470000000000000000e+02 3.376496945659097833e+02
1.480000000000000000e+02 1.149682903042143352e+02
1.490000000000000000e+02 4.106647379503463036e+00
1.500000000000000000e+02 8.124081318750879177e+01
1.510000000000000000e+02 3.885829511208352471e+01
1.520000000000000000e+02 4.855808000316621786e+01
1.530000000000000000e+02 2.561187642291624798e+02
1.540000000000000000e+02 9.188316644521609078e+01
1.550000000000000000e+02 8.956863623199419067e+01
1.560000000000000000e+02 6.868937012988504875e+01
1.570000000000000000e+02 8.053016853245379991e+01
1.580000000000000000e+02 3.709505113548537025e+01
1.590000000000000000e+02 1.992666518772124817e+01
1.600000000000000000e+02 4.765764816839666906e+01
1.610000000000000000e+02 7.178419110854635221e+01
1.620000000000000000e+02 4.674276313964850260e+01
1.630000000000000000e+02 1.464047791750336103e+02
1.640000000000000000e+02 1.569309829424389022e+02
1.650000000000000000e+02 2.224978154777466077e-01
