# freq power
0.000000000000000000e+00 2.925614234677354165e-26
1.000000000000000000e+00 8.142989399845730804e+04
2.000000000000000000e+00 2.573670162241504659e+04
3.000000000000000000e+00 5.975371594465360431e+03
4.000000000000000000e+00 4.233088109601439101e+03
5.000000000000000000e+00 2.442904598185042687e+03
6.000000000000000000e+00 4.251158298677954917e+03
7.000000000000000000e+00 2.576529084183995565e+03
8.000000000000000000e+00 1.227760367392494572e+03
9.000000000000000000e+00 9.951436512759518109e+02
1.000000000000000000e+01 7.236331364024252935e+02
1.100000000000000000e+01 5.793287480871284743e+02
1.200000000000000000e+01 5.737793083202120670e+02
1.300000000000000000e+01 6.582307607781264096e+02
1.400000000000000000e+01 7.245930159828889146e+02
1.500000000000000000e+01 3.634719959761574728e+02
1.600000000000000000e+01 2.407402856324728475e+02
1.700000000000000000e+01 1.153290966000602822e+02
1.800000000000000000e+01 2.781000941604810350e+02
1.900000000000000000e+01 2.103003480061462369e+02
2.000000000000000000e+01 2.102025211721350786e+02
2.100000000000000000e+01 2.130339965076563828e+02
2.200000000000000000e+01 1.963241433632669839e+02
2.300000000000000000e+01 9.804824806886198019e+01
2.400000000000000000e+01 7.617378253047341730e+01
2.500000000000000000e+01 1.490946556247457409e+02
2.600000000000000000e+01 1.816124625286244054e+02
2.700000000000000000e+01 2.035031870682150554e+02
2.800000000000000000e+01 1.246110675688302791e+02
2.900000000000000000e+01 1.028133809322150540e+02
3.000000000000000000e+01 4.681555381171553165e+01
3.100000000000000000e+01 4.275383050733886847e+01
3.200000000000000000e+01 4.929477533142797085e+01
3.300000000000000000e+01 6.393795404886526512e+01
3.400000000000000000e+01 6.802872664463718877e+01
3.500000000000000000e+01 5.584146605471698166e+01
3.600000000000000000e+01 5.604175617310403368e+01
3.700000000000000000e+01 3.223797210547930803e+01
3.800000000000000000e+01 7.086955823787705810e+01
3.900000000000000000e+01 4.778313811223625152e+01
4.000000000000000000e+01 6.248510087732419294e+01
4.100000000000000000e+01 5.109186364269986314e+01
4.200000000000000000e+01 5.007768424201881885e+01
4.300000000000000000e+01 2.696040446127872414e+01
4.400000000000000000e+01 2.267308334203943332e+01
4.500000000000000000e+01 3.222965515478031051e+01
4.600000000000000000e+01 4.783815799012705128e+01
4.700000000000000000e+01 3.617995292306526522e+01
4.800000000000000000e+01 3.102286028433867671e+01
4.900000000000000000e+01 2.618531888141663799e+01
5.000000000000000000e+01 1.195726951325547383e+01
5.100000000000000000e+01 2.834448868249404896e+00
5.200000000000000000e+01 3.084555254102902921e+01
5.300000000000000000e+01 2.704261842918956305e+01
5.400000000000000000e+01 2.128861544076505652e+01
5.500000000000000000e+01 1.468434339932328214e+01
5.600000000000000000e+01 1.588687122777034588e+01
5.700000000000000000e+01 3.820453661771520792e+00
5.800000000000000000e+01 6.229047122665294367e+00
5.900000000000000000e+01 1.560136320868840087e+01
6.000000000000000000e+01 3.180145938468569966e+00
6.100000000000000000e+01 1.115967104712141911e+01
6.200000000000000000e+01 5.748217662820178653e+00
6.300000000000000000e+01 9.369812151196155625e+00
6.400000000000000000e+01 7.628153881007810000e+00
6.500000000000000000e+01 7.994094675318198284e+00
6.600000000000000000e+01 3.585962685536874250e+00
6.700000000000000000e+01 1.667898566716258912e+01
6.800000000000000000e+01 2.066225858741707100e+01
6.900000000000000000e+01 9.908853188536555834e+00
7.000000000000000000e+01 1.285447827217039318e+01
7.100000000000000000e+01 1.607956182766384856e+01
7.200000000000000000e+01 3.731143642642843705e+00
7.300000000000000000e+01 1.925714150526118162e+00
7.400000000000000000e+01 1.156451167194209440e+01
7.500000000000000000e+01 9.411547394611655126e-02
7.600000000000000000e+01 4.278782648846043202e+00
7.700000000000000000e+01 1.085726743469007616e+01
7.800000000000000000e+01 2.275850343353914340e+00
7.900000000000000000e+01 8.663006688221395635e+00
8.000000000000000000e+01 1.180583289608398312e+00
8.100000000000000000e+01 3.134727192274382457e+00
8.200000000000000000e+01 2.568830026850732917e+00
8.300000000000000000e+01 1.440410283787578827e+01
8.400000000000000000e+01 3.167906238472204539e+00
8.500000000000000000e+01 4.519817557954694642e+00
8.600000000000000000e+01 7.125751258990557169e+00
8.700000000000000000e+01 1.003271189390370921e+01
8.800000000000000000e+01 9.805613161345043238e+00
8.900000000000000000e+01 3.173565217634743973e-01
9.000000000000000000e+01 2.661885565880887317e+00
9.100000000000000000e+01 4.713615039708093590e+00
9.200000000000000000e+01 1.952679486513934082e+00
9.300000000000000000e+01 7.987553412026241695e+00
9.400000000000000000e+01 1.840671371726616323e+00
9.500000000000000000e+01 3.485547868197037769e+00
9.600000000000000000e+01 2.353726151623790397e+00
9.700000000000000000e+01 2.724120674273396769e+00
9.800000000000000000e+01 3.438506493560829824e+00
9.900000000000000000e+01 1.386613478639675101e+00
1.000000000000000000e+02 4.333473860928673815e-01
1.010000000000000000e+02 3.452658779040355785e+00
1.020000000000000000e+02 6.550145337476307894e+00
1.030000000000000000e+02 1.104199105867056119e+01
1.040000000000000000e+02 2.780677687058389580e+00
1.050000000000000000e+02 4.189929261553364093e+00
1.060000000000000000e+02 3.029561245326347851e+00
1.070000000000000000e+02 3.272756252652575082e+00
1.080000000000000000e+02 3.321140286330358737e+00
1.090000000000000000e+02 8.184344178288758265e-01
1.100000000000000000e+02 1.733603722916091883e+00
1.110000000000000000e+02 1.048303039860656982e+00
1.120000000000000000e+02 1.137225920481982788e+00
1.130000000000000000e+02 2.669213578603263137e+00
1.140000000000000000e+02 3.454919182785489262e+00
1.150000000000000000e+02 1.555632495575514973e+01
1.160000000000000000e+02 1.281869556119990747e-02
1.170000000000000000e+02 3.002012220462356940e+00
1.180000000000000000e+02 2.779060403289005166e+00
1.190000000000000000e+02 2.590722176350657602e+00
1.200000000000000000e+02 2.637623460224184591e+00
1.210000000000000000e+02 4.672379653420252410e+00
1.220000000000000000e+02 3.203622498991056222e+00
1.230000000000000000e+02 3.912993555121927702e+00
1.240000000000000000e+02 2.503754873673452952e+00
1.250000000000000000e+02 5.972305962232234755e+00
1.260000000000000000e+02 1.006008812784460638e+01
1.270000000000000000e+02 5.756038922548508019e+00
1.280000000000000000e+02 8.260914817251684639e+00
1.290000000000000000e+02 8.243338257085808252e+00
1.300000000000000000e+02 5.888833431015142672e+00
1.310000000000000000e+02 3.792313757730464197e+00
1.320000000000000000e+02 1.994658429043570935e+00
1.330000000000000000e+02 8.853231221828417929e+00
1.340000000000000000e+02 7.566628932736787938e+00
1.350000000000000000e+02 1.546081802437897501e+00
1.360000000000000000e+02 9.471958187310755561e-02
1.370000000000000000e+02 7.198071836320498740e-01
1.380000000000000000e+02 7.039002418114271187e+00
1.390000000000000000e+02 2.341454036546797290e+00
1.400000000000000000e+02 1.642652073095135279e+00
1.410000000000000000e+02 5.840086748471531308e+00
1.420000000000000000e+02 1.092267574388854356e+00
1.430000000000000000e+02 3.921359747877014357e+00
1.440000000000000000e+02 2.104721300975675446e-01
1.450000000000000000e+02 3.760682071067104615e-01
1.460000000000000000e+02 2.494237055968152816e+00
1.470000000000000000e+02 1.174496378263689245e+00
1.480000000000000000e+02 6.188673112621179584e+00
1.490000000000000000e+02 1.147398639538868181e+01
1.500000000000000000e+02 3.973595285573730873e+00
1.510000000000000000e+02 5.498256426589696488e+00
1.520000000000000000e+02 1.018026804340710179e+01
1.530000000000000000e+02 3.419751882387511710e+00
1.540000000000000000e+02 7.125979077479969170e-01
1.550000000000000000e+02 7.075218639386351427e-01
1.560000000000000000e+02 3.389170589854341387e+00
1.570000000000000000e+02 2.276399872449191175e+00
1.580000000000000000e+02 1.844869460456614874e-01
1.590000000000000000e+02 1.715631768192352469e-01
1.600000000000000000e+02 2.548153587791433861e+00
1.610000000000000000e+02 1.581773677750895857e+01
1.620000000000000000e+02 4.424826631692804768e-01
1.630000000000000000e+02 8.686907431979356886e+00
1.640000000000000000e+02 1.003239437625104591e+00
1.650000000000000000e+02 3.774401884341901381e-01
1.660000000000000000e+02 9.640809971511535181e+00
1.670000000000000000e+02 1.024966029752354402e+00
1.680000000000000000e+02 1.098115714411432542e+01
1.690000000000000000e+02 4.908166589081833564e+00
1.700000000000000000e+02 2.236870781571270950e+00
1.710000000000000000e+02 6.986147710464096772e-01
1.720000000000000000e+02 6.378731831128178875e+00
1.730000000000000000e+02 5.958332562318325643e+00
1.740000000000000000e+02 1.002851893754595158e+00
1.750000000000000000e+02 2.201354780333509620e+00
1.760000000000000000e+02 5.846269856929153796e+00
1.770000000000000000e+02 1.253491076718811215e+00
1.780000000000000000e+02 2.165071322758188310e-01
1.790000000000000000e+02 1.391298367302968852e+00
1.800000000000000000e+02 5.350242559357445277e-02
1.810000000000000000e+02 9.226841484410359229e+00
1.820000000000000000e+02 2.268995146491604054e+00
1.830000000000000000e+02 1.105761956016538372e+00
1.840000000000000000e+02 6.952764822594343919e+00
1.850000000000000000e+02 2.013163728044006451e+00
1.860000000000000000e+02 3.383935551534791863e-01
1.870000000000000000e+02 4.024792808268065514e+00
1.880000000000000000e+02 3.360755655204160364e-02
1.890000000000000000e+02 9.691411323569488090e+00
1.900000000000000000e+02 1.363243313278794000e+00
1.910000000000000000e+02 1.579902347875943747e+00
1.920000000000000000e+02 2.192140946126551082e+00
1.930000000000000000e+02 1.360371400325454561e+00
1.940000000000000000e+02 3.250559332312563665e+00
1.950000000000000000e+02 8.412521790984203163e-01
1.960000000000000000e+02 3.928624582649185903e+00
1.970000000000000000e+02 5.064302066007947190e+00
1.980000000000000000e+02 8.266700627116158051e-01
1.990000000000000000e+02 1.543299883787633719e+00
2.000000000000000000e+02 7.827622274446570660e-01
2.010000000000000000e+02 6.529835149456207910e-01
2.020000000000000000e+02 7.026659481217293335e-01
2.030000000000000000e+02 6.095914112391744855e-01
2.040000000000000000e+02 5.966546897849199560e+00
2.050000000000000000e+02 9.285130664427017344e-02
2.060000000000000000e+02 4.615034643652333179e-01
2.070000000000000000e+02 9.817970110075824763e+00
2.080000000000000000e+02 1.732986906422752682e+01
2.090000000000000000e+02 4.434936590393233069e-01
2.100000000000000000e+02 6.154810007157280882e-01
2.110000000000000000e+02 2.836998272185037084e+00
2.120000000000000000e+02 3.889790185391486244e+00
2.130000000000000000e+02 6.571523980410338694e-01
2.140000000000000000e+02 3.270377215399584259e+00
