# freq power
0.000000000000000000e+00 1.075558596157746949e-25
1.000000000000000000e+00 3.073542580937157036e+05
2.000000000000000000e+00 1.989260943350704620e+05
3.000000000000000000e+00 1.416242204578226374e+05
4.000000000000000000e+00 7.288814493956688966e+04
5.000000000000000000e+00 6.755524090251684538e+04
6.000000000000000000e+00 4.156399592962594033e+04
7.000000000000000000e+00 4.474611470904400630e+04
8.000000000000000000e+00 3.162529604237707827e+04
9.000000000000000000e+00 2.401631495686560447e+04
1.000000000000000000e+01 2.283828185896883952e+04
1.100000000000000000e+01 1.672966488810554074e+04
1.200000000000000000e+01 1.002732034544750422e+04
1.300000000000000000e+01 1.091314168148473982e+04
1.400000000000000000e+01 8.058654388562064923e+03
1.500000000000000000e+01 8.011643389582871350e+03
1.600000000000000000e+01 7.514264597382059037e+03
1.700000000000000000e+01 4.798913010229794054e+03
1.800000000000000000e+01 5.080101590365791708e+03
1.900000000000000000e+01 5.027262534725573460e+03
2.000000000000000000e+01 4.069753852201909467e+03
2.100000000000000000e+01 4.665237659785741016e+03
2.200000000000000000e+01 4.575498907966793013e+03
2.300000000000000000e+01 2.524211042578882370e+03
2.400000000000000000e+01 2.810210597216632323e+03
2.500000000000000000e+01 2.768158554243336766e+03
2.600000000000000000e+01 3.197468886383169774e+03
2.700000000000000000e+01 2.621421436033537248e+03
2.800000000000000000e+01 2.487179263120136966e+03
2.900000000000000000e+01 2.849371676681940698e+03
3.000000000000000000e+01 1.850965535859769943e+03
3.100000000000000000e+01 1.913805950998428898e+03
3.200000000000000000e+01 1.496675543399030857e+03
3.300000000000000000e+01 1.716411410326876648e+03
3.400000000000000000e+01 1.348697086373443653e+03
3.500000000000000000e+01 1.468704705149430083e+03
3.600000000000000000e+01 1.490866854576086098e+03
3.700000000000000000e+01 1.476845135025077752e+03
3.800000000000000000e+01 1.652327085965447395e+03
3.900000000000000000e+01 8.165562184463917674e+02
4.000000000000000000e+01 9.272988272076785279e+02
4.100000000000000000e+01 1.216536611400488027e+03
4.200000000000000000e+01 1.214395935021828109e+03
4.300000000000000000e+01 9.095692803554986767e+02
4.400000000000000000e+01 7.014242151067562645e+02
4.500000000000000000e+01 1.036468503448124693e+03
4.600000000000000000e+01 7.355187979074626128e+02
4.700000000000000000e+01 9.967143654695174746e+02
4.800000000000000000e+01 9.136029225888783003e+02
4.900000000000000000e+01 7.516227570590442610e+02
5.000000000000000000e+01 7.836826577694151865e+02
5.100000000000000000e+01 7.336907539473937732e+02
5.200000000000000000e+01 8.638640104577003740e+02
5.300000000000000000e+01 6.127383788678454266e+02
5.400000000000000000e+01 6.420071413271988376e+02
5.500000000000000000e+01 5.278958841672184690e+02
5.600000000000000000e+01 4.770896048671332323e+02
5.700000000000000000e+01 7.283419891636599459e+02
5.800000000000000000e+01 4.551772323096166701e+02
5.900000000000000000e+01 4.363827017757787416e+02
6.000000000000000000e+01 6.502705173218570280e+02
6.100000000000000000e+01 3.955031303261524158e+02
6.200000000000000000e+01 5.456197813322235106e+02
6.300000000000000000e+01 5.319492494845890178e+02
6.400000000000000000e+01 4.045935546216762191e+02
6.500000000000000000e+01 4.132318058964026477e+02
6.600000000000000000e+01 3.000602595577337297e+02
6.700000000000000000e+01 3.844097291290142948e+02
6.800000000000000000e+01 4.435088637527589412e+02
6.900000000000000000e+01 4.166580034479785581e+02
7.000000000000000000e+01 3.768305689384333164e+02
7.100000000000000000e+01 4.772638510798718698e+02
7.200000000000000000e+01 4.021020200787543217e+02
7.300000000000000000e+01 3.711930030897392498e+02
7.400000000000000000e+01 3.778754034154650867e+02
7.500000000000000000e+01 2.561181426711418680e+02
7.600000000000000000e+01 3.844340297823230799e+02
7.700000000000000000e+01 3.333589331319755615e+02
7.800000000000000000e+01 3.053682540840591741e+02
7.900000000000000000e+01 3.211899570619269184e+02
8.000000000000000000e+01 2.918710401174925551e+02
8.100000000000000000e+01 2.120106451167524995e+02
8.200000000000000000e+01 2.646352300205859365e+02
8.300000000000000000e+01 3.477560699474327635e+02
8.400000000000000000e+01 3.036519547907963101e+02
8.500000000000000000e+01 2.455328321588789890e+02
8.600000000000000000e+01 2.807733132333718800e+02
8.700000000000000000e+01 1.891066890559617377e+02
8.800000000000000000e+01 1.906939351832564853e+02
8.900000000000000000e+01 2.408686079972820551e+02
9.000000000000000000e+01 1.942463279413670989e+02
9.100000000000000000e+01 2.471403095763689635e+02
9.200000000000000000e+01 1.948761250276700423e+02
9.300000000000000000e+01 1.892999939629594337e+02
9.400000000000000000e+01 2.183786174082916318e+02
9.500000000000000000e+01 2.059411252208525980e+02
9.600000000000000000e+01 1.956209460834980121e+02
9.700000000000000000e+01 1.790132349913072005e+02
9.800000000000000000e+01 2.098387972784777276e+02
9.900000000000000000e+01 2.154104440725473921e+02
1.000000000000000000e+02 1.954052756909681818e+02
1.010000000000000000e+02 1.876328116900245959e+02
1.020000000000000000e+02 2.116878227952879001e+02
1.030000000000000000e+02 1.999586620624349109e+02
1.040000000000000000e+02 2.068260872600633320e+02
1.050000000000000000e+02 1.864239726558072618e+02
1.060000000000000000e+02 1.586922605050395134e+02
1.070000000000000000e+02 1.653142517803890712e+02
1.080000000000000000e+02 1.467570068179436191e+02
1.090000000000000000e+02 1.814424540898787370e+02
1.100000000000000000e+02 1.323935787243438256e+02
1.110000000000000000e+02 1.361574886984200816e+02
1.120000000000000000e+02 1.239383652979866213e+02
1.130000000000000000e+02 1.095947721757938353e+02
1.140000000000000000e+02 1.737541666764211641e+02
1.150000000000000000e+02 1.376447483792407240e+02
1.160000000000000000e+02 1.389085005963853234e+02
1.170000000000000000e+02 1.007937659359026981e+02
1.180000000000000000e+02 1.338745252557910987e+02
1.190000000000000000e+02 1.177303137246029507e+02
1.200000000000000000e+02 1.405120782459199802e+02
1.210000000000000000e+02 1.339509304024868754e+02
1.220000000000000000e+02 1.122171270521921684e+02
1.230000000000000000e+02 1.207023608260720522e+02
1.240000000000000000e+02 1.187869344074954938e+02
1.250000000000000000e+02 1.078906661112202841e+02
1.260000000000000000e+02 1.235425060393280603e+02
1.270000000000000000e+02 1.126521818138477471e+02
1.280000000000000000e+02 1.159694708409687109e+02
1.290000000000000000e+02 1.110513332041668804e+02
1.300000000000000000e+02 1.236693881508453643e+02
1.310000000000000000e+02 1.269685342779640820e+02
1.320000000000000000e+02 1.237295393703354449e+02
1.330000000000000000e+02 1.135200023243519638e+02
1.340000000000000000e+02 9.500287949798439513e+01
1.350000000000000000e+02 1.134947879201557015e+02
1.360000000000000000e+02 1.062827181235611675e+02
1.370000000000000000e+02 9.794117957726068369e+01
1.380000000000000000e+02 9.455783538493086837e+01
1.390000000000000000e+02 9.724167687769741519e+01
1.400000000000000000e+02 8.964367314781362950e+01
1.410000000000000000e+02 9.690451861678789669e+01
1.420000000000000000e+02 8.838185150276514435e+01
1.430000000000000000e+02 8.786027404564870835e+01
1.440000000000000000e+02 8.049911760081258194e+01
1.450000000000000000e+02 9.460134156823998808e+01
1.460000000000000000e+02 9.293418349286982050e+01
1.470000000000000000e+02 8.619780275105053136e+01
1.480000000000000000e+02 8.546993740049785515e+01
1.490000000000000000e+02 8.030092651352013888e+01
1.500000000000000000e+02 7.634312609834681496e+01
1.510000000000000000e+02 8.100130520053227201e+01
1.520000000000000000e+02 8.567418405094591094e+01
1.530000000000000000e+02 7.417723983648927799e+01
1.540000000000000000e+02 7.748326694808206128e+01
1.550000000000000000e+02 7.633556880823937263e+01
1.560000000000000000e+02 7.294030080571168639e+01
1.570000000000000000e+02 7.321061428198116516e+01
1.580000000000000000e+02 7.295214193729590590e+01
1.590000000000000000e+02 8.049564012696865234e+01
1.600000000000000000e+02 7.756363782126990714e+01
1.610000000000000000e+02 7.279851692324199064e+01
1.620000000000000000e+02 7.328593428635625173e+01
1.630000000000000000e+02 7.210462784502487921e+01
1.640000000000000000e+02 6.751681305300164126e+01
1.650000000000000000e+02 6.761702337892602088e+01
1.660000000000000000e+02 6.677459460137743008e+01
1.670000000000000000e+02 6.625618257410035028e+01
1.680000000000000000e+02 6.732699830213155678e+01
1.690000000000000000e+02 6.605591480847523655e+01
1.700000000000000000e+02 6.657569499629619258e+01
1.710000000000000000e+02 6.040623578336621335e+01
1.720000000000000000e+02 6.658368291305772857e+01
1.730000000000000000e+02 6.417923772965264106e+01
1.740000000000000000e+02 6.347748893246122037e+01
1.750000000000000000e+02 6.502502533263384521e+01
1.760000000000000000e+02 6.440115691543078924e+01
1.770000000000000000e+02 5.930837282957365630e+01
1.780000000000000000e+02 5.923632564192594430e+01
1.790000000000000000e+02 5.743070231412849580e+01
1.800000000000000000e+02 6.052807012683228294e+01
1.810000000000000000e+02 5.742617787190285839e+01
1.820000000000000000e+02 5.885460347497871680e+01
1.830000000000000000e+02 5.714686347387930709e+01
1.840000000000000000e+02 5.495150946999063990e+01
1.850000000000000000e+02 5.444007064167747245e+01
1.860000000000000000e+02 5.423933046787934842e+01
1.870000000000000000e+02 5.476409146876915202e+01
1.880000000000000000e+02 5.408145802847460004e+01
1.890000000000000000e+02 5.309991675472672057e+01
1.900000000000000000e+02 5.183184854024842991e+01
1.910000000000000000e+02 5.254482858957144487e+01
1.920000000000000000e+02 5.153061855745669106e+01
1.930000000000000000e+02 5.205313750474010703e+01
1.940000000000000000e+02 4.945732349389540872e+01
1.950000000000000000e+02 5.076049693541098407e+01
1.960000000000000000e+02 5.080477836959254034e+01
1.970000000000000000e+02 5.050977136654488220e+01
1.980000000000000000e+02 4.788094705787517569e+01
1.990000000000000000e+02 5.026615262803084505e+01
2.000000000000000000e+02 4.751476820047525962e+01
2.010000000000000000e+02 4.779738458252953848e+01
2.020000000000000000e+02 4.701941599703031471e+01
2.030000000000000000e+02 4.761133648218471137e+01
2.040000000000000000e+02 4.659461496655976731e+01
2.050000000000000000e+02 4.526486938109495384e+01
2.060000000000000000e+02 4.585723665974719410e+01
2.070000000000000000e+02 4.412532335344869949e+01
2.080000000000000000e+02 4.438530517643895479e+01
2.090000000000000000e+02 4.442506784912345097e+01
2.100000000000000000e+02 4.437665342487304088e+01
2.110000000000000000e+02 4.451301925009440197e+01
2.120000000000000000e+02 4.370899457400344801e+01
2.130000000000000000e+02 4.283091714022454966e+01
2.140000000000000000e+02 4.363821298293176199e+01
2.150000000000000000e+02 4.096963164413704561e+01
2.160000000000000000e+02 4.143102580745706121e+01
2.170000000000000000e+02 4.097926052234451078e+01
2.180000000000000000e+02 4.095143946290832559e+01
2.190000000000000000e+02 4.069833878047199249e+01
2.200000000000000000e+02 4.012954665884631567e+01
2.210000000000000000e+02 3.916419376549988129e+01
2.220000000000000000e+02 4.118455078363233923e+01
2.230000000000000000e+02 3.831721861601166523e+01
2.240000000000000000e+02 3.853278807754863777e+01
2.250000000000000000e+02 3.871261718074074309e+01
2.260000000000000000e+02 3.814194238177393004e+01
2.270000000000000000e+02 3.849611635935836773e+01
2.280000000000000000e+02 3.794157430149482479e+01
2.290000000000000000e+02 3.748506287043557705e+01
2.300000000000000000e+02 3.707334909492396946e+01
2.310000000000000000e+02 3.639097910009807890e+01
2.320000000000000000e+02 3.607744288489602269e+01
2.330000000000000000e+02 3.693123874814750707e+01
2.340000000000000000e+02 3.590162296029470212e+01
2.350000000000000000e+02 3.536450211476280714e+01
2.360000000000000000e+02 3.508948783065486765e+01
2.370000000000000000e+02 3.460004424975831228e+01
2.380000000000000000e+02 3.424739281020552539e+01
2.390000000000000000e+02 3.462127106040742319e+01
2.400000000000000000e+02 3.377560289886152134e+01
2.410000000000000000e+02 3.435637063807128300e+01
2.420000000000000000e+02 3.320100725798679520e+01
2.430000000000000000e+02 3.328328197115327214e+01
2.440000000000000000e+02 3.356562241992381956e+01
2.450000000000000000e+02 3.241671772428386333e+01
2.460000000000000000e+02 3.324393857912563988e+01
2.470000000000000000e+02 3.289214941246947888e+01
2.480000000000000000e+02 3.227523771165780886e+01
2.490000000000000000e+02 3.178563945690634895e+01
2.500000000000000000e+02 3.222858978257225715e+01
2.510000000000000000e+02 3.203876384663605137e+01
2.520000000000000000e+02 3.139350558335942054e+01
2.530000000000000000e+02 3.096047641197121081e+01
2.540000000000000000e+02 3.112919295805796338e+01
2.550000000000000000e+02 3.074036600209143799e+01
2.560000000000000000e+02 3.038748823027399837e+01
2.570000000000000000e+02 3.027855111403259869e+01
2.580000000000000000e+02 3.009665528985361860e+01
2.590000000000000000e+02 2.992895452366698095e+01
2.600000000000000000e+02 3.021406676779056966e+01
2.610000000000000000e+02 2.854006459303836252e+01
2.620000000000000000e+02 2.972998979424829358e+01
2.630000000000000000e+02 2.935252781766574159e+01
2.640000000000000000e+02 2.903567220773078716e+01
2.650000000000000000e+02 2.781474721843187936e+01
2.660000000000000000e+02 2.918680863878778808e+01
2.670000000000000000e+02 2.873523829071583080e+01
2.680000000000000000e+02 2.777681086081739537e+01
2.690000000000000000e+02 2.785243439479919303e+01
2.700000000000000000e+02 2.819851279927842569e+01
2.710000000000000000e+02 2.793951453589943057e+01
2.720000000000000000e+02 2.738369263693502731e+01
2.730000000000000000e+02 2.705515648859728728e+01
2.740000000000000000e+02 2.680577200986297015e+01
2.750000000000000000e+02 2.690904604951184353e+01
2.760000000000000000e+02 2.603542100251528524e+01
2.770000000000000000e+02 2.641614919645239823e+01
2.780000000000000000e+02 2.613281129266709613e+01
