# freq power
0.000000000000000000e+00 1.157965594766979328e-25
1.000000000000000000e+00 8.400433044580837712e+06
2.000000000000000000e+00 8.270465982964918017e+06
3.000000000000000000e+00 1.962274338208635570e+06
4.000000000000000000e+00 6.075790566615636460e+06
5.000000000000000000e+00 4.025516574579589535e+06
6.000000000000000000e+00 2.900889286001202185e+06
7.000000000000000000e+00 1.330550470496427966e+06
8.000000000000000000e+00 5.811097742112051492e+04
9.000000000000000000e+00 1.897631627832615515e+06
1.000000000000000000e+01 2.567903791410544422e+06
1.100000000000000000e+01 9.916293929303023033e+05
1.200000000000000000e+01 2.419525223883821629e+06
1.300000000000000000e+01 5.207518047632319212e+04
1.400000000000000000e+01 7.526840424833301222e+04
1.500000000000000000e+01 8.439441160414520709e+03
1.600000000000000000e+01 1.256228410648740595e+06
1.700000000000000000e+01 2.211033732226512511e+05
1.800000000000000000e+01 6.964325168420783011e+05
1.900000000000000000e+01 3.705608225697209709e+05
2.000000000000000000e+01 1.329935106744904770e+05
2.100000000000000000e+01 3.942343622258115793e+05
2.200000000000000000e+01 1.440388145088295278e+05
2.300000000000000000e+01 5.415107836730618728e+05
2.400000000000000000e+01 2.171957049339986697e+05
2.500000000000000000e+01 5.124920772554520954e+04
2.600000000000000000e+01 3.084246364520547213e+05
2.700000000000000000e+01 6.454191578773631772e+04
2.800000000000000000e+01 3.768458860046832706e+05
2.900000000000000000e+01 9.724722130922043289e+04
3.000000000000000000e+01 1.175079203555068380e+05
3.100000000000000000e+01 8.778660497078667686e+04
3.200000000000000000e+01 1.287491275965052482e+05
3.300000000000000000e+01 6.904555751394300023e+04
3.400000000000000000e+01 1.968004242994698870e+04
3.500000000000000000e+01 1.673438587996090646e+05
3.600000000000000000e+01 2.256709173153114680e+05
3.700000000000000000e+01 2.054625238707340322e+05
3.800000000000000000e+01 2.478437052582624310e+05
3.900000000000000000e+01 7.269120789501420222e+04
4.000000000000000000e+01 6.379420778322397382e+03
4.100000000000000000e+01 1.413470163550136931e+03
4.200000000000000000e+01 1.466219894313341065e+05
4.300000000000000000e+01 6.238659914579902397e+04
4.400000000000000000e+01 2.968516023866719115e+04
4.500000000000000000e+01 6.381421322033577599e+04
4.600000000000000000e+01 1.961873381247009092e+04
4.700000000000000000e+01 2.772509534865852766e+04
4.800000000000000000e+01 7.884585900374561606e+04
4.900000000000000000e+01 6.384304175436040532e+04
5.000000000000000000e+01 5.413101802344129283e+03
5.100000000000000000e+01 8.712407106421023855e+03
5.200000000000000000e+01 3.375569763267233066e+04
5.300000000000000000e+01 2.605177226490895919e+03
5.400000000000000000e+01 3.435134017981112993e+04
5.500000000000000000e+01 1.123387610642211257e+04
5.600000000000000000e+01 6.045073836658535583e+04
5.700000000000000000e+01 2.864572431799929473e+04
5.800000000000000000e+01 5.420720610906189540e+04
5.900000000000000000e+01 7.260021347026614421e+03
6.000000000000000000e+01 5.292072422292721058e+03
6.100000000000000000e+01 7.955443276307010819e+03
6.200000000000000000e+01 1.540733051395906841e+04
6.300000000000000000e+01 3.446897883833543119e+02
6.400000000000000000e+01 5.217268235274623294e+03
6.500000000000000000e+01 3.940466667352799050e+03
6.600000000000000000e+01 3.953630109636118868e+04
6.700000000000000000e+01 4.999525555924417131e+04
6.800000000000000000e+01 1.140571246354343202e+04
6.900000000000000000e+01 2.269580662933089843e+04
7.000000000000000000e+01 6.347612137133063516e+04
7.100000000000000000e+01 8.078116756894152786e+03
7.200000000000000000e+01 4.449189780065975356e+04
7.300000000000000000e+01 2.534422929989119075e+04
7.400000000000000000e+01 1.991907093256964072e+04
7.500000000000000000e+01 1.308767813765886967e+04
7.600000000000000000e+01 2.897171950881566227e+04
7.700000000000000000e+01 1.734801794392050215e+04
7.800000000000000000e+01 1.302378966501614968e+03
7.900000000000000000e+01 9.236690792505993159e+03
8.000000000000000000e+01 9.574671842799496517e+03
8.100000000000000000e+01 2.845211869067474618e+04
8.200000000000000000e+01 2.561916707039479661e+03
8.300000000000000000e+01 1.048289987366692549e+04
8.400000000000000000e+01 7.826974051945897372e+03
8.500000000000000000e+01 2.308106044159389785e+04
8.600000000000000000e+01 1.356977011967565704e+04
8.700000000000000000e+01 1.121158480366556614e+04
8.800000000000000000e+01 2.985976479071154245e+04
8.900000000000000000e+01 2.445469645214845968e+03
9.000000000000000000e+01 8.935357970039774500e+02
9.100000000000000000e+01 1.763422795235107515e+03
9.200000000000000000e+01 8.544019672302127901e+02
9.300000000000000000e+01 6.568779343873405014e+04
9.400000000000000000e+01 3.610994595426514570e+04
9.500000000000000000e+01 1.810407017680822901e+04
9.600000000000000000e+01 1.928900730272643341e+04
9.700000000000000000e+01 3.428453471571706359e+03
9.800000000000000000e+01 1.350635844761772887e+03
9.900000000000000000e+01 8.746228852913077390e+01
1.000000000000000000e+02 4.584018638457383190e+02
1.010000000000000000e+02 1.281685264743012794e+03
1.020000000000000000e+02 1.920268669976093952e+04
1.030000000000000000e+02 1.781237899837734585e+04
1.040000000000000000e+02 2.206420696941478673e+04
1.050000000000000000e+02 3.578316977791053796e+04
1.060000000000000000e+02 1.549106661998455820e+04
1.070000000000000000e+02 6.383965114116392215e+03
1.080000000000000000e+02 5.708491920580264377e+03
1.090000000000000000e+02 2.136897722393584991e+04
1.100000000000000000e+02 8.210221300294902903e+03
1.110000000000000000e+02 2.390317711339263769e+04
1.120000000000000000e+02 2.287186507936248017e+04
1.130000000000000000e+02 2.452425969939744391e+03
1.140000000000000000e+02 1.781353166445522947e+04
1.150000000000000000e+02 1.339636262702384556e+04
1.160000000000000000e+02 9.232214215455825297e+02
1.170000000000000000e+02 6.839399407640764366e+03
1.180000000000000000e+02 5.860776099670764552e+02
1.190000000000000000e+02 1.122468517559524298e+04
1.200000000000000000e+02 1.085054930459431853e+04
1.210000000000000000e+02 9.518558558512255331e+03
1.220000000000000000e+02 6.617307178834922524e+03
1.230000000000000000e+02 1.228861166353574663e+04
1.240000000000000000e+02 1.674295550089444077e+04
1.250000000000000000e+02 4.969611626873273053e+03
1.260000000000000000e+02 2.341190538552303678e+03
1.270000000000000000e+02 7.861523206516046230e+03
1.280000000000000000e+02 7.832856208010992304e+03
1.290000000000000000e+02 7.451556346628474785e+03
1.300000000000000000e+02 1.859945789715000865e+04
1.310000000000000000e+02 4.192461371319154568e+04
1.320000000000000000e+02 2.365143000028143433e+04
1.330000000000000000e+02 3.130914337097619295e+02
1.340000000000000000e+02 6.124867086148897215e+02
1.350000000000000000e+02 1.048667095542893003e+04
1.360000000000000000e+02 4.051999171176531945e+03
1.370000000000000000e+02 2.847528038560788559e+02
1.380000000000000000e+02 1.232265873566430673e+04
1.390000000000000000e+02 2.044372127477206732e+03
1.400000000000000000e+02 1.059812748779319008e+04
1.410000000000000000e+02 2.803687051488168072e+04
1.420000000000000000e+02 1.350999427327139529e+04
1.430000000000000000e+02 3.334001105142844608e+03
1.440000000000000000e+02 6.769422000736766449e+02
1.450000000000000000e+02 8.223525427549769802e+02
1.460000000000000000e+02 7.967820999661327050e+02
1.470000000000000000e+02 2.511445704971606756e+04
1.480000000000000000e+02 1.291285848026735948e+04
1.490000000000000000e+02 3.933588739163859827e+03
1.500000000000000000e+02 1.483656170596797165e+04
1.510000000000000000e+02 6.972624081240794112e+03
1.520000000000000000e+02 6.112501818620533413e+03
1.530000000000000000e+02 2.944928904638987660e+03
1.540000000000000000e+02 7.119284448121054993e+03
1.550000000000000000e+02 1.679056452903786067e+03
1.560000000000000000e+02 6.127881127109397994e+02
1.570000000000000000e+02 5.574603749637497458e+03
1.580000000000000000e+02 1.895495840000076441e+03
1.590000000000000000e+02 7.231788105919880763e+03
1.600000000000000000e+02 6.979300992368171137e+03
1.610000000000000000e+02 1.991149033178251102e+03
1.620000000000000000e+02 7.211414497883161857e+03
1.630000000000000000e+02 2.585411726795755385e+03
1.640000000000000000e+02 2.052315724500451324e+03
1.650000000000000000e+02 1.071468053460680130e+04
1.660000000000000000e+02 4.305533837162957752e+03
1.670000000000000000e+02 5.191435744896347387e+03
1.680000000000000000e+02 8.712760758653123048e+03
1.690000000000000000e+02 4.685920354265966125e+03
1.700000000000000000e+02 7.971615599880670743e+03
1.710000000000000000e+02 1.562191256478165997e+03
1.720000000000000000e+02 7.157869126958596553e+02
1.730000000000000000e+02 4.054519483873308218e+03
1.740000000000000000e+02 4.113639376893520421e+03
1.750000000000000000e+02 9.185997953102919382e+02
1.760000000000000000e+02 7.241667643792198760e+03
1.770000000000000000e+02 8.341929066518514446e+02
1.780000000000000000e+02 7.584476333622574202e+03
1.790000000000000000e+02 3.415526033296118385e+03
1.800000000000000000e+02 2.184760842977753637e+00
1.810000000000000000e+02 2.894532627432438858e+03
1.820000000000000000e+02 8.951588974927200979e+03
1.830000000000000000e+02 7.735305222720880920e+03
1.840000000000000000e+02 1.240174139544054924e+03
1.850000000000000000e+02 5.973383600035798509e+02
1.860000000000000000e+02 5.268801655484329785e+03
1.870000000000000000e+02 4.354368161280242020e+03
1.880000000000000000e+02 4.540185808594758782e+03
1.890000000000000000e+02 4.654276282834206540e+03
1.900000000000000000e+02 1.035275041878454886e+03
1.910000000000000000e+02 2.180236464777677611e+03
1.920000000000000000e+02 1.531492262105045256e+03
1.930000000000000000e+02 7.234724710363151416e+02
1.940000000000000000e+02 7.001204445947721524e+02
1.950000000000000000e+02 3.449972462111289246e+02
1.960000000000000000e+02 2.212542301308931485e+02
1.970000000000000000e+02 4.947437830450684487e+03
1.980000000000000000e+02 9.971622547348928492e+03
1.990000000000000000e+02 5.428764065801883589e+03
2.000000000000000000e+02 2.281137390091218549e+03
2.010000000000000000e+02 4.541331454168417281e+02
2.020000000000000000e+02 2.718724154009121321e+03
2.030000000000000000e+02 1.134884907392464129e+03
2.040000000000000000e+02 5.518420790795499670e+03
2.050000000000000000e+02 6.514105789702476613e+03
2.060000000000000000e+02 8.448018437700545746e+02
2.070000000000000000e+02 2.801064318855578222e+03
2.080000000000000000e+02 4.794179927125720496e+03
