# freq power
0.000000000000000000e+00 7.244796494670160371e-25
1.000000000000000000e+00 1.014863551940798946e+07
2.000000000000000000e+00 7.070232103101179935e+06
3.000000000000000000e+00 2.230576039280548226e+06
4.000000000000000000e+00 2.329338174771780614e+06
5.000000000000000000e+00 1.652857294269639533e+06
6.000000000000000000e+00 7.295541699313552119e+06
7.000000000000000000e+00 3.250175873932014685e+06
8.000000000000000000e+00 1.966790133403093569e+04
9.000000000000000000e+00 2.019709352081108955e+04
1.000000000000000000e+01 2.962554095607428462e+05
1.100000000000000000e+01 3.598219068863647524e+06
1.200000000000000000e+01 1.893747321647190256e+06
1.300000000000000000e+01 5.805376807266098913e+05
1.400000000000000000e+01 7.095342126329320308e+04
1.500000000000000000e+01 2.131996896372613846e+05
1.600000000000000000e+01 1.266883111241209554e+05
1.700000000000000000e+01 1.129064201182840159e+06
1.800000000000000000e+01 1.428459996465067612e+06
1.900000000000000000e+01 8.155759907299553743e+04
2.000000000000000000e+01 1.042677184354036581e+06
2.100000000000000000e+01 1.124309377410083107e+04
2.200000000000000000e+01 8.774571539824079082e+04
2.300000000000000000e+01 5.021682449427055690e+04
2.400000000000000000e+01 3.772055137419924722e+04
2.500000000000000000e+01 3.971576302211073926e+04
2.600000000000000000e+01 6.067318278886775806e+04
2.700000000000000000e+01 3.825739226929081633e+04
2.800000000000000000e+01 2.194627696118984022e+05
2.900000000000000000e+01 4.334794948582474608e+05
3.000000000000000000e+01 1.933687527445206069e+05
3.100000000000000000e+01 2.560633350136753288e+05
3.200000000000000000e+01 1.584767684148665867e+05
3.300000000000000000e+01 6.893076661836499989e+04
3.400000000000000000e+01 7.586595856211862701e+04
3.500000000000000000e+01 7.676700563399179373e+04
3.600000000000000000e+01 1.070420615057309915e+05
3.700000000000000000e+01 1.396449968447721621e+05
3.800000000000000000e+01 1.709320437793894089e+05
3.900000000000000000e+01 6.606270957073586032e+03
4.000000000000000000e+01 1.210079253209888520e+04
4.100000000000000000e+01 1.797933085693160683e+04
4.200000000000000000e+01 7.391083316335554991e+04
4.300000000000000000e+01 9.141345577719719586e+03
4.400000000000000000e+01 1.656118173040071633e+04
4.500000000000000000e+01 7.794587332386407070e+04
4.600000000000000000e+01 3.983389929253875744e+04
4.700000000000000000e+01 3.875255501322111377e+04
4.800000000000000000e+01 1.456794479272809112e+05
4.900000000000000000e+01 2.323575381227267790e+05
5.000000000000000000e+01 8.434096855559208052e+03
5.100000000000000000e+01 2.806296102913165305e+04
5.200000000000000000e+01 1.164836727839121522e+04
5.300000000000000000e+01 2.276490338824764422e+03
5.400000000000000000e+01 3.203890796488762498e+04
5.500000000000000000e+01 1.327252309518462862e+05
5.600000000000000000e+01 1.789083311701989442e+04
5.700000000000000000e+01 7.058092286159743708e+03
5.800000000000000000e+01 8.525803532344156338e+03
