# freq power
0.000000000000000000e+00 1.922494701664031228e-26
1.000000000000000000e+00 4.770693084038367379e+05
2.000000000000000000e+00 3.079848096156030078e+05
3.000000000000000000e+00 1.709526660593469569e+05
4.000000000000000000e+00 7.885508402224085876e+04
5.000000000000000000e+00 2.299842884065171529e+04
6.000000000000000000e+00 6.400345085055417258e+03
7.000000000000000000e+00 3.300348133562215480e+03
8.000000000000000000e+00 4.750346015336013807e+03
9.000000000000000000e+00 6.540130577023004662e+03
1.000000000000000000e+01 5.868427613491486227e+03
1.100000000000000000e+01 4.333061053912898387e+03
1.200000000000000000e+01 2.745596478115135142e+03
1.300000000000000000e+01 1.841713472874740319e+03
1.400000000000000000e+01 2.121812767792103386e+03
1.500000000000000000e+01 1.553426909689519107e+03
1.600000000000000000e+01 1.669458666397023535e+03
1.700000000000000000e+01 1.574775852217553620e+03
1.800000000000000000e+01 1.372645804416980809e+03
1.900000000000000000e+01 1.051262816010847928e+03
2.000000000000000000e+01 1.060478663862286794e+03
2.100000000000000000e+01 8.061047750541978303e+02
2.200000000000000000e+01 7.574503155395887006e+02
2.300000000000000000e+01 8.167253590962660610e+02
2.400000000000000000e+01 6.370430624349490927e+02
2.500000000000000000e+01 5.963233312609723953e+02
2.600000000000000000e+01 5.763473923534736514e+02
2.700000000000000000e+01 5.077657356352389115e+02
2.800000000000000000e+01 4.851293456269798980e+02
2.900000000000000000e+01 4.697068232174739819e+02
3.000000000000000000e+01 4.575153662219568673e+02
3.100000000000000000e+01 4.062327560024513673e+02
3.200000000000000000e+01 5.043773065471286259e+02
3.300000000000000000e+01 3.727797147539855587e+02
3.400000000000000000e+01 3.644347098015638267e+02
3.500000000000000000e+01 3.083475083202310998e+02
3.600000000000000000e+01 3.195817122589368182e+02
3.700000000000000000e+01 2.759970055818779429e+02
3.800000000000000000e+01 2.923025368442488912e+02
3.900000000000000000e+01 3.054940863337075143e+02
4.000000000000000000e+01 2.131683659399812143e+02
4.100000000000000000e+01 2.464140306324181893e+02
4.200000000000000000e+01 2.358934567651221812e+02
4.300000000000000000e+01 2.156325572093625453e+02
4.400000000000000000e+01 2.319056047211554699e+02
4.500000000000000000e+01 1.818169285909099813e+02
4.600000000000000000e+01 1.927107627261967480e+02
4.700000000000000000e+01 2.083327147337612359e+02
4.800000000000000000e+01 1.901904701609227573e+02
4.900000000000000000e+01 1.967883838426695320e+02
5.000000000000000000e+01 1.309955665236476250e+02
5.100000000000000000e+01 2.073586858813757772e+02
5.200000000000000000e+01 1.501614813603087271e+02
5.300000000000000000e+01 1.041580690046586994e+02
5.400000000000000000e+01 1.462986402007152265e+02
5.500000000000000000e+01 1.073509834110636092e+02
5.600000000000000000e+01 1.456092865354850687e+02
5.700000000000000000e+01 1.320565636400778260e+02
5.800000000000000000e+01 9.709733408249844899e+01
5.900000000000000000e+01 1.239873609241574428e+02
6.000000000000000000e+01 9.992779403735841015e+01
6.100000000000000000e+01 1.125407020750390217e+02
6.200000000000000000e+01 1.108789493401273631e+02
6.300000000000000000e+01 1.222200686024525993e+02
6.400000000000000000e+01 9.625802495548606430e+01
6.500000000000000000e+01 8.946450882717277864e+01
6.600000000000000000e+01 1.059511389193882849e+02
6.700000000000000000e+01 1.041005772391512210e+02
6.800000000000000000e+01 8.091658050761061816e+01
6.900000000000000000e+01 9.019812330813050494e+01
7.000000000000000000e+01 8.862893936826088748e+01
7.100000000000000000e+01 7.644462759511817751e+01
7.200000000000000000e+01 8.847102068770308847e+01
7.300000000000000000e+01 6.439788535308150585e+01
7.400000000000000000e+01 7.013107707329191953e+01
7.500000000000000000e+01 7.332463777220496581e+01
7.600000000000000000e+01 5.846857886696319895e+01
7.700000000000000000e+01 6.822807372749045385e+01
7.800000000000000000e+01 6.253869760783757670e+01
7.900000000000000000e+01 6.456168434459166861e+01
8.000000000000000000e+01 6.093214100271463707e+01
8.100000000000000000e+01 5.594988350288134171e+01
8.200000000000000000e+01 6.228754257058087518e+01
8.300000000000000000e+01 6.041430963502259033e+01
8.400000000000000000e+01 5.518501379319265965e+01
8.500000000000000000e+01 5.641865367188223956e+01
8.600000000000000000e+01 6.134201653055110626e+01
8.700000000000000000e+01 4.947427344933429794e+01
8.800000000000000000e+01 4.629587068907796521e+01
8.900000000000000000e+01 5.756772542135136916e+01
9.000000000000000000e+01 5.450205409886247310e+01
9.100000000000000000e+01 3.946064872884544883e+01
9.200000000000000000e+01 4.800136367651143132e+01
9.300000000000000000e+01 4.954866325596637466e+01
9.400000000000000000e+01 5.975035716226451399e+01
9.500000000000000000e+01 4.356105810014210533e+01
9.600000000000000000e+01 3.181784176293729871e+01
9.700000000000000000e+01 4.311809602439733169e+01
9.800000000000000000e+01 3.124678909998156229e+01
9.900000000000000000e+01 4.610988439581590370e+01
1.000000000000000000e+02 4.378083166917491553e+01
1.010000000000000000e+02 2.742515807675708217e+01
1.020000000000000000e+02 4.178736873175283506e+01
1.030000000000000000e+02 3.852865598254717128e+01
1.040000000000000000e+02 4.307730640708131631e+01
1.050000000000000000e+02 4.153118507524873593e+01
1.060000000000000000e+02 3.622683043886479481e+01
1.070000000000000000e+02 3.494686771705325867e+01
1.080000000000000000e+02 3.344190083446105177e+01
1.090000000000000000e+02 3.048393922732940098e+01
1.100000000000000000e+02 3.448795444104327146e+01
1.110000000000000000e+02 3.442710970393769543e+01
1.120000000000000000e+02 3.189119832968491508e+01
