# freq power
0.000000000000000000e+00 2.909056845463622452e-25
1.000000000000000000e+00 8.816063391874363646e+06
2.000000000000000000e+00 9.065164596488790587e+06
3.000000000000000000e+00 7.488133809413863346e+06
4.000000000000000000e+00 4.655808217836689204e+06
5.000000000000000000e+00 1.512826216187297832e+06
6.000000000000000000e+00 4.090206523226923309e+05
7.000000000000000000e+00 3.267706550086274510e+05
8.000000000000000000e+00 7.722290888043114683e+05
9.000000000000000000e+00 4.381330008431942551e+05
1.000000000000000000e+01 1.224996781138369115e+05
1.100000000000000000e+01 5.480792850220125547e+04
1.200000000000000000e+01 1.641299676014854049e+05
1.300000000000000000e+01 2.170413851179140911e+05
1.400000000000000000e+01 1.322529807765624137e+05
1.500000000000000000e+01 1.808521138429894927e+04
1.600000000000000000e+01 3.574763621730876184e+04
1.700000000000000000e+01 8.002323433660919545e+04
1.800000000000000000e+01 6.360954019148580846e+04
1.900000000000000000e+01 1.684596892669211229e+04
2.000000000000000000e+01 5.156183273185170947e+03
2.100000000000000000e+01 2.147015392597888786e+04
2.200000000000000000e+01 4.677889801456387795e+04
2.300000000000000000e+01 1.969123961409704134e+04
2.400000000000000000e+01 4.962547182689319015e+03
2.500000000000000000e+01 6.755720427791729890e+03
2.600000000000000000e+01 2.319099619871355389e+04
2.700000000000000000e+01 2.617807058347980274e+04
2.800000000000000000e+01 7.786874076057607454e+03
2.900000000000000000e+01 1.038530465392578890e+03
3.000000000000000000e+01 1.040465622949056524e+04
3.100000000000000000e+01 1.776577611135116240e+04
3.200000000000000000e+01 9.222382339614863668e+03
3.300000000000000000e+01 1.080523410777072513e+03
3.400000000000000000e+01 2.650225555057440033e+03
3.500000000000000000e+01 9.659778802883347453e+03
3.600000000000000000e+01 1.009642000157811708e+04
3.700000000000000000e+01 3.239573414805777247e+03
3.800000000000000000e+01 3.384513624530831066e+02
3.900000000000000000e+01 4.034047026234975874e+03
4.000000000000000000e+01 8.374144713392792255e+03
4.100000000000000000e+01 4.495350544326171985e+03
4.200000000000000000e+01 4.195013631265581466e+01
4.300000000000000000e+01 1.373368938339751594e+03
4.400000000000000000e+01 3.741200420883568768e+03
4.500000000000000000e+01 5.058198122371712998e+03
4.600000000000000000e+01 9.011235547805555370e+02
4.700000000000000000e+01 1.973754510350260318e+02
4.800000000000000000e+01 1.814065935996803773e+03
4.900000000000000000e+01 4.023319154625675765e+03
5.000000000000000000e+01 1.701832711705402971e+03
5.100000000000000000e+01 1.605401448719211430e+02
5.200000000000000000e+01 9.303091313451278666e+02
5.300000000000000000e+01 2.039468148583593802e+03
5.400000000000000000e+01 1.703424194115684486e+03
5.500000000000000000e+01 8.173252137321479722e+02
5.600000000000000000e+01 5.047230409973988685e+02
5.700000000000000000e+01 6.624513166305628147e+02
5.800000000000000000e+01 1.815466716339598406e+03
5.900000000000000000e+01 1.121374081142987507e+03
6.000000000000000000e+01 6.224410511372044539e+02
6.100000000000000000e+01 3.171883115976654040e+02
6.200000000000000000e+01 9.958347643425165643e+02
6.300000000000000000e+01 2.227981004560697784e+03
6.400000000000000000e+01 9.762019126461119640e+02
6.500000000000000000e+01 1.444668935503990781e+02
6.600000000000000000e+01 1.101385258247466254e+03
6.700000000000000000e+01 1.486597057164529815e+03
6.800000000000000000e+01 7.176639260278284382e+02
6.900000000000000000e+01 1.696507711524602655e+02
7.000000000000000000e+01 5.403446592461406226e+02
7.100000000000000000e+01 1.085405169696252187e+03
7.200000000000000000e+01 8.537490735104557871e+02
7.300000000000000000e+01 4.283632628766206381e+02
7.400000000000000000e+01 1.352441813642618911e+02
7.500000000000000000e+01 4.330388045164860955e+02
7.600000000000000000e+01 8.818506143055096800e+02
7.700000000000000000e+01 5.497304250863247717e+02
7.800000000000000000e+01 3.356234098353248783e+02
7.900000000000000000e+01 1.938894404231112105e+02
8.000000000000000000e+01 1.317193014201518508e+03
8.100000000000000000e+01 9.249606300374206285e+02
8.200000000000000000e+01 3.703044271015120898e+02
8.300000000000000000e+01 6.239068718126332413e+01
8.400000000000000000e+01 4.380590122270176039e+02
8.500000000000000000e+01 8.756640990851600463e+02
8.600000000000000000e+01 7.020103354678147980e+02
8.700000000000000000e+01 2.232292365562300915e+02
8.800000000000000000e+01 1.457199425811238882e+02
8.900000000000000000e+01 7.932939364456169642e+02
9.000000000000000000e+01 4.889387729633469348e+02
9.100000000000000000e+01 1.758125912062371015e+02
9.200000000000000000e+01 2.090755807118929113e+02
9.300000000000000000e+01 4.340354428232446935e+02
