# freq power
0.000000000000000000e+00 2.148745592937512549e-24
1.000000000000000000e+00 4.249105435441299342e+06
2.000000000000000000e+00 1.228473676935583353e+07
3.000000000000000000e+00 9.273274016248217085e+05
4.000000000000000000e+00 5.001511680990686640e+06
5.000000000000000000e+00 2.496721732690079138e+06
6.000000000000000000e+00 1.947332591848673997e+06
7.000000000000000000e+00 3.717785648379451130e+06
8.000000000000000000e+00 8.629027938305095304e+05
9.000000000000000000e+00 6.583003923140484840e+05
1.000000000000000000e+01 7.965564156229413584e+02
1.100000000000000000e+01 1.659585165325929484e+04
1.200000000000000000e+01 7.183212992760191264e+04
1.300000000000000000e+01 2.656930543909988482e+05
1.400000000000000000e+01 1.418289723741203779e+05
1.500000000000000000e+01 3.447897069963274407e+05
1.600000000000000000e+01 2.950406523547627730e+05
1.700000000000000000e+01 1.676189808350355306e+05
1.800000000000000000e+01 1.278687342778485799e+04
1.900000000000000000e+01 9.856918062031846785e+04
2.000000000000000000e+01 3.545737913228285470e+04
2.100000000000000000e+01 6.155219254393492884e+04
2.200000000000000000e+01 1.311578037098323402e+05
2.300000000000000000e+01 4.138228762546438520e+04
2.400000000000000000e+01 4.502039728663459391e+04
2.500000000000000000e+01 3.058310278727052355e+04
2.600000000000000000e+01 2.828265478686747156e+04
2.700000000000000000e+01 5.963599810507596885e+03
2.800000000000000000e+01 1.375503677301529024e+04
2.900000000000000000e+01 2.121019301118376097e+04
3.000000000000000000e+01 2.777178007618563242e+03
3.100000000000000000e+01 2.612233848100640898e+04
3.200000000000000000e+01 2.198075484325797515e+04
3.300000000000000000e+01 2.878379060408024452e+04
3.400000000000000000e+01 2.390127472768816006e+04
3.500000000000000000e+01 1.065120378928339051e+04
3.600000000000000000e+01 1.619080244515175082e+03
3.700000000000000000e+01 1.303889290679669102e+04
3.800000000000000000e+01 7.848468608481914998e+03
3.900000000000000000e+01 7.786569034077270771e+03
4.000000000000000000e+01 1.749343667706652195e+04
4.100000000000000000e+01 2.115510101484743063e+04
4.200000000000000000e+01 1.254128503385633667e+04
4.300000000000000000e+01 9.483831999314554196e+03
4.400000000000000000e+01 4.678581471345722093e+03
4.500000000000000000e+01 3.461944258663163055e+03
4.600000000000000000e+01 5.067811705407950285e+03
4.700000000000000000e+01 6.992961731764979049e+03
4.800000000000000000e+01 1.670608554103451388e+04
4.900000000000000000e+01 1.906338361236548008e+04
5.000000000000000000e+01 2.121470583775760315e+04
5.100000000000000000e+01 4.038886304224859941e+03
5.200000000000000000e+01 1.022584931709620105e+04
5.300000000000000000e+01 2.592260129106331078e+03
5.400000000000000000e+01 9.158597427780279759e+03
5.500000000000000000e+01 1.038847461778164507e+04
5.600000000000000000e+01 9.235872787543246886e+03
5.700000000000000000e+01 1.407777316962616715e+04
5.800000000000000000e+01 1.084157499114860912e+04
5.900000000000000000e+01 8.830905692175490913e+03
6.000000000000000000e+01 4.947892128779770246e+03
6.100000000000000000e+01 2.316608371148769493e+03
6.200000000000000000e+01 2.125772876028172504e+03
6.300000000000000000e+01 5.293725532728014514e+03
6.400000000000000000e+01 6.630237113355929978e+03
6.500000000000000000e+01 1.868409215547971689e+04
6.600000000000000000e+01 6.963590019511510945e+03
6.700000000000000000e+01 9.128366482025647201e+03
6.800000000000000000e+01 6.563258463891361316e+03
6.900000000000000000e+01 4.830792767105361236e+03
7.000000000000000000e+01 3.235674067534743699e+03
7.100000000000000000e+01 6.112703705965468544e+03
7.200000000000000000e+01 7.927019946041725234e+03
7.300000000000000000e+01 1.101749492891629779e+04
7.400000000000000000e+01 1.123471321588451974e+04
7.500000000000000000e+01 9.432317828227420250e+03
7.600000000000000000e+01 6.531395124110413235e+03
7.700000000000000000e+01 4.517541563916323867e+03
7.800000000000000000e+01 6.064656859761769738e+03
7.900000000000000000e+01 3.729903781898554371e+03
8.000000000000000000e+01 6.791844008319247223e+03
