# freq power
0.000000000000000000e+00 2.089284795450074162e-25
1.000000000000000000e+00 8.535114458585877437e+05
2.000000000000000000e+00 5.012107571362885647e+06
3.000000000000000000e+00 2.940676727780405432e+06
4.000000000000000000e+00 1.064314246923434315e+06
5.000000000000000000e+00 2.450612478800192475e+06
6.000000000000000000e+00 2.485552522468111129e+05
7.000000000000000000e+00 7.750609271501499461e+04
8.000000000000000000e+00 1.934907754290248267e+06
9.000000000000000000e+00 9.515773345292543527e+05
1.000000000000000000e+01 4.131593940732351621e+05
1.100000000000000000e+01 7.361084817267773906e+04
1.200000000000000000e+01 9.609668966852469021e+04
1.300000000000000000e+01 2.089818947416930168e+05
1.400000000000000000e+01 2.425865910601370269e+05
1.500000000000000000e+01 6.834407830717322940e+04
1.600000000000000000e+01 1.657779079336292343e+05
1.700000000000000000e+01 2.640783395210988820e+05
1.800000000000000000e+01 7.766026592364949465e+04
1.900000000000000000e+01 3.769593940822026343e+04
2.000000000000000000e+01 2.262515447028371273e+04
2.100000000000000000e+01 8.511899507350225758e+04
2.200000000000000000e+01 1.096700445311504154e+05
2.300000000000000000e+01 1.136314622992393197e+04
2.400000000000000000e+01 3.079858031929977642e+03
2.500000000000000000e+01 8.542632242796658829e+04
2.600000000000000000e+01 2.267681905170385653e+04
2.700000000000000000e+01 7.334254740970394050e+04
2.800000000000000000e+01 1.712580431158239435e+03
2.900000000000000000e+01 2.350379246082461759e+04
3.000000000000000000e+01 4.467912959882353607e+04
3.100000000000000000e+01 6.292950151899483899e+03
3.200000000000000000e+01 1.437469494413261418e+04
3.300000000000000000e+01 1.112345171631202174e+04
3.400000000000000000e+01 8.420266823557516545e+03
3.500000000000000000e+01 4.900425093874726008e+04
3.600000000000000000e+01 4.017227487003656734e+03
3.700000000000000000e+01 1.707264146808351597e+03
3.800000000000000000e+01 2.386271012780380988e+04
3.900000000000000000e+01 3.770373197843295657e+03
4.000000000000000000e+01 1.109150017595193822e+04
4.100000000000000000e+01 1.077894466818961746e+03
4.200000000000000000e+01 3.830077478401392000e+03
4.300000000000000000e+01 2.459087815448180118e+04
4.400000000000000000e+01 6.584337758291360842e+03
4.500000000000000000e+01 3.341749483863504224e+02
4.600000000000000000e+01 5.252653333863066109e+03
4.700000000000000000e+01 3.340196540761205142e+03
4.800000000000000000e+01 6.322578286439785188e+03
4.900000000000000000e+01 5.260288216325147005e+03
5.000000000000000000e+01 5.503917026995661672e+02
5.100000000000000000e+01 8.241375527538501046e+03
5.200000000000000000e+01 6.736388858294485544e+03
5.300000000000000000e+01 1.216166763025124283e+03
5.400000000000000000e+01 3.820429948781192024e+02
5.500000000000000000e+01 1.932203674678282596e+03
5.600000000000000000e+01 1.302698254839699302e+03
5.700000000000000000e+01 5.056685756049577321e+03
5.800000000000000000e+01 4.363831963765215392e+02
5.900000000000000000e+01 2.020233236941126279e+03
6.000000000000000000e+01 5.155590433123675211e+03
6.100000000000000000e+01 6.240530855307026741e+02
6.200000000000000000e+01 7.434394529892385890e+02
6.300000000000000000e+01 2.745662500955872929e+03
6.400000000000000000e+01 1.296752696644750245e+02
6.500000000000000000e+01 2.407950205748905773e+03
6.600000000000000000e+01 6.644827751655619750e+02
6.700000000000000000e+01 1.808470312981974985e+03
6.800000000000000000e+01 1.971294164178859319e+03
6.900000000000000000e+01 3.899973132620133498e+01
7.000000000000000000e+01 1.520323245022524588e+03
7.100000000000000000e+01 8.028120020220428614e+02
7.200000000000000000e+01 2.369993087681731595e+03
7.300000000000000000e+01 1.086609589844428683e+03
7.400000000000000000e+01 6.527476733112188185e+02
7.500000000000000000e+01 3.343411864708599524e+02
7.600000000000000000e+01 8.071730486022222522e+02
7.700000000000000000e+01 6.462003389802741822e+02
7.800000000000000000e+01 9.383453700913797775e+02
7.900000000000000000e+01 9.325145712225175885e+02
8.000000000000000000e+01 2.002170052285854354e+03
8.100000000000000000e+01 6.980236476074021539e+02
8.200000000000000000e+01 2.656418680447545739e+02
8.300000000000000000e+01 7.094406501662959954e+02
8.400000000000000000e+01 1.999727197144151205e+02
8.500000000000000000e+01 6.836739835016485358e+02
8.600000000000000000e+01 7.343737159855409118e+02
8.700000000000000000e+01 2.630917912935548770e+02
8.800000000000000000e+01 2.710777632880990950e+03
8.900000000000000000e+01 5.952552836293140217e+02
9.000000000000000000e+01 3.999852255522595215e+02
9.100000000000000000e+01 7.263387100487345549e+01
9.200000000000000000e+01 1.217092862696441387e+02
9.300000000000000000e+01 1.221099909583434282e+03
9.400000000000000000e+01 5.948898600983095548e+02
9.500000000000000000e+01 5.324388388737665991e+02
9.600000000000000000e+01 1.195301171410671486e+03
9.700000000000000000e+01 8.195983433463767369e+02
9.800000000000000000e+01 5.302911858281180457e+02
9.900000000000000000e+01 1.914896379075443065e+02
1.000000000000000000e+02 8.830047210697402704e+01
1.010000000000000000e+02 9.896745801116003349e+02
1.020000000000000000e+02 1.236770055129574985e+03
1.030000000000000000e+02 4.616931689510033721e+02
1.040000000000000000e+02 6.782230456871731121e+02
1.050000000000000000e+02 6.390556925094782628e+02
1.060000000000000000e+02 6.373688867492556938e+02
1.070000000000000000e+02 3.892996546293707070e+02
1.080000000000000000e+02 1.013169699586896115e+02
1.090000000000000000e+02 1.018947427724048111e+03
1.100000000000000000e+02 2.100494849979470018e+03
1.110000000000000000e+02 4.264762793275972399e+02
1.120000000000000000e+02 3.442240144880382218e+02
1.130000000000000000e+02 3.768823540289525340e+02
1.140000000000000000e+02 4.099566760022937615e+02
1.150000000000000000e+02 8.909301576330035459e+02
1.160000000000000000e+02 1.698438092709826321e+02
1.170000000000000000e+02 7.830432023058930326e+02
1.180000000000000000e+02 2.005214263299242702e+03
1.190000000000000000e+02 5.030471220237458283e+02
1.200000000000000000e+02 1.072558494173977834e+02
1.210000000000000000e+02 3.360800694750660114e+02
1.220000000000000000e+02 6.479553820365877073e+02
1.230000000000000000e+02 9.143996465875816284e+02
1.240000000000000000e+02 3.315891110698251509e+02
1.250000000000000000e+02 3.908361822760516020e+02
1.260000000000000000e+02 1.346213905244642319e+03
1.270000000000000000e+02 5.225140473342853511e+02
1.280000000000000000e+02 1.927234174265537945e+02
1.290000000000000000e+02 2.581149148463169354e+02
1.300000000000000000e+02 7.016525994002543030e+02
1.310000000000000000e+02 8.776157324147771988e+02
1.320000000000000000e+02 3.551637428822589300e+02
1.330000000000000000e+02 4.129671794876865079e+02
1.340000000000000000e+02 6.703577402827243077e+02
1.350000000000000000e+02 7.178806160425037888e+02
1.360000000000000000e+02 2.254999614819937790e+02
1.370000000000000000e+02 4.611540026077461221e+02
1.380000000000000000e+02 4.970279588683462748e+02
1.390000000000000000e+02 7.221783219709725472e+02
1.400000000000000000e+02 4.594364683632973652e+02
1.410000000000000000e+02 1.027321574900286976e+02
1.420000000000000000e+02 5.863327289001404097e+02
1.430000000000000000e+02 3.385840501839152807e+02
1.440000000000000000e+02 3.661769331158349701e+02
1.450000000000000000e+02 5.575529484570324712e+02
1.460000000000000000e+02 4.428821813709026287e+02
1.470000000000000000e+02 5.407386030115656013e+02
1.480000000000000000e+02 3.620774393976473675e+02
1.490000000000000000e+02 1.455612976705100721e+02
1.500000000000000000e+02 1.302324044030378332e+02
1.510000000000000000e+02 4.111230116657368967e+02
1.520000000000000000e+02 4.878531599107680563e+02
1.530000000000000000e+02 2.806659582446167178e+02
1.540000000000000000e+02 2.595145815095540911e+02
1.550000000000000000e+02 2.420804561730034834e+02
1.560000000000000000e+02 3.706222748878822131e+02
1.570000000000000000e+02 7.365392072550805835e+01
1.580000000000000000e+02 2.303221984399755797e+02
1.590000000000000000e+02 2.492944849162733476e+02
1.600000000000000000e+02 3.811039065292623036e+02
1.610000000000000000e+02 3.256962655396424680e+02
1.620000000000000000e+02 2.263792001544440780e+02
1.630000000000000000e+02 8.720287283805275536e+01
1.640000000000000000e+02 1.412332242092799959e+02
1.650000000000000000e+02 1.600234566008731747e+02
1.660000000000000000e+02 2.229244414125775791e+02
1.670000000000000000e+02 1.641691809390014498e+02
1.680000000000000000e+02 2.504845224157391783e+02
1.690000000000000000e+02 2.122475457266715182e+02
1.700000000000000000e+02 1.375659866057414149e+02
1.710000000000000000e+02 7.185945103214375251e+01
1.720000000000000000e+02 1.257184211839967958e+02
1.730000000000000000e+02 1.451991407313111040e+02
1.740000000000000000e+02 1.818020146572388285e+02
1.750000000000000000e+02 4.015600330065002765e+01
1.760000000000000000e+02 9.500559906234542495e+01
1.770000000000000000e+02 3.135073931069664468e+02
1.780000000000000000e+02 1.556953691487749154e+02
1.790000000000000000e+02 3.896554719284730073e+00
1.800000000000000000e+02 7.458060881040640311e+01
1.810000000000000000e+02 1.638226743030722616e+02
1.820000000000000000e+02 1.461193326064319535e+02
1.830000000000000000e+02 4.833482871164220995e+01
1.840000000000000000e+02 4.537715276218904137e+01
1.850000000000000000e+02 1.197514930378093538e+02
1.860000000000000000e+02 2.031064832115621357e+02
1.870000000000000000e+02 5.848478288692042781e+01
1.880000000000000000e+02 2.342255734690217039e+01
1.890000000000000000e+02 1.860492306280324613e+02
1.900000000000000000e+02 8.145291744701603420e+01
1.910000000000000000e+02 6.907462988187685937e+01
1.920000000000000000e+02 4.341960239955838574e+01
1.930000000000000000e+02 4.734419635371706647e+01
1.940000000000000000e+02 1.654356814218883187e+02
1.950000000000000000e+02 1.187669446249231271e+02
1.960000000000000000e+02 7.297622909733047436e+01
1.970000000000000000e+02 1.680005744608433247e+02
1.980000000000000000e+02 2.366818470669120416e+02
1.990000000000000000e+02 6.106775217764458574e+01
2.000000000000000000e+02 4.942029776206376823e+01
2.010000000000000000e+02 6.322663544421234860e+01
2.020000000000000000e+02 1.437091085956464553e+02
2.030000000000000000e+02 1.690203663223954891e+02
2.040000000000000000e+02 7.235846304089564285e+01
2.050000000000000000e+02 3.628755110462989819e+01
2.060000000000000000e+02 2.220805587014876323e+02
2.070000000000000000e+02 1.750402106767844543e+02
2.080000000000000000e+02 2.431138397440340526e+01
2.090000000000000000e+02 6.816240219848340587e+01
2.100000000000000000e+02 1.930020023061952941e+02
2.110000000000000000e+02 1.311082713528614363e+02
2.120000000000000000e+02 9.483554378455326628e+01
2.130000000000000000e+02 7.864431839650970346e+01
2.140000000000000000e+02 1.192159686367087090e+02
2.150000000000000000e+02 1.824905323333484546e+02
2.160000000000000000e+02 1.084852538485160949e+02
2.170000000000000000e+02 2.413298908417619160e+01
2.180000000000000000e+02 2.354163567139253814e+02
2.190000000000000000e+02 1.867237942495584662e+02
2.200000000000000000e+02 9.653754514426121602e+01
2.210000000000000000e+02 9.085906953899177552e+01
2.220000000000000000e+02 1.091120360516781318e+02
2.230000000000000000e+02 2.010528291804734806e+02
2.240000000000000000e+02 1.114729182785132480e+02
2.250000000000000000e+02 1.561941837451303741e+02
2.260000000000000000e+02 6.793827321939291153e+01
2.270000000000000000e+02 1.404882658131686242e+02
2.280000000000000000e+02 1.758907549237839874e+02
2.290000000000000000e+02 1.685419551285916384e+02
2.300000000000000000e+02 1.023966638423779045e+02
2.310000000000000000e+02 1.519562140462277853e+02
2.320000000000000000e+02 2.388670985490425664e+02
2.330000000000000000e+02 1.376876012926504131e+02
2.340000000000000000e+02 8.180962834004911599e+01
