# freq power
0.000000000000000000e+00 1.124188419698162214e-25
1.000000000000000000e+00 7.348978545156402513e+06
2.000000000000000000e+00 2.018385046430867398e+06
3.000000000000000000e+00 1.289616738783993293e+06
4.000000000000000000e+00 1.545634258165603096e+05
5.000000000000000000e+00 5.779384769765895180e+04
6.000000000000000000e+00 5.808068396528817248e+05
7.000000000000000000e+00 9.360339586651677382e+04
8.000000000000000000e+00 1.463764890971108980e+05
9.000000000000000000e+00 9.392840513376941090e+04
1.000000000000000000e+01 3.926171405753044382e+04
1.100000000000000000e+01 2.230725322479741299e+05
1.200000000000000000e+01 9.385202328154216229e+04
1.300000000000000000e+01 2.524701184172074500e+04
1.400000000000000000e+01 1.396278310591467598e+05
1.500000000000000000e+01 3.514012423688965646e+04
1.600000000000000000e+01 1.304600956231282225e+03
1.700000000000000000e+01 1.869697875291159789e+03
1.800000000000000000e+01 2.628202432702354145e+03
1.900000000000000000e+01 3.330314658172856434e+04
2.000000000000000000e+01 3.187905795484052973e+01
2.100000000000000000e+01 4.795914607025003534e+03
2.200000000000000000e+01 1.318982794071093622e+03
2.300000000000000000e+01 1.013872232371916834e+04
2.400000000000000000e+01 7.772899721531239265e+02
2.500000000000000000e+01 2.281302574461922995e+04
2.600000000000000000e+01 1.256126154107587126e+03
2.700000000000000000e+01 9.148226223873869458e+03
2.800000000000000000e+01 1.921062235868878361e+03
2.900000000000000000e+01 1.617445829329036542e+02
3.000000000000000000e+01 1.513220833890597532e+03
3.100000000000000000e+01 2.025796100646641946e+02
3.200000000000000000e+01 9.892989172894522198e+02
3.300000000000000000e+01 5.282287837656647753e+03
3.400000000000000000e+01 1.347923944053296509e+03
3.500000000000000000e+01 5.892316493974494733e+02
3.600000000000000000e+01 4.497909951946289766e+02
3.700000000000000000e+01 4.388938356459661918e+03
3.800000000000000000e+01 1.061753965822303144e+03
3.900000000000000000e+01 2.602712104556223494e+03
4.000000000000000000e+01 1.681864447118430661e+01
4.100000000000000000e+01 3.756903071329181785e+02
4.200000000000000000e+01 3.473314318604219352e+03
4.300000000000000000e+01 2.457728278515107831e+03
4.400000000000000000e+01 3.326232204370470299e+03
4.500000000000000000e+01 7.382870428160701977e+02
4.600000000000000000e+01 3.092504210500204636e+02
4.700000000000000000e+01 1.735962376329678364e+03
4.800000000000000000e+01 4.504532146878126468e+02
4.900000000000000000e+01 7.388426723966469467e+01
5.000000000000000000e+01 1.844814848419517830e+03
5.100000000000000000e+01 8.336892585349966112e+02
5.200000000000000000e+01 3.444043760252661173e+02
5.300000000000000000e+01 2.055636142092054541e+01
5.400000000000000000e+01 1.706961396305195876e+03
5.500000000000000000e+01 8.049951756987613862e+02
5.600000000000000000e+01 2.700033961761239425e+03
5.700000000000000000e+01 4.462883281450713753e+02
5.800000000000000000e+01 2.666853958101057174e+02
5.900000000000000000e+01 5.031950121171669821e+01
6.000000000000000000e+01 2.261597068502196919e+02
6.100000000000000000e+01 1.371238404206424093e+03
6.200000000000000000e+01 2.851156770856149478e+02
6.300000000000000000e+01 6.118253603085697989e+01
6.400000000000000000e+01 4.474170722118925596e+02
6.500000000000000000e+01 1.353338456990979921e+03
6.600000000000000000e+01 1.761109461070858231e+02
6.700000000000000000e+01 5.842793452161015466e+02
6.800000000000000000e+01 8.391304599875982149e+02
6.900000000000000000e+01 4.384637369539208294e+02
7.000000000000000000e+01 1.025433506199549356e+03
7.100000000000000000e+01 2.978757342376102883e+02
7.200000000000000000e+01 4.475742709794517395e+02
7.300000000000000000e+01 7.861979635809115052e+02
7.400000000000000000e+01 6.949426669363043629e+02
7.500000000000000000e+01 2.650487603954544511e+02
7.600000000000000000e+01 4.788252150837902263e+02
7.700000000000000000e+01 6.947471138575270970e+02
7.800000000000000000e+01 4.678751117371230066e+02
7.900000000000000000e+01 9.547528138848551862e+02
8.000000000000000000e+01 3.164990525730370905e+02
8.100000000000000000e+01 9.343284149619243806e+01
8.200000000000000000e+01 8.173329409641560517e+01
8.300000000000000000e+01 2.271090031282673181e+02
8.400000000000000000e+01 2.401990181835385840e+02
8.500000000000000000e+01 3.809309912886969585e+01
