# freq power
0.000000000000000000e+00 1.132035120514782323e-26
1.000000000000000000e+00 2.441453466051972471e+06
2.000000000000000000e+00 2.963304826663795393e+06
3.000000000000000000e+00 2.423420936564950738e+06
4.000000000000000000e+00 8.938689600207192125e+05
5.000000000000000000e+00 2.297143580906189047e+06
6.000000000000000000e+00 2.247166384731254075e+06
7.000000000000000000e+00 1.622661508762193844e+06
8.000000000000000000e+00 7.508012280128622660e+05
9.000000000000000000e+00 6.938921338705979288e+05
1.000000000000000000e+01 1.379071857319134288e+05
1.100000000000000000e+01 5.984174927857891453e+04
1.200000000000000000e+01 1.713926856498096895e+05
1.300000000000000000e+01 3.775687209970004005e+03
1.400000000000000000e+01 3.036698454313955517e+04
1.500000000000000000e+01 1.722242083328621084e+04
1.600000000000000000e+01 6.800464686016108544e+02
1.700000000000000000e+01 9.668028489015651576e+04
1.800000000000000000e+01 8.490348845003102906e+04
1.900000000000000000e+01 6.059366397261336533e+04
2.000000000000000000e+01 6.289383496172522428e+04
2.100000000000000000e+01 1.194962280515752645e+05
2.200000000000000000e+01 1.125111215944302057e+04
2.300000000000000000e+01 7.378027762442407948e+03
2.400000000000000000e+01 1.470824742401712797e+02
2.500000000000000000e+01 3.041520209623104893e+04
2.600000000000000000e+01 2.033037478556380302e+04
2.700000000000000000e+01 4.560225500595662015e+04
2.800000000000000000e+01 1.881578266143607107e+04
2.900000000000000000e+01 9.375484619685630605e+03
3.000000000000000000e+01 1.124233101995716061e+04
3.100000000000000000e+01 6.841234090769348768e+03
3.200000000000000000e+01 3.295919195340779697e+04
3.300000000000000000e+01 6.071840912746883987e+04
3.400000000000000000e+01 3.925939793027138512e+04
3.500000000000000000e+01 2.782272626422208123e+04
3.600000000000000000e+01 1.918895173940435052e+04
3.700000000000000000e+01 1.272415137524928468e+04
3.800000000000000000e+01 4.937767703903208712e+03
3.900000000000000000e+01 2.235891479266666283e+04
4.000000000000000000e+01 2.328603909707407183e+03
4.100000000000000000e+01 7.043675742305213134e+03
4.200000000000000000e+01 4.608547698531665446e+03
4.300000000000000000e+01 5.816254883324021648e+03
4.400000000000000000e+01 2.183014946102871909e+04
4.500000000000000000e+01 1.345367518307831779e+04
4.600000000000000000e+01 9.178458497263065510e+03
4.700000000000000000e+01 6.415490317861881522e+03
4.800000000000000000e+01 1.005424665244841344e+04
4.900000000000000000e+01 1.136539581037476273e+04
5.000000000000000000e+01 8.973548450425494593e+03
5.100000000000000000e+01 5.325800536577176899e+03
5.200000000000000000e+01 2.552771350391127271e+03
5.300000000000000000e+01 4.842279901294130013e+02
5.400000000000000000e+01 1.159362129560871608e+03
5.500000000000000000e+01 1.039650891086187585e+03
5.600000000000000000e+01 2.925332550467979900e+02
5.700000000000000000e+01 2.542648048960872984e+03
5.800000000000000000e+01 4.750701873978472577e+03
5.900000000000000000e+01 6.014199079548470763e+03
6.000000000000000000e+01 4.860721847704131505e+03
6.100000000000000000e+01 7.493321444930485995e+03
6.200000000000000000e+01 4.181410776085060206e+03
6.300000000000000000e+01 1.577288206048789107e+03
6.400000000000000000e+01 5.939599685952453910e+03
6.500000000000000000e+01 3.155016668865243446e+03
6.600000000000000000e+01 8.144877805325590089e+03
6.700000000000000000e+01 2.571450627855761923e+03
6.800000000000000000e+01 3.520610291040788979e+03
6.900000000000000000e+01 1.225456501106049245e+03
7.000000000000000000e+01 7.051154012246955062e+03
7.100000000000000000e+01 4.054602526994870914e+03
7.200000000000000000e+01 2.817085072598548322e+03
7.300000000000000000e+01 3.632177994484546616e+03
7.400000000000000000e+01 2.103734687414145810e+03
7.500000000000000000e+01 5.162686263747486919e+03
7.600000000000000000e+01 6.802096829190478275e+03
7.700000000000000000e+01 9.527679785767408248e+03
7.800000000000000000e+01 9.126187036914212513e+03
7.900000000000000000e+01 2.055287795691039264e+03
8.000000000000000000e+01 1.113574402462556691e+03
8.100000000000000000e+01 3.664953071365522419e+02
8.200000000000000000e+01 8.182338992541034486e+02
8.300000000000000000e+01 4.333329326893454549e+02
8.400000000000000000e+01 1.626578138043017589e+03
8.500000000000000000e+01 4.357122694466591383e+03
8.600000000000000000e+01 1.222247812832720911e+03
8.700000000000000000e+01 2.308572922878910049e+03
8.800000000000000000e+01 4.217651541168650510e+03
8.900000000000000000e+01 4.032492341997737185e+03
9.000000000000000000e+01 4.377622323730512107e+03
9.100000000000000000e+01 2.749693824156498067e+03
9.200000000000000000e+01 2.465256536194149703e+03
9.300000000000000000e+01 1.531885748463156460e+03
9.400000000000000000e+01 2.435791400446089199e+02
9.500000000000000000e+01 4.934009789730196189e+02
9.600000000000000000e+01 2.899969742751158037e+02
9.700000000000000000e+01 7.044767458277921151e+02
9.800000000000000000e+01 1.006175227211256924e+03
9.900000000000000000e+01 1.426077339531405187e+03
1.000000000000000000e+02 5.635808308822123536e+02
1.010000000000000000e+02 9.867461612195972975e+02
1.020000000000000000e+02 5.199354096210590797e+02
1.030000000000000000e+02 3.465827712559011616e+03
1.040000000000000000e+02 4.106197583073062560e+03
1.050000000000000000e+02 4.463860531413927674e+03
1.060000000000000000e+02 1.362667777169967394e+03
1.070000000000000000e+02 3.698083783334934651e+02
1.080000000000000000e+02 6.855637489278132080e+02
1.090000000000000000e+02 3.231052459663268905e+01
1.100000000000000000e+02 4.848827169372686399e+02
1.110000000000000000e+02 2.071784030711190553e+03
1.120000000000000000e+02 6.671384113871951058e+02
1.130000000000000000e+02 1.643006585098496316e+03
1.140000000000000000e+02 1.085732501043359889e+03
1.150000000000000000e+02 1.272837115042710820e+03
1.160000000000000000e+02 3.825062350650222470e+03
1.170000000000000000e+02 5.440225585760011199e+03
1.180000000000000000e+02 1.998365299219985218e+03
1.190000000000000000e+02 2.100576777733278050e+03
1.200000000000000000e+02 1.666520096120402059e+03
1.210000000000000000e+02 3.023427338764991532e+02
1.220000000000000000e+02 1.077704303187573487e+03
1.230000000000000000e+02 7.024154614964231769e+02
1.240000000000000000e+02 6.666268983660951335e+02
1.250000000000000000e+02 3.143762103891407946e+02
1.260000000000000000e+02 4.708766283784938764e+02
1.270000000000000000e+02 6.722712965523029425e+02
1.280000000000000000e+02 1.419403186664561872e+03
1.290000000000000000e+02 1.552808894659131965e+03
1.300000000000000000e+02 1.313460458490354995e+03
1.310000000000000000e+02 2.224192158385606490e+03
1.320000000000000000e+02 2.045908438389997173e+03
1.330000000000000000e+02 5.487387336723627840e+01
1.340000000000000000e+02 3.255725470706791498e+02
1.350000000000000000e+02 3.567284781406401635e+02
1.360000000000000000e+02 1.008310296069197989e+02
1.370000000000000000e+02 1.396750816805106581e+02
1.380000000000000000e+02 5.318246924236582345e+02
1.390000000000000000e+02 1.912340780535669467e+02
1.400000000000000000e+02 7.823057368519002921e+02
1.410000000000000000e+02 7.128077998423897270e+02
1.420000000000000000e+02 4.506376124213645085e+02
1.430000000000000000e+02 5.261841989781688653e+02
1.440000000000000000e+02 2.184176081791848446e+03
1.450000000000000000e+02 9.567125962518264259e+02
1.460000000000000000e+02 1.167154207109678509e+03
1.470000000000000000e+02 2.209874646733564987e+03
1.480000000000000000e+02 5.147272035381588466e+02
1.490000000000000000e+02 3.135612350756834417e+02
1.500000000000000000e+02 6.961298911758243548e+02
1.510000000000000000e+02 1.575184711140267702e+01
1.520000000000000000e+02 3.833585665702254346e+02
1.530000000000000000e+02 3.975432427205564636e+02
1.540000000000000000e+02 4.349765075537954999e+02
1.550000000000000000e+02 1.788500619511901959e+03
1.560000000000000000e+02 2.130334966274470844e+03
1.570000000000000000e+02 1.100850573436710192e+03
1.580000000000000000e+02 1.511901014040932296e+03
1.590000000000000000e+02 1.360309940337392845e+03
1.600000000000000000e+02 4.500067607807350214e+02
1.610000000000000000e+02 4.963868368903087571e+02
1.620000000000000000e+02 6.014177403676411586e+02
1.630000000000000000e+02 2.496205180148518110e+01
1.640000000000000000e+02 2.105098720721738061e+02
1.650000000000000000e+02 2.593872063613075056e+02
1.660000000000000000e+02 1.006853931152178205e+02
1.670000000000000000e+02 6.915461446593294568e+02
1.680000000000000000e+02 6.760237004671593013e+02
1.690000000000000000e+02 4.677349968112067700e+02
1.700000000000000000e+02 5.663719037077718212e+02
1.710000000000000000e+02 7.143626460648841885e+02
1.720000000000000000e+02 4.787365588211955014e+02
1.730000000000000000e+02 6.279071752816729486e+02
1.740000000000000000e+02 3.149324083322034653e+02
1.750000000000000000e+02 5.710324062817902586e+02
1.760000000000000000e+02 1.137223384177973031e+02
1.770000000000000000e+02 3.217909237632194390e+02
1.780000000000000000e+02 2.610225088339209378e+02
1.790000000000000000e+02 7.695505582635649766e+00
1.800000000000000000e+02 1.530332049229993174e+02
1.810000000000000000e+02 2.382185345875037683e+02
1.820000000000000000e+02 9.379602599918348460e+02
1.830000000000000000e+02 1.740109242152157321e+03
1.840000000000000000e+02 2.655545204162877440e+02
1.850000000000000000e+02 5.749870775470209310e+02
1.860000000000000000e+02 5.337077331502493962e+02
1.870000000000000000e+02 6.769288221956389862e+02
1.880000000000000000e+02 8.908790998461327035e+02
1.890000000000000000e+02 1.149769189435312228e+03
1.900000000000000000e+02 7.471124591427168298e+02
1.910000000000000000e+02 3.547418321796125724e+02
1.920000000000000000e+02 9.700216033913449110e+01
1.930000000000000000e+02 2.836862465835509965e+02
1.940000000000000000e+02 8.129800673731384677e+02
1.950000000000000000e+02 2.843643714762145009e+02
1.960000000000000000e+02 4.509080412459624085e+02
1.970000000000000000e+02 5.657726642707831388e+02
1.980000000000000000e+02 7.797203727321366387e+02
1.990000000000000000e+02 6.526864113237406855e+02
2.000000000000000000e+02 8.213879979296069678e+02
2.010000000000000000e+02 7.463217265959073075e+02
2.020000000000000000e+02 5.169658379572947524e+02
2.030000000000000000e+02 2.010770396574088466e+02
2.040000000000000000e+02 2.838174562190235761e+01
2.050000000000000000e+02 4.006183871093345950e+00
2.060000000000000000e+02 2.104779389494608210e+01
2.070000000000000000e+02 1.275376143526833204e+02
2.080000000000000000e+02 2.514284893761962110e+02
2.090000000000000000e+02 5.352930101312806528e+02
2.100000000000000000e+02 2.855715518382370988e+02
2.110000000000000000e+02 3.941799959786063141e+02
2.120000000000000000e+02 2.867028084908957908e+02
2.130000000000000000e+02 1.966813943733287431e+02
2.140000000000000000e+02 5.262831405679885393e+02
2.150000000000000000e+02 6.040755596664506584e+02
2.160000000000000000e+02 6.012502924247767169e+02
2.170000000000000000e+02 4.862633711171911273e+02
2.180000000000000000e+02 1.704774324940925112e+02
2.190000000000000000e+02 2.803988939960968452e+01
2.200000000000000000e+02 1.784448282828199410e+02
2.210000000000000000e+02 4.610745134469200934e+01
2.220000000000000000e+02 5.212716304034894392e+02
2.230000000000000000e+02 2.576619071908573915e+02
2.240000000000000000e+02 4.823007490609185197e+02
2.250000000000000000e+02 3.574961797800045247e+02
2.260000000000000000e+02 8.621618100908990527e+02
2.270000000000000000e+02 7.775709129208161130e+02
2.280000000000000000e+02 4.764314864022490497e+02
2.290000000000000000e+02 5.836175764119789164e+02
2.300000000000000000e+02 4.045757689059497011e+02
2.310000000000000000e+02 1.278963400262650367e+02
