# freq power
0.000000000000000000e+00 3.195935303876788761e-23
1.000000000000000000e+00 4.922454330311298370e+06
2.000000000000000000e+00 2.612143747435083147e+06
3.000000000000000000e+00 6.875499120134756959e+04
4.000000000000000000e+00 3.730005400112359319e+06
5.000000000000000000e+00 1.303825479189444706e+07
6.000000000000000000e+00 2.041807232830076944e+06
7.000000000000000000e+00 6.573664855461796978e+05
8.000000000000000000e+00 5.919295566483560018e+06
9.000000000000000000e+00 2.453798370513195172e+06
1.000000000000000000e+01 3.298530060711408965e+06
1.100000000000000000e+01 3.415560150072905701e+06
1.200000000000000000e+01 1.339414922380923294e+06
1.300000000000000000e+01 8.285267443723730976e+05
1.400000000000000000e+01 2.886942136765215546e+05
1.500000000000000000e+01 4.430302535200414131e+05
1.600000000000000000e+01 2.838042496564691464e+04
1.700000000000000000e+01 1.918716019813888706e+05
1.800000000000000000e+01 3.258274316662649653e+04
1.900000000000000000e+01 3.002489792177009513e+05
2.000000000000000000e+01 7.587836769799712056e+04
2.100000000000000000e+01 1.938769301499030553e+05
2.200000000000000000e+01 6.051393459109783871e+05
2.300000000000000000e+01 2.718853387924777417e+04
2.400000000000000000e+01 1.604742138367038569e+05
2.500000000000000000e+01 2.281232155110372696e+04
2.600000000000000000e+01 2.298905039799799852e+05
2.700000000000000000e+01 1.692286096436218650e+05
2.800000000000000000e+01 1.179624688205435232e+05
2.900000000000000000e+01 3.987376488628042716e+04
3.000000000000000000e+01 6.714077521199810144e+04
3.100000000000000000e+01 1.668037518238178454e+05
3.200000000000000000e+01 3.956651066290924791e+04
3.300000000000000000e+01 7.511445568974654634e+03
3.400000000000000000e+01 6.043764646259998699e+04
3.500000000000000000e+01 5.311425838228112843e+04
3.600000000000000000e+01 3.038008236114460742e+05
3.700000000000000000e+01 1.762025120896383305e+05
3.800000000000000000e+01 5.322987491968983522e+04
3.900000000000000000e+01 3.096962974654405571e+03
4.000000000000000000e+01 5.046580356667674096e+03
4.100000000000000000e+01 2.279498010347679883e+04
4.200000000000000000e+01 1.529077400327272881e+04
4.300000000000000000e+01 2.833273994913171555e+04
4.400000000000000000e+01 5.674635029357706662e+04
4.500000000000000000e+01 1.890450131965200626e+03
4.600000000000000000e+01 6.774461569806451735e+04
4.700000000000000000e+01 3.241995513572322670e+04
4.800000000000000000e+01 1.845581415921439184e+05
4.900000000000000000e+01 2.785730119258057312e+04
5.000000000000000000e+01 1.009385469838888966e+05
5.100000000000000000e+01 2.257679612467923107e+03
5.200000000000000000e+01 4.100073444043000927e+04
5.300000000000000000e+01 6.201253502359882077e+03
5.400000000000000000e+01 3.487832023082154774e+04
5.500000000000000000e+01 5.972389997196875629e+04
5.600000000000000000e+01 4.551789858030365576e+04
5.700000000000000000e+01 1.762064007326845240e+04
5.800000000000000000e+01 2.536407820903436004e+04
5.900000000000000000e+01 2.337174698428679039e+04
6.000000000000000000e+01 1.050865965393689658e+04
6.100000000000000000e+01 2.189533786585402413e+04
6.200000000000000000e+01 3.436184369567450176e+03
