# freq power
0.000000000000000000e+00 3.623154444468444390e-25
1.000000000000000000e+00 9.670512012081459165e+06
2.000000000000000000e+00 7.604198128338774666e+06
3.000000000000000000e+00 7.307826462344905362e+06
4.000000000000000000e+00 4.248307657532385550e+06
5.000000000000000000e+00 1.452953669806131162e+06
6.000000000000000000e+00 7.119136611435525119e+05
7.000000000000000000e+00 5.375405274571513291e+05
8.000000000000000000e+00 5.949219090812121285e+05
9.000000000000000000e+00 7.919063890106546460e+05
1.000000000000000000e+01 2.853761438537935610e+05
1.100000000000000000e+01 8.741319882765226066e+04
1.200000000000000000e+01 1.657206045186959964e+05
1.300000000000000000e+01 2.388428525358809566e+05
1.400000000000000000e+01 2.011037216290487850e+05
1.500000000000000000e+01 8.066991874486060988e+04
1.600000000000000000e+01 4.638647844325224287e+04
1.700000000000000000e+01 9.254593364152003778e+04
1.800000000000000000e+01 1.051588775733432558e+05
1.900000000000000000e+01 5.158077239487241604e+04
2.000000000000000000e+01 1.452610947856560415e+04
2.100000000000000000e+01 2.263128730171405550e+04
2.200000000000000000e+01 5.596110737425278785e+04
2.300000000000000000e+01 5.027366053715924500e+04
2.400000000000000000e+01 1.910145386753063940e+04
2.500000000000000000e+01 6.713269077339914475e+03
2.600000000000000000e+01 2.420381815352172998e+04
2.700000000000000000e+01 3.183195017313122298e+04
2.800000000000000000e+01 1.879200696934621010e+04
2.900000000000000000e+01 5.813171930280150264e+03
3.000000000000000000e+01 6.261284474442260944e+03
3.100000000000000000e+01 1.999613306476262369e+04
3.200000000000000000e+01 1.714224142972761547e+04
3.300000000000000000e+01 6.669024068128523140e+03
3.400000000000000000e+01 1.974545625534946112e+03
3.500000000000000000e+01 7.870254415424202307e+03
3.600000000000000000e+01 1.179810620149148963e+04
3.700000000000000000e+01 9.835264796840820054e+03
3.800000000000000000e+01 1.637297010277322443e+03
3.900000000000000000e+01 1.331026686600446055e+03
4.000000000000000000e+01 7.066007499107273361e+03
4.100000000000000000e+01 7.325064681708391618e+03
4.200000000000000000e+01 3.723001018065840526e+03
4.300000000000000000e+01 6.941306586459070616e+01
4.400000000000000000e+01 2.901517527387818973e+03
4.500000000000000000e+01 5.715950818642080776e+03
4.600000000000000000e+01 4.588599134746897107e+03
4.700000000000000000e+01 1.101286785399893006e+03
4.800000000000000000e+01 7.072478727955118529e+02
4.900000000000000000e+01 4.448854446536273826e+03
5.000000000000000000e+01 4.075130721387205995e+03
5.100000000000000000e+01 1.752486651928396668e+03
5.200000000000000000e+01 7.278082782194503864e+01
5.300000000000000000e+01 1.624221781858114809e+03
5.400000000000000000e+01 3.333187645517834881e+03
5.500000000000000000e+01 1.750512034861418670e+03
5.600000000000000000e+01 9.505039037553658545e+02
5.700000000000000000e+01 4.561616773718488389e+02
5.800000000000000000e+01 2.026659837662151176e+03
5.900000000000000000e+01 2.709913832711803934e+03
6.000000000000000000e+01 7.673518780681798717e+02
6.100000000000000000e+01 3.478666120302883513e+01
6.200000000000000000e+01 1.261805057633510160e+03
6.300000000000000000e+01 2.054390450577915090e+03
6.400000000000000000e+01 1.021607559144951097e+03
6.500000000000000000e+01 2.303309449762760437e+02
6.600000000000000000e+01 1.908270477456312051e+02
6.700000000000000000e+01 1.285668055940119075e+03
6.800000000000000000e+01 1.756958497159185526e+03
6.900000000000000000e+01 5.980076318365221368e+02
7.000000000000000000e+01 1.493434036534514746e+02
7.100000000000000000e+01 7.550683598963599934e+02
7.200000000000000000e+01 1.264428232799705484e+03
7.300000000000000000e+01 8.460001814295312670e+02
7.400000000000000000e+01 2.636683085651778811e+02
7.500000000000000000e+01 2.430361279292550876e+02
7.600000000000000000e+01 1.038480929358353933e+03
7.700000000000000000e+01 6.610957350665065633e+02
7.800000000000000000e+01 6.099031825287495394e+02
7.900000000000000000e+01 1.424085589641694014e+02
8.000000000000000000e+01 4.330567522588268048e+02
8.100000000000000000e+01 9.869127054690241039e+02
8.200000000000000000e+01 6.505753088069905061e+02
8.300000000000000000e+01 1.107072023631676529e+02
8.400000000000000000e+01 3.469477751537676795e+02
8.500000000000000000e+01 6.760788653322031223e+02
8.600000000000000000e+01 5.729787032210664393e+02
8.700000000000000000e+01 2.581534295499884593e+02
8.800000000000000000e+01 5.120683544423584976e+01
8.900000000000000000e+01 3.283890016520659287e+02
9.000000000000000000e+01 6.321227529854805880e+02
9.100000000000000000e+01 3.007931369438308025e+02
9.200000000000000000e+01 2.834381809730804775e+02
9.300000000000000000e+01 1.062674077283209897e+02
9.400000000000000000e+01 3.195738235718591227e+02
9.500000000000000000e+01 3.446176723534940720e+02
9.600000000000000000e+01 3.075626714115534242e+02
9.700000000000000000e+01 2.989173904300070035e+02
9.800000000000000000e+01 1.573295725952326052e+02
9.900000000000000000e+01 4.916648024630950431e+02
1.000000000000000000e+02 5.384020614416529043e+02
1.010000000000000000e+02 2.650252494890370372e+02
1.020000000000000000e+02 7.736575194187741999e+01
1.030000000000000000e+02 2.459980910039429887e+02
1.040000000000000000e+02 2.379911764103212590e+02
1.050000000000000000e+02 2.407165327808416748e+02
1.060000000000000000e+02 4.552983963728988215e+02
1.070000000000000000e+02 1.615093228524948472e+02
1.080000000000000000e+02 4.108701903779851250e+02
1.090000000000000000e+02 3.927118456667261057e+02
1.100000000000000000e+02 1.159206859339499545e+02
1.110000000000000000e+02 1.049817578274771535e+02
1.120000000000000000e+02 1.014837626502280017e+02
1.130000000000000000e+02 3.836810896417766799e+02
1.140000000000000000e+02 9.627335739905383605e+01
1.150000000000000000e+02 1.699022633509325999e+02
1.160000000000000000e+02 3.231300511829925313e+02
1.170000000000000000e+02 2.598573726497203751e+01
1.180000000000000000e+02 3.073725324981174936e+02
1.190000000000000000e+02 2.594785126847478409e+02
1.200000000000000000e+02 2.950356089876278247e+02
1.210000000000000000e+02 2.745526237641336138e+02
1.220000000000000000e+02 4.009213910961829583e+02
1.230000000000000000e+02 3.327725947118515251e+02
1.240000000000000000e+02 2.795601369334633546e+01
1.250000000000000000e+02 6.911198849220602369e+01
1.260000000000000000e+02 2.181488150134535431e+02
1.270000000000000000e+02 2.995849468452576616e+02
1.280000000000000000e+02 4.085979359174832837e+01
1.290000000000000000e+02 1.192865752319507244e+01
1.300000000000000000e+02 1.086915911649187194e+01
1.310000000000000000e+02 1.136153240808854576e+02
1.320000000000000000e+02 5.061550585225733556e+01
1.330000000000000000e+02 2.563111998283098956e+02
1.340000000000000000e+02 4.139160651190297102e+01
1.350000000000000000e+02 1.854707211262036708e+02
1.360000000000000000e+02 1.029741922770555362e+02
1.370000000000000000e+02 2.593785916123457014e+02
1.380000000000000000e+02 1.352078513772356700e+02
1.390000000000000000e+02 1.231984006767181228e+02
1.400000000000000000e+02 1.779016478575012172e+02
1.410000000000000000e+02 1.722040639652313700e+02
1.420000000000000000e+02 3.343369757020095534e+01
1.430000000000000000e+02 1.455667292213938708e+02
1.440000000000000000e+02 9.240678799078641248e+01
1.450000000000000000e+02 1.548054087263554663e+02
1.460000000000000000e+02 9.991451699263497233e+01
1.470000000000000000e+02 1.534266249631121468e+02
1.480000000000000000e+02 1.650592913969177289e+02
1.490000000000000000e+02 1.215872543184734127e+02
1.500000000000000000e+02 1.080098948353578407e+02
1.510000000000000000e+02 9.841455388088948553e+01
1.520000000000000000e+02 8.833510449679538112e+01
1.530000000000000000e+02 1.625216517835796424e+02
1.540000000000000000e+02 1.402622807069759858e+02
1.550000000000000000e+02 7.354072258889272007e+01
1.560000000000000000e+02 9.739353308733390691e+01
1.570000000000000000e+02 1.678233848473209093e+02
1.580000000000000000e+02 1.082723331441203811e+02
1.590000000000000000e+02 1.237161401339360793e+02
1.600000000000000000e+02 8.657988916244417510e+01
1.610000000000000000e+02 9.597900767214727580e+01
1.620000000000000000e+02 7.724717386855090240e+01
1.630000000000000000e+02 1.624120599552903457e+02
1.640000000000000000e+02 8.916646601409948403e+01
1.650000000000000000e+02 1.446765335461259383e+02
1.660000000000000000e+02 8.516543154017620054e+01
1.670000000000000000e+02 1.336919293883576358e+02
1.680000000000000000e+02 7.784689712877437273e+01
1.690000000000000000e+02 7.328487588077302917e+01
1.700000000000000000e+02 1.180344531842696227e+02
1.710000000000000000e+02 9.839093018367681509e+01
1.720000000000000000e+02 2.570476739515160958e+01
1.730000000000000000e+02 1.426543103103959993e+02
1.740000000000000000e+02 1.075988282798915066e+02
1.750000000000000000e+02 8.510655015963770609e+01
1.760000000000000000e+02 7.791747406407867516e+01
1.770000000000000000e+02 5.183041634379246432e+01
1.780000000000000000e+02 1.485754819557254791e+02
1.790000000000000000e+02 8.742735690666469850e+01
1.800000000000000000e+02 3.661124207272381170e+01
1.810000000000000000e+02 7.721335236431075089e+01
1.820000000000000000e+02 7.286477341247058348e+01
1.830000000000000000e+02 7.755375997350415673e+01
1.840000000000000000e+02 7.888078676047140902e+01
1.850000000000000000e+02 7.146282509429083518e+01
1.860000000000000000e+02 7.499087596192730132e+01
1.870000000000000000e+02 1.520018174030146838e+02
1.880000000000000000e+02 7.202162993357211462e+01
1.890000000000000000e+02 7.568701616822013989e+01
1.900000000000000000e+02 7.602547090510374517e+01
1.910000000000000000e+02 1.155956957905133322e+02
1.920000000000000000e+02 1.087313874976166517e+02
1.930000000000000000e+02 5.569601457826076540e+01
1.940000000000000000e+02 8.310020706847362248e+01
1.950000000000000000e+02 3.060533179220674427e+01
1.960000000000000000e+02 9.416974189499777026e+01
1.970000000000000000e+02 4.955349925966377356e+01
1.980000000000000000e+02 6.758250179798331203e+01
1.990000000000000000e+02 5.403831442763924997e+01
2.000000000000000000e+02 4.960812794475788223e+01
2.010000000000000000e+02 3.868427748548042899e+01
2.020000000000000000e+02 9.864682507921328636e+01
2.030000000000000000e+02 6.470936888690752653e+01
2.040000000000000000e+02 6.499414728220828863e+01
2.050000000000000000e+02 6.509532855329680956e+01
2.060000000000000000e+02 8.344379509913518689e+01
2.070000000000000000e+02 6.448553818499975421e+01
2.080000000000000000e+02 3.693626662074365896e+01
2.090000000000000000e+02 5.745529369424284027e+01
2.100000000000000000e+02 4.770512234873272206e+01
2.110000000000000000e+02 1.204747967543246148e+02
2.120000000000000000e+02 6.925959098151062676e+01
2.130000000000000000e+02 4.264503329555920885e+01
2.140000000000000000e+02 5.381785479588258170e+01
2.150000000000000000e+02 1.070150455358208035e+02
2.160000000000000000e+02 6.939103112595083189e+01
2.170000000000000000e+02 5.202710301273392446e+01
2.180000000000000000e+02 3.250731008633743357e+01
2.190000000000000000e+02 6.487643674486123757e+01
2.200000000000000000e+02 8.611679403167467228e+01
2.210000000000000000e+02 4.623832453030058787e+01
2.220000000000000000e+02 4.624425162595246519e+01
2.230000000000000000e+02 5.996220496632876973e+01
2.240000000000000000e+02 7.824986582280203606e+01
2.250000000000000000e+02 6.626841067056842860e+01
2.260000000000000000e+02 9.423706825157593059e+00
2.270000000000000000e+02 3.692642738645557898e+01
2.280000000000000000e+02 7.179348563415949513e+01
2.290000000000000000e+02 4.566481193248203851e+01
2.300000000000000000e+02 4.639531624211705463e+01
2.310000000000000000e+02 5.139787362079070476e+01
2.320000000000000000e+02 6.865673932444357774e+01
2.330000000000000000e+02 3.780676909638678040e+01
2.340000000000000000e+02 4.118842051855030206e+01
2.350000000000000000e+02 3.974500361020237449e+01
2.360000000000000000e+02 4.799672026262083335e+01
2.370000000000000000e+02 7.736749822322178716e+01
2.380000000000000000e+02 2.882724322884215340e+01
2.390000000000000000e+02 3.570218199862524955e+01
2.400000000000000000e+02 5.871653349824693890e+01
2.410000000000000000e+02 1.898447371684709140e+01
2.420000000000000000e+02 4.795977250385139001e+01
2.430000000000000000e+02 6.621386918921379561e+01
2.440000000000000000e+02 4.352020414609552290e+01
2.450000000000000000e+02 4.100711022947285755e+01
2.460000000000000000e+02 2.946129555537464739e+01
2.470000000000000000e+02 6.783139464425889287e+01
2.480000000000000000e+02 6.200725742062175527e+01
2.490000000000000000e+02 9.401871581290475888e+01
2.500000000000000000e+02 1.804685534665067692e+01
2.510000000000000000e+02 3.284794259664966631e+01
2.520000000000000000e+02 7.651352419026714813e+01
2.530000000000000000e+02 4.571450095075425679e+01
2.540000000000000000e+02 1.820890725467097937e+01
2.550000000000000000e+02 5.204502473356389203e+01
2.560000000000000000e+02 5.182599823293953278e+01
2.570000000000000000e+02 5.878056521418825753e+01
2.580000000000000000e+02 6.333062508370962007e+01
2.590000000000000000e+02 2.706780339116045653e+01
2.600000000000000000e+02 3.026596028732686605e+01
2.610000000000000000e+02 4.979154311463308602e+01
2.620000000000000000e+02 4.659245997593023247e+01
2.630000000000000000e+02 3.137690700231591023e+01
2.640000000000000000e+02 5.218534360020094454e+01
2.650000000000000000e+02 2.940933814101854082e+01
2.660000000000000000e+02 6.586235972209752276e+01
2.670000000000000000e+02 5.746262307710205874e+01
2.680000000000000000e+02 2.505218025700415296e+01
2.690000000000000000e+02 4.840809616418534489e+01
2.700000000000000000e+02 1.558899656160511782e+01
2.710000000000000000e+02 2.259595016283217106e+01
2.720000000000000000e+02 2.646689868652170929e+01
2.730000000000000000e+02 4.831854624535883147e+01
2.740000000000000000e+02 1.870802306660851499e+01
2.750000000000000000e+02 3.710222303058217364e+01
2.760000000000000000e+02 5.601995255710342292e+01
2.770000000000000000e+02 6.690987070621855537e+01
2.780000000000000000e+02 2.671149111683838484e+01
2.790000000000000000e+02 3.317524026497457612e+01
2.800000000000000000e+02 2.560673142804346725e+01
2.810000000000000000e+02 5.145729101012755535e+01
2.820000000000000000e+02 3.613709542310551370e+01
2.830000000000000000e+02 3.253740102742715834e+01
