# clusterSize EnergyDrop
0.000000000000000000e+00 -3.841025395369339822e+04
0.000000000000000000e+00 -3.838850576179500058e+04
0.000000000000000000e+00 -3.837123569513980328e+04
0.000000000000000000e+00 -3.833797261206900293e+04
0.000000000000000000e+00 -3.828374968067019654e+04
0.000000000000000000e+00 -3.822128537671519734e+04
0.000000000000000000e+00 -3.814898619769259676e+04
0.000000000000000000e+00 -3.806527158892829902e+04
0.000000000000000000e+00 -3.797665534417029994e+04
0.000000000000000000e+00 -3.787391210117319861e+04
0.000000000000000000e+00 -3.776588193483630312e+04
0.000000000000000000e+00 -3.767337059998179757e+04
1.304000000000000000e+03 -3.825704366875819687e+04
1.304000000000000000e+03 -3.822422315320740017e+04
1.304000000000000000e+03 -3.817493600085579965e+04
1.304000000000000000e+03 -3.811498567558990180e+04
1.304000000000000000e+03 -3.803741731048760266e+04
1.304000000000000000e+03 -3.795564571889989747e+04
1.303000000000000000e+03 -3.786827180546739692e+04
1.302000000000000000e+03 -3.776919102054469840e+04
1.312000000000000000e+03 -3.814674649874219904e+04
1.307000000000000000e+03 -3.814927098582589679e+04
1.566000000000000000e+03 -3.815359467351889907e+04
1.516000000000000000e+03 -3.812846412179939944e+04
1.631000000000000000e+03 -3.810970845118979923e+04
1.670000000000000000e+03 -3.809688308693990257e+04
1.668000000000000000e+03 -3.806000349678360362e+04
1.595000000000000000e+03 -3.802696732216689998e+04
1.570000000000000000e+03 -3.810241809357379680e+04
1.568000000000000000e+03 -3.810438278559740138e+04
1.666000000000000000e+03 -3.808092949296400184e+04
1.396000000000000000e+03 -3.808291309347200149e+04
1.384000000000000000e+03 -3.806645644869499665e+04
1.390000000000000000e+03 -3.804111078636720049e+04
1.356000000000000000e+03 -3.800530023030930170e+04
1.364000000000000000e+03 -3.804130084983960114e+04
1.413000000000000000e+03 -3.804329042941940133e+04
1.425000000000000000e+03 -3.802151158306180150e+04
1.407000000000000000e+03 -3.799343131776189693e+04
1.386000000000000000e+03 -3.795060076919670246e+04
1.326000000000000000e+03 -3.796859678213050211e+04
1.209000000000000000e+03 -3.805728266009999788e+04
1.213000000000000000e+03 -3.804581097849609796e+04
1.240000000000000000e+03 -3.802168197662680177e+04
1.247000000000000000e+03 -3.798166008710640017e+04
1.226000000000000000e+03 -3.793984306580859993e+04
1.671000000000000000e+03 -3.799717416520189727e+04
1.414000000000000000e+03 -3.803183828083010303e+04
1.401000000000000000e+03 -3.801369951120919723e+04
1.366000000000000000e+03 -3.798147703185110004e+04
1.352000000000000000e+03 -3.795280493516720162e+04
1.358000000000000000e+03 -3.791308435876789736e+04
1.579000000000000000e+03 -3.793549694365979667e+04
1.376000000000000000e+03 -3.803509360262769769e+04
1.509000000000000000e+03 -3.805787057783649652e+04
1.510000000000000000e+03 -3.804498627897499682e+04
1.426000000000000000e+03 -3.803604806512250070e+04
1.423000000000000000e+03 -3.807691271122409671e+04
1.416000000000000000e+03 -3.805761252540560236e+04
1.426000000000000000e+03 -3.803613559559099667e+04
1.434000000000000000e+03 -3.801435773660430277e+04
1.419000000000000000e+03 -3.797724800624020281e+04
1.146000000000000000e+03 -3.798183236976589978e+04
1.486000000000000000e+03 -3.805397663909009862e+04
1.325000000000000000e+03 -3.807446838784900319e+04
1.333000000000000000e+03 -3.805250278880399856e+04
1.330000000000000000e+03 -3.802869974163440202e+04
1.293000000000000000e+03 -3.800969668750109849e+04
1.310000000000000000e+03 -3.799031324155350012e+04
1.373000000000000000e+03 -3.796488189657979819e+04
1.395000000000000000e+03 -3.793133604890359857e+04
1.364000000000000000e+03 -3.801464466441630066e+04
1.617000000000000000e+03 -3.802646729402780329e+04
1.602000000000000000e+03 -3.800969368407849834e+04
1.587000000000000000e+03 -3.799064360961059720e+04
1.428000000000000000e+03 -3.796580183697980101e+04
1.437000000000000000e+03 -3.798251125442970078e+04
1.416000000000000000e+03 -3.796311996932709735e+04
1.468000000000000000e+03 -3.793138737404329731e+04
1.289000000000000000e+03 -3.799061392329030059e+04
1.268000000000000000e+03 -3.800618536310189666e+04
1.343000000000000000e+03 -3.799245368595590116e+04
1.239000000000000000e+03 -3.798346391724330169e+04
1.193000000000000000e+03 -3.796706056711180281e+04
1.339000000000000000e+03 -3.801869234880460135e+04
1.377000000000000000e+03 -3.800740847015749750e+04
1.369000000000000000e+03 -3.799139140624969878e+04
1.355000000000000000e+03 -3.796878394541860325e+04
1.397000000000000000e+03 -3.794624748261550121e+04
1.420000000000000000e+03 -3.792181909567079856e+04
1.523000000000000000e+03 -3.790846084847419843e+04
1.360000000000000000e+03 -3.792631918696739740e+04
1.534000000000000000e+03 -3.797732682579969696e+04
1.510000000000000000e+03 -3.798595377905989881e+04
1.537000000000000000e+03 -3.796561021392320254e+04
1.434000000000000000e+03 -3.795345004237310059e+04
1.491000000000000000e+03 -3.796395637915289990e+04
1.235000000000000000e+03 -3.800372886281450337e+04
1.241000000000000000e+03 -3.799510425868159655e+04
1.195000000000000000e+03 -3.798205385710179689e+04
1.188000000000000000e+03 -3.799540746502920229e+04
