# freq power
0.000000000000000000e+00 4.590391135441688568e-24
1.000000000000000000e+00 8.732506557341275038e+05
2.000000000000000000e+00 3.127529851912790444e+06
3.000000000000000000e+00 6.174321934148919769e+06
4.000000000000000000e+00 3.580434127017105930e+06
5.000000000000000000e+00 1.685465048251831904e+06
6.000000000000000000e+00 1.589478835923759325e+05
7.000000000000000000e+00 5.130961680607093731e+05
8.000000000000000000e+00 5.875306731608942937e+04
9.000000000000000000e+00 2.188941986960419163e+05
1.000000000000000000e+01 7.662227589392424852e+04
1.100000000000000000e+01 6.631642147752516030e+04
1.200000000000000000e+01 1.681935339680008765e+05
1.300000000000000000e+01 2.684012041516954196e+04
1.400000000000000000e+01 9.159619299735393724e+04
1.500000000000000000e+01 5.964644687002326827e+04
1.600000000000000000e+01 1.539241644256610307e+05
1.700000000000000000e+01 4.376367757134221029e+04
1.800000000000000000e+01 1.167265962544633076e+05
1.900000000000000000e+01 8.660958769858934102e+04
2.000000000000000000e+01 3.387897322889401039e+03
2.100000000000000000e+01 2.456449615974519838e+04
2.200000000000000000e+01 2.368675977937840435e+04
2.300000000000000000e+01 1.075423520265432444e+03
2.400000000000000000e+01 9.208121332885599259e+03
2.500000000000000000e+01 4.131059146536164008e+03
2.600000000000000000e+01 5.019218662520189355e+03
2.700000000000000000e+01 1.533503092292688780e+04
2.800000000000000000e+01 5.536507901811755801e+03
2.900000000000000000e+01 1.331439795121566749e+04
3.000000000000000000e+01 1.106829067643289454e+05
3.100000000000000000e+01 7.419947118310643418e+03
3.200000000000000000e+01 2.843626959193103539e+04
3.300000000000000000e+01 2.922073591061540719e+04
3.400000000000000000e+01 1.629707908143146051e+04
3.500000000000000000e+01 5.898243265541805158e+03
3.600000000000000000e+01 7.742937562445831645e+02
3.700000000000000000e+01 2.387921520017169314e+04
3.800000000000000000e+01 8.260839921079399574e+03
3.900000000000000000e+01 1.652024188696037163e+04
4.000000000000000000e+01 7.945716126051473111e+03
4.100000000000000000e+01 8.309109489009066237e+03
4.200000000000000000e+01 2.146653846520953084e+04
4.300000000000000000e+01 1.109079894628289139e+03
4.400000000000000000e+01 6.720218499767694993e+03
4.500000000000000000e+01 6.843950593860897243e+03
4.600000000000000000e+01 1.013051224419432037e+04
4.700000000000000000e+01 1.788645716790186313e+01
4.800000000000000000e+01 9.213697094225015462e+03
4.900000000000000000e+01 1.577890659161586154e+04
5.000000000000000000e+01 5.731898715398310742e+03
5.100000000000000000e+01 1.128274953593339887e+04
5.200000000000000000e+01 1.000699756635818449e+04
5.300000000000000000e+01 6.424438338659630972e+03
5.400000000000000000e+01 7.299081202253059018e+03
5.500000000000000000e+01 2.590167407642155467e+03
5.600000000000000000e+01 2.232681663105949497e+02
5.700000000000000000e+01 1.179501856942456044e+02
5.800000000000000000e+01 2.056708510475467392e+03
5.900000000000000000e+01 3.608178570469344777e+03
6.000000000000000000e+01 3.436384796646042105e+03
6.100000000000000000e+01 4.397191661676835793e+03
6.200000000000000000e+01 2.660770640331386858e+03
6.300000000000000000e+01 3.228062753217082900e+03
6.400000000000000000e+01 3.632825787313257479e+03
6.500000000000000000e+01 1.735780640365842146e+03
6.600000000000000000e+01 4.239709106610434901e+03
6.700000000000000000e+01 1.038131702617215342e+04
6.800000000000000000e+01 8.154709269294380647e+02
6.900000000000000000e+01 3.851562386209218857e+03
7.000000000000000000e+01 1.231430912127331339e+03
7.100000000000000000e+01 1.334280611690470096e+03
7.200000000000000000e+01 1.140231618107404984e+03
7.300000000000000000e+01 7.870670231674592969e+02
7.400000000000000000e+01 1.295025650332993109e+03
7.500000000000000000e+01 2.528030854447888032e+03
7.600000000000000000e+01 4.632374216821506707e+03
7.700000000000000000e+01 6.592930300114171587e+02
7.800000000000000000e+01 8.858562612491523396e+03
7.900000000000000000e+01 8.484925321087577686e+03
8.000000000000000000e+01 1.539795263111639542e+03
8.100000000000000000e+01 3.673594126676987798e+03
8.200000000000000000e+01 4.308601010483209393e+03
8.300000000000000000e+01 2.829574984594075886e+03
8.400000000000000000e+01 3.139970667259884976e+03
8.500000000000000000e+01 2.031436125408177759e+03
8.600000000000000000e+01 2.629194444120483240e+03
8.700000000000000000e+01 1.943985754184494226e+03
8.800000000000000000e+01 4.154944678561957517e+03
8.900000000000000000e+01 1.881177915804576628e+01
9.000000000000000000e+01 1.547369099128409289e+03
9.100000000000000000e+01 3.268214333788656404e+03
9.200000000000000000e+01 5.783310298326218799e+02
9.300000000000000000e+01 5.938186180711031739e+02
9.400000000000000000e+01 4.061283389455165889e+02
9.500000000000000000e+01 5.539436316134537037e+02
9.600000000000000000e+01 3.057735800324632081e+01
